query_time,date,value
2022-07-02 15:00:00,2022-07-02 05:55:20,0.0078782580162754
2022-07-02 18:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-02 21:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-03 00:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-03 03:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-03 06:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-03 09:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-03 12:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-03 15:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-03 18:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-03 21:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-04 00:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-04 03:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-04 06:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-04 09:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-04 12:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-04 15:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-04 18:00:00,2022-07-02 09:23:09,0.0078782580162754
2022-07-04 21:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-05 00:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-05 03:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-05 06:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-05 09:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-05 12:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-05 15:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-05 18:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-05 21:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-06 00:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-06 03:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-06 06:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-06 09:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-06 12:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-06 15:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-06 18:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-06 21:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-07 00:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-07 03:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-07 06:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-07 09:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-07 12:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-07 15:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-07 18:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-07 21:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-08 00:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-08 03:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-08 06:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-08 09:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-08 12:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-08 15:00:00,2022-07-04 09:38:23,0.0078924028819927
2022-07-08 18:00:00,2022-07-08 09:08:19,0.0078924028819927
2022-07-08 21:00:00,2022-07-08 12:58:21,0.0078924028819927
2022-07-09 00:00:00,2022-07-08 15:12:21,0.0078924028819927
2022-07-09 03:00:00,2022-07-08 18:14:18,0.0078924028819927
2022-07-09 06:00:00,2022-07-08 21:23:18,0.0078924028819927
2022-07-09 09:00:00,2022-07-09 00:29:19,0.0078924028819927
2022-07-09 12:00:00,2022-07-09 03:43:17,0.0078924028819927
2022-07-09 15:00:00,2022-07-09 05:39:19,0.0078924028819927
2022-07-09 18:00:00,2022-07-09 09:13:19,0.0078924028819927
2022-07-09 21:00:00,2022-07-09 12:13:19,0.0078924028819927
2022-07-10 00:00:00,2022-07-09 12:50:42,0.0059794081066962
2022-07-10 03:00:00,2022-07-09 12:50:42,0.0059794081066962
2022-07-10 06:00:00,2022-07-09 12:50:42,0.0059794081066962
2022-07-10 09:00:00,2022-07-09 12:50:42,0.0059794081066962
2022-07-10 12:00:00,2022-07-09 12:50:42,0.0059794081066962
2022-07-10 15:00:00,2022-07-09 12:50:42,0.0059794081066962
2022-07-10 18:00:00,2022-07-09 12:50:42,0.0059794081066962
2022-07-10 21:00:00,2022-07-10 11:18:09,0.0060292715283941
2022-07-11 00:00:00,2022-07-10 11:18:09,0.0060292715283941
2022-07-11 03:00:00,2022-07-10 11:18:09,0.0060292715283941
2022-07-11 06:00:00,2022-07-10 11:18:09,0.0060292715283941
2022-07-11 09:00:00,2022-07-10 11:18:09,0.0060292715283941
2022-07-11 12:00:00,2022-07-10 11:18:09,0.0060292715283941
2022-07-11 15:00:00,2022-07-10 11:18:09,0.0060292715283941
2022-07-11 18:00:00,2022-07-10 11:18:09,0.0060292715283941
2022-07-11 21:00:00,2022-07-11 09:43:13,0.005203072362541
2022-07-12 00:00:00,2022-07-11 09:43:13,0.005203072362541
2022-07-12 03:00:00,2022-07-11 09:43:13,0.005203072362541
2022-07-12 06:00:00,2022-07-11 09:43:13,0.005203072362541
2022-07-12 09:00:00,2022-07-11 09:43:13,0.005203072362541
2022-07-12 12:00:00,2022-07-11 09:43:13,0.005203072362541
2022-07-12 15:00:00,2022-07-11 09:43:13,0.005203072362541
2022-07-12 18:00:00,2022-07-11 09:43:13,0.005203072362541
2022-07-12 21:00:00,2022-07-11 09:43:13,0.005203072362541
2022-07-13 00:00:00,2022-07-11 09:43:13,0.005203072362541
2022-07-13 03:00:00,2022-07-11 09:43:13,0.005203072362541
2022-07-13 06:00:00,2022-07-11 09:43:13,0.005203072362541
2022-07-13 09:00:00,2022-07-11 09:43:13,0.005203072362541
2022-07-13 12:00:00,2022-07-11 09:43:13,0.005203072362541
2022-07-13 15:00:00,2022-07-11 09:43:13,0.005203072362541
2022-07-13 18:00:00,2022-07-13 08:47:43,0.008762398796232
2022-07-13 21:00:00,2022-07-13 08:47:43,0.008762398796232
2022-07-14 00:00:00,2022-07-13 08:47:43,0.008762398796232
2022-07-14 03:00:00,2022-07-13 08:47:43,0.008762398796232
2022-07-14 06:00:00,2022-07-13 08:47:43,0.008762398796232
2022-07-14 09:00:00,2022-07-13 21:27:03,0.0102577568858375
2022-07-14 12:00:00,2022-07-13 21:27:03,0.0102577568858375
2022-07-14 15:00:00,2022-07-13 21:27:03,0.0102577568858375
2022-07-14 18:00:00,2022-07-14 09:13:36,0.0134940824665097
2022-07-14 21:00:00,2022-07-14 09:13:36,0.0134940824665097
2022-07-15 00:00:00,2022-07-14 09:13:36,0.0134940824665097
2022-07-15 03:00:00,2022-07-14 09:13:36,0.0134940824665097
2022-07-15 06:00:00,2022-07-14 09:13:36,0.0134940824665097
2022-07-15 09:00:00,2022-07-14 09:13:36,0.0134940824665097
2022-07-15 12:00:00,2022-07-14 09:13:36,0.0134940824665097
2022-07-15 15:00:00,2022-07-14 09:13:36,0.0134940824665097
2022-07-15 18:00:00,2022-07-14 09:13:36,0.0134940824665097
2022-07-15 21:00:00,2022-07-15 12:06:30,0.0052250195383766
2022-07-16 00:00:00,2022-07-15 12:06:30,0.0052250195383766
2022-07-16 03:00:00,2022-07-15 12:06:30,0.0052250195383766
2022-07-16 06:00:00,2022-07-15 12:06:30,0.0052250195383766
2022-07-16 09:00:00,2022-07-15 12:06:30,0.0052250195383766
2022-07-16 12:00:00,2022-07-15 12:06:30,0.0052250195383766
2022-07-16 15:00:00,2022-07-15 12:06:30,0.0052250195383766
2022-07-16 18:00:00,2022-07-15 12:06:30,0.0052250195383766
2022-07-16 21:00:00,2022-07-16 11:34:26,0.0084076993701914
2022-07-17 00:00:00,2022-07-16 11:34:26,0.0084076993701914
2022-07-17 03:00:00,2022-07-16 11:34:26,0.0084076993701914
2022-07-17 06:00:00,2022-07-16 11:34:26,0.0084076993701914
2022-07-17 09:00:00,2022-07-16 11:34:26,0.0084076993701914
2022-07-17 12:00:00,2022-07-16 11:34:26,0.0084076993701914
2022-07-17 15:00:00,2022-07-16 11:34:26,0.0084076993701914
2022-07-17 18:00:00,2022-07-16 11:34:26,0.0084076993701914
2022-07-17 21:00:00,2022-07-17 12:01:03,0.0109900900018107
2022-07-18 00:00:00,2022-07-17 12:01:03,0.0109900900018107
2022-07-18 03:00:00,2022-07-17 12:01:03,0.0109900900018107
2022-07-18 06:00:00,2022-07-17 12:01:03,0.0109900900018107
2022-07-18 09:00:00,2022-07-17 12:01:03,0.0109900900018107
2022-07-18 12:00:00,2022-07-17 12:01:03,0.0109900900018107
2022-07-18 15:00:00,2022-07-17 12:01:03,0.0109900900018107
2022-07-18 18:00:00,2022-07-17 12:01:03,0.0109900900018107
2022-07-18 21:00:00,2022-07-17 12:01:03,0.0109900900018107
2022-07-19 00:00:00,2022-07-17 12:01:03,0.0109900900018107
