query_time,date,value
2024-02-15 00:00:00,2024-02-12 07:46:43,0.0071552482447082
2024-02-15 03:00:00,2024-02-12 07:46:43,0.0071552482447082
2024-02-15 06:00:00,2024-02-12 07:46:43,0.0071552482447082
2024-02-15 09:00:00,2024-02-14 23:22:37,0.0099004161606446
2024-02-15 12:00:00,2024-02-14 23:22:37,0.0099004161606446
2024-02-15 15:00:00,2024-02-14 23:22:37,0.0099004161606446
2024-02-15 18:00:00,2024-02-15 07:55:53,0.0095956577303639
2024-02-15 21:00:00,2024-02-15 07:55:53,0.0095956577303639
2024-02-16 00:00:00,2024-02-15 07:55:53,0.0095956577303639
2024-02-16 03:00:00,2024-02-15 07:55:53,0.0095956577303639
2024-02-16 06:00:00,2024-02-15 07:55:53,0.0095956577303639
2024-02-16 09:00:00,2024-02-15 07:55:53,0.0095956577303639
2024-02-16 12:00:00,2024-02-15 07:55:53,0.0095956577303639
2024-02-16 15:00:00,2024-02-15 07:55:53,0.0095956577303639
2024-02-16 18:00:00,2024-02-15 07:55:53,0.0095956577303639
2024-02-16 21:00:00,2024-02-16 11:46:18,0.0099198614260414
2024-02-17 00:00:00,2024-02-16 11:46:18,0.0099198614260414
2024-02-17 03:00:00,2024-02-16 11:46:18,0.0099198614260414
2024-02-17 06:00:00,2024-02-16 11:46:18,0.0099198614260414
2024-02-17 09:00:00,2024-02-16 11:46:18,0.0099198614260414
2024-02-17 12:00:00,2024-02-16 11:46:18,0.0099198614260414
2024-02-17 15:00:00,2024-02-16 11:46:18,0.0099198614260414
2024-02-17 18:00:00,2024-02-17 08:47:24,0.0127322716158595
2024-02-17 21:00:00,2024-02-17 08:47:24,0.0127322716158595
2024-02-18 00:00:00,2024-02-17 08:47:24,0.0127322716158595
2024-02-18 03:00:00,2024-02-17 08:47:24,0.0127322716158595
2024-02-18 06:00:00,2024-02-17 08:47:24,0.0127322716158595
2024-02-18 09:00:00,2024-02-17 08:47:24,0.0127322716158595
2024-02-18 12:00:00,2024-02-17 08:47:24,0.0127322716158595
2024-02-18 15:00:00,2024-02-17 08:47:24,0.0127322716158595
2024-02-18 18:00:00,2024-02-18 08:37:13,0.0105753445586143
2024-02-18 21:00:00,2024-02-18 08:37:13,0.0105753445586143
2024-02-19 00:00:00,2024-02-18 08:37:13,0.0105753445586143
2024-02-19 03:00:00,2024-02-18 08:37:13,0.0105753445586143
2024-02-19 06:00:00,2024-02-18 08:37:13,0.0105753445586143
2024-02-19 09:00:00,2024-02-18 08:37:13,0.0105753445586143
2024-02-19 12:00:00,2024-02-18 08:37:13,0.0105753445586143
2024-02-19 15:00:00,2024-02-18 08:37:13,0.0105753445586143
2024-02-19 18:00:00,2024-02-19 09:25:05,0.0094978251845656
2024-02-19 21:00:00,2024-02-19 09:25:05,0.0094978251845656
2024-02-20 00:00:00,2024-02-19 09:25:05,0.0094978251845656
2024-02-20 03:00:00,2024-02-19 09:25:05,0.0094978251845656
2024-02-20 06:00:00,2024-02-19 09:25:05,0.0094978251845656
2024-02-20 09:00:00,2024-02-19 09:25:05,0.0094978251845656
2024-02-20 12:00:00,2024-02-19 09:25:05,0.0094978251845656
2024-02-20 15:00:00,2024-02-19 09:25:05,0.0094978251845656
2024-02-20 18:00:00,2024-02-20 07:53:51,0.0078500879166844
2024-02-20 21:00:00,2024-02-20 07:53:51,0.0078500879166844
2024-02-21 00:00:00,2024-02-20 07:53:51,0.0078500879166844
2024-02-21 03:00:00,2024-02-20 07:53:51,0.0078500879166844
2024-02-21 06:00:00,2024-02-20 07:53:51,0.0078500879166844
2024-02-21 09:00:00,2024-02-20 07:53:51,0.0078500879166844
2024-02-21 12:00:00,2024-02-20 07:53:51,0.0078500879166844
2024-02-21 15:00:00,2024-02-20 07:53:51,0.0078500879166844
2024-02-21 18:00:00,2024-02-21 08:18:14,0.0090674825337193
2024-02-21 21:00:00,2024-02-21 08:18:14,0.0090674825337193
2024-02-22 00:00:00,2024-02-21 08:18:14,0.0090674825337193
2024-02-22 03:00:00,2024-02-21 08:18:14,0.0090674825337193
2024-02-22 06:00:00,2024-02-21 08:18:14,0.0090674825337193
2024-02-22 09:00:00,2024-02-21 08:18:14,0.0090674825337193
2024-02-22 12:00:00,2024-02-21 08:18:14,0.0090674825337193
2024-02-22 15:00:00,2024-02-21 08:18:14,0.0090674825337193
2024-02-22 18:00:00,2024-02-22 08:16:26,0.0092105686459531
2024-02-22 21:00:00,2024-02-22 08:16:26,0.0092105686459531
2024-02-23 00:00:00,2024-02-22 08:16:26,0.0092105686459531
2024-02-23 03:00:00,2024-02-22 08:16:26,0.0092105686459531
2024-02-23 06:00:00,2024-02-22 08:16:26,0.0092105686459531
2024-02-23 09:00:00,2024-02-22 08:16:26,0.0092105686459531
2024-02-23 12:00:00,2024-02-22 08:16:26,0.0092105686459531
2024-02-23 15:00:00,2024-02-22 08:16:26,0.0092105686459531
2024-02-23 18:00:00,2024-02-23 08:00:09,0.0098014693649361
2024-02-23 21:00:00,2024-02-23 08:00:09,0.0098014693649361
2024-02-24 00:00:00,2024-02-23 08:00:09,0.0098014693649361
2024-02-24 03:00:00,2024-02-23 08:00:09,0.0098014693649361
2024-02-24 06:00:00,2024-02-23 08:00:09,0.0098014693649361
2024-02-24 09:00:00,2024-02-23 08:00:09,0.0098014693649361
2024-02-24 12:00:00,2024-02-23 08:00:09,0.0098014693649361
2024-02-24 15:00:00,2024-02-23 08:00:09,0.0098014693649361
2024-02-24 18:00:00,2024-02-24 08:30:42,0.0096354866136272
2024-02-24 21:00:00,2024-02-24 08:30:42,0.0096354866136272
2024-02-25 00:00:00,2024-02-24 08:30:42,0.0096354866136272
2024-02-25 03:00:00,2024-02-24 08:30:42,0.0096354866136272
2024-02-25 06:00:00,2024-02-24 08:30:42,0.0096354866136272
2024-02-25 09:00:00,2024-02-24 08:30:42,0.0096354866136272
2024-02-25 12:00:00,2024-02-24 08:30:42,0.0096354866136272
2024-02-25 15:00:00,2024-02-24 08:30:42,0.0096354866136272
2024-02-25 18:00:00,2024-02-24 08:30:42,0.0096354866136272
2024-02-25 21:00:00,2024-02-25 09:54:32,0.007501830199235
2024-02-26 00:00:00,2024-02-25 09:54:32,0.007501830199235
2024-02-26 03:00:00,2024-02-25 09:54:32,0.007501830199235
2024-02-26 06:00:00,2024-02-25 09:54:32,0.007501830199235
2024-02-26 09:00:00,2024-02-25 09:54:32,0.007501830199235
2024-02-26 12:00:00,2024-02-25 09:54:32,0.007501830199235
2024-02-26 15:00:00,2024-02-25 09:54:32,0.007501830199235
2024-02-26 18:00:00,2024-02-26 07:33:41,0.0076009235829739
2024-02-26 21:00:00,2024-02-26 07:33:41,0.0076009235829739
2024-02-27 00:00:00,2024-02-26 07:33:41,0.0076009235829739
2024-02-27 03:00:00,2024-02-26 07:33:41,0.0076009235829739
2024-02-27 06:00:00,2024-02-26 07:33:41,0.0076009235829739
2024-02-27 09:00:00,2024-02-26 07:33:41,0.0076009235829739
2024-02-27 12:00:00,2024-02-26 07:33:41,0.0076009235829739
2024-02-27 15:00:00,2024-02-26 07:33:41,0.0076009235829739
2024-02-27 18:00:00,2024-02-27 07:52:17,0.0085788256002996
2024-02-27 21:00:00,2024-02-27 07:52:17,0.0085788256002996
2024-02-28 00:00:00,2024-02-27 07:52:17,0.0085788256002996
2024-02-28 03:00:00,2024-02-27 07:52:17,0.0085788256002996
