query_time,real_value,predicted_value,error
2022-07-08 12:00:00,0.0008465575932603,0.0006751497947238801,0.00017140779853641987
2022-07-08 15:00:00,0.0008465575932603,0.0007056498038739353,0.00014090778938636466
2022-07-08 18:00:00,0.0008465575932603,0.0007334460108761624,0.0001131115823841376
2022-07-08 21:00:00,8.976199733534495e-05,0.0006350076405100955,0.0005452456431747506
2022-07-09 00:00:00,8.976199733534495e-05,0.0004628687449201977,0.00037310674758485275
2022-07-09 03:00:00,8.976199733534495e-05,0.00031386254111584737,0.00022410054378050242
2022-07-09 06:00:00,8.976199733534495e-05,0.00020430478311982717,0.00011454278578448222
2022-07-09 09:00:00,8.976199733534495e-05,0.00013592829240282375,4.61662950674788e-05
2022-07-09 12:00:00,8.976199733534495e-05,9.493303461752982e-05,5.171037282184876e-06
2022-07-09 15:00:00,8.976199733534495e-05,8.009693126503209e-05,9.66506607031286e-06
2022-07-09 18:00:00,8.976199733534495e-05,8.0184276972389e-05,9.577720362955952e-06
2022-07-09 21:00:00,0.0001339741829521,9.585183609127801e-05,3.812234686082199e-05
2022-07-10 00:00:00,0.0001339741829521,0.000128174020947479,5.800162004621014e-06
2022-07-10 03:00:00,0.0001339741829521,0.00016188055233502032,2.7906369382920315e-05
2022-07-10 06:00:00,0.0001339741829521,0.00020175105488748368,6.777687193538367e-05
2022-07-10 09:00:00,0.0001339741829521,0.00025093772165996097,0.00011696353870786096
2022-07-10 12:00:00,0.0001339741829521,0.00028816555227259035,0.00015419136932049034
2022-07-10 15:00:00,0.0001339741829521,0.0003150160361741757,0.00018104185322207568
2022-07-10 18:00:00,0.0001339741829521,0.00033605077168004924,0.00020207658872794924
2022-07-10 21:00:00,0.00018479783896639999,0.00035979527109210346,0.00017499743212570347
2022-07-11 00:00:00,0.00018479783896639999,0.00038362405274646166,0.00019882621378006167
2022-07-11 03:00:00,0.00018479783896639999,0.00040542515556681806,0.00022062731660041807
2022-07-11 06:00:00,0.00018479783896639999,0.0003777152723048715,0.00019291743333847152
2022-07-11 09:00:00,0.00018479783896639999,0.00035384422852716954,0.00016904638956076955
2022-07-11 12:00:00,0.00018479783896639999,0.0003347243409805572,0.00014992650201415723
2022-07-11 15:00:00,0.00018479783896639999,0.0003186124023531784,0.00013381456338677842
2022-07-11 18:00:00,0.00018479783896639999,0.0003035010253942083,0.00011870318642780831
2022-07-11 21:00:00,0.00014582671470249998,0.0002798284016522607,0.0001340016869497607
2022-07-12 00:00:00,0.00014582671470249998,0.0002551347647342585,0.00010930805003175854
2022-07-12 03:00:00,0.00014582671470249998,0.0002286149509203217,8.278823621782173e-05
2022-07-12 06:00:00,0.00014582671470249998,0.00020590156825179992,6.0074853549299946e-05
2022-07-12 09:00:00,0.00014582671470249998,0.00017864042962019888,3.2813714917698906e-05
2022-07-12 12:00:00,0.00014582671470249998,0.00015154426077637097,5.71754607387099e-06
2022-07-12 15:00:00,0.00014582671470249998,0.0001174157929122344,2.8410921790265572e-05
2022-07-12 18:00:00,0.00014582671470249998,0.00012580967780387065,2.001703689862933e-05
2022-07-12 21:00:00,0.00013347072453370008,0.0001303965767025958,3.0741478311042828e-06
2022-07-13 00:00:00,0.00013347072453370008,0.00013301513499269812,4.5558954100196215e-07
2022-07-13 03:00:00,0.00013347072453370008,0.00013628471772709442,2.813993193394337e-06
2022-07-13 06:00:00,0.00013347072453370008,0.00013977941341610694,6.308688882406856e-06
2022-07-13 09:00:00,0.00013347072453370008,0.00014213560982570468,8.664885292004605e-06
2022-07-13 12:00:00,0.00013347072453370008,0.00014403824786095299,1.0567523327252907e-05
2022-07-13 15:00:00,0.00016419865520049998,0.00014897357623406388,1.5225078966436096e-05
2022-07-13 18:00:00,0.00016419865520049998,0.0001523895583656585,1.1809096834841464e-05
2022-07-13 21:00:00,0.00016419865520049998,0.0001554183270109415,8.78032818955849e-06
2022-07-14 00:00:00,0.00014444340306850003,0.00015751270257988252,1.3069299511382485e-05
2022-07-14 03:00:00,0.00014444340306850003,0.00015740830075592228,1.2964897687422247e-05
2022-07-14 06:00:00,0.00014444340306850003,0.00015866138426383152,1.421798119533149e-05
2022-07-14 09:00:00,0.00014444340306850003,0.00016005930467225866,1.561590160375863e-05
2022-07-14 12:00:00,0.00014444340306850003,0.0001613019590531323,1.685855598463227e-05
2022-07-14 15:00:00,0.00014444340306850003,0.00016091950591647943,1.6476102847979397e-05
2022-07-14 18:00:00,0.0001289052494236,0.000160464421936157,3.155917251255699e-05
2022-07-14 21:00:00,0.0001289052494236,0.00015803042188243332,2.912517245883331e-05
2022-07-15 00:00:00,0.0001289052494236,0.00015709450670731514,2.8189257283715136e-05
2022-07-15 03:00:00,0.0001289052494236,0.0001549607242545155,2.6055474830915506e-05
2022-07-15 06:00:00,0.0001289052494236,0.00015307405913920423,2.416880971560422e-05
2022-07-15 09:00:00,0.0001289052494236,0.00015290149476461973,2.3996245341019722e-05
2022-07-15 12:00:00,0.0001289052494236,0.00015130063492651928,2.2395385502919278e-05
2022-07-15 15:00:00,0.0001289052494236,0.00014988128812195222,2.0976038698352218e-05
2022-07-15 18:00:00,0.00011520876434159994,0.00015074219055072932,3.553342620912938e-05
2022-07-15 21:00:00,0.00011520876434159994,0.0001499341903679181,3.472542602631816e-05
2022-07-16 00:00:00,0.00011520876434159994,0.00014912785588470006,3.3919091543100125e-05
2022-07-16 03:00:00,0.00011520876434159994,0.0001482713782238921,3.306261388229216e-05
2022-07-16 06:00:00,0.00011520876434159994,0.00014727173015549518,3.206296581389524e-05
2022-07-16 09:00:00,0.00011520876434159994,0.0001460076627140596,3.079889837245966e-05
2022-07-16 12:00:00,0.00011520876434159994,0.00014439470644667893,2.9185942105078994e-05
2022-07-16 15:00:00,0.00011520876434159994,0.0001428131357688682,2.7604371427268257e-05
2022-07-16 18:00:00,0.0002521868040956,0.0001463667199968937,0.00010582008409870631
2022-07-16 21:00:00,0.0002521868040956,0.00015313209589554693,9.905470820005308e-05
2022-07-17 00:00:00,0.0002521868040956,0.00016122315248561831,9.096365160998169e-05
2022-07-17 03:00:00,0.0002521868040956,0.00016759287624135946,8.459392785424054e-05
2022-07-17 06:00:00,0.0002521868040956,0.00017403761849650698,7.814918559909302e-05
2022-07-17 09:00:00,0.0002521868040956,0.00018004090510340544,7.214589899219456e-05
2022-07-17 12:00:00,0.0002521868040956,0.00018422764175885946,6.795916233674054e-05
2022-07-17 15:00:00,0.0002521868040956,0.0001885400182449757,6.364678585062431e-05
2022-07-17 18:00:00,0.0001870320375724,0.0001908078427746145,3.7758052022144988e-06
2022-07-17 21:00:00,0.0001870320375724,0.00019286223202489216,5.830194452492157e-06
2022-07-18 00:00:00,0.0001870320375724,0.00019602297298942928,8.99093541702927e-06
2022-07-18 03:00:00,0.0001870320375724,0.0001963580011199037,9.32596354750369e-06
2022-07-18 06:00:00,0.0001870320375724,0.0001980797534571783,1.1047715884778301e-05
2022-07-18 09:00:00,0.0001870320375724,0.00020016979639518953,1.3137758822789523e-05
2022-07-18 12:00:00,0.0001870320375724,0.00020188970923757206,1.4857671665172059e-05
2022-07-18 15:00:00,0.0001870320375724,0.00020430798213040351,1.727594455800351e-05
2022-07-18 18:00:00,0.0001870320375724,0.00020699991706559515,1.9967879493195144e-05
2022-07-18 21:00:00,0.0001870320375724,0.00020930205503416578,2.2270017461765773e-05
2022-07-19 00:00:00,0.00014905965040870004,0.00021225290915515916,6.319325874645912e-05
2022-07-19 03:00:00,0.00014905965040870004,0.0002112969408530659,6.223729044436586e-05
2022-07-19 06:00:00,0.00014905965040870004,0.00021182993542058216,6.277028501188212e-05
2022-07-19 09:00:00,0.00014905965040870004,0.00021254852550458707,6.348887509588703e-05
2022-07-19 12:00:00,0.00014905965040870004,0.0002130214726973727,6.396182228867267e-05
2022-07-19 15:00:00,0.00014905965040870004,0.0002145312151899267,6.547156478122667e-05
2022-07-19 18:00:00,0.00014905965040870004,0.0002159353944961187,6.687574408741867e-05
2022-07-19 21:00:00,0.00014905965040870004,0.00021737926116017998,6.831961075147994e-05
2022-07-20 00:00:00,0.00014905965040870004,0.00021876580760395547,6.970615719525543e-05
2022-07-20 03:00:00,0.00014905965040870004,0.00022022897548415896,7.116932507545892e-05
2022-07-20 06:00:00,0.00014905965040870004,0.0002201281213757475,7.106847096704746e-05
2022-07-20 09:00:00,0.00014905965040870004,0.00022308007661187338,7.402042620317334e-05
2022-07-20 12:00:00,0.00014905965040870004,0.00022422227976363036,7.516262935493032e-05
2022-07-20 15:00:00,0.00014905965040870004,0.0002171741543169699,6.811450390826985e-05
2022-07-20 18:00:00,0.00012704560237649997,0.00021058258932654818,8.353698695004821e-05
2022-07-20 21:00:00,0.00012704560237649997,0.00020350611932544053,7.646051694894056e-05
2022-07-21 00:00:00,0.00012704560237649997,0.00019502817862739828,6.79825762508983e-05
2022-07-21 03:00:00,0.00012704560237649997,0.00018789021524568674,6.084461286918677e-05
2022-07-21 06:00:00,0.00012704560237649997,0.00018099646961897131,5.395086724247134e-05
