query_time,date,value
2022-07-10 06:00:00,2022-07-09 20:53:20,0.0114014292067659
2022-07-10 09:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-10 12:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-10 15:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-10 18:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-10 21:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-11 00:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-11 03:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-11 06:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-11 09:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-11 12:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-11 15:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-11 18:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-11 21:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-12 00:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-12 03:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-12 06:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-12 09:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-12 12:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-12 15:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-12 18:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-12 21:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-13 00:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-13 03:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-13 06:00:00,2022-07-09 22:12:20,0.0114014292067659
2022-07-13 09:00:00,2022-07-13 00:23:19,0.0114014292067659
2022-07-13 12:00:00,2022-07-13 03:23:19,0.0114014292067659
2022-07-13 15:00:00,2022-07-13 06:54:20,0.0114014292067659
2022-07-13 18:00:00,2022-07-13 09:04:20,0.0114014292067659
