query_time,date,value
2022-07-01 00:00:00,2022-06-22 17:28:08,0.0001024010304676
2022-07-01 03:00:00,2022-06-22 17:28:08,0.0001024010304676
2022-07-01 06:00:00,2022-06-22 17:28:08,0.0001024010304676
2022-07-01 09:00:00,2022-06-22 17:28:08,0.0001024010304676
2022-07-01 12:00:00,2022-06-22 17:28:08,0.0001024010304676
2022-07-01 15:00:00,2022-06-22 17:28:08,0.0001024010304676
2022-07-01 18:00:00,2022-06-22 17:28:08,0.0001024010304676
2022-07-01 21:00:00,2022-06-22 17:28:08,0.0001024010304676
2022-07-02 00:00:00,2022-06-22 17:28:08,0.0001024010304676
2022-07-02 03:00:00,2022-06-22 17:28:08,0.0001024010304676
2022-07-02 06:00:00,2022-06-22 17:28:08,0.0001024010304676
2022-07-02 09:00:00,2022-06-22 17:28:08,0.0001024010304676
2022-07-02 12:00:00,2022-06-22 17:28:08,0.0001024010304676
2022-07-02 15:00:00,2022-06-22 17:28:08,0.0001024010304676
2022-07-02 18:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-02 21:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-03 00:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-03 03:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-03 06:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-03 09:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-03 12:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-03 15:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-03 18:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-03 21:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-04 00:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-04 03:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-04 06:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-04 09:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-04 12:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-04 15:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-04 18:00:00,2022-07-02 08:45:57,0.0001214910665946
2022-07-04 21:00:00,2022-07-04 09:04:01,0.0001238024239587
2022-07-05 00:00:00,2022-07-04 09:04:01,0.0001238024239587
2022-07-05 03:00:00,2022-07-04 09:04:01,0.0001238024239587
2022-07-05 06:00:00,2022-07-04 09:04:01,0.0001238024239587
2022-07-05 09:00:00,2022-07-04 09:04:01,0.0001238024239587
2022-07-05 12:00:00,2022-07-04 09:04:01,0.0001238024239587
2022-07-05 15:00:00,2022-07-04 09:04:01,0.0001238024239587
2022-07-05 18:00:00,2022-07-05 07:15:32,0.0001349374972128
2022-07-05 21:00:00,2022-07-05 07:15:32,0.0001349374972128
2022-07-06 00:00:00,2022-07-05 07:15:32,0.0001349374972128
2022-07-06 03:00:00,2022-07-05 07:15:32,0.0001349374972128
2022-07-06 06:00:00,2022-07-05 07:15:32,0.0001349374972128
2022-07-06 09:00:00,2022-07-05 07:15:32,0.0001349374972128
2022-07-06 12:00:00,2022-07-05 07:15:32,0.0001349374972128
2022-07-06 15:00:00,2022-07-05 07:15:32,0.0001349374972128
2022-07-06 18:00:00,2022-07-05 07:15:32,0.0001349374972128
2022-07-06 21:00:00,2022-07-05 07:15:32,0.0001349374972128
2022-07-07 00:00:00,2022-07-05 07:15:32,0.0001349374972128
2022-07-07 03:00:00,2022-07-05 07:15:32,0.0001349374972128
2022-07-07 06:00:00,2022-07-05 07:15:32,0.0001349374972128
2022-07-07 09:00:00,2022-07-06 21:55:30,0.0001384863562236
2022-07-07 12:00:00,2022-07-06 21:55:30,0.0001384863562236
2022-07-07 15:00:00,2022-07-06 21:55:30,0.0001384863562236
2022-07-07 18:00:00,2022-07-06 21:55:30,0.0001384863562236
2022-07-07 21:00:00,2022-07-06 21:55:30,0.0001384863562236
2022-07-08 00:00:00,2022-07-06 21:55:30,0.0001384863562236
2022-07-08 03:00:00,2022-07-06 21:55:30,0.0001384863562236
2022-07-08 06:00:00,2022-07-06 21:55:30,0.0001384863562236
2022-07-08 09:00:00,2022-07-06 21:55:30,0.0001384863562236
2022-07-08 12:00:00,2022-07-06 21:55:30,0.0001384863562236
2022-07-08 15:00:00,2022-07-06 21:55:30,0.0001384863562236
2022-07-08 18:00:00,2022-07-06 21:55:30,0.0001384863562236
2022-07-08 21:00:00,2022-07-08 12:05:54,0.0001070068410201
2022-07-09 00:00:00,2022-07-08 12:05:54,0.0001070068410201
2022-07-09 03:00:00,2022-07-08 12:05:54,0.0001070068410201
2022-07-09 06:00:00,2022-07-08 12:05:54,0.0001070068410201
2022-07-09 09:00:00,2022-07-08 12:05:54,0.0001070068410201
2022-07-09 12:00:00,2022-07-08 12:05:54,0.0001070068410201
2022-07-09 15:00:00,2022-07-08 12:05:54,0.0001070068410201
2022-07-09 18:00:00,2022-07-08 12:05:54,0.0001070068410201
2022-07-09 21:00:00,2022-07-08 12:05:54,0.0001070068410201
2022-07-10 00:00:00,2022-07-09 12:04:02,0.0001482736461711
2022-07-10 03:00:00,2022-07-09 12:04:02,0.0001482736461711
2022-07-10 06:00:00,2022-07-09 12:04:02,0.0001482736461711
2022-07-10 09:00:00,2022-07-09 12:04:02,0.0001482736461711
2022-07-10 12:00:00,2022-07-09 12:04:02,0.0001482736461711
2022-07-10 15:00:00,2022-07-09 12:04:02,0.0001482736461711
2022-07-10 18:00:00,2022-07-09 12:04:02,0.0001482736461711
2022-07-10 21:00:00,2022-07-10 10:31:04,0.0001466287275739
2022-07-11 00:00:00,2022-07-10 10:31:04,0.0001466287275739
2022-07-11 03:00:00,2022-07-10 10:31:04,0.0001466287275739
2022-07-11 06:00:00,2022-07-10 10:31:04,0.0001466287275739
2022-07-11 09:00:00,2022-07-10 10:31:04,0.0001466287275739
2022-07-11 12:00:00,2022-07-10 10:31:04,0.0001466287275739
2022-07-11 15:00:00,2022-07-10 10:31:04,0.0001466287275739
2022-07-11 18:00:00,2022-07-10 10:31:04,0.0001466287275739
2022-07-11 21:00:00,2022-07-11 08:59:46,0.0003207156406419
2022-07-12 00:00:00,2022-07-11 08:59:46,0.0003207156406419
2022-07-12 03:00:00,2022-07-11 08:59:46,0.0003207156406419
2022-07-12 06:00:00,2022-07-11 08:59:46,0.0003207156406419
2022-07-12 09:00:00,2022-07-11 08:59:46,0.0003207156406419
2022-07-12 12:00:00,2022-07-11 08:59:46,0.0003207156406419
2022-07-12 15:00:00,2022-07-11 08:59:46,0.0003207156406419
2022-07-12 18:00:00,2022-07-11 08:59:46,0.0003207156406419
2022-07-12 21:00:00,2022-07-12 08:50:42,0.0001701345741773
2022-07-13 00:00:00,2022-07-12 08:50:42,0.0001701345741773
2022-07-13 03:00:00,2022-07-12 08:50:42,0.0001701345741773
2022-07-13 06:00:00,2022-07-12 08:50:42,0.0001701345741773
