query_time,date,value
2024-02-15 00:00:00,2024-02-12 07:46:43,0.009843267043376
2024-02-15 03:00:00,2024-02-12 07:46:43,0.009843267043376
2024-02-15 06:00:00,2024-02-12 07:46:43,0.009843267043376
2024-02-15 09:00:00,2024-02-14 23:22:37,0.0104503894039364
2024-02-15 12:00:00,2024-02-14 23:22:37,0.0104503894039364
2024-02-15 15:00:00,2024-02-14 23:22:37,0.0104503894039364
2024-02-15 18:00:00,2024-02-15 07:55:53,0.0100187256264121
2024-02-15 21:00:00,2024-02-15 07:55:53,0.0100187256264121
2024-02-16 00:00:00,2024-02-15 07:55:53,0.0100187256264121
2024-02-16 03:00:00,2024-02-15 07:55:53,0.0100187256264121
2024-02-16 06:00:00,2024-02-15 07:55:53,0.0100187256264121
2024-02-16 09:00:00,2024-02-15 07:55:53,0.0100187256264121
2024-02-16 12:00:00,2024-02-15 07:55:53,0.0100187256264121
2024-02-16 15:00:00,2024-02-15 07:55:53,0.0100187256264121
2024-02-16 18:00:00,2024-02-15 07:55:53,0.0100187256264121
2024-02-16 21:00:00,2024-02-16 11:46:18,0.011229414087831
2024-02-17 00:00:00,2024-02-16 11:46:18,0.011229414087831
2024-02-17 03:00:00,2024-02-16 11:46:18,0.011229414087831
2024-02-17 06:00:00,2024-02-16 11:46:18,0.011229414087831
2024-02-17 09:00:00,2024-02-16 11:46:18,0.011229414087831
2024-02-17 12:00:00,2024-02-16 11:46:18,0.011229414087831
2024-02-17 15:00:00,2024-02-16 11:46:18,0.011229414087831
2024-02-17 18:00:00,2024-02-17 08:47:24,0.0126426726497478
2024-02-17 21:00:00,2024-02-17 08:47:24,0.0126426726497478
2024-02-18 00:00:00,2024-02-17 08:47:24,0.0126426726497478
2024-02-18 03:00:00,2024-02-17 08:47:24,0.0126426726497478
2024-02-18 06:00:00,2024-02-17 08:47:24,0.0126426726497478
2024-02-18 09:00:00,2024-02-17 08:47:24,0.0126426726497478
2024-02-18 12:00:00,2024-02-17 08:47:24,0.0126426726497478
2024-02-18 15:00:00,2024-02-17 08:47:24,0.0126426726497478
2024-02-18 18:00:00,2024-02-18 08:37:13,0.0094208273467185
2024-02-18 21:00:00,2024-02-18 08:37:13,0.0094208273467185
2024-02-19 00:00:00,2024-02-18 08:37:13,0.0094208273467185
2024-02-19 03:00:00,2024-02-18 08:37:13,0.0094208273467185
2024-02-19 06:00:00,2024-02-18 08:37:13,0.0094208273467185
2024-02-19 09:00:00,2024-02-18 08:37:13,0.0094208273467185
2024-02-19 12:00:00,2024-02-18 08:37:13,0.0094208273467185
2024-02-19 15:00:00,2024-02-18 08:37:13,0.0094208273467185
2024-02-19 18:00:00,2024-02-19 09:25:05,0.0118434149169285
2024-02-19 21:00:00,2024-02-19 09:25:05,0.0118434149169285
2024-02-20 00:00:00,2024-02-19 09:25:05,0.0118434149169285
2024-02-20 03:00:00,2024-02-19 09:25:05,0.0118434149169285
2024-02-20 06:00:00,2024-02-19 09:25:05,0.0118434149169285
2024-02-20 09:00:00,2024-02-19 09:25:05,0.0118434149169285
2024-02-20 12:00:00,2024-02-19 09:25:05,0.0118434149169285
2024-02-20 15:00:00,2024-02-19 09:25:05,0.0118434149169285
2024-02-20 18:00:00,2024-02-20 07:53:51,0.0083923308297438
2024-02-20 21:00:00,2024-02-20 07:53:51,0.0083923308297438
2024-02-21 00:00:00,2024-02-20 07:53:51,0.0083923308297438
2024-02-21 03:00:00,2024-02-20 07:53:51,0.0083923308297438
2024-02-21 06:00:00,2024-02-20 07:53:51,0.0083923308297438
2024-02-21 09:00:00,2024-02-20 07:53:51,0.0083923308297438
2024-02-21 12:00:00,2024-02-20 07:53:51,0.0083923308297438
2024-02-21 15:00:00,2024-02-20 07:53:51,0.0083923308297438
2024-02-21 18:00:00,2024-02-21 08:18:14,0.0129058612250327
2024-02-21 21:00:00,2024-02-21 08:18:14,0.0129058612250327
