query_time,date,value
2022-07-26 09:00:00,2022-07-26 11:13:21,0.0062974935879554
2022-07-26 12:00:00,2022-07-26 11:13:21,0.0062974935879554
2022-07-26 15:00:00,2022-07-26 11:13:21,0.0062974935879554
2022-07-26 18:00:00,2022-07-26 11:13:21,0.0062974935879554
2022-07-26 21:00:00,2022-07-26 12:14:28,0.0062974935879554
2022-07-27 00:00:00,2022-07-26 12:14:28,0.0062974935879554
2022-07-27 03:00:00,2022-07-26 12:14:28,0.0062974935879554
2022-07-27 06:00:00,2022-07-26 12:14:28,0.0062974935879554
2022-07-27 09:00:00,2022-07-26 22:46:03,0.0063573911989117
2022-07-27 12:00:00,2022-07-26 22:46:03,0.0063573911989117
2022-07-27 15:00:00,2022-07-26 22:46:03,0.0063573911989117
2022-07-27 18:00:00,2022-07-26 22:46:03,0.0063573911989117
2022-07-27 21:00:00,2022-07-27 10:46:18,0.0064201629694748
2022-07-28 00:00:00,2022-07-27 10:46:18,0.0064201629694748
2022-07-28 03:00:00,2022-07-27 10:46:18,0.0064201629694748
2022-07-28 06:00:00,2022-07-27 10:46:18,0.0064201629694748
2022-07-28 09:00:00,2022-07-27 10:46:18,0.0064201629694748
2022-07-28 12:00:00,2022-07-27 10:46:18,0.0064201629694748
2022-07-28 15:00:00,2022-07-27 10:46:18,0.0064201629694748
2022-07-28 18:00:00,2022-07-27 10:46:18,0.0064201629694748
2022-07-28 21:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-29 00:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-29 03:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-29 06:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-29 09:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-29 12:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-29 15:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-29 18:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-29 21:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-30 00:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-30 03:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-30 06:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-30 09:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-30 12:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-30 15:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-30 18:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-30 21:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-31 00:00:00,2022-07-28 10:55:07,0.0055993556032609
2022-07-31 03:00:00,2022-07-30 18:27:40,0.0080303101242174
2022-07-31 06:00:00,2022-07-30 18:27:40,0.0080303101242174
2022-07-31 09:00:00,2022-07-30 18:27:40,0.0080303101242174
2022-07-31 12:00:00,2022-07-30 18:27:40,0.0080303101242174
2022-07-31 15:00:00,2022-07-30 18:27:40,0.0080303101242174
2022-07-31 18:00:00,2022-07-30 18:27:40,0.0080303101242174
2022-07-31 21:00:00,2022-07-31 09:52:08,0.0062119330919778
2022-08-01 00:00:00,2022-07-31 09:52:08,0.0062119330919778
2022-08-01 03:00:00,2022-07-31 09:52:08,0.0062119330919778
2022-08-01 06:00:00,2022-07-31 09:52:08,0.0062119330919778
2022-08-01 09:00:00,2022-07-31 09:52:08,0.0062119330919778
2022-08-01 12:00:00,2022-07-31 09:52:08,0.0062119330919778
2022-08-01 15:00:00,2022-07-31 09:52:08,0.0062119330919778
2022-08-01 18:00:00,2022-07-31 09:52:08,0.0062119330919778
2022-08-01 21:00:00,2022-07-31 09:52:08,0.0062119330919778
2022-08-02 00:00:00,2022-08-01 14:45:30,0.0074922745594502
2022-08-02 03:00:00,2022-08-01 14:45:30,0.0074922745594502
2022-08-02 06:00:00,2022-08-01 14:45:30,0.0074922745594502
2022-08-02 09:00:00,2022-08-01 14:45:30,0.0074922745594502
2022-08-02 12:00:00,2022-08-01 14:45:30,0.0074922745594502
2022-08-02 15:00:00,2022-08-01 14:45:30,0.0074922745594502
2022-08-02 18:00:00,2022-08-01 14:45:30,0.0074922745594502
2022-08-02 21:00:00,2022-08-02 09:58:33,0.0065614667926708
2022-08-03 00:00:00,2022-08-02 09:58:33,0.0065614667926708
2022-08-03 03:00:00,2022-08-02 09:58:33,0.0065614667926708
2022-08-03 06:00:00,2022-08-02 09:58:33,0.0065614667926708
2022-08-03 09:00:00,2022-08-02 09:58:33,0.0065614667926708
2022-08-03 12:00:00,2022-08-02 09:58:33,0.0065614667926708
2022-08-03 15:00:00,2022-08-02 09:58:33,0.0065614667926708
2022-08-03 18:00:00,2022-08-02 09:58:33,0.0065614667926708
2022-08-03 21:00:00,2022-08-02 09:58:33,0.0065614667926708
