query_time,date,value
2024-02-15 00:00:00,2024-02-12 08:01:51,0.0097665869342322
2024-02-15 03:00:00,2024-02-12 08:01:51,0.0097665869342322
2024-02-15 06:00:00,2024-02-12 08:01:51,0.0097665869342322
2024-02-15 09:00:00,2024-02-14 23:37:53,0.0095608065876332
2024-02-15 12:00:00,2024-02-14 23:37:53,0.0095608065876332
2024-02-15 15:00:00,2024-02-14 23:37:53,0.0095608065876332
2024-02-15 18:00:00,2024-02-15 08:10:47,0.010207328999661
2024-02-15 21:00:00,2024-02-15 08:10:47,0.010207328999661
2024-02-16 00:00:00,2024-02-15 08:10:47,0.010207328999661
2024-02-16 03:00:00,2024-02-15 08:10:47,0.010207328999661
2024-02-16 06:00:00,2024-02-15 08:10:47,0.010207328999661
2024-02-16 09:00:00,2024-02-15 08:10:47,0.010207328999661
2024-02-16 12:00:00,2024-02-15 08:10:47,0.010207328999661
2024-02-16 15:00:00,2024-02-15 08:10:47,0.010207328999661
2024-02-16 18:00:00,2024-02-15 08:10:47,0.010207328999661
2024-02-16 21:00:00,2024-02-16 12:01:41,0.0123434228765262
2024-02-17 00:00:00,2024-02-16 12:01:41,0.0123434228765262
2024-02-17 03:00:00,2024-02-16 12:01:41,0.0123434228765262
2024-02-17 06:00:00,2024-02-16 12:01:41,0.0123434228765262
2024-02-17 09:00:00,2024-02-16 12:01:41,0.0123434228765262
2024-02-17 12:00:00,2024-02-16 12:01:41,0.0123434228765262
2024-02-17 15:00:00,2024-02-16 12:01:41,0.0123434228765262
2024-02-17 18:00:00,2024-02-17 09:02:33,0.0106409115795804
2024-02-17 21:00:00,2024-02-17 09:02:33,0.0106409115795804
2024-02-18 00:00:00,2024-02-17 09:02:33,0.0106409115795804
2024-02-18 03:00:00,2024-02-17 09:02:33,0.0106409115795804
2024-02-18 06:00:00,2024-02-17 09:02:33,0.0106409115795804
2024-02-18 09:00:00,2024-02-17 09:02:33,0.0106409115795804
2024-02-18 12:00:00,2024-02-17 09:02:33,0.0106409115795804
2024-02-18 15:00:00,2024-02-17 09:02:33,0.0106409115795804
2024-02-18 18:00:00,2024-02-18 08:52:56,0.0105210282345935
2024-02-18 21:00:00,2024-02-18 08:52:56,0.0105210282345935
2024-02-19 00:00:00,2024-02-18 08:52:56,0.0105210282345935
2024-02-19 03:00:00,2024-02-18 08:52:56,0.0105210282345935
2024-02-19 06:00:00,2024-02-18 08:52:56,0.0105210282345935
2024-02-19 09:00:00,2024-02-18 08:52:56,0.0105210282345935
2024-02-19 12:00:00,2024-02-18 08:52:56,0.0105210282345935
2024-02-19 15:00:00,2024-02-18 08:52:56,0.0105210282345935
2024-02-19 18:00:00,2024-02-19 09:40:47,0.0115145355891287
2024-02-19 21:00:00,2024-02-19 09:40:47,0.0115145355891287
2024-02-20 00:00:00,2024-02-19 09:40:47,0.0115145355891287
2024-02-20 03:00:00,2024-02-19 09:40:47,0.0115145355891287
2024-02-20 06:00:00,2024-02-19 09:40:47,0.0115145355891287
2024-02-20 09:00:00,2024-02-19 09:40:47,0.0115145355891287
2024-02-20 12:00:00,2024-02-19 09:40:47,0.0115145355891287
2024-02-20 15:00:00,2024-02-19 09:40:47,0.0115145355891287
2024-02-20 18:00:00,2024-02-20 08:08:49,0.0105852896569886
2024-02-20 21:00:00,2024-02-20 08:08:49,0.0105852896569886
2024-02-21 00:00:00,2024-02-20 08:08:49,0.0105852896569886
2024-02-21 03:00:00,2024-02-20 08:08:49,0.0105852896569886
2024-02-21 06:00:00,2024-02-20 08:08:49,0.0105852896569886
2024-02-21 09:00:00,2024-02-20 08:08:49,0.0105852896569886
2024-02-21 12:00:00,2024-02-20 08:08:49,0.0105852896569886
2024-02-21 15:00:00,2024-02-20 08:08:49,0.0105852896569886
2024-02-21 18:00:00,2024-02-21 08:33:41,0.0167110914768426
2024-02-21 21:00:00,2024-02-21 08:33:41,0.0167110914768426
2024-02-22 00:00:00,2024-02-21 08:33:41,0.0167110914768426
2024-02-22 03:00:00,2024-02-21 08:33:41,0.0167110914768426
2024-02-22 06:00:00,2024-02-21 08:33:41,0.0167110914768426
2024-02-22 09:00:00,2024-02-21 08:33:41,0.0167110914768426
2024-02-22 12:00:00,2024-02-21 08:33:41,0.0167110914768426
2024-02-22 15:00:00,2024-02-21 08:33:41,0.0167110914768426
2024-02-22 18:00:00,2024-02-22 08:31:43,0.0107266502629141
2024-02-22 21:00:00,2024-02-22 08:31:43,0.0107266502629141
2024-02-23 00:00:00,2024-02-22 08:31:43,0.0107266502629141
2024-02-23 03:00:00,2024-02-22 08:31:43,0.0107266502629141
2024-02-23 06:00:00,2024-02-22 08:31:43,0.0107266502629141
2024-02-23 09:00:00,2024-02-22 08:31:43,0.0107266502629141
2024-02-23 12:00:00,2024-02-22 08:31:43,0.0107266502629141
2024-02-23 15:00:00,2024-02-22 08:31:43,0.0107266502629141
2024-02-23 18:00:00,2024-02-23 08:15:43,0.008923451248868
2024-02-23 21:00:00,2024-02-23 08:15:43,0.008923451248868
2024-02-24 00:00:00,2024-02-23 08:15:43,0.008923451248868
