query_time,date,value
2024-02-15 00:00:00,2024-02-12 07:31:48,0.0093055485376771
2024-02-15 03:00:00,2024-02-12 07:31:48,0.0093055485376771
2024-02-15 06:00:00,2024-02-12 07:31:48,0.0093055485376771
2024-02-15 09:00:00,2024-02-14 23:07:07,0.0066038742407497
2024-02-15 12:00:00,2024-02-14 23:07:07,0.0066038742407497
2024-02-15 15:00:00,2024-02-14 23:07:07,0.0066038742407497
2024-02-15 18:00:00,2024-02-15 07:40:54,0.0073585567149567
2024-02-15 21:00:00,2024-02-15 07:40:54,0.0073585567149567
2024-02-16 00:00:00,2024-02-15 07:40:54,0.0073585567149567
2024-02-16 03:00:00,2024-02-15 07:40:54,0.0073585567149567
2024-02-16 06:00:00,2024-02-15 07:40:54,0.0073585567149567
2024-02-16 09:00:00,2024-02-15 07:40:54,0.0073585567149567
2024-02-16 12:00:00,2024-02-15 07:40:54,0.0073585567149567
2024-02-16 15:00:00,2024-02-15 07:40:54,0.0073585567149567
2024-02-16 18:00:00,2024-02-15 07:40:54,0.0073585567149567
2024-02-16 21:00:00,2024-02-16 11:31:05,0.0059504707931344
2024-02-17 00:00:00,2024-02-16 11:31:05,0.0059504707931344
2024-02-17 03:00:00,2024-02-16 11:31:05,0.0059504707931344
2024-02-17 06:00:00,2024-02-16 11:31:05,0.0059504707931344
2024-02-17 09:00:00,2024-02-16 11:31:05,0.0059504707931344
2024-02-17 12:00:00,2024-02-16 11:31:05,0.0059504707931344
2024-02-17 15:00:00,2024-02-16 11:31:05,0.0059504707931344
2024-02-17 18:00:00,2024-02-17 08:31:55,0.0065255958315062
2024-02-17 21:00:00,2024-02-17 08:31:55,0.0065255958315062
2024-02-18 00:00:00,2024-02-17 08:31:55,0.0065255958315062
2024-02-18 03:00:00,2024-02-17 08:31:55,0.0065255958315062
2024-02-18 06:00:00,2024-02-17 08:31:55,0.0065255958315062
2024-02-18 09:00:00,2024-02-17 08:31:55,0.0065255958315062
2024-02-18 12:00:00,2024-02-17 08:31:55,0.0065255958315062
2024-02-18 15:00:00,2024-02-17 08:31:55,0.0065255958315062
2024-02-18 18:00:00,2024-02-18 08:22:10,0.0064690355281115
2024-02-18 21:00:00,2024-02-18 08:22:10,0.0064690355281115
2024-02-19 00:00:00,2024-02-18 08:22:10,0.0064690355281115
2024-02-19 03:00:00,2024-02-18 08:22:10,0.0064690355281115
2024-02-19 06:00:00,2024-02-18 08:22:10,0.0064690355281115
2024-02-19 09:00:00,2024-02-18 08:22:10,0.0064690355281115
2024-02-19 12:00:00,2024-02-18 08:22:10,0.0064690355281115
2024-02-19 15:00:00,2024-02-18 08:22:10,0.0064690355281115
2024-02-19 18:00:00,2024-02-19 09:09:57,0.0063205575015511
2024-02-19 21:00:00,2024-02-19 09:09:57,0.0063205575015511
2024-02-20 00:00:00,2024-02-19 09:09:57,0.0063205575015511
2024-02-20 03:00:00,2024-02-19 09:09:57,0.0063205575015511
2024-02-20 06:00:00,2024-02-19 09:09:57,0.0063205575015511
2024-02-20 09:00:00,2024-02-19 09:09:57,0.0063205575015511
2024-02-20 12:00:00,2024-02-19 09:09:57,0.0063205575015511
2024-02-20 15:00:00,2024-02-19 09:09:57,0.0063205575015511
2024-02-20 18:00:00,2024-02-20 07:38:24,0.0069197610934015
2024-02-20 21:00:00,2024-02-20 07:38:24,0.0069197610934015
2024-02-21 00:00:00,2024-02-20 07:38:24,0.0069197610934015
2024-02-21 03:00:00,2024-02-20 07:38:24,0.0069197610934015
2024-02-21 06:00:00,2024-02-20 07:38:24,0.0069197610934015
2024-02-21 09:00:00,2024-02-20 07:38:24,0.0069197610934015
2024-02-21 12:00:00,2024-02-20 07:38:24,0.0069197610934015
2024-02-21 15:00:00,2024-02-20 07:38:24,0.0069197610934015
2024-02-21 18:00:00,2024-02-21 08:02:53,0.0063885443261577
2024-02-21 21:00:00,2024-02-21 08:02:53,0.0063885443261577
2024-02-22 00:00:00,2024-02-21 08:02:53,0.0063885443261577
2024-02-22 03:00:00,2024-02-21 08:02:53,0.0063885443261577
2024-02-22 06:00:00,2024-02-21 08:02:53,0.0063885443261577
2024-02-22 09:00:00,2024-02-21 08:02:53,0.0063885443261577
2024-02-22 12:00:00,2024-02-21 08:02:53,0.0063885443261577
2024-02-22 15:00:00,2024-02-21 08:02:53,0.0063885443261577
2024-02-22 18:00:00,2024-02-22 08:01:09,0.0055781473094072
2024-02-22 21:00:00,2024-02-22 08:01:09,0.0055781473094072
2024-02-23 00:00:00,2024-02-22 08:01:09,0.0055781473094072
2024-02-23 03:00:00,2024-02-22 08:01:09,0.0055781473094072
2024-02-23 06:00:00,2024-02-22 08:01:09,0.0055781473094072
2024-02-23 09:00:00,2024-02-22 08:01:09,0.0055781473094072
2024-02-23 12:00:00,2024-02-22 08:01:09,0.0055781473094072
2024-02-23 15:00:00,2024-02-22 08:01:09,0.0055781473094072
2024-02-23 18:00:00,2024-02-23 07:44:49,0.0066020048163471
2024-02-23 21:00:00,2024-02-23 07:44:49,0.0066020048163471
2024-02-24 00:00:00,2024-02-23 07:44:49,0.0066020048163471
2024-02-24 03:00:00,2024-02-23 07:44:49,0.0066020048163471
2024-02-24 06:00:00,2024-02-23 07:44:49,0.0066020048163471
2024-02-24 09:00:00,2024-02-23 07:44:49,0.0066020048163471
2024-02-24 12:00:00,2024-02-23 07:44:49,0.0066020048163471
2024-02-24 15:00:00,2024-02-23 07:44:49,0.0066020048163471
