query_time,real_value,predicted_value,error
2022-07-08 12:00:00,0.0613,0.05878387778168208,0.002516122218317922
2022-07-08 15:00:00,0.0613,0.05872221756730051,0.002577782432699488
2022-07-08 18:00:00,0.0481,0.05771608796762211,0.00961608796762211
2022-07-08 21:00:00,0.0585999999999999,0.05695239975688248,0.001647600243117421
2022-07-09 00:00:00,0.0585999999999999,0.05690197032684847,0.001698029673151434
2022-07-09 03:00:00,0.0585999999999999,0.05671722662651255,0.0018827733734873495
2022-07-09 06:00:00,0.0585999999999999,0.056503281719242904,0.0020967182807569984
2022-07-09 09:00:00,0.0585999999999999,0.05624935558078079,0.0023506444192191098
2022-07-09 12:00:00,0.0585999999999999,0.05659880328249542,0.002001196717504483
2022-07-09 15:00:00,0.0585999999999999,0.05730505642348071,0.0012949435765191933
2022-07-09 18:00:00,0.0585999999999999,0.05805326985788865,0.0005467301421112555
2022-07-09 21:00:00,0.0706999999999999,0.05907785325412577,0.011622146745874133
2022-07-10 00:00:00,0.0706999999999999,0.06063173538668215,0.010068264613317751
2022-07-10 03:00:00,0.0706999999999999,0.06218742814770635,0.008512571852293552
2022-07-10 06:00:00,0.0706999999999999,0.06397670000992445,0.006723299990075454
2022-07-10 09:00:00,0.0706999999999999,0.06514163486552026,0.005558365134479645
2022-07-10 12:00:00,0.0706999999999999,0.06641767578504443,0.004282324214955474
2022-07-10 15:00:00,0.0706999999999999,0.06746025906702258,0.0032397409329773252
2022-07-10 18:00:00,0.0706999999999999,0.0681605579016673,0.002539442098332595
2022-07-10 21:00:00,0.0605,0.06855853807278935,0.008058538072789348
2022-07-11 00:00:00,0.0605,0.06815956495540754,0.0076595649554075385
2022-07-11 03:00:00,0.0605,0.06719139739437674,0.006691397394376741
2022-07-11 06:00:00,0.0605,0.06658764646124002,0.0060876464612400205
2022-07-11 09:00:00,0.0605,0.06554175134339116,0.00504175134339116
2022-07-11 12:00:00,0.0605,0.06535512643993222,0.004855126439932217
2022-07-11 15:00:00,0.0605,0.06515688735486741,0.004656887354867412
2022-07-11 18:00:00,0.0733999999999999,0.06659316596832589,0.006806834031674008
2022-07-11 21:00:00,0.0733999999999999,0.06753895015730418,0.005861049842695712
2022-07-12 00:00:00,0.0733999999999999,0.06908767683048307,0.004312323169516824
2022-07-12 03:00:00,0.0733999999999999,0.06955792105294756,0.003842078947052338
2022-07-12 06:00:00,0.0733999999999999,0.07042011643007434,0.002979883569925554
2022-07-12 09:00:00,0.0733999999999999,0.07334306416866765,5.693583133224711e-05
2022-07-12 12:00:00,0.0733999999999999,0.07175551941544654,0.0016444805845533539
2022-07-12 15:00:00,0.0733999999999999,0.07301642435878644,0.00038357564121345444
2022-07-12 18:00:00,0.07040000000000002,0.07304763988091321,0.002647639880913197
2022-07-12 21:00:00,0.07040000000000002,0.07244003530972785,0.002040035309727836
2022-07-13 00:00:00,0.07040000000000002,0.07249093151155614,0.002090931511556121
2022-07-13 03:00:00,0.11349999999999992,0.07538388938479222,0.0381161106152077
2022-07-13 06:00:00,0.11349999999999992,0.08111434894959155,0.03238565105040837
2022-07-13 09:00:00,0.11349999999999992,0.0885190860186233,0.024980913981376626
2022-07-13 12:00:00,0.11349999999999992,0.09276269818418731,0.02073730181581261
2022-07-13 15:00:00,0.0662,0.08998825147958023,0.023788251479580233
2022-07-13 18:00:00,0.0662,0.07945488860800472,0.013254888608004722
2022-07-13 21:00:00,0.0662,0.07363775581648141,0.0074377558164814145
2022-07-14 00:00:00,0.0554999999999999,0.06595208255660873,0.01045208255660883
2022-07-14 03:00:00,0.0554999999999999,0.06590471176161247,0.010404711761612576
2022-07-14 06:00:00,0.0554999999999999,0.062255683154420934,0.006755683154421037
2022-07-14 09:00:00,0.0554999999999999,0.06324048436587955,0.007740484365879652
2022-07-14 12:00:00,0.0554999999999999,0.06768451920981454,0.012184519209814643
2022-07-14 15:00:00,0.0554999999999999,0.06780325461555296,0.012303254615553066
2022-07-14 18:00:00,0.0574,0.06645105308424078,0.009051053084240777
2022-07-14 21:00:00,0.0574,0.06627042837101348,0.008870428371013477
2022-07-15 00:00:00,0.0574,0.06289619523780264,0.005496195237802641
2022-07-15 03:00:00,0.0574,0.06386084615453436,0.006460846154534357
2022-07-15 06:00:00,0.0574,0.06266107205090309,0.005261072050903086
2022-07-15 09:00:00,0.0574,0.06238755059760306,0.004987550597603058
2022-07-15 12:00:00,0.0574,0.06323749390604605,0.00583749390604605
2022-07-15 15:00:00,0.0574,0.06469598970232522,0.0072959897023252215
2022-07-15 18:00:00,0.0663,0.06842073445607857,0.002120734456078577
2022-07-15 21:00:00,0.0663,0.07499396878349453,0.00869396878349453
2022-07-16 00:00:00,0.0663,0.07709766077377142,0.010797660773771423
