query_time,date,value
2024-02-15 00:00:00,2024-02-12 07:46:43,0.0190171872287502
2024-02-15 03:00:00,2024-02-12 07:46:43,0.0190171872287502
2024-02-15 06:00:00,2024-02-12 07:46:43,0.0190171872287502
2024-02-15 09:00:00,2024-02-14 23:22:37,0.0190622048014158
2024-02-15 12:00:00,2024-02-14 23:22:37,0.0190622048014158
2024-02-15 15:00:00,2024-02-14 23:22:37,0.0190622048014158
2024-02-15 18:00:00,2024-02-15 07:55:53,0.0202368897827134
2024-02-15 21:00:00,2024-02-15 07:55:53,0.0202368897827134
2024-02-16 00:00:00,2024-02-15 07:55:53,0.0202368897827134
2024-02-16 03:00:00,2024-02-15 07:55:53,0.0202368897827134
2024-02-16 06:00:00,2024-02-15 07:55:53,0.0202368897827134
2024-02-16 09:00:00,2024-02-15 07:55:53,0.0202368897827134
2024-02-16 12:00:00,2024-02-15 07:55:53,0.0202368897827134
2024-02-16 15:00:00,2024-02-15 07:55:53,0.0202368897827134
2024-02-16 18:00:00,2024-02-15 07:55:53,0.0202368897827134
2024-02-16 21:00:00,2024-02-16 11:46:18,0.0205079023577374
2024-02-17 00:00:00,2024-02-16 11:46:18,0.0205079023577374
2024-02-17 03:00:00,2024-02-16 11:46:18,0.0205079023577374
2024-02-17 06:00:00,2024-02-16 11:46:18,0.0205079023577374
2024-02-17 09:00:00,2024-02-16 11:46:18,0.0205079023577374
2024-02-17 12:00:00,2024-02-16 11:46:18,0.0205079023577374
2024-02-17 15:00:00,2024-02-16 11:46:18,0.0205079023577374
2024-02-17 18:00:00,2024-02-17 08:47:24,0.017925875959712
2024-02-17 21:00:00,2024-02-17 08:47:24,0.017925875959712
2024-02-18 00:00:00,2024-02-17 08:47:24,0.017925875959712
2024-02-18 03:00:00,2024-02-17 08:47:24,0.017925875959712
2024-02-18 06:00:00,2024-02-17 08:47:24,0.017925875959712
2024-02-18 09:00:00,2024-02-17 08:47:24,0.017925875959712
