query_time,date,value
2022-07-02 03:00:00,2022-07-01 19:03:32,0.0175180022775268
2022-07-02 06:00:00,2022-07-01 21:42:07,0.0175180022775268
2022-07-02 09:00:00,2022-07-01 21:42:07,0.0175180022775268
2022-07-02 12:00:00,2022-07-01 21:42:07,0.0175180022775268
2022-07-02 15:00:00,2022-07-01 21:42:07,0.0175180022775268
2022-07-02 18:00:00,2022-07-01 21:42:07,0.0175180022775268
2022-07-02 21:00:00,2022-07-01 21:42:07,0.0175180022775268
2022-07-03 00:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-03 03:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-03 06:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-03 09:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-03 12:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-03 15:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-03 18:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-03 21:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-04 00:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-04 03:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-04 06:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-04 09:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-04 12:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-04 15:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-04 18:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-04 21:00:00,2022-07-02 14:04:32,0.0171969973460772
2022-07-05 00:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-05 03:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-05 06:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-05 09:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-05 12:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-05 15:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-05 18:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-05 21:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-06 00:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-06 03:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-06 06:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-06 09:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-06 12:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-06 15:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-06 18:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-06 21:00:00,2022-07-04 14:03:27,0.0203338339174375
2022-07-07 00:00:00,2022-07-04 14:03:27,0.0203338339174375
