query_time,real_value,predicted_value,error
2022-07-08 12:00:00,0.0008465575932603,0.0006745085862567024,0.00017204900700359765
2022-07-08 15:00:00,0.0008465575932603,0.0007096527764949676,0.00013690481676533243
2022-07-08 18:00:00,0.0008465575932603,0.0007336794213872425,0.00011287817187305752
2022-07-08 21:00:00,8.976199733534495e-05,0.0006347081290333547,0.0005449461316980098
2022-07-09 00:00:00,8.976199733534495e-05,0.00046095636520682414,0.0003711943678714792
2022-07-09 03:00:00,8.976199733534495e-05,0.00031005785178946354,0.0002202958544541186
2022-07-09 06:00:00,8.976199733534495e-05,0.00020109975474869978,0.00011133775741335484
2022-07-09 09:00:00,8.976199733534495e-05,0.00013599678184635729,4.623478451101234e-05
2022-07-09 12:00:00,8.976199733534495e-05,9.697761689677779e-05,7.2156195614328424e-06
2022-07-09 15:00:00,8.976199733534495e-05,7.98930221314566e-05,9.868975203888354e-06
2022-07-09 18:00:00,8.976199733534495e-05,7.841382841089457e-05,1.1348168924450383e-05
2022-07-09 21:00:00,0.0001339741829521,9.715810787713422e-05,3.681607507496578e-05
2022-07-10 00:00:00,0.0001339741829521,0.00012720435205115452,6.769830900945489e-06
2022-07-10 03:00:00,0.0001339741829521,0.0001619411597639006,2.796697681180059e-05
2022-07-10 06:00:00,0.0001339741829521,0.0002025631668265329,6.85889838744329e-05
2022-07-10 09:00:00,0.0001339741829521,0.0002513528625880722,0.00011737867963597219
2022-07-10 12:00:00,0.0001339741829521,0.000288135299268153,0.00015416111631605297
2022-07-10 15:00:00,0.0001339741829521,0.0003156880292291129,0.0001817138462770129
2022-07-10 18:00:00,0.0001339741829521,0.0003352414069304234,0.0002012672239783234
2022-07-10 21:00:00,0.00018479783896639999,0.0003596699810261701,0.0001748721420597701
2022-07-11 00:00:00,0.00018479783896639999,0.0003852002403684104,0.0002004024014020104
2022-07-11 03:00:00,0.00018479783896639999,0.0004051408194991598,0.0002203429805327598
2022-07-11 06:00:00,0.00018479783896639999,0.0003781586141214064,0.00019336077515500643
2022-07-11 09:00:00,0.00018479783896639999,0.00035393537433279696,0.00016913753536639697
2022-07-11 12:00:00,0.00018479783896639999,0.00033410298754896477,0.00014930514858256478
2022-07-11 15:00:00,0.00018479783896639999,0.00031733315482180825,0.00013253531585540827
2022-07-11 18:00:00,0.00018479783896639999,0.0003010469098202318,0.00011624907085383183
2022-07-11 21:00:00,0.00014582671470249998,0.00027819486888443494,0.00013236815418193496
2022-07-12 00:00:00,0.00014582671470249998,0.0002536291636896907,0.00010780244898719074
2022-07-12 03:00:00,0.00014582671470249998,0.00022878202525628677,8.29553105537868e-05
2022-07-12 06:00:00,0.00014582671470249998,0.00020707217191696475,6.124545721446478e-05
2022-07-12 09:00:00,0.00014582671470249998,0.0001786635577778549,3.2836843075354926e-05
2022-07-12 12:00:00,0.00014582671470249998,0.00015161917590875645,5.792461206256469e-06
2022-07-12 15:00:00,0.00014582671470249998,0.00011738354191332512,2.8443172789174853e-05
2022-07-12 18:00:00,0.00014582671470249998,0.00012552884903993094,2.0297865662569038e-05
2022-07-12 21:00:00,0.00013347072453370008,0.00013037274424039128,3.0979802933087954e-06
2022-07-13 00:00:00,0.00013347072453370008,0.00013424145830236774,7.707337686676608e-07
2022-07-13 03:00:00,0.00013347072453370008,0.00013629330423315126,2.822579699451183e-06
2022-07-13 06:00:00,0.00013347072453370008,0.00013981959384368789,6.3488693099878054e-06
2022-07-13 09:00:00,0.00013347072453370008,0.00014191277591340797,8.442051379707887e-06
2022-07-13 12:00:00,0.00013347072453370008,0.00014387500329864962,1.0404278764949537e-05
2022-07-13 15:00:00,0.00016419865520049998,0.00014910220752939137,1.5096447671108604e-05
2022-07-13 18:00:00,0.00016419865520049998,0.000152289230197711,1.1909425002788981e-05
2022-07-13 21:00:00,0.00016419865520049998,0.00015549901214526523,8.699643055234746e-06
2022-07-14 00:00:00,0.00014444340306850003,0.00015748311569137497,1.3039712622874944e-05
2022-07-14 03:00:00,0.00014444340306850003,0.00015729161185849735,1.2848208789997318e-05
2022-07-14 06:00:00,0.00014444340306850003,0.00015865165542419685,1.4208252355696815e-05
2022-07-14 09:00:00,0.00014444340306850003,0.00016001659503256453,1.55731919640645e-05
2022-07-14 12:00:00,0.00014444340306850003,0.00016139319898208652,1.6949795913586492e-05
2022-07-14 15:00:00,0.00014444340306850003,0.0001609209208487023,1.647751778020227e-05
2022-07-14 18:00:00,0.0001289052494236,0.00016047294704452434,3.156769762092433e-05
2022-07-14 21:00:00,0.0001289052494236,0.00015813119485819923,2.9225945434599226e-05
2022-07-15 00:00:00,0.0001289052494236,0.00015712878751480974,2.8223538091209737e-05
2022-07-15 03:00:00,0.0001289052494236,0.00015495607672030967,2.6050827296709663e-05
2022-07-15 06:00:00,0.0001289052494236,0.00015304001414409872,2.4134764720498713e-05
2022-07-15 09:00:00,0.0001289052494236,0.00015287749363105096,2.3972244207450953e-05
2022-07-15 12:00:00,0.0001289052494236,0.0001513041321220474,2.23988826984474e-05
2022-07-15 15:00:00,0.0001289052494236,0.00014983548440691363,2.0930234983313628e-05
2022-07-15 18:00:00,0.00011520876434159994,0.00015080774010721508,3.559897576561514e-05
2022-07-15 21:00:00,0.00011520876434159994,0.0001499387952882053,3.473003094660537e-05
2022-07-16 00:00:00,0.00011520876434159994,0.00014913505342294852,3.392628908134858e-05
2022-07-16 03:00:00,0.00011520876434159994,0.00014828360471605103,3.307484037445109e-05
2022-07-16 06:00:00,0.00011520876434159994,0.00014727724082858935,3.206847648698941e-05
2022-07-16 09:00:00,0.00011520876434159994,0.00014600657066290675,3.079780632130681e-05
2022-07-16 12:00:00,0.00011520876434159994,0.00014441864804721783,2.920988370561789e-05
2022-07-16 15:00:00,0.00011520876434159994,0.0001428158189352874,2.760705459368745e-05
2022-07-16 18:00:00,0.0002521868040956,0.00014632781789017575,0.00010585898620542425
2022-07-16 21:00:00,0.0002521868040956,0.00015479376866044255,9.739303543515745e-05
2022-07-17 00:00:00,0.0002521868040956,0.00016128305520004058,9.090374889555942e-05
2022-07-17 03:00:00,0.0002521868040956,0.0001677179152739453,8.446888882165471e-05
2022-07-17 06:00:00,0.0002521868040956,0.0001737702638755153,7.841654022008469e-05
2022-07-17 09:00:00,0.0002521868040956,0.00017985850750287482,7.232829659272518e-05
2022-07-17 12:00:00,0.0002521868040956,0.00018418770517086538,6.799909892473463e-05
2022-07-17 15:00:00,0.0002521868040956,0.0001886381703513676,6.354863374423241e-05
2022-07-17 18:00:00,0.0001870320375724,0.00019095666568356165,3.924628111161646e-06
2022-07-17 21:00:00,0.0001870320375724,0.00019268718574598373,5.655148173583726e-06
2022-07-18 00:00:00,0.0001870320375724,0.00019454188156920328,7.509843996803271e-06
2022-07-18 03:00:00,0.0001870320375724,0.00019628021409627918,9.248176523879176e-06
2022-07-18 06:00:00,0.0001870320375724,0.0001981941373301948,1.1162099757794797e-05
2022-07-18 09:00:00,0.0001870320375724,0.00020009606985862906,1.3064032286229051e-05
2022-07-18 12:00:00,0.0001870320375724,0.0002018342431246998,1.4802205552299802e-05
2022-07-18 15:00:00,0.0001870320375724,0.0002043921655787738,1.7360128006373794e-05
2022-07-18 18:00:00,0.0001870320375724,0.00020682580344179156,1.9793765869391552e-05
2022-07-18 21:00:00,0.0001870320375724,0.00020938132297072982,2.234928539832982e-05
2022-07-19 00:00:00,0.00014905965040870004,0.0002107227657227931,6.166311531409307e-05
2022-07-19 03:00:00,0.00014905965040870004,0.00021122008926972738,6.216043886102734e-05
2022-07-19 06:00:00,0.00014905965040870004,0.00021183017802288933,6.277052761418929e-05
2022-07-19 09:00:00,0.00014905965040870004,0.00021244150002180912,6.338184961310908e-05
2022-07-19 12:00:00,0.00014905965040870004,0.00021314553721273294,6.40858868040329e-05
2022-07-19 15:00:00,0.00014905965040870004,0.00021457794211713932,6.551829170843928e-05
2022-07-19 18:00:00,0.00014905965040870004,0.00021602767401404454,6.69680236053445e-05
2022-07-19 21:00:00,0.00014905965040870004,0.00021744169025708843,6.83820398483884e-05
2022-07-20 00:00:00,0.00014905965040870004,0.00021882420367454772,6.976455326584768e-05
