query_time,date,value
2022-07-02 03:00:00,2022-07-01 19:03:32,0.0070862259707299
2022-07-02 06:00:00,2022-07-01 21:52:21,0.0070862259707299
2022-07-02 09:00:00,2022-07-01 21:52:21,0.0070862259707299
2022-07-02 12:00:00,2022-07-01 21:52:21,0.0070862259707299
2022-07-02 15:00:00,2022-07-01 21:52:21,0.0070862259707299
2022-07-02 18:00:00,2022-07-01 21:52:21,0.0070862259707299
2022-07-02 21:00:00,2022-07-01 21:52:21,0.0070862259707299
2022-07-03 00:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-03 03:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-03 06:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-03 09:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-03 12:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-03 15:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-03 18:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-03 21:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-04 00:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-04 03:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-04 06:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-04 09:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-04 12:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-04 15:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-04 18:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-04 21:00:00,2022-07-02 14:11:55,0.0189055384586988
2022-07-05 00:00:00,2022-07-04 14:11:20,0.0131612036811159
2022-07-05 03:00:00,2022-07-04 14:11:20,0.0131612036811159
2022-07-05 06:00:00,2022-07-04 14:11:20,0.0131612036811159
2022-07-05 09:00:00,2022-07-04 14:11:20,0.0131612036811159
2022-07-05 12:00:00,2022-07-04 14:11:20,0.0131612036811159
2022-07-05 15:00:00,2022-07-04 14:11:20,0.0131612036811159
2022-07-05 18:00:00,2022-07-04 14:11:20,0.0131612036811159
2022-07-05 21:00:00,2022-07-04 14:11:20,0.0131612036811159
2022-07-06 00:00:00,2022-07-04 14:11:20,0.0131612036811159
2022-07-06 03:00:00,2022-07-04 14:11:20,0.0131612036811159
2022-07-06 06:00:00,2022-07-04 14:11:20,0.0131612036811159
