query_time,date,value
2024-02-15 00:00:00,2024-02-12 07:46:43,0.0128088404102965
2024-02-15 03:00:00,2024-02-12 07:46:43,0.0128088404102965
2024-02-15 06:00:00,2024-02-12 07:46:43,0.0128088404102965
2024-02-15 09:00:00,2024-02-14 23:22:37,0.0200285060291597
2024-02-15 12:00:00,2024-02-14 23:22:37,0.0200285060291597
2024-02-15 15:00:00,2024-02-14 23:22:37,0.0200285060291597
2024-02-15 18:00:00,2024-02-15 07:55:53,0.0213060754947444
2024-02-15 21:00:00,2024-02-15 07:55:53,0.0213060754947444
2024-02-16 00:00:00,2024-02-15 07:55:53,0.0213060754947444
2024-02-16 03:00:00,2024-02-15 07:55:53,0.0213060754947444
2024-02-16 06:00:00,2024-02-15 07:55:53,0.0213060754947444
2024-02-16 09:00:00,2024-02-15 07:55:53,0.0213060754947444
2024-02-16 12:00:00,2024-02-15 07:55:53,0.0213060754947444
2024-02-16 15:00:00,2024-02-15 07:55:53,0.0213060754947444
2024-02-16 18:00:00,2024-02-15 07:55:53,0.0213060754947444
2024-02-16 21:00:00,2024-02-16 11:46:18,0.0155774823613564
2024-02-17 00:00:00,2024-02-16 11:46:18,0.0155774823613564
2024-02-17 03:00:00,2024-02-16 11:46:18,0.0155774823613564
2024-02-17 06:00:00,2024-02-16 11:46:18,0.0155774823613564
2024-02-17 09:00:00,2024-02-16 11:46:18,0.0155774823613564
2024-02-17 12:00:00,2024-02-16 11:46:18,0.0155774823613564
2024-02-17 15:00:00,2024-02-16 11:46:18,0.0155774823613564
2024-02-17 18:00:00,2024-02-17 08:47:24,0.013010369879929
2024-02-17 21:00:00,2024-02-17 08:47:24,0.013010369879929
2024-02-18 00:00:00,2024-02-17 08:47:24,0.013010369879929
2024-02-18 03:00:00,2024-02-17 08:47:24,0.013010369879929
2024-02-18 06:00:00,2024-02-17 08:47:24,0.013010369879929
2024-02-18 09:00:00,2024-02-17 08:47:24,0.013010369879929
2024-02-18 12:00:00,2024-02-17 08:47:24,0.013010369879929
2024-02-18 15:00:00,2024-02-17 08:47:24,0.013010369879929
2024-02-18 18:00:00,2024-02-18 08:37:13,0.0130276041632207
2024-02-18 21:00:00,2024-02-18 08:37:13,0.0130276041632207
2024-02-19 00:00:00,2024-02-18 08:37:13,0.0130276041632207
2024-02-19 03:00:00,2024-02-18 08:37:13,0.0130276041632207
2024-02-19 06:00:00,2024-02-18 08:37:13,0.0130276041632207
2024-02-19 09:00:00,2024-02-18 08:37:13,0.0130276041632207
2024-02-19 12:00:00,2024-02-18 08:37:13,0.0130276041632207
2024-02-19 15:00:00,2024-02-18 08:37:13,0.0130276041632207
2024-02-19 18:00:00,2024-02-19 09:25:05,0.0129646678098485
2024-02-19 21:00:00,2024-02-19 09:25:05,0.0129646678098485
2024-02-20 00:00:00,2024-02-19 09:25:05,0.0129646678098485
2024-02-20 03:00:00,2024-02-19 09:25:05,0.0129646678098485
2024-02-20 06:00:00,2024-02-19 09:25:05,0.0129646678098485
2024-02-20 09:00:00,2024-02-19 09:25:05,0.0129646678098485
2024-02-20 12:00:00,2024-02-19 09:25:05,0.0129646678098485
2024-02-20 15:00:00,2024-02-19 09:25:05,0.0129646678098485
