query_time,date,value
2022-07-02 18:00:00,2022-07-02 09:34:20,0.0159048644843398
2022-07-02 21:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-03 00:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-03 03:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-03 06:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-03 09:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-03 12:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-03 15:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-03 18:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-03 21:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-04 00:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-04 03:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-04 06:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-04 09:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-04 12:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-04 15:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-04 18:00:00,2022-07-02 10:02:08,0.0159048644843398
2022-07-04 21:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-05 00:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-05 03:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-05 06:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-05 09:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-05 12:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-05 15:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-05 18:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-05 21:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-06 00:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-06 03:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-06 06:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-06 09:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-06 12:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-06 15:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-06 18:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-06 21:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-07 00:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-07 03:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-07 06:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-07 09:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-07 12:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-07 15:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-07 18:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-07 21:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-08 00:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-08 03:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-08 06:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-08 09:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-08 12:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-08 15:00:00,2022-07-04 10:11:44,0.0117543360415651
2022-07-08 18:00:00,2022-07-08 09:08:19,0.0117543360415651
2022-07-08 21:00:00,2022-07-08 12:58:20,0.0117543360415651
2022-07-09 00:00:00,2022-07-08 15:12:20,0.0117543360415651
2022-07-09 03:00:00,2022-07-08 18:14:18,0.0117543360415651
2022-07-09 06:00:00,2022-07-08 21:23:18,0.0117543360415651
2022-07-09 09:00:00,2022-07-09 00:29:19,0.0117543360415651
2022-07-09 12:00:00,2022-07-09 03:43:17,0.0117543360415651
2022-07-09 15:00:00,2022-07-09 05:39:19,0.0117543360415651
2022-07-09 18:00:00,2022-07-09 09:13:19,0.0117543360415651
2022-07-09 21:00:00,2022-07-09 12:13:19,0.0117543360415651
2022-07-10 00:00:00,2022-07-09 15:23:19,0.0117543360415651
2022-07-10 03:00:00,2022-07-09 15:40:39,0.012368267319401
2022-07-10 06:00:00,2022-07-09 15:40:39,0.012368267319401
2022-07-10 09:00:00,2022-07-09 15:40:39,0.012368267319401
2022-07-10 12:00:00,2022-07-09 15:40:39,0.012368267319401
2022-07-10 15:00:00,2022-07-09 15:40:39,0.012368267319401
2022-07-10 18:00:00,2022-07-09 15:40:39,0.012368267319401
2022-07-10 21:00:00,2022-07-10 12:01:20,0.0152721345136074
2022-07-11 00:00:00,2022-07-10 12:01:20,0.0152721345136074
2022-07-11 03:00:00,2022-07-10 12:01:20,0.0152721345136074
2022-07-11 06:00:00,2022-07-10 12:01:20,0.0152721345136074
2022-07-11 09:00:00,2022-07-10 12:01:20,0.0152721345136074
