query_time,date,value
2022-07-21 18:00:00,2022-07-21 07:32:21,0.0087513845914625
2022-07-21 21:00:00,2022-07-21 12:24:40,0.0087513845914625
2022-07-22 00:00:00,2022-07-21 12:24:40,0.0087513845914625
2022-07-22 03:00:00,2022-07-21 12:24:40,0.0087513845914625
2022-07-22 06:00:00,2022-07-21 12:24:40,0.0087513845914625
2022-07-22 09:00:00,2022-07-21 12:24:40,0.0087513845914625
2022-07-22 12:00:00,2022-07-21 12:24:40,0.0087513845914625
2022-07-22 15:00:00,2022-07-21 12:24:40,0.0087513845914625
2022-07-22 18:00:00,2022-07-21 12:24:40,0.0087513845914625
2022-07-22 21:00:00,2022-07-22 12:04:58,0.0128767339908097
2022-07-23 00:00:00,2022-07-22 12:04:58,0.0128767339908097
2022-07-23 03:00:00,2022-07-22 12:04:58,0.0128767339908097
2022-07-23 06:00:00,2022-07-22 12:04:58,0.0128767339908097
2022-07-23 09:00:00,2022-07-22 12:04:58,0.0128767339908097
2022-07-23 12:00:00,2022-07-22 12:04:58,0.0128767339908097
2022-07-23 15:00:00,2022-07-22 12:04:58,0.0128767339908097
2022-07-23 18:00:00,2022-07-22 12:04:58,0.0128767339908097
2022-07-23 21:00:00,2022-07-23 12:03:55,0.0106763077340741
2022-07-24 00:00:00,2022-07-23 12:03:55,0.0106763077340741
2022-07-24 03:00:00,2022-07-23 12:03:55,0.0106763077340741
2022-07-24 06:00:00,2022-07-23 12:03:55,0.0106763077340741
2022-07-24 09:00:00,2022-07-23 12:03:55,0.0106763077340741
2022-07-24 12:00:00,2022-07-23 12:03:55,0.0106763077340741
2022-07-24 15:00:00,2022-07-23 12:03:55,0.0106763077340741
2022-07-24 18:00:00,2022-07-23 12:03:55,0.0106763077340741
2022-07-24 21:00:00,2022-07-24 11:49:22,0.0088202771122992
2022-07-25 00:00:00,2022-07-24 11:49:22,0.0088202771122992
2022-07-25 03:00:00,2022-07-24 11:49:22,0.0088202771122992
2022-07-25 06:00:00,2022-07-24 11:49:22,0.0088202771122992
2022-07-25 09:00:00,2022-07-24 11:49:22,0.0088202771122992
2022-07-25 12:00:00,2022-07-24 11:49:22,0.0088202771122992
2022-07-25 15:00:00,2022-07-24 11:49:22,0.0088202771122992
2022-07-25 18:00:00,2022-07-24 11:49:22,0.0088202771122992
2022-07-25 21:00:00,2022-07-24 11:49:22,0.0088202771122992
2022-07-26 00:00:00,2022-07-25 13:22:39,0.0081463318425068
2022-07-26 03:00:00,2022-07-25 13:22:39,0.0081463318425068
2022-07-26 06:00:00,2022-07-25 13:22:39,0.0081463318425068
