query_time,date,value
2024-02-15 00:00:00,2024-02-12 07:46:43,0.0080977123066418
2024-02-15 03:00:00,2024-02-12 07:46:43,0.0080977123066418
2024-02-15 06:00:00,2024-02-12 07:46:43,0.0080977123066418
2024-02-15 09:00:00,2024-02-14 23:22:37,0.0095946298857512
2024-02-15 12:00:00,2024-02-14 23:22:37,0.0095946298857512
2024-02-15 15:00:00,2024-02-14 23:22:37,0.0095946298857512
2024-02-15 18:00:00,2024-02-15 07:55:53,0.0098678540971895
2024-02-15 21:00:00,2024-02-15 07:55:53,0.0098678540971895
2024-02-16 00:00:00,2024-02-15 07:55:53,0.0098678540971895
2024-02-16 03:00:00,2024-02-15 07:55:53,0.0098678540971895
2024-02-16 06:00:00,2024-02-15 07:55:53,0.0098678540971895
2024-02-16 09:00:00,2024-02-15 07:55:53,0.0098678540971895
2024-02-16 12:00:00,2024-02-15 07:55:53,0.0098678540971895
2024-02-16 15:00:00,2024-02-15 07:55:53,0.0098678540971895
2024-02-16 18:00:00,2024-02-15 07:55:53,0.0098678540971895
2024-02-16 21:00:00,2024-02-16 11:46:18,0.0098985401199737
2024-02-17 00:00:00,2024-02-16 11:46:18,0.0098985401199737
2024-02-17 03:00:00,2024-02-16 11:46:18,0.0098985401199737
2024-02-17 06:00:00,2024-02-16 11:46:18,0.0098985401199737
2024-02-17 09:00:00,2024-02-16 11:46:18,0.0098985401199737
2024-02-17 12:00:00,2024-02-16 11:46:18,0.0098985401199737
2024-02-17 15:00:00,2024-02-16 11:46:18,0.0098985401199737
2024-02-17 18:00:00,2024-02-17 08:47:24,0.0122454583262907
2024-02-17 21:00:00,2024-02-17 08:47:24,0.0122454583262907
2024-02-18 00:00:00,2024-02-17 08:47:24,0.0122454583262907
2024-02-18 03:00:00,2024-02-17 08:47:24,0.0122454583262907
2024-02-18 06:00:00,2024-02-17 08:47:24,0.0122454583262907
2024-02-18 09:00:00,2024-02-17 08:47:24,0.0122454583262907
2024-02-18 12:00:00,2024-02-17 08:47:24,0.0122454583262907
2024-02-18 15:00:00,2024-02-17 08:47:24,0.0122454583262907
2024-02-18 18:00:00,2024-02-18 08:37:13,0.0087687617644865
2024-02-18 21:00:00,2024-02-18 08:37:13,0.0087687617644865
2024-02-19 00:00:00,2024-02-18 08:37:13,0.0087687617644865
2024-02-19 03:00:00,2024-02-18 08:37:13,0.0087687617644865
2024-02-19 06:00:00,2024-02-18 08:37:13,0.0087687617644865
2024-02-19 09:00:00,2024-02-18 08:37:13,0.0087687617644865
2024-02-19 12:00:00,2024-02-18 08:37:13,0.0087687617644865
2024-02-19 15:00:00,2024-02-18 08:37:13,0.0087687617644865
2024-02-19 18:00:00,2024-02-19 09:25:05,0.0102999946110295
2024-02-19 21:00:00,2024-02-19 09:25:05,0.0102999946110295
2024-02-20 00:00:00,2024-02-19 09:25:05,0.0102999946110295
2024-02-20 03:00:00,2024-02-19 09:25:05,0.0102999946110295
2024-02-20 06:00:00,2024-02-19 09:25:05,0.0102999946110295
2024-02-20 09:00:00,2024-02-19 09:25:05,0.0102999946110295
2024-02-20 12:00:00,2024-02-19 09:25:05,0.0102999946110295
2024-02-20 15:00:00,2024-02-19 09:25:05,0.0102999946110295
2024-02-20 18:00:00,2024-02-20 07:53:51,0.0090335690314132
2024-02-20 21:00:00,2024-02-20 07:53:51,0.0090335690314132
2024-02-21 00:00:00,2024-02-20 07:53:51,0.0090335690314132
2024-02-21 03:00:00,2024-02-20 07:53:51,0.0090335690314132
2024-02-21 06:00:00,2024-02-20 07:53:51,0.0090335690314132
2024-02-21 09:00:00,2024-02-20 07:53:51,0.0090335690314132
2024-02-21 12:00:00,2024-02-20 07:53:51,0.0090335690314132
2024-02-21 15:00:00,2024-02-20 07:53:51,0.0090335690314132
2024-02-21 18:00:00,2024-02-21 08:18:14,0.0088681923780966
2024-02-21 21:00:00,2024-02-21 08:18:14,0.0088681923780966
2024-02-22 00:00:00,2024-02-21 08:18:14,0.0088681923780966
2024-02-22 03:00:00,2024-02-21 08:18:14,0.0088681923780966
2024-02-22 06:00:00,2024-02-21 08:18:14,0.0088681923780966
2024-02-22 09:00:00,2024-02-21 08:18:14,0.0088681923780966
2024-02-22 12:00:00,2024-02-21 08:18:14,0.0088681923780966
2024-02-22 15:00:00,2024-02-21 08:18:14,0.0088681923780966
2024-02-22 18:00:00,2024-02-22 08:16:26,0.0099964344852394
2024-02-22 21:00:00,2024-02-22 08:16:26,0.0099964344852394
2024-02-23 00:00:00,2024-02-22 08:16:26,0.0099964344852394
2024-02-23 03:00:00,2024-02-22 08:16:26,0.0099964344852394
2024-02-23 06:00:00,2024-02-22 08:16:26,0.0099964344852394
2024-02-23 09:00:00,2024-02-22 08:16:26,0.0099964344852394
2024-02-23 12:00:00,2024-02-22 08:16:26,0.0099964344852394
2024-02-23 15:00:00,2024-02-22 08:16:26,0.0099964344852394
2024-02-23 18:00:00,2024-02-23 08:00:09,0.0091182778508922
2024-02-23 21:00:00,2024-02-23 08:00:09,0.0091182778508922
2024-02-24 00:00:00,2024-02-23 08:00:09,0.0091182778508922
2024-02-24 03:00:00,2024-02-23 08:00:09,0.0091182778508922
2024-02-24 06:00:00,2024-02-23 08:00:09,0.0091182778508922
2024-02-24 09:00:00,2024-02-23 08:00:09,0.0091182778508922
2024-02-24 12:00:00,2024-02-23 08:00:09,0.0091182778508922
2024-02-24 15:00:00,2024-02-23 08:00:09,0.0091182778508922
2024-02-24 18:00:00,2024-02-24 08:30:42,0.0106081543655462
2024-02-24 21:00:00,2024-02-24 08:30:42,0.0106081543655462
2024-02-25 00:00:00,2024-02-24 08:30:42,0.0106081543655462
2024-02-25 03:00:00,2024-02-24 08:30:42,0.0106081543655462
2024-02-25 06:00:00,2024-02-24 08:30:42,0.0106081543655462
2024-02-25 09:00:00,2024-02-24 08:30:42,0.0106081543655462
2024-02-25 12:00:00,2024-02-24 08:30:42,0.0106081543655462
2024-02-25 15:00:00,2024-02-24 08:30:42,0.0106081543655462
2024-02-25 18:00:00,2024-02-24 08:30:42,0.0106081543655462
2024-02-25 21:00:00,2024-02-25 09:54:32,0.0096295857486748
2024-02-26 00:00:00,2024-02-25 09:54:32,0.0096295857486748
2024-02-26 03:00:00,2024-02-25 09:54:32,0.0096295857486748
2024-02-26 06:00:00,2024-02-25 09:54:32,0.0096295857486748
2024-02-26 09:00:00,2024-02-25 09:54:32,0.0096295857486748
2024-02-26 12:00:00,2024-02-25 09:54:32,0.0096295857486748
2024-02-26 15:00:00,2024-02-25 09:54:32,0.0096295857486748
2024-02-26 18:00:00,2024-02-26 07:33:41,0.0107414855095696
2024-02-26 21:00:00,2024-02-26 07:33:41,0.0107414855095696
2024-02-27 00:00:00,2024-02-26 07:33:41,0.0107414855095696
2024-02-27 03:00:00,2024-02-26 07:33:41,0.0107414855095696
2024-02-27 06:00:00,2024-02-26 07:33:41,0.0107414855095696
2024-02-27 09:00:00,2024-02-26 07:33:41,0.0107414855095696
2024-02-27 12:00:00,2024-02-26 07:33:41,0.0107414855095696
2024-02-27 15:00:00,2024-02-26 07:33:41,0.0107414855095696
2024-02-27 18:00:00,2024-02-27 07:52:17,0.009832002009616
2024-02-27 21:00:00,2024-02-27 07:52:17,0.009832002009616
2024-02-28 00:00:00,2024-02-27 07:52:17,0.009832002009616
2024-02-28 03:00:00,2024-02-27 07:52:17,0.009832002009616
2024-02-28 06:00:00,2024-02-27 07:52:17,0.009832002009616
2024-02-28 09:00:00,2024-02-27 07:52:17,0.009832002009616
2024-02-28 12:00:00,2024-02-27 07:52:17,0.009832002009616
2024-02-28 15:00:00,2024-02-27 07:52:17,0.009832002009616
2024-02-28 18:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-02-28 21:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-02-29 00:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-02-29 03:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-02-29 06:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-02-29 09:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-02-29 12:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-02-29 15:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-02-29 18:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-02-29 21:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-03-01 00:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-03-01 03:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-03-01 06:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-03-01 09:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-03-01 12:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-03-01 15:00:00,2024-02-28 08:44:07,0.0104259922609221
2024-03-01 18:00:00,2024-03-01 07:58:34,0.0138386726334549
2024-03-01 21:00:00,2024-03-01 07:58:34,0.0138386726334549
2024-03-02 00:00:00,2024-03-01 07:58:34,0.0138386726334549
2024-03-02 03:00:00,2024-03-01 07:58:34,0.0138386726334549
2024-03-02 06:00:00,2024-03-01 07:58:34,0.0138386726334549
2024-03-02 09:00:00,2024-03-01 07:58:34,0.0138386726334549
2024-03-02 12:00:00,2024-03-01 07:58:34,0.0138386726334549
2024-03-02 15:00:00,2024-03-01 07:58:34,0.0138386726334549
2024-03-02 18:00:00,2024-03-02 08:33:44,0.0103598111270243
2024-03-02 21:00:00,2024-03-02 08:33:44,0.0103598111270243
2024-03-03 00:00:00,2024-03-02 08:33:44,0.0103598111270243
2024-03-03 03:00:00,2024-03-02 08:33:44,0.0103598111270243
2024-03-03 06:00:00,2024-03-02 08:33:44,0.0103598111270243
2024-03-03 09:00:00,2024-03-02 08:33:44,0.0103598111270243
2024-03-03 12:00:00,2024-03-02 08:33:44,0.0103598111270243
2024-03-03 15:00:00,2024-03-02 08:33:44,0.0103598111270243
2024-03-03 18:00:00,2024-03-03 08:07:33,0.0098976582808486
2024-03-03 21:00:00,2024-03-03 08:07:33,0.0098976582808486
2024-03-04 00:00:00,2024-03-03 08:07:33,0.0098976582808486
2024-03-04 03:00:00,2024-03-03 08:07:33,0.0098976582808486
2024-03-04 06:00:00,2024-03-03 08:07:33,0.0098976582808486
2024-03-04 09:00:00,2024-03-03 08:07:33,0.0098976582808486
2024-03-04 12:00:00,2024-03-03 08:07:33,0.0098976582808486
2024-03-04 15:00:00,2024-03-03 08:07:33,0.0098976582808486
2024-03-04 18:00:00,2024-03-04 09:24:01,0.0085270249001581
2024-03-04 21:00:00,2024-03-04 09:24:01,0.0085270249001581
2024-03-05 00:00:00,2024-03-04 09:24:01,0.0085270249001581
2024-03-05 03:00:00,2024-03-04 09:24:01,0.0085270249001581
2024-03-05 06:00:00,2024-03-04 09:24:01,0.0085270249001581
2024-03-05 09:00:00,2024-03-04 09:24:01,0.0085270249001581
2024-03-05 12:00:00,2024-03-04 09:24:01,0.0085270249001581
2024-03-05 15:00:00,2024-03-04 09:24:01,0.0085270249001581
2024-03-05 18:00:00,2024-03-04 09:24:01,0.0085270249001581
2024-03-05 21:00:00,2024-03-05 10:53:01,0.0115356620978328
2024-03-06 00:00:00,2024-03-05 10:53:01,0.0115356620978328
2024-03-06 03:00:00,2024-03-05 10:53:01,0.0115356620978328
2024-03-06 06:00:00,2024-03-05 10:53:01,0.0115356620978328
2024-03-06 09:00:00,2024-03-05 10:53:01,0.0115356620978328
2024-03-06 12:00:00,2024-03-05 10:53:01,0.0115356620978328
2024-03-06 15:00:00,2024-03-05 10:53:01,0.0115356620978328
2024-03-06 18:00:00,2024-03-06 08:50:13,0.0097245688485993
2024-03-06 21:00:00,2024-03-06 08:50:13,0.0097245688485993
2024-03-07 00:00:00,2024-03-06 08:50:13,0.0097245688485993
2024-03-07 03:00:00,2024-03-06 08:50:13,0.0097245688485993
2024-03-07 06:00:00,2024-03-06 08:50:13,0.0097245688485993
2024-03-07 09:00:00,2024-03-06 08:50:13,0.0097245688485993
2024-03-07 12:00:00,2024-03-06 08:50:13,0.0097245688485993
2024-03-07 15:00:00,2024-03-06 08:50:13,0.0097245688485993
2024-03-07 18:00:00,2024-03-07 08:19:39,0.0094888065186927
2024-03-07 21:00:00,2024-03-07 08:19:39,0.0094888065186927
2024-03-08 00:00:00,2024-03-07 08:19:39,0.0094888065186927
2024-03-08 03:00:00,2024-03-07 08:19:39,0.0094888065186927
2024-03-08 06:00:00,2024-03-07 08:19:39,0.0094888065186927
2024-03-08 09:00:00,2024-03-07 08:19:39,0.0094888065186927
2024-03-08 12:00:00,2024-03-07 08:19:39,0.0094888065186927
2024-03-08 15:00:00,2024-03-07 08:19:39,0.0094888065186927
2024-03-08 18:00:00,2024-03-07 08:19:39,0.0094888065186927
2024-03-08 21:00:00,2024-03-07 08:19:39,0.0094888065186927
2024-03-09 00:00:00,2024-03-07 08:19:39,0.0094888065186927
2024-03-09 03:00:00,2024-03-07 08:19:39,0.0094888065186927
2024-03-09 06:00:00,2024-03-07 08:19:39,0.0094888065186927
