query_time,date,value
2024-02-15 00:00:00,2024-02-12 07:46:43,0.0107437127722986
2024-02-15 03:00:00,2024-02-12 07:46:43,0.0107437127722986
2024-02-15 06:00:00,2024-02-12 07:46:43,0.0107437127722986
2024-02-15 09:00:00,2024-02-14 23:22:37,0.0117940825945436
2024-02-15 12:00:00,2024-02-14 23:22:37,0.0117940825945436
2024-02-15 15:00:00,2024-02-14 23:22:37,0.0117940825945436
2024-02-15 18:00:00,2024-02-15 07:55:53,0.0116683876243939
2024-02-15 21:00:00,2024-02-15 07:55:53,0.0116683876243939
2024-02-16 00:00:00,2024-02-15 07:55:53,0.0116683876243939
2024-02-16 03:00:00,2024-02-15 07:55:53,0.0116683876243939
2024-02-16 06:00:00,2024-02-15 07:55:53,0.0116683876243939
2024-02-16 09:00:00,2024-02-15 07:55:53,0.0116683876243939
2024-02-16 12:00:00,2024-02-15 07:55:53,0.0116683876243939
2024-02-16 15:00:00,2024-02-15 07:55:53,0.0116683876243939
2024-02-16 18:00:00,2024-02-15 07:55:53,0.0116683876243939
2024-02-16 21:00:00,2024-02-16 11:46:18,0.0148868230608942
2024-02-17 00:00:00,2024-02-16 11:46:18,0.0148868230608942
2024-02-17 03:00:00,2024-02-16 11:46:18,0.0148868230608942
2024-02-17 06:00:00,2024-02-16 11:46:18,0.0148868230608942
2024-02-17 09:00:00,2024-02-16 11:46:18,0.0148868230608942
2024-02-17 12:00:00,2024-02-16 11:46:18,0.0148868230608942
2024-02-17 15:00:00,2024-02-16 11:46:18,0.0148868230608942
2024-02-17 18:00:00,2024-02-17 08:47:24,0.0152569583618464
2024-02-17 21:00:00,2024-02-17 08:47:24,0.0152569583618464
2024-02-18 00:00:00,2024-02-17 08:47:24,0.0152569583618464
2024-02-18 03:00:00,2024-02-17 08:47:24,0.0152569583618464
2024-02-18 06:00:00,2024-02-17 08:47:24,0.0152569583618464
2024-02-18 09:00:00,2024-02-17 08:47:24,0.0152569583618464
2024-02-18 12:00:00,2024-02-17 08:47:24,0.0152569583618464
2024-02-18 15:00:00,2024-02-17 08:47:24,0.0152569583618464
2024-02-18 18:00:00,2024-02-18 08:37:13,0.0169595325037189
2024-02-18 21:00:00,2024-02-18 08:37:13,0.0169595325037189
