query_time,date,value
2022-07-02 18:00:00,2022-07-02 09:34:20,0.0061037931226505
2022-07-02 21:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-03 00:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-03 03:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-03 06:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-03 09:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-03 12:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-03 15:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-03 18:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-03 21:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-04 00:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-04 03:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-04 06:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-04 09:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-04 12:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-04 15:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-04 18:00:00,2022-07-02 10:02:08,0.0061037931226505
2022-07-04 21:00:00,2022-07-04 10:11:44,0.007203374461619
2022-07-05 00:00:00,2022-07-04 10:11:44,0.007203374461619
2022-07-05 03:00:00,2022-07-04 10:11:44,0.007203374461619
2022-07-05 06:00:00,2022-07-04 10:11:44,0.007203374461619
2022-07-05 09:00:00,2022-07-04 10:11:44,0.007203374461619
2022-07-05 12:00:00,2022-07-04 10:11:44,0.007203374461619
2022-07-05 15:00:00,2022-07-04 10:11:44,0.007203374461619
2022-07-05 18:00:00,2022-07-04 10:11:44,0.007203374461619
2022-07-05 21:00:00,2022-07-04 10:11:44,0.007203374461619
2022-07-06 00:00:00,2022-07-04 10:11:44,0.007203374461619
2022-07-06 03:00:00,2022-07-04 10:11:44,0.007203374461619
2022-07-06 06:00:00,2022-07-04 10:11:44,0.007203374461619
2022-07-06 09:00:00,2022-07-04 10:11:44,0.007203374461619
2022-07-06 12:00:00,2022-07-04 10:11:44,0.007203374461619
2022-07-06 15:00:00,2022-07-04 10:11:44,0.007203374461619
2022-07-06 18:00:00,2022-07-04 10:11:44,0.007203374461619
