query_time,date,value
2022-07-01 00:00:00,2022-06-22 17:28:08,9.949038900887508e-05
2022-07-01 03:00:00,2022-06-22 17:28:08,9.949038900887508e-05
2022-07-01 06:00:00,2022-06-22 17:28:08,9.949038900887508e-05
2022-07-01 09:00:00,2022-06-22 17:28:08,9.949038900887508e-05
2022-07-01 12:00:00,2022-06-22 17:28:08,9.949038900887508e-05
2022-07-01 15:00:00,2022-06-22 17:28:08,9.949038900887508e-05
2022-07-01 18:00:00,2022-06-22 17:28:08,9.949038900887508e-05
2022-07-01 21:00:00,2022-06-22 17:28:08,9.949038900887508e-05
2022-07-02 00:00:00,2022-06-22 17:28:08,9.949038900887508e-05
2022-07-02 03:00:00,2022-06-22 17:28:08,9.949038900887508e-05
2022-07-02 06:00:00,2022-06-22 17:28:08,9.949038900887508e-05
2022-07-02 09:00:00,2022-06-22 17:28:08,9.949038900887508e-05
2022-07-02 12:00:00,2022-06-22 17:28:08,9.949038900887508e-05
2022-07-02 15:00:00,2022-06-22 17:28:08,9.949038900887508e-05
2022-07-02 18:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-02 21:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-03 00:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-03 03:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-03 06:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-03 09:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-03 12:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-03 15:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-03 18:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-03 21:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-04 00:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-04 03:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-04 06:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-04 09:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-04 12:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-04 15:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-04 18:00:00,2022-07-02 08:45:57,0.0001749872594486
2022-07-04 21:00:00,2022-07-04 09:04:01,0.0001378247804142
2022-07-05 00:00:00,2022-07-04 09:04:01,0.0001378247804142
2022-07-05 03:00:00,2022-07-04 09:04:01,0.0001378247804142
2022-07-05 06:00:00,2022-07-04 09:04:01,0.0001378247804142
2022-07-05 09:00:00,2022-07-04 09:04:01,0.0001378247804142
2022-07-05 12:00:00,2022-07-04 09:04:01,0.0001378247804142
2022-07-05 15:00:00,2022-07-04 09:04:01,0.0001378247804142
2022-07-05 18:00:00,2022-07-05 07:15:32,0.000131703757142
2022-07-05 21:00:00,2022-07-05 07:15:32,0.000131703757142
2022-07-06 00:00:00,2022-07-05 07:15:32,0.000131703757142
2022-07-06 03:00:00,2022-07-05 07:15:32,0.000131703757142
2022-07-06 06:00:00,2022-07-05 07:15:32,0.000131703757142
2022-07-06 09:00:00,2022-07-05 07:15:32,0.000131703757142
2022-07-06 12:00:00,2022-07-05 07:15:32,0.000131703757142
2022-07-06 15:00:00,2022-07-05 07:15:32,0.000131703757142
2022-07-06 18:00:00,2022-07-05 07:15:32,0.000131703757142
2022-07-06 21:00:00,2022-07-05 07:15:32,0.000131703757142
2022-07-07 00:00:00,2022-07-05 07:15:32,0.000131703757142
2022-07-07 03:00:00,2022-07-05 07:15:32,0.000131703757142
2022-07-07 06:00:00,2022-07-05 07:15:32,0.000131703757142
2022-07-07 09:00:00,2022-07-06 21:55:30,0.0001252944098349
2022-07-07 12:00:00,2022-07-06 21:55:30,0.0001252944098349
2022-07-07 15:00:00,2022-07-06 21:55:30,0.0001252944098349
2022-07-07 18:00:00,2022-07-06 21:55:30,0.0001252944098349
2022-07-07 21:00:00,2022-07-06 21:55:30,0.0001252944098349
2022-07-08 00:00:00,2022-07-06 21:55:30,0.0001252944098349
2022-07-08 03:00:00,2022-07-06 21:55:30,0.0001252944098349
2022-07-08 06:00:00,2022-07-06 21:55:30,0.0001252944098349
2022-07-08 09:00:00,2022-07-06 21:55:30,0.0001252944098349
2022-07-08 12:00:00,2022-07-06 21:55:30,0.0001252944098349
2022-07-08 15:00:00,2022-07-06 21:55:30,0.0001252944098349
2022-07-08 18:00:00,2022-07-06 21:55:30,0.0001252944098349
2022-07-08 21:00:00,2022-07-08 12:05:54,0.0001430415265243
2022-07-09 00:00:00,2022-07-08 12:05:54,0.0001430415265243
2022-07-09 03:00:00,2022-07-08 12:05:54,0.0001430415265243
2022-07-09 06:00:00,2022-07-08 12:05:54,0.0001430415265243
2022-07-09 09:00:00,2022-07-08 12:05:54,0.0001430415265243
2022-07-09 12:00:00,2022-07-08 12:05:54,0.0001430415265243
2022-07-09 15:00:00,2022-07-08 12:05:54,0.0001430415265243
2022-07-09 18:00:00,2022-07-08 12:05:54,0.0001430415265243
2022-07-09 21:00:00,2022-07-08 12:05:54,0.0001430415265243
2022-07-10 00:00:00,2022-07-09 12:04:02,0.000136509056351
2022-07-10 03:00:00,2022-07-09 12:04:02,0.000136509056351
2022-07-10 06:00:00,2022-07-09 12:04:02,0.000136509056351
2022-07-10 09:00:00,2022-07-09 12:04:02,0.000136509056351
2022-07-10 12:00:00,2022-07-09 12:04:02,0.000136509056351
2022-07-10 15:00:00,2022-07-09 12:04:02,0.000136509056351
2022-07-10 18:00:00,2022-07-09 12:04:02,0.000136509056351
2022-07-10 21:00:00,2022-07-10 10:31:04,0.0001956998858773
2022-07-11 00:00:00,2022-07-10 10:31:04,0.0001956998858773
2022-07-11 03:00:00,2022-07-10 10:31:04,0.0001956998858773
2022-07-11 06:00:00,2022-07-10 10:31:04,0.0001956998858773
2022-07-11 09:00:00,2022-07-10 10:31:04,0.0001956998858773
2022-07-11 12:00:00,2022-07-10 10:31:04,0.0001956998858773
2022-07-11 15:00:00,2022-07-10 10:31:04,0.0001956998858773
2022-07-11 18:00:00,2022-07-10 10:31:04,0.0001956998858773
2022-07-11 21:00:00,2022-07-11 08:59:46,0.000147202800565
2022-07-12 00:00:00,2022-07-11 08:59:46,0.000147202800565
2022-07-12 03:00:00,2022-07-11 08:59:46,0.000147202800565
2022-07-12 06:00:00,2022-07-11 08:59:46,0.000147202800565
2022-07-12 09:00:00,2022-07-11 08:59:46,0.000147202800565
2022-07-12 12:00:00,2022-07-11 08:59:46,0.000147202800565
2022-07-12 15:00:00,2022-07-11 08:59:46,0.000147202800565
2022-07-12 18:00:00,2022-07-11 08:59:46,0.000147202800565
2022-07-12 21:00:00,2022-07-12 08:50:42,0.0001156698693842
2022-07-13 00:00:00,2022-07-12 08:50:42,0.0001156698693842
2022-07-13 03:00:00,2022-07-12 08:50:42,0.0001156698693842
2022-07-13 06:00:00,2022-07-12 08:50:42,0.0001156698693842
2022-07-13 09:00:00,2022-07-12 08:50:42,0.0001156698693842
2022-07-13 12:00:00,2022-07-12 08:50:42,0.0001156698693842
2022-07-13 15:00:00,2022-07-12 08:50:42,0.0001156698693842
2022-07-13 18:00:00,2022-07-13 06:01:46,0.0001210660308424
2022-07-13 21:00:00,2022-07-13 06:01:46,0.0001210660308424
2022-07-14 00:00:00,2022-07-13 14:41:45,0.0001187744391252
2022-07-14 03:00:00,2022-07-13 14:41:45,0.0001187744391252
2022-07-14 06:00:00,2022-07-13 14:41:45,0.0001187744391252
2022-07-14 09:00:00,2022-07-13 14:41:45,0.0001187744391252
2022-07-14 12:00:00,2022-07-13 14:41:45,0.0001187744391252
2022-07-14 15:00:00,2022-07-13 14:41:45,0.0001187744391252
2022-07-14 18:00:00,2022-07-14 08:28:10,0.0001721036524815
2022-07-14 21:00:00,2022-07-14 08:28:10,0.0001721036524815
2022-07-15 00:00:00,2022-07-14 08:28:10,0.0001721036524815
2022-07-15 03:00:00,2022-07-14 08:28:10,0.0001721036524815
2022-07-15 06:00:00,2022-07-14 08:28:10,0.0001721036524815
2022-07-15 09:00:00,2022-07-14 08:28:10,0.0001721036524815
2022-07-15 12:00:00,2022-07-14 08:28:10,0.0001721036524815
2022-07-15 15:00:00,2022-07-14 08:28:10,0.0001721036524815
2022-07-15 18:00:00,2022-07-15 08:17:57,0.0001714364962198
2022-07-15 21:00:00,2022-07-15 08:17:57,0.0001714364962198
2022-07-16 00:00:00,2022-07-15 08:17:57,0.0001714364962198
2022-07-16 03:00:00,2022-07-15 08:17:57,0.0001714364962198
2022-07-16 06:00:00,2022-07-15 08:17:57,0.0001714364962198
2022-07-16 09:00:00,2022-07-15 08:17:57,0.0001714364962198
2022-07-16 12:00:00,2022-07-15 08:17:57,0.0001714364962198
2022-07-16 15:00:00,2022-07-15 08:17:57,0.0001714364962198
2022-07-16 18:00:00,2022-07-16 07:56:47,0.0001683522116342
2022-07-16 21:00:00,2022-07-16 07:56:47,0.0001683522116342
2022-07-17 00:00:00,2022-07-16 07:56:47,0.0001683522116342
2022-07-17 03:00:00,2022-07-16 07:56:47,0.0001683522116342
2022-07-17 06:00:00,2022-07-16 07:56:47,0.0001683522116342
2022-07-17 09:00:00,2022-07-16 07:56:47,0.0001683522116342
2022-07-17 12:00:00,2022-07-16 07:56:47,0.0001683522116342
2022-07-17 15:00:00,2022-07-16 07:56:47,0.0001683522116342
2022-07-17 18:00:00,2022-07-17 08:05:14,0.0001129317700135
2022-07-17 21:00:00,2022-07-17 08:05:14,0.0001129317700135
2022-07-18 00:00:00,2022-07-17 08:05:14,0.0001129317700135
2022-07-18 03:00:00,2022-07-17 08:05:14,0.0001129317700135
2022-07-18 06:00:00,2022-07-17 08:05:14,0.0001129317700135
2022-07-18 09:00:00,2022-07-17 08:05:14,0.0001129317700135
2022-07-18 12:00:00,2022-07-17 08:05:14,0.0001129317700135
2022-07-18 15:00:00,2022-07-17 08:05:14,0.0001129317700135
2022-07-18 18:00:00,2022-07-17 08:05:14,0.0001129317700135
2022-07-18 21:00:00,2022-07-17 08:05:14,0.0001129317700135
2022-07-19 00:00:00,2022-07-18 12:44:08,0.0001943351249279
2022-07-19 03:00:00,2022-07-18 12:44:08,0.0001943351249279
2022-07-19 06:00:00,2022-07-18 12:44:08,0.0001943351249279
2022-07-19 09:00:00,2022-07-18 12:44:08,0.0001943351249279
2022-07-19 12:00:00,2022-07-18 12:44:08,0.0001943351249279
2022-07-19 15:00:00,2022-07-18 12:44:08,0.0001943351249279
2022-07-19 18:00:00,2022-07-18 12:44:08,0.0001943351249279
2022-07-19 21:00:00,2022-07-18 12:44:08,0.0001943351249279
2022-07-20 00:00:00,2022-07-18 12:44:08,0.0001943351249279
2022-07-20 03:00:00,2022-07-18 12:44:08,0.0001943351249279
2022-07-20 06:00:00,2022-07-18 12:44:08,0.0001943351249279
2022-07-20 09:00:00,2022-07-18 12:44:08,0.0001943351249279
2022-07-20 12:00:00,2022-07-18 12:44:08,0.0001943351249279
2022-07-20 15:00:00,2022-07-18 12:44:08,0.0001943351249279
2022-07-20 18:00:00,2022-07-20 07:27:57,0.000264177342945
2022-07-20 21:00:00,2022-07-20 07:27:57,0.000264177342945
2022-07-21 00:00:00,2022-07-20 07:27:57,0.000264177342945
2022-07-21 03:00:00,2022-07-20 07:27:57,0.000264177342945
2022-07-21 06:00:00,2022-07-20 07:27:57,0.000264177342945
2022-07-21 09:00:00,2022-07-20 07:27:57,0.000264177342945
2022-07-21 12:00:00,2022-07-20 07:27:57,0.000264177342945
2022-07-21 15:00:00,2022-07-20 07:27:57,0.000264177342945
2022-07-21 18:00:00,2022-07-20 07:27:57,0.000264177342945
2022-07-21 21:00:00,2022-07-21 07:36:10,0.0002868675383007
2022-07-22 00:00:00,2022-07-21 07:36:10,0.0002868675383007
2022-07-22 03:00:00,2022-07-21 07:36:10,0.0002868675383007
2022-07-22 06:00:00,2022-07-21 07:36:10,0.0002868675383007
2022-07-22 09:00:00,2022-07-21 07:36:10,0.0002868675383007
2022-07-22 12:00:00,2022-07-21 07:36:10,0.0002868675383007
2022-07-22 15:00:00,2022-07-21 07:36:10,0.0002868675383007
2022-07-22 18:00:00,2022-07-21 07:36:10,0.0002868675383007
2022-07-22 21:00:00,2022-07-22 09:28:21,0.0001477584254764
2022-07-23 00:00:00,2022-07-22 09:28:21,0.0001477584254764
2022-07-23 03:00:00,2022-07-22 09:28:21,0.0001477584254764
2022-07-23 06:00:00,2022-07-22 09:28:21,0.0001477584254764
2022-07-23 09:00:00,2022-07-22 09:28:21,0.0001477584254764
2022-07-23 12:00:00,2022-07-22 09:28:21,0.0001477584254764
2022-07-23 15:00:00,2022-07-22 09:28:21,0.0001477584254764
2022-07-23 18:00:00,2022-07-22 09:28:21,0.0001477584254764
2022-07-23 21:00:00,2022-07-23 09:38:13,0.0001603128490474
2022-07-24 00:00:00,2022-07-23 09:38:13,0.0001603128490474
2022-07-24 03:00:00,2022-07-23 09:38:13,0.0001603128490474
2022-07-24 06:00:00,2022-07-23 09:38:13,0.0001603128490474
2022-07-24 09:00:00,2022-07-23 09:38:13,0.0001603128490474
2022-07-24 12:00:00,2022-07-23 09:38:13,0.0001603128490474
2022-07-24 15:00:00,2022-07-23 09:38:13,0.0001603128490474
2022-07-24 18:00:00,2022-07-23 09:38:13,0.0001603128490474
2022-07-24 21:00:00,2022-07-24 10:50:12,0.000245489946527
2022-07-25 00:00:00,2022-07-24 10:50:12,0.000245489946527
2022-07-25 03:00:00,2022-07-24 10:50:12,0.000245489946527
2022-07-25 06:00:00,2022-07-24 10:50:12,0.000245489946527
2022-07-25 09:00:00,2022-07-24 10:50:12,0.000245489946527
2022-07-25 12:00:00,2022-07-24 10:50:12,0.000245489946527
2022-07-25 15:00:00,2022-07-24 10:50:12,0.000245489946527
2022-07-25 18:00:00,2022-07-24 10:50:12,0.000245489946527
2022-07-25 21:00:00,2022-07-24 10:50:12,0.000245489946527
2022-07-26 00:00:00,2022-07-25 12:10:07,0.0001899581009451
2022-07-26 03:00:00,2022-07-25 12:10:07,0.0001899581009451
2022-07-26 06:00:00,2022-07-25 12:10:07,0.0001899581009451
2022-07-26 09:00:00,2022-07-25 12:10:07,0.0001899581009451
2022-07-26 12:00:00,2022-07-25 12:10:07,0.0001899581009451
2022-07-26 15:00:00,2022-07-25 12:10:07,0.0001899581009451
2022-07-26 18:00:00,2022-07-25 12:10:07,0.0001899581009451
2022-07-26 21:00:00,2022-07-25 12:10:07,0.0001899581009451
2022-07-27 00:00:00,2022-07-25 12:10:07,0.0001899581009451
2022-07-27 03:00:00,2022-07-25 12:10:07,0.0001899581009451
2022-07-27 06:00:00,2022-07-25 12:10:07,0.0001899581009451
2022-07-27 09:00:00,2022-07-25 12:10:07,0.0001899581009451
2022-07-27 12:00:00,2022-07-27 00:51:36,0.0001154411031113
2022-07-27 15:00:00,2022-07-27 00:51:36,0.0001154411031113
2022-07-27 18:00:00,2022-07-27 00:51:36,0.0001154411031113
2022-07-27 21:00:00,2022-07-27 00:51:36,0.0001154411031113
2022-07-28 00:00:00,2022-07-27 00:51:36,0.0001154411031113
2022-07-28 03:00:00,2022-07-27 00:51:36,0.0001154411031113
2022-07-28 06:00:00,2022-07-27 00:51:36,0.0001154411031113
2022-07-28 09:00:00,2022-07-27 00:51:36,0.0001154411031113
2022-07-28 12:00:00,2022-07-27 00:51:36,0.0001154411031113
2022-07-28 15:00:00,2022-07-27 00:51:36,0.0001154411031113
2022-07-28 18:00:00,2022-07-27 00:51:36,0.0001154411031113
2022-07-28 21:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-29 00:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-29 03:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-29 06:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-29 09:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-29 12:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-29 15:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-29 18:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-29 21:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-30 00:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-30 03:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-30 06:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-30 09:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-30 12:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-30 15:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-30 18:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-30 21:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-31 00:00:00,2022-07-28 10:05:33,0.0001212140236539
2022-07-31 03:00:00,2022-07-30 17:45:30,0.0001951359638173
2022-07-31 06:00:00,2022-07-30 17:45:30,0.0001951359638173
2022-07-31 09:00:00,2022-07-30 17:45:30,0.0001951359638173
2022-07-31 12:00:00,2022-07-30 17:45:30,0.0001951359638173
2022-07-31 15:00:00,2022-07-30 17:45:30,0.0001951359638173
2022-07-31 18:00:00,2022-07-31 08:18:25,0.0002007636683536
2022-07-31 21:00:00,2022-07-31 08:18:25,0.0002007636683536
2022-08-01 00:00:00,2022-07-31 08:18:25,0.0002007636683536
2022-08-01 03:00:00,2022-07-31 08:18:25,0.0002007636683536
2022-08-01 06:00:00,2022-07-31 08:18:25,0.0002007636683536
2022-08-01 09:00:00,2022-07-31 08:18:25,0.0002007636683536
2022-08-01 12:00:00,2022-07-31 08:18:25,0.0002007636683536
2022-08-01 15:00:00,2022-07-31 08:18:25,0.0002007636683536
2022-08-01 18:00:00,2022-07-31 08:18:25,0.0002007636683536
2022-08-01 21:00:00,2022-07-31 08:18:25,0.0002007636683536
2022-08-02 00:00:00,2022-08-01 08:30:00,0.0002097112523032
2022-08-02 03:00:00,2022-08-01 08:30:00,0.0002097112523032
2022-08-02 06:00:00,2022-08-01 08:30:00,0.0002097112523032
2022-08-02 09:00:00,2022-08-01 08:30:00,0.0002097112523032
2022-08-02 12:00:00,2022-08-01 08:30:00,0.0002097112523032
2022-08-02 15:00:00,2022-08-01 08:30:00,0.0002097112523032
2022-08-02 18:00:00,2022-08-01 08:30:00,0.0002097112523032
2022-08-02 21:00:00,2022-08-02 09:10:40,0.0001340718464267
2022-08-03 00:00:00,2022-08-02 09:10:40,0.0001340718464267
2022-08-03 03:00:00,2022-08-02 09:10:40,0.0001340718464267
2022-08-03 06:00:00,2022-08-02 09:10:40,0.0001340718464267
2022-08-03 09:00:00,2022-08-02 09:10:40,0.0001340718464267
2022-08-03 12:00:00,2022-08-02 09:10:40,0.0001340718464267
2022-08-03 15:00:00,2022-08-02 09:10:40,0.0001340718464267
2022-08-03 18:00:00,2022-08-02 09:10:40,0.0001340718464267
2022-08-03 21:00:00,2022-08-02 09:10:40,0.0001340718464267
2022-08-04 00:00:00,2022-08-03 09:24:29,0.0002716440879415
2022-08-04 03:00:00,2022-08-03 09:24:29,0.0002716440879415
2022-08-04 06:00:00,2022-08-03 09:24:29,0.0002716440879415
2022-08-04 09:00:00,2022-08-03 09:24:29,0.0002716440879415
2022-08-04 12:00:00,2022-08-03 09:24:29,0.0002716440879415
2022-08-04 15:00:00,2022-08-03 09:24:29,0.0002716440879415
2022-08-04 18:00:00,2022-08-03 09:24:29,0.0002716440879415
2022-08-04 21:00:00,2022-08-04 09:47:31,0.0004563554827034
2022-08-05 00:00:00,2022-08-04 09:47:31,0.0004563554827034
2022-08-05 03:00:00,2022-08-04 09:47:31,0.0004563554827034
2022-08-05 06:00:00,2022-08-04 09:47:31,0.0004563554827034
2022-08-05 09:00:00,2022-08-04 09:47:31,0.0004563554827034
2022-08-05 12:00:00,2022-08-04 09:47:31,0.0004563554827034
2022-08-05 15:00:00,2022-08-04 09:47:31,0.0004563554827034
2022-08-05 18:00:00,2022-08-04 09:47:31,0.0004563554827034
2022-08-05 21:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-06 00:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-06 03:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-06 06:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-06 09:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-06 12:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-06 15:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-06 18:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-06 21:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-07 00:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-07 03:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-07 06:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-07 09:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-07 12:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-07 15:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-07 18:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-07 21:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-08 00:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-08 03:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-08 06:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-08 09:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-08 12:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-08 15:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-08 18:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-08 21:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-09 00:00:00,2022-08-05 11:03:55,0.00039565979705
2022-08-09 03:00:00,2022-08-08 17:20:37,9.186151133230798e-05
2022-08-09 06:00:00,2022-08-08 17:20:37,9.186151133230798e-05
2022-08-09 09:00:00,2022-08-08 17:20:37,9.186151133230798e-05
2022-08-09 12:00:00,2022-08-08 17:20:37,9.186151133230798e-05
2022-08-09 15:00:00,2022-08-08 17:20:37,9.186151133230798e-05
2022-08-09 18:00:00,2022-08-08 17:20:37,9.186151133230798e-05
2022-08-09 21:00:00,2022-08-08 17:20:37,9.186151133230798e-05
2022-08-10 00:00:00,2022-08-08 17:20:37,9.186151133230798e-05
2022-08-10 03:00:00,2022-08-08 17:20:37,9.186151133230798e-05
2022-08-10 06:00:00,2022-08-09 20:58:15,0.0001435091856353
2022-08-10 09:00:00,2022-08-09 20:58:15,0.0001435091856353
2022-08-10 12:00:00,2022-08-09 20:58:15,0.0001435091856353
2022-08-10 15:00:00,2022-08-09 20:58:15,0.0001435091856353
2022-08-10 18:00:00,2022-08-09 20:58:15,0.0001435091856353
2022-08-10 21:00:00,2022-08-09 20:58:15,0.0001435091856353
2022-08-11 00:00:00,2022-08-09 20:58:15,0.0001435091856353
2022-08-11 03:00:00,2022-08-09 20:58:15,0.0001435091856353
2022-08-11 06:00:00,2022-08-09 20:58:15,0.0001435091856353
2022-08-11 09:00:00,2022-08-09 20:58:15,0.0001435091856353
2022-08-11 12:00:00,2022-08-09 20:58:15,0.0001435091856353
2022-08-11 15:00:00,2022-08-09 20:58:15,0.0001435091856353
2022-08-11 18:00:00,2022-08-09 20:58:15,0.0001435091856353
2022-08-11 21:00:00,2022-08-09 20:58:15,0.0001435091856353
