query_time,date,value
2022-07-02 18:00:00,2022-07-02 09:34:20,0.0140345474877618
2022-07-02 21:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-03 00:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-03 03:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-03 06:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-03 09:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-03 12:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-03 15:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-03 18:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-03 21:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-04 00:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-04 03:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-04 06:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-04 09:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-04 12:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-04 15:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-04 18:00:00,2022-07-02 10:16:30,0.0140345474877618
2022-07-04 21:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-05 00:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-05 03:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-05 06:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-05 09:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-05 12:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-05 15:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-05 18:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-05 21:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-06 00:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-06 03:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-06 06:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-06 09:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-06 12:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-06 15:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-06 18:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-06 21:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-07 00:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-07 03:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-07 06:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-07 09:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-07 12:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-07 15:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-07 18:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-07 21:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-08 00:00:00,2022-07-04 10:24:59,0.0073111063783715
2022-07-08 03:00:00,2022-07-04 10:24:59,0.0073111063783715
