query_time,date,value
2024-02-15 00:00:00,2024-02-12 07:31:48,0.0121680916332601
2024-02-15 03:00:00,2024-02-12 07:31:48,0.0121680916332601
2024-02-15 06:00:00,2024-02-12 07:31:48,0.0121680916332601
2024-02-15 09:00:00,2024-02-14 23:07:07,0.0133690248355679
2024-02-15 12:00:00,2024-02-14 23:07:07,0.0133690248355679
2024-02-15 15:00:00,2024-02-14 23:07:07,0.0133690248355679
2024-02-15 18:00:00,2024-02-15 07:40:54,0.0119152112791339
2024-02-15 21:00:00,2024-02-15 07:40:54,0.0119152112791339
2024-02-16 00:00:00,2024-02-15 07:40:54,0.0119152112791339
2024-02-16 03:00:00,2024-02-15 07:40:54,0.0119152112791339
2024-02-16 06:00:00,2024-02-15 07:40:54,0.0119152112791339
2024-02-16 09:00:00,2024-02-15 07:40:54,0.0119152112791339
2024-02-16 12:00:00,2024-02-15 07:40:54,0.0119152112791339
2024-02-16 15:00:00,2024-02-15 07:40:54,0.0119152112791339
2024-02-16 18:00:00,2024-02-15 07:40:54,0.0119152112791339
2024-02-16 21:00:00,2024-02-16 11:31:05,0.0123158445463395
2024-02-17 00:00:00,2024-02-16 11:31:05,0.0123158445463395
2024-02-17 03:00:00,2024-02-16 11:31:05,0.0123158445463395
2024-02-17 06:00:00,2024-02-16 11:31:05,0.0123158445463395
2024-02-17 09:00:00,2024-02-16 11:31:05,0.0123158445463395
2024-02-17 12:00:00,2024-02-16 11:31:05,0.0123158445463395
2024-02-17 15:00:00,2024-02-16 11:31:05,0.0123158445463395
2024-02-17 18:00:00,2024-02-17 08:31:55,0.0147993126625051
2024-02-17 21:00:00,2024-02-17 08:31:55,0.0147993126625051
2024-02-18 00:00:00,2024-02-17 08:31:55,0.0147993126625051
2024-02-18 03:00:00,2024-02-17 08:31:55,0.0147993126625051
2024-02-18 06:00:00,2024-02-17 08:31:55,0.0147993126625051
2024-02-18 09:00:00,2024-02-17 08:31:55,0.0147993126625051
2024-02-18 12:00:00,2024-02-17 08:31:55,0.0147993126625051
2024-02-18 15:00:00,2024-02-17 08:31:55,0.0147993126625051
2024-02-18 18:00:00,2024-02-18 08:22:10,0.0166273555021432
2024-02-18 21:00:00,2024-02-18 08:22:10,0.0166273555021432
2024-02-19 00:00:00,2024-02-18 08:22:10,0.0166273555021432
2024-02-19 03:00:00,2024-02-18 08:22:10,0.0166273555021432
2024-02-19 06:00:00,2024-02-18 08:22:10,0.0166273555021432
2024-02-19 09:00:00,2024-02-18 08:22:10,0.0166273555021432
2024-02-19 12:00:00,2024-02-18 08:22:10,0.0166273555021432
2024-02-19 15:00:00,2024-02-18 08:22:10,0.0166273555021432
2024-02-19 18:00:00,2024-02-19 09:09:57,0.0159680683373344
2024-02-19 21:00:00,2024-02-19 09:09:57,0.0159680683373344
2024-02-20 00:00:00,2024-02-19 09:09:57,0.0159680683373344
2024-02-20 03:00:00,2024-02-19 09:09:57,0.0159680683373344
2024-02-20 06:00:00,2024-02-19 09:09:57,0.0159680683373344
2024-02-20 09:00:00,2024-02-19 09:09:57,0.0159680683373344
2024-02-20 12:00:00,2024-02-19 09:09:57,0.0159680683373344
2024-02-20 15:00:00,2024-02-19 09:09:57,0.0159680683373344
2024-02-20 18:00:00,2024-02-20 07:38:24,0.0122274786349186
