query_time,real_value,predicted_value,error
2024-02-22 12:00:00,0.0463193686087342,0.05530532218230616,0.008985953573571959
2024-02-22 15:00:00,0.0463193686087342,0.05313208220465516,0.006812713595920956
2024-02-22 18:00:00,0.0771969802473226,0.055479008230895965,0.02171797201642664
2024-02-22 21:00:00,0.0771969802473226,0.06204280662113078,0.015154173626191828
2024-02-23 00:00:00,0.0771969802473226,0.06844891360157195,0.00874806664575066
2024-02-23 03:00:00,0.0771969802473226,0.07009768773308175,0.007099292514240851
2024-02-23 06:00:00,0.0771969802473226,0.07306235924132784,0.004134621005994765
2024-02-23 09:00:00,0.0771969802473226,0.07488953849703815,0.002307441750284453
2024-02-23 12:00:00,0.0771969802473226,0.07469326747178806,0.0025037127755345445
2024-02-23 15:00:00,0.0771969802473226,0.07649164654758997,0.0007053336997326354
2024-02-23 18:00:00,0.0497615618652206,0.0695096572629781,0.0197480953977575
2024-02-23 21:00:00,0.0497615618652206,0.05698694981295226,0.007225387947731664
2024-02-24 00:00:00,0.0497615618652206,0.0516394978683927,0.0018779360031720982
2024-02-24 03:00:00,0.0497615618652206,0.049141382169019386,0.0006201796962012132
2024-02-24 06:00:00,0.0497615618652206,0.04893894385522371,0.0008226180099968894
2024-02-24 09:00:00,0.0497615618652206,0.04862989386707568,0.0011316679981449168
2024-02-24 12:00:00,0.0497615618652206,0.04949035530196241,0.00027120656325818615
2024-02-24 15:00:00,0.0497615618652206,0.04925833298821418,0.0005032288770064203
2024-02-24 18:00:00,0.0486927113864778,0.050542119053754546,0.001849407667276745
2024-02-24 21:00:00,0.0486927113864778,0.049576214673714473,0.0008835032872366727
2024-02-25 00:00:00,0.0486927113864778,0.049946684301956,0.0012539729154781992
2024-02-25 03:00:00,0.0486927113864778,0.04920648588327361,0.0005137744967958074
2024-02-25 06:00:00,0.0486927113864778,0.04945987999742392,0.0007671686109461187
2024-02-25 09:00:00,0.0486927113864778,0.050344052056886184,0.0016513406704083827
2024-02-25 12:00:00,0.0486927113864778,0.05118344553784027,0.0024907341513624726
2024-02-25 15:00:00,0.0486927113864778,0.052400051819712676,0.003707340433234875
2024-02-25 18:00:00,0.0486927113864778,0.05408956248534251,0.005396851098864709
2024-02-25 21:00:00,0.033915127460022,0.047183061367113414,0.013267933907091412
2024-02-26 00:00:00,0.033915127460022,0.04129754859498829,0.007382421134966288
2024-02-26 03:00:00,0.033915127460022,0.03886730408734661,0.0049521766273246046
2024-02-26 06:00:00,0.033915127460022,0.03902497341658532,0.005109845956563316
2024-02-26 09:00:00,0.033915127460022,0.0398692900671114,0.0059541626070893985
2024-02-26 12:00:00,0.033915127460022,0.04174423814786602,0.007829110687844018
2024-02-26 15:00:00,0.033915127460022,0.03798422729275569,0.004069099832733687
2024-02-26 18:00:00,0.0393766703663399,0.039220787895581456,0.0001558824707584422
2024-02-26 21:00:00,0.0393766703663399,0.04365646827586158,0.004279797909521682
2024-02-27 00:00:00,0.0393766703663399,0.04235434470860137,0.0029776743422614688
2024-02-27 03:00:00,0.0393766703663399,0.04172938880620825,0.0023527184398683537
2024-02-27 06:00:00,0.0393766703663399,0.03976238547383161,0.00038571510749171173
2024-02-27 09:00:00,0.0393766703663399,0.03800453423664894,0.0013721361296909554
2024-02-27 12:00:00,0.0393766703663399,0.03457720572656148,0.004799464639778421
2024-02-27 15:00:00,0.0393766703663399,0.03453239490894957,0.004844275457390329
2024-02-27 18:00:00,0.0649616533974478,0.03607234948448446,0.028889303912963342
2024-02-27 21:00:00,0.0649616533974478,0.045868439446526736,0.01909321395092107
2024-02-28 00:00:00,0.0649616533974478,0.05574930861841867,0.009212344779029137
2024-02-28 03:00:00,0.0649616533974478,0.06283886800951095,0.0021227853879368513
2024-02-28 06:00:00,0.0649616533974478,0.0675567923203838,0.0025951389229359884
2024-02-28 09:00:00,0.0649616533974478,0.06910560856703946,0.004143955169591651
2024-02-28 12:00:00,0.0649616533974478,0.06990891237475887,0.0049472589773110615
