query_time,date,value
2022-07-01 00:00:00,2022-06-28 01:56:49,0.007599981771376
2022-07-01 03:00:00,2022-06-28 01:56:49,0.007599981771376
2022-07-01 06:00:00,2022-06-28 01:56:49,0.007599981771376
2022-07-01 09:00:00,2022-06-28 01:56:49,0.007599981771376
2022-07-01 12:00:00,2022-06-28 01:56:49,0.007599981771376
2022-07-01 15:00:00,2022-07-01 14:13:19,0.007599981771376
2022-07-01 18:00:00,2022-07-01 14:13:19,0.007599981771376
2022-07-01 21:00:00,2022-07-01 14:13:19,0.007599981771376
2022-07-02 00:00:00,2022-07-01 14:13:19,0.007599981771376
2022-07-02 03:00:00,2022-07-01 19:03:32,0.007599981771376
2022-07-02 06:00:00,2022-07-01 21:58:19,0.007599981771376
2022-07-02 09:00:00,2022-07-02 00:44:19,0.007599981771376
2022-07-02 12:00:00,2022-07-02 02:49:20,0.007599981771376
2022-07-02 15:00:00,2022-07-02 05:55:19,0.007599981771376
2022-07-02 18:00:00,2022-07-02 09:34:19,0.007599981771376
2022-07-02 21:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-03 00:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-03 03:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-03 06:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-03 09:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-03 12:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-03 15:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-03 18:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-03 21:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-04 00:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-04 03:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-04 06:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-04 09:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-04 12:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-04 15:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-04 18:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-04 21:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-05 00:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-05 03:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-05 06:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-05 09:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-05 12:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-05 15:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-05 18:00:00,2022-07-02 10:31:25,0.0063928998997421
2022-07-05 21:00:00,2022-07-05 12:26:21,0.0063928998997421
2022-07-06 00:00:00,2022-07-06 18:16:20,0.0063928998997421
2022-07-06 03:00:00,2022-07-06 18:16:20,0.0063928998997421
2022-07-06 06:00:00,2022-07-06 18:16:20,0.0063928998997421
2022-07-06 09:00:00,2022-07-06 18:16:20,0.0063928998997421
2022-07-06 12:00:00,2022-07-06 18:16:20,0.0063928998997421
2022-07-06 15:00:00,2022-07-06 18:16:20,0.0063928998997421
2022-07-06 18:00:00,2022-07-06 18:16:20,0.0063928998997421
2022-07-06 21:00:00,2022-07-06 18:16:20,0.0063928998997421
2022-07-07 00:00:00,2022-07-06 18:16:20,0.0063928998997421
2022-07-07 03:00:00,2022-07-06 18:16:20,0.0063928998997421
2022-07-07 06:00:00,2022-07-06 21:18:19,0.0063928998997421
2022-07-07 09:00:00,2022-07-07 00:36:20,0.0063928998997421
2022-07-07 12:00:00,2022-07-07 00:36:20,0.0063928998997421
2022-07-07 15:00:00,2022-07-07 00:36:20,0.0063928998997421
2022-07-07 18:00:00,2022-07-07 00:36:20,0.0063928998997421
2022-07-07 21:00:00,2022-07-07 00:36:20,0.0063928998997421
2022-07-08 00:00:00,2022-07-07 00:36:20,0.0063928998997421
2022-07-08 03:00:00,2022-07-07 00:36:20,0.0063928998997421
2022-07-08 06:00:00,2022-07-07 00:36:20,0.0063928998997421
2022-07-08 09:00:00,2022-07-07 00:36:20,0.0063928998997421
2022-07-08 12:00:00,2022-07-07 00:36:20,0.0063928998997421
2022-07-08 15:00:00,2022-07-07 00:36:20,0.0063928998997421
2022-07-08 18:00:00,2022-07-08 09:08:19,0.0063928998997421
2022-07-08 21:00:00,2022-07-08 12:58:21,0.0063928998997421
2022-07-09 00:00:00,2022-07-08 15:12:21,0.0063928998997421
2022-07-09 03:00:00,2022-07-08 18:14:18,0.0063928998997421
2022-07-09 06:00:00,2022-07-08 21:23:18,0.0063928998997421
2022-07-09 09:00:00,2022-07-09 00:29:19,0.0063928998997421
2022-07-09 12:00:00,2022-07-09 03:43:18,0.0063928998997421
2022-07-09 15:00:00,2022-07-09 05:39:19,0.0063928998997421
2022-07-09 18:00:00,2022-07-09 09:13:19,0.0063928998997421
2022-07-09 21:00:00,2022-07-09 12:13:19,0.0063928998997421
2022-07-10 00:00:00,2022-07-09 15:23:19,0.0063928998997421
2022-07-10 03:00:00,2022-07-09 15:29:24,0.0788416503766244
2022-07-10 06:00:00,2022-07-09 15:29:24,0.0788416503766244
2022-07-10 09:00:00,2022-07-09 15:29:24,0.0788416503766244
2022-07-10 12:00:00,2022-07-09 15:29:24,0.0788416503766244
2022-07-10 15:00:00,2022-07-09 15:29:24,0.0788416503766244
2022-07-10 18:00:00,2022-07-09 15:29:24,0.0788416503766244
2022-07-10 21:00:00,2022-07-10 11:49:08,0.1253952027618397
2022-07-11 00:00:00,2022-07-10 11:49:08,0.1253952027618397
2022-07-11 03:00:00,2022-07-10 11:49:08,0.1253952027618397
2022-07-11 06:00:00,2022-07-10 11:49:08,0.1253952027618397
2022-07-11 09:00:00,2022-07-10 11:49:08,0.1253952027618397
2022-07-11 12:00:00,2022-07-10 11:49:08,0.1253952027618397
2022-07-11 15:00:00,2022-07-10 11:49:08,0.1253952027618397
2022-07-11 18:00:00,2022-07-10 11:49:08,0.1253952027618397
2022-07-11 21:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-12 00:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-12 03:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-12 06:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-12 09:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-12 12:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-12 15:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-12 18:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-12 21:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-13 00:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-13 03:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-13 06:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-13 09:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-13 12:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-13 15:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-13 18:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-13 21:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-14 00:00:00,2022-07-11 10:05:29,0.075223406769754
2022-07-14 03:00:00,2022-07-11 10:05:29,0.075223406769754
