query_time,date,value
2022-07-01 00:00:00,2022-06-22 17:19:24,0.0002439843227135
2022-07-01 03:00:00,2022-06-22 17:19:24,0.0002439843227135
2022-07-01 06:00:00,2022-06-22 17:19:24,0.0002439843227135
2022-07-01 09:00:00,2022-06-22 17:19:24,0.0002439843227135
2022-07-01 12:00:00,2022-06-22 17:19:24,0.0002439843227135
2022-07-01 15:00:00,2022-06-22 17:19:24,0.0002439843227135
2022-07-01 18:00:00,2022-06-22 17:19:24,0.0002439843227135
2022-07-01 21:00:00,2022-06-22 17:19:24,0.0002439843227135
2022-07-02 00:00:00,2022-06-22 17:19:24,0.0002439843227135
2022-07-02 03:00:00,2022-06-22 17:19:24,0.0002439843227135
2022-07-02 06:00:00,2022-06-22 17:19:24,0.0002439843227135
2022-07-02 09:00:00,2022-06-22 17:19:24,0.0002439843227135
2022-07-02 12:00:00,2022-06-22 17:19:24,0.0002439843227135
2022-07-02 15:00:00,2022-06-22 17:19:24,0.0002439843227135
2022-07-02 18:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-02 21:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-03 00:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-03 03:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-03 06:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-03 09:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-03 12:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-03 15:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-03 18:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-03 21:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-04 00:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-04 03:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-04 06:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-04 09:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-04 12:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-04 15:00:00,2022-07-02 08:37:31,0.0008030854181694
2022-07-04 18:00:00,2022-07-04 08:55:52,0.0005847574303182
2022-07-04 21:00:00,2022-07-04 08:55:52,0.0005847574303182
2022-07-05 00:00:00,2022-07-04 08:55:52,0.0005847574303182
2022-07-05 03:00:00,2022-07-04 08:55:52,0.0005847574303182
2022-07-05 06:00:00,2022-07-04 08:55:52,0.0005847574303182
2022-07-05 09:00:00,2022-07-04 08:55:52,0.0005847574303182
2022-07-05 12:00:00,2022-07-04 08:55:52,0.0005847574303182
2022-07-05 15:00:00,2022-07-04 08:55:52,0.0005847574303182
