query_time,date,value
2024-02-15 00:00:00,2024-02-12 07:31:48,0.0051475122840482
2024-02-15 03:00:00,2024-02-12 07:31:48,0.0051475122840482
2024-02-15 06:00:00,2024-02-12 07:31:48,0.0051475122840482
2024-02-15 09:00:00,2024-02-14 23:07:07,0.0202405698947009
2024-02-15 12:00:00,2024-02-14 23:07:07,0.0202405698947009
2024-02-15 15:00:00,2024-02-14 23:07:07,0.0202405698947009
2024-02-15 18:00:00,2024-02-15 07:40:54,0.0052185425082751
2024-02-15 21:00:00,2024-02-15 07:40:54,0.0052185425082751
2024-02-16 00:00:00,2024-02-15 07:40:54,0.0052185425082751
2024-02-16 03:00:00,2024-02-15 07:40:54,0.0052185425082751
2024-02-16 06:00:00,2024-02-15 07:40:54,0.0052185425082751
2024-02-16 09:00:00,2024-02-15 07:40:54,0.0052185425082751
2024-02-16 12:00:00,2024-02-15 07:40:54,0.0052185425082751
2024-02-16 15:00:00,2024-02-15 07:40:54,0.0052185425082751
2024-02-16 18:00:00,2024-02-15 07:40:54,0.0052185425082751
2024-02-16 21:00:00,2024-02-16 11:31:05,0.0142867647471413
2024-02-17 00:00:00,2024-02-16 11:31:05,0.0142867647471413
2024-02-17 03:00:00,2024-02-16 11:31:05,0.0142867647471413
2024-02-17 06:00:00,2024-02-16 11:31:05,0.0142867647471413
2024-02-17 09:00:00,2024-02-16 11:31:05,0.0142867647471413
2024-02-17 12:00:00,2024-02-16 11:31:05,0.0142867647471413
2024-02-17 15:00:00,2024-02-16 11:31:05,0.0142867647471413
2024-02-17 18:00:00,2024-02-17 08:31:55,0.0489505485040775
2024-02-17 21:00:00,2024-02-17 08:31:55,0.0489505485040775
2024-02-18 00:00:00,2024-02-17 08:31:55,0.0489505485040775
2024-02-18 03:00:00,2024-02-17 08:31:55,0.0489505485040775
2024-02-18 06:00:00,2024-02-17 08:31:55,0.0489505485040775
2024-02-18 09:00:00,2024-02-17 08:31:55,0.0489505485040775
2024-02-18 12:00:00,2024-02-17 08:31:55,0.0489505485040775
2024-02-18 15:00:00,2024-02-17 08:31:55,0.0489505485040775
2024-02-18 18:00:00,2024-02-18 08:22:10,0.0055576247692556
2024-02-18 21:00:00,2024-02-18 08:22:10,0.0055576247692556
2024-02-19 00:00:00,2024-02-18 08:22:10,0.0055576247692556
2024-02-19 03:00:00,2024-02-18 08:22:10,0.0055576247692556
2024-02-19 06:00:00,2024-02-18 08:22:10,0.0055576247692556
2024-02-19 09:00:00,2024-02-18 08:22:10,0.0055576247692556
2024-02-19 12:00:00,2024-02-18 08:22:10,0.0055576247692556
2024-02-19 15:00:00,2024-02-18 08:22:10,0.0055576247692556
2024-02-19 18:00:00,2024-02-19 09:09:57,0.0057401495425923
2024-02-19 21:00:00,2024-02-19 09:09:57,0.0057401495425923
2024-02-20 00:00:00,2024-02-19 09:09:57,0.0057401495425923
2024-02-20 03:00:00,2024-02-19 09:09:57,0.0057401495425923
2024-02-20 06:00:00,2024-02-19 09:09:57,0.0057401495425923
2024-02-20 09:00:00,2024-02-19 09:09:57,0.0057401495425923
2024-02-20 12:00:00,2024-02-19 09:09:57,0.0057401495425923
2024-02-20 15:00:00,2024-02-19 09:09:57,0.0057401495425923
2024-02-20 18:00:00,2024-02-20 07:38:24,0.0052405899097421
2024-02-20 21:00:00,2024-02-20 07:38:24,0.0052405899097421
2024-02-21 00:00:00,2024-02-20 07:38:24,0.0052405899097421
2024-02-21 03:00:00,2024-02-20 07:38:24,0.0052405899097421
2024-02-21 06:00:00,2024-02-20 07:38:24,0.0052405899097421
2024-02-21 09:00:00,2024-02-20 07:38:24,0.0052405899097421
2024-02-21 12:00:00,2024-02-20 07:38:24,0.0052405899097421
2024-02-21 15:00:00,2024-02-20 07:38:24,0.0052405899097421
2024-02-21 18:00:00,2024-02-21 08:02:53,0.0053093517372549
2024-02-21 21:00:00,2024-02-21 08:02:53,0.0053093517372549
2024-02-22 00:00:00,2024-02-21 08:02:53,0.0053093517372549
2024-02-22 03:00:00,2024-02-21 08:02:53,0.0053093517372549
2024-02-22 06:00:00,2024-02-21 08:02:53,0.0053093517372549
2024-02-22 09:00:00,2024-02-21 08:02:53,0.0053093517372549
2024-02-22 12:00:00,2024-02-21 08:02:53,0.0053093517372549
2024-02-22 15:00:00,2024-02-21 08:02:53,0.0053093517372549
2024-02-22 18:00:00,2024-02-22 08:01:09,0.0077298684661778
2024-02-22 21:00:00,2024-02-22 08:01:09,0.0077298684661778
2024-02-23 00:00:00,2024-02-22 08:01:09,0.0077298684661778
2024-02-23 03:00:00,2024-02-22 08:01:09,0.0077298684661778
2024-02-23 06:00:00,2024-02-22 08:01:09,0.0077298684661778
2024-02-23 09:00:00,2024-02-22 08:01:09,0.0077298684661778
2024-02-23 12:00:00,2024-02-22 08:01:09,0.0077298684661778
2024-02-23 15:00:00,2024-02-22 08:01:09,0.0077298684661778
2024-02-23 18:00:00,2024-02-23 07:44:49,0.0055187050620376
2024-02-23 21:00:00,2024-02-23 07:44:49,0.0055187050620376
2024-02-24 00:00:00,2024-02-23 07:44:49,0.0055187050620376
2024-02-24 03:00:00,2024-02-23 07:44:49,0.0055187050620376
2024-02-24 06:00:00,2024-02-23 07:44:49,0.0055187050620376
2024-02-24 09:00:00,2024-02-23 07:44:49,0.0055187050620376
2024-02-24 12:00:00,2024-02-23 07:44:49,0.0055187050620376
2024-02-24 15:00:00,2024-02-23 07:44:49,0.0055187050620376
2024-02-24 18:00:00,2024-02-24 08:15:18,0.006503302422858
2024-02-24 21:00:00,2024-02-24 08:15:18,0.006503302422858
2024-02-25 00:00:00,2024-02-24 08:15:18,0.006503302422858
2024-02-25 03:00:00,2024-02-24 08:15:18,0.006503302422858
2024-02-25 06:00:00,2024-02-24 08:15:18,0.006503302422858
2024-02-25 09:00:00,2024-02-24 08:15:18,0.006503302422858
2024-02-25 12:00:00,2024-02-24 08:15:18,0.006503302422858
2024-02-25 15:00:00,2024-02-24 08:15:18,0.006503302422858
2024-02-25 18:00:00,2024-02-24 08:15:18,0.006503302422858
2024-02-25 21:00:00,2024-02-25 09:38:48,0.0108535846929554
2024-02-26 00:00:00,2024-02-25 09:38:48,0.0108535846929554
2024-02-26 03:00:00,2024-02-25 09:38:48,0.0108535846929554
2024-02-26 06:00:00,2024-02-25 09:38:48,0.0108535846929554
2024-02-26 09:00:00,2024-02-25 09:38:48,0.0108535846929554
2024-02-26 12:00:00,2024-02-25 09:38:48,0.0108535846929554
2024-02-26 15:00:00,2024-02-25 09:38:48,0.0108535846929554
2024-02-26 18:00:00,2024-02-26 07:18:17,0.0066199240993469
2024-02-26 21:00:00,2024-02-26 07:18:17,0.0066199240993469
2024-02-27 00:00:00,2024-02-26 07:18:17,0.0066199240993469
2024-02-27 03:00:00,2024-02-26 07:18:17,0.0066199240993469
2024-02-27 06:00:00,2024-02-26 07:18:17,0.0066199240993469
2024-02-27 09:00:00,2024-02-26 07:18:17,0.0066199240993469
2024-02-27 12:00:00,2024-02-26 07:18:17,0.0066199240993469
2024-02-27 15:00:00,2024-02-26 07:18:17,0.0066199240993469
2024-02-27 18:00:00,2024-02-27 07:37:08,0.005491691213248
2024-02-27 21:00:00,2024-02-27 07:37:08,0.005491691213248
2024-02-28 00:00:00,2024-02-27 07:37:08,0.005491691213248
2024-02-28 03:00:00,2024-02-27 07:37:08,0.005491691213248
2024-02-28 06:00:00,2024-02-27 07:37:08,0.005491691213248
2024-02-28 09:00:00,2024-02-27 07:37:08,0.005491691213248
2024-02-28 12:00:00,2024-02-27 07:37:08,0.005491691213248
2024-02-28 15:00:00,2024-02-27 07:37:08,0.005491691213248
2024-02-28 18:00:00,2024-02-28 08:27:26,0.011422486016024
2024-02-28 21:00:00,2024-02-28 08:27:26,0.011422486016024
2024-02-29 00:00:00,2024-02-28 08:27:26,0.011422486016024
2024-02-29 03:00:00,2024-02-28 08:27:26,0.011422486016024
2024-02-29 06:00:00,2024-02-28 08:27:26,0.011422486016024
2024-02-29 09:00:00,2024-02-28 08:27:26,0.011422486016024
2024-02-29 12:00:00,2024-02-28 08:27:26,0.011422486016024
2024-02-29 15:00:00,2024-02-28 08:27:26,0.011422486016024
2024-02-29 18:00:00,2024-02-28 08:27:26,0.011422486016024
2024-02-29 21:00:00,2024-02-28 08:27:26,0.011422486016024
2024-03-01 00:00:00,2024-02-28 08:27:26,0.011422486016024
2024-03-01 03:00:00,2024-02-28 08:27:26,0.011422486016024
2024-03-01 06:00:00,2024-02-28 08:27:26,0.011422486016024
2024-03-01 09:00:00,2024-02-28 08:27:26,0.011422486016024
2024-03-01 12:00:00,2024-02-28 08:27:26,0.011422486016024
2024-03-01 15:00:00,2024-02-28 08:27:26,0.011422486016024
2024-03-01 18:00:00,2024-03-01 07:43:03,0.0124268804402378
2024-03-01 21:00:00,2024-03-01 07:43:03,0.0124268804402378
2024-03-02 00:00:00,2024-03-01 07:43:03,0.0124268804402378
2024-03-02 03:00:00,2024-03-01 07:43:03,0.0124268804402378
2024-03-02 06:00:00,2024-03-01 07:43:03,0.0124268804402378
2024-03-02 09:00:00,2024-03-01 07:43:03,0.0124268804402378
2024-03-02 12:00:00,2024-03-01 07:43:03,0.0124268804402378
2024-03-02 15:00:00,2024-03-01 07:43:03,0.0124268804402378
2024-03-02 18:00:00,2024-03-02 08:18:14,0.0123462449366663
2024-03-02 21:00:00,2024-03-02 08:18:14,0.0123462449366663
2024-03-03 00:00:00,2024-03-02 08:18:14,0.0123462449366663
2024-03-03 03:00:00,2024-03-02 08:18:14,0.0123462449366663
2024-03-03 06:00:00,2024-03-02 08:18:14,0.0123462449366663
2024-03-03 09:00:00,2024-03-02 08:18:14,0.0123462449366663
2024-03-03 12:00:00,2024-03-02 08:18:14,0.0123462449366663
2024-03-03 15:00:00,2024-03-02 08:18:14,0.0123462449366663
2024-03-03 18:00:00,2024-03-03 07:51:44,0.012016958554079
2024-03-03 21:00:00,2024-03-03 07:51:44,0.012016958554079
2024-03-04 00:00:00,2024-03-03 07:51:44,0.012016958554079
2024-03-04 03:00:00,2024-03-03 07:51:44,0.012016958554079
2024-03-04 06:00:00,2024-03-03 07:51:44,0.012016958554079
2024-03-04 09:00:00,2024-03-03 07:51:44,0.012016958554079
2024-03-04 12:00:00,2024-03-03 07:51:44,0.012016958554079
