query_time,date,value
2022-07-21 18:00:00,2022-07-21 07:32:21,0.0047624512359014
2022-07-21 21:00:00,2022-07-21 12:24:40,0.0047624512359014
2022-07-22 00:00:00,2022-07-21 12:24:40,0.0047624512359014
2022-07-22 03:00:00,2022-07-21 12:24:40,0.0047624512359014
2022-07-22 06:00:00,2022-07-21 12:24:40,0.0047624512359014
2022-07-22 09:00:00,2022-07-21 12:24:40,0.0047624512359014
2022-07-22 12:00:00,2022-07-21 12:24:40,0.0047624512359014
2022-07-22 15:00:00,2022-07-21 12:24:40,0.0047624512359014
2022-07-22 18:00:00,2022-07-21 12:24:40,0.0047624512359014
2022-07-22 21:00:00,2022-07-22 12:04:58,0.0081130931228281
2022-07-23 00:00:00,2022-07-22 12:04:58,0.0081130931228281
2022-07-23 03:00:00,2022-07-22 12:04:58,0.0081130931228281
2022-07-23 06:00:00,2022-07-22 12:04:58,0.0081130931228281
2022-07-23 09:00:00,2022-07-22 12:04:58,0.0081130931228281
2022-07-23 12:00:00,2022-07-22 12:04:58,0.0081130931228281
2022-07-23 15:00:00,2022-07-22 12:04:58,0.0081130931228281
2022-07-23 18:00:00,2022-07-22 12:04:58,0.0081130931228281
2022-07-23 21:00:00,2022-07-23 12:03:55,0.0054313987677194
2022-07-24 00:00:00,2022-07-23 12:03:55,0.0054313987677194
2022-07-24 03:00:00,2022-07-23 12:03:55,0.0054313987677194
2022-07-24 06:00:00,2022-07-23 12:03:55,0.0054313987677194
2022-07-24 09:00:00,2022-07-23 12:03:55,0.0054313987677194
2022-07-24 12:00:00,2022-07-23 12:03:55,0.0054313987677194
2022-07-24 15:00:00,2022-07-23 12:03:55,0.0054313987677194
2022-07-24 18:00:00,2022-07-23 12:03:55,0.0054313987677194
2022-07-24 21:00:00,2022-07-24 11:49:22,0.0047058122606512
2022-07-25 00:00:00,2022-07-24 11:49:22,0.0047058122606512
2022-07-25 03:00:00,2022-07-24 11:49:22,0.0047058122606512
2022-07-25 06:00:00,2022-07-24 11:49:22,0.0047058122606512
2022-07-25 09:00:00,2022-07-24 11:49:22,0.0047058122606512
2022-07-25 12:00:00,2022-07-24 11:49:22,0.0047058122606512
2022-07-25 15:00:00,2022-07-24 11:49:22,0.0047058122606512
2022-07-25 18:00:00,2022-07-24 11:49:22,0.0047058122606512
2022-07-25 21:00:00,2022-07-24 11:49:22,0.0047058122606512
2022-07-26 00:00:00,2022-07-25 13:05:36,0.0041260113702219
2022-07-26 03:00:00,2022-07-25 13:05:36,0.0041260113702219
2022-07-26 06:00:00,2022-07-25 13:05:36,0.0041260113702219
2022-07-26 09:00:00,2022-07-25 13:05:36,0.0041260113702219
2022-07-26 12:00:00,2022-07-25 13:05:36,0.0041260113702219
2022-07-26 15:00:00,2022-07-25 13:05:36,0.0041260113702219
2022-07-26 18:00:00,2022-07-25 13:05:36,0.0041260113702219
2022-07-26 21:00:00,2022-07-25 13:05:36,0.0041260113702219
2022-07-27 00:00:00,2022-07-25 13:05:36,0.0041260113702219
2022-07-27 03:00:00,2022-07-25 13:05:36,0.0041260113702219
2022-07-27 06:00:00,2022-07-25 13:05:36,0.0041260113702219
2022-07-27 09:00:00,2022-07-26 23:18:10,0.0070430809445784
2022-07-27 12:00:00,2022-07-26 23:18:10,0.0070430809445784
2022-07-27 15:00:00,2022-07-26 23:18:10,0.0070430809445784
2022-07-27 18:00:00,2022-07-26 23:18:10,0.0070430809445784
2022-07-27 21:00:00,2022-07-27 11:29:17,0.0057253525791983
2022-07-28 00:00:00,2022-07-27 11:29:17,0.0057253525791983
2022-07-28 03:00:00,2022-07-27 11:29:17,0.0057253525791983
2022-07-28 06:00:00,2022-07-27 11:29:17,0.0057253525791983
2022-07-28 09:00:00,2022-07-27 11:29:17,0.0057253525791983
2022-07-28 12:00:00,2022-07-27 11:29:17,0.0057253525791983
2022-07-28 15:00:00,2022-07-27 11:29:17,0.0057253525791983
2022-07-28 18:00:00,2022-07-27 11:29:17,0.0057253525791983
2022-07-28 21:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-29 00:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-29 03:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-29 06:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-29 09:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-29 12:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-29 15:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-29 18:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-29 21:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-30 00:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-30 03:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-30 06:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-30 09:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-30 12:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-30 15:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-30 18:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-30 21:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-31 00:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-31 03:00:00,2022-07-28 11:35:37,0.0063385198828896
2022-07-31 06:00:00,2022-07-30 18:59:50,0.0074156703539
2022-07-31 09:00:00,2022-07-30 18:59:50,0.0074156703539
2022-07-31 12:00:00,2022-07-30 18:59:50,0.0074156703539
2022-07-31 15:00:00,2022-07-30 18:59:50,0.0074156703539
2022-07-31 18:00:00,2022-07-30 18:59:50,0.0074156703539
2022-07-31 21:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-01 00:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-01 03:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-01 06:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-01 09:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-01 12:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-01 15:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-01 18:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-01 21:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-02 00:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-02 03:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-02 06:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-02 09:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-02 12:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-02 15:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-02 18:00:00,2022-07-31 10:32:00,0.0051553842981595
2022-08-02 21:00:00,2022-08-02 10:47:26,0.0070363891059367
2022-08-03 00:00:00,2022-08-02 10:47:26,0.0070363891059367
2022-08-03 03:00:00,2022-08-02 10:47:26,0.0070363891059367
2022-08-03 06:00:00,2022-08-02 10:47:26,0.0070363891059367
2022-08-03 09:00:00,2022-08-02 10:47:26,0.0070363891059367
2022-08-03 12:00:00,2022-08-02 10:47:26,0.0070363891059367
2022-08-03 15:00:00,2022-08-02 10:47:26,0.0070363891059367
2022-08-03 18:00:00,2022-08-02 10:47:26,0.0070363891059367
2022-08-03 21:00:00,2022-08-02 10:47:26,0.0070363891059367
2022-08-04 00:00:00,2022-08-02 10:47:26,0.0070363891059367
2022-08-04 03:00:00,2022-08-03 17:09:58,0.0091150201619581
2022-08-04 06:00:00,2022-08-03 17:09:58,0.0091150201619581
2022-08-04 09:00:00,2022-08-03 17:09:58,0.0091150201619581
2022-08-04 12:00:00,2022-08-03 17:09:58,0.0091150201619581
2022-08-04 15:00:00,2022-08-03 17:09:58,0.0091150201619581
2022-08-04 18:00:00,2022-08-03 17:09:58,0.0091150201619581
2022-08-04 21:00:00,2022-08-03 17:09:58,0.0091150201619581
2022-08-05 00:00:00,2022-08-03 17:09:58,0.0091150201619581
2022-08-05 03:00:00,2022-08-03 17:09:58,0.0091150201619581
2022-08-05 06:00:00,2022-08-03 17:09:58,0.0091150201619581
2022-08-05 09:00:00,2022-08-04 21:59:14,0.0080138403418664
2022-08-05 12:00:00,2022-08-04 21:59:14,0.0080138403418664
2022-08-05 15:00:00,2022-08-04 21:59:14,0.0080138403418664
2022-08-05 18:00:00,2022-08-04 21:59:14,0.0080138403418664
2022-08-05 21:00:00,2022-08-04 21:59:14,0.0080138403418664
2022-08-06 00:00:00,2022-08-04 21:59:14,0.0080138403418664
2022-08-06 03:00:00,2022-08-04 21:59:14,0.0080138403418664
2022-08-06 06:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-06 09:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-06 12:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-06 15:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-06 18:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-06 21:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-07 00:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-07 03:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-07 06:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-07 09:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-07 12:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-07 15:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-07 18:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-07 21:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-08 00:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-08 03:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-08 06:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-08 09:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-08 12:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-08 15:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-08 18:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-08 21:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-09 00:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-09 03:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-09 06:00:00,2022-08-05 19:27:51,0.0067762589886687
2022-08-09 09:00:00,2022-08-08 19:00:40,0.0055327773542934
2022-08-09 12:00:00,2022-08-08 19:00:40,0.0055327773542934
2022-08-09 15:00:00,2022-08-08 19:00:40,0.0055327773542934
2022-08-09 18:00:00,2022-08-08 19:00:40,0.0055327773542934
2022-08-09 21:00:00,2022-08-08 19:00:40,0.0055327773542934
2022-08-10 00:00:00,2022-08-08 19:00:40,0.0055327773542934
2022-08-10 03:00:00,2022-08-08 19:00:40,0.0055327773542934
2022-08-10 06:00:00,2022-08-08 19:00:40,0.0055327773542934
2022-08-10 09:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-10 12:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-10 15:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-10 18:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-10 21:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-11 00:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-11 03:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-11 06:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-11 09:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-11 12:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-11 15:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-11 18:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-11 21:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-12 00:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-12 03:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-12 06:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-12 09:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-12 12:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-12 15:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-12 18:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-12 21:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-13 00:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-13 03:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-13 06:00:00,2022-08-09 22:30:39,0.0047346449041078
2022-08-13 09:00:00,2022-08-13 00:15:25,0.0047346449041078
2022-08-13 12:00:00,2022-08-13 03:44:24,0.0047346449041078
2022-08-13 15:00:00,2022-08-13 06:26:20,0.0047346449041078
2022-08-13 18:00:00,2022-08-13 09:34:22,0.0047346449041078
2022-08-13 21:00:00,2022-08-13 12:54:24,0.0047346449041078
2022-08-14 00:00:00,2022-08-13 15:54:25,0.0047346449041078
2022-08-14 03:00:00,2022-08-13 18:54:21,0.0047346449041078
2022-08-14 06:00:00,2022-08-13 20:55:21,0.0047346449041078
2022-08-14 09:00:00,2022-08-14 00:14:20,0.0047346449041078
2022-08-14 12:00:00,2022-08-14 03:14:22,0.0047346449041078
2022-08-14 15:00:00,2022-08-14 05:55:21,0.0047346449041078
2022-08-14 18:00:00,2022-08-14 09:25:21,0.0047346449041078
2022-08-14 21:00:00,2022-08-14 12:34:24,0.0047346449041078
2022-08-15 00:00:00,2022-08-14 15:44:23,0.0047346449041078
2022-08-15 03:00:00,2022-08-14 18:44:23,0.0047346449041078
2022-08-15 06:00:00,2022-08-14 21:48:25,0.0047346449041078
2022-08-15 09:00:00,2022-08-15 00:04:26,0.0047346449041078
2022-08-15 12:00:00,2022-08-15 03:15:25,0.0047346449041078
2022-08-15 15:00:00,2022-08-15 06:11:20,0.0047346449041078
2022-08-15 18:00:00,2022-08-15 09:37:22,0.0047346449041078
2022-08-15 21:00:00,2022-08-15 12:55:19,0.0047346449041078
2022-08-16 00:00:00,2022-08-15 15:42:22,0.0047346449041078
2022-08-16 03:00:00,2022-08-15 17:57:24,0.0047346449041078
2022-08-16 06:00:00,2022-08-15 19:29:24,0.0047346449041078
2022-08-16 09:00:00,2022-08-15 19:29:24,0.0047346449041078
2022-08-16 12:00:00,2022-08-16 03:37:22,0.0047346449041078
2022-08-16 15:00:00,2022-08-16 07:05:21,0.0047346449041078
2022-08-16 18:00:00,2022-08-16 09:46:22,0.0047346449041078
2022-08-16 21:00:00,2022-08-16 12:06:21,0.0047346449041078
2022-08-17 00:00:00,2022-08-16 14:13:00,0.0048558672888728
2022-08-17 03:00:00,2022-08-16 14:13:00,0.0048558672888728
2022-08-17 06:00:00,2022-08-16 14:13:00,0.0048558672888728
2022-08-17 09:00:00,2022-08-16 14:13:00,0.0048558672888728
2022-08-17 12:00:00,2022-08-16 14:13:00,0.0048558672888728
2022-08-17 15:00:00,2022-08-16 14:13:00,0.0048558672888728
2022-08-17 18:00:00,2022-08-16 14:13:00,0.0048558672888728
2022-08-17 21:00:00,2022-08-16 14:13:00,0.0048558672888728
2022-08-18 00:00:00,2022-08-16 14:13:00,0.0048558672888728
2022-08-18 03:00:00,2022-08-16 14:13:00,0.0048558672888728
2022-08-18 06:00:00,2022-08-16 14:13:00,0.0048558672888728
2022-08-18 09:00:00,2022-08-16 14:13:00,0.0048558672888728
2022-08-18 12:00:00,2022-08-16 14:13:00,0.0048558672888728
2022-08-18 15:00:00,2022-08-16 14:13:00,0.0048558672888728
2022-08-18 18:00:00,2022-08-16 14:13:00,0.0048558672888728
2022-08-18 21:00:00,2022-08-18 10:46:03,0.0057868289042007
2022-08-19 00:00:00,2022-08-18 10:46:03,0.0057868289042007
2022-08-19 03:00:00,2022-08-18 10:46:03,0.0057868289042007
2022-08-19 06:00:00,2022-08-18 10:46:03,0.0057868289042007
2022-08-19 09:00:00,2022-08-18 10:46:03,0.0057868289042007
2022-08-19 12:00:00,2022-08-18 10:46:03,0.0057868289042007
2022-08-19 15:00:00,2022-08-18 10:46:03,0.0057868289042007
2022-08-19 18:00:00,2022-08-18 10:46:03,0.0057868289042007
2022-08-19 21:00:00,2022-08-19 10:00:17,0.0057001664759157
2022-08-20 00:00:00,2022-08-19 10:00:17,0.0057001664759157
2022-08-20 03:00:00,2022-08-19 10:00:17,0.0057001664759157
2022-08-20 06:00:00,2022-08-19 10:00:17,0.0057001664759157
2022-08-20 09:00:00,2022-08-19 10:00:17,0.0057001664759157
2022-08-20 12:00:00,2022-08-19 10:00:17,0.0057001664759157
2022-08-20 15:00:00,2022-08-19 10:00:17,0.0057001664759157
2022-08-20 18:00:00,2022-08-19 10:00:17,0.0057001664759157
2022-08-20 21:00:00,2022-08-19 10:00:17,0.0057001664759157
2022-08-21 00:00:00,2022-08-19 10:00:17,0.0057001664759157
2022-08-21 03:00:00,2022-08-20 16:27:03,0.0066213493178217
2022-08-21 06:00:00,2022-08-20 16:27:03,0.0066213493178217
2022-08-21 09:00:00,2022-08-20 16:27:03,0.0066213493178217
2022-08-21 12:00:00,2022-08-20 16:27:03,0.0066213493178217
