query_time,date,value
2022-07-01 00:00:00,2022-06-22 16:51:43,0.0951999999999999
2022-07-01 03:00:00,2022-06-22 16:51:43,0.0951999999999999
2022-07-01 06:00:00,2022-06-22 16:51:43,0.0951999999999999
2022-07-01 09:00:00,2022-06-22 16:51:43,0.0951999999999999
2022-07-01 12:00:00,2022-06-22 16:51:43,0.0951999999999999
2022-07-01 15:00:00,2022-06-22 16:51:43,0.0951999999999999
2022-07-01 18:00:00,2022-06-22 16:51:43,0.0951999999999999
2022-07-01 21:00:00,2022-06-22 16:51:43,0.0951999999999999
2022-07-02 00:00:00,2022-06-22 16:51:43,0.0951999999999999
2022-07-02 03:00:00,2022-06-22 16:51:43,0.0951999999999999
2022-07-02 06:00:00,2022-06-22 16:51:43,0.0951999999999999
2022-07-02 09:00:00,2022-06-22 16:51:43,0.0951999999999999
2022-07-02 12:00:00,2022-06-22 16:51:43,0.0951999999999999
2022-07-02 15:00:00,2022-06-22 16:51:43,0.0951999999999999
2022-07-02 18:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-02 21:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-03 00:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-03 03:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-03 06:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-03 09:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-03 12:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-03 15:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-03 18:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-03 21:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-04 00:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-04 03:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-04 06:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-04 09:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-04 12:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-04 15:00:00,2022-07-02 08:04:37,0.4663999999999999
2022-07-04 18:00:00,2022-07-04 08:29:45,0.1556999999999999
2022-07-04 21:00:00,2022-07-04 08:29:45,0.1556999999999999
2022-07-05 00:00:00,2022-07-04 08:29:45,0.1556999999999999
2022-07-05 03:00:00,2022-07-04 08:29:45,0.1556999999999999
2022-07-05 06:00:00,2022-07-04 08:29:45,0.1556999999999999
2022-07-05 09:00:00,2022-07-04 08:29:45,0.1556999999999999
2022-07-05 12:00:00,2022-07-04 08:29:45,0.1556999999999999
2022-07-05 15:00:00,2022-07-05 06:39:02,0.0722
2022-07-05 18:00:00,2022-07-05 06:39:02,0.0722
2022-07-05 21:00:00,2022-07-05 06:39:02,0.0722
2022-07-06 00:00:00,2022-07-05 06:39:02,0.0722
2022-07-06 03:00:00,2022-07-05 06:39:02,0.0722
2022-07-06 06:00:00,2022-07-05 06:39:02,0.0722
2022-07-06 09:00:00,2022-07-05 06:39:02,0.0722
2022-07-06 12:00:00,2022-07-05 06:39:02,0.0722
2022-07-06 15:00:00,2022-07-05 06:39:02,0.0722
2022-07-06 18:00:00,2022-07-05 06:39:02,0.0722
2022-07-06 21:00:00,2022-07-05 06:39:02,0.0722
2022-07-07 00:00:00,2022-07-05 06:39:02,0.0722
2022-07-07 03:00:00,2022-07-05 06:39:02,0.0722
2022-07-07 06:00:00,2022-07-06 19:20:38,0.0713
2022-07-07 09:00:00,2022-07-06 19:20:38,0.0713
2022-07-07 12:00:00,2022-07-06 19:20:38,0.0713
2022-07-07 15:00:00,2022-07-06 19:20:38,0.0713
2022-07-07 18:00:00,2022-07-06 19:20:38,0.0713
2022-07-07 21:00:00,2022-07-06 19:20:38,0.0713
2022-07-08 00:00:00,2022-07-06 19:20:38,0.0713
2022-07-08 03:00:00,2022-07-06 19:20:38,0.0713
2022-07-08 06:00:00,2022-07-06 19:20:38,0.0713
2022-07-08 09:00:00,2022-07-06 19:20:38,0.0713
2022-07-08 12:00:00,2022-07-06 19:20:38,0.0713
2022-07-08 15:00:00,2022-07-06 19:20:38,0.0713
2022-07-08 18:00:00,2022-07-07 14:41:37,0.1006
2022-07-08 21:00:00,2022-07-08 11:30:07,0.0654
2022-07-09 00:00:00,2022-07-08 11:30:07,0.0654
2022-07-09 03:00:00,2022-07-08 11:30:07,0.0654
2022-07-09 06:00:00,2022-07-08 11:30:07,0.0654
2022-07-09 09:00:00,2022-07-08 11:30:07,0.0654
2022-07-09 12:00:00,2022-07-08 11:30:07,0.0654
2022-07-09 15:00:00,2022-07-08 11:30:07,0.0654
2022-07-09 18:00:00,2022-07-08 11:30:07,0.0654
2022-07-09 21:00:00,2022-07-09 11:30:07,0.0676
2022-07-10 00:00:00,2022-07-09 11:30:07,0.0676
2022-07-10 03:00:00,2022-07-09 11:30:07,0.0676
2022-07-10 06:00:00,2022-07-09 19:34:36,0.1079999999999999
2022-07-10 09:00:00,2022-07-09 23:01:47,0.1149999999999999
2022-07-10 12:00:00,2022-07-10 01:38:59,0.1039999999999999
2022-07-10 15:00:00,2022-07-10 01:38:59,0.1039999999999999
2022-07-10 18:00:00,2022-07-10 01:38:59,0.1039999999999999
2022-07-10 21:00:00,2022-07-10 09:55:46,0.0635999999999999
2022-07-11 00:00:00,2022-07-10 09:55:46,0.0635999999999999
2022-07-11 03:00:00,2022-07-10 09:55:46,0.0635999999999999
2022-07-11 06:00:00,2022-07-10 09:55:46,0.0635999999999999
2022-07-11 09:00:00,2022-07-10 09:55:46,0.0635999999999999
2022-07-11 12:00:00,2022-07-10 09:55:46,0.0635999999999999
2022-07-11 15:00:00,2022-07-10 09:55:46,0.0635999999999999
2022-07-11 18:00:00,2022-07-11 08:25:24,0.0582
2022-07-11 21:00:00,2022-07-11 08:25:24,0.0582
2022-07-12 00:00:00,2022-07-11 08:25:24,0.0582
2022-07-12 03:00:00,2022-07-11 08:25:24,0.0582
2022-07-12 06:00:00,2022-07-11 08:25:24,0.0582
2022-07-12 09:00:00,2022-07-11 08:25:24,0.0582
2022-07-12 12:00:00,2022-07-11 08:25:24,0.0582
2022-07-12 15:00:00,2022-07-11 08:25:24,0.0582
2022-07-12 18:00:00,2022-07-12 08:09:26,0.0608999999999999
2022-07-12 21:00:00,2022-07-12 08:09:26,0.0608999999999999
2022-07-13 00:00:00,2022-07-12 08:09:26,0.0608999999999999
2022-07-13 03:00:00,2022-07-12 08:09:26,0.0608999999999999
2022-07-13 06:00:00,2022-07-12 08:09:26,0.0608999999999999
2022-07-13 09:00:00,2022-07-12 08:09:26,0.0608999999999999
2022-07-13 12:00:00,2022-07-12 08:09:26,0.0608999999999999
2022-07-13 15:00:00,2022-07-13 03:50:07,0.0583
2022-07-13 18:00:00,2022-07-13 03:50:07,0.0583
2022-07-13 21:00:00,2022-07-13 03:50:07,0.0583
2022-07-14 00:00:00,2022-07-13 14:00:07,0.0636999999999999
2022-07-14 03:00:00,2022-07-13 14:00:07,0.0636999999999999
2022-07-14 06:00:00,2022-07-13 14:00:07,0.0636999999999999
2022-07-14 09:00:00,2022-07-13 14:00:07,0.0636999999999999
2022-07-14 12:00:00,2022-07-13 14:00:07,0.0636999999999999
2022-07-14 15:00:00,2022-07-13 14:00:07,0.0636999999999999
2022-07-14 18:00:00,2022-07-14 07:53:36,0.0679
2022-07-14 21:00:00,2022-07-14 07:53:36,0.0679
2022-07-15 00:00:00,2022-07-14 07:53:36,0.0679
2022-07-15 03:00:00,2022-07-14 07:53:36,0.0679
2022-07-15 06:00:00,2022-07-14 07:53:36,0.0679
2022-07-15 09:00:00,2022-07-14 07:53:36,0.0679
2022-07-15 12:00:00,2022-07-14 07:53:36,0.0679
2022-07-15 15:00:00,2022-07-14 07:53:36,0.0679
2022-07-15 18:00:00,2022-07-15 07:32:41,0.0618999999999999
2022-07-15 21:00:00,2022-07-15 07:32:41,0.0618999999999999
2022-07-16 00:00:00,2022-07-15 07:32:41,0.0618999999999999
2022-07-16 03:00:00,2022-07-15 07:32:41,0.0618999999999999
2022-07-16 06:00:00,2022-07-15 07:32:41,0.0618999999999999
2022-07-16 09:00:00,2022-07-15 07:32:41,0.0618999999999999
2022-07-16 12:00:00,2022-07-15 07:32:41,0.0618999999999999
2022-07-16 15:00:00,2022-07-15 07:32:41,0.0618999999999999
2022-07-16 18:00:00,2022-07-16 07:17:19,0.0662
2022-07-16 21:00:00,2022-07-16 07:17:19,0.0662
2022-07-17 00:00:00,2022-07-16 07:17:19,0.0662
2022-07-17 03:00:00,2022-07-16 07:17:19,0.0662
2022-07-17 06:00:00,2022-07-16 07:17:19,0.0662
2022-07-17 09:00:00,2022-07-16 07:17:19,0.0662
2022-07-17 12:00:00,2022-07-16 07:17:19,0.0662
2022-07-17 15:00:00,2022-07-16 07:17:19,0.0662
2022-07-17 18:00:00,2022-07-17 07:21:47,0.0552
2022-07-17 21:00:00,2022-07-17 07:21:47,0.0552
2022-07-18 00:00:00,2022-07-17 07:21:47,0.0552
2022-07-18 03:00:00,2022-07-17 07:21:47,0.0552
2022-07-18 06:00:00,2022-07-17 07:21:47,0.0552
2022-07-18 09:00:00,2022-07-17 07:21:47,0.0552
2022-07-18 12:00:00,2022-07-17 07:21:47,0.0552
2022-07-18 15:00:00,2022-07-17 07:21:47,0.0552
2022-07-18 18:00:00,2022-07-17 07:21:47,0.0552
2022-07-18 21:00:00,2022-07-18 11:09:04,0.0594
2022-07-19 00:00:00,2022-07-18 11:09:04,0.0594
2022-07-19 03:00:00,2022-07-18 11:09:04,0.0594
2022-07-19 06:00:00,2022-07-18 11:09:04,0.0594
2022-07-19 09:00:00,2022-07-18 11:09:04,0.0594
2022-07-19 12:00:00,2022-07-18 11:09:04,0.0594
2022-07-19 15:00:00,2022-07-18 11:09:04,0.0594
2022-07-19 18:00:00,2022-07-18 11:09:04,0.0594
2022-07-19 21:00:00,2022-07-18 11:09:04,0.0594
2022-07-20 00:00:00,2022-07-18 11:09:04,0.0594
2022-07-20 03:00:00,2022-07-18 11:09:04,0.0594
2022-07-20 06:00:00,2022-07-18 11:09:04,0.0594
2022-07-20 09:00:00,2022-07-18 11:09:04,0.0594
2022-07-20 12:00:00,2022-07-18 11:09:04,0.0594
2022-07-20 15:00:00,2022-07-18 11:09:04,0.0594
2022-07-20 18:00:00,2022-07-18 11:09:04,0.0594
2022-07-20 21:00:00,2022-07-18 11:09:04,0.0594
2022-07-21 00:00:00,2022-07-18 11:09:04,0.0594
2022-07-21 03:00:00,2022-07-18 11:09:04,0.0594
2022-07-21 06:00:00,2022-07-18 11:09:04,0.0594
2022-07-21 09:00:00,2022-07-18 11:09:04,0.0594
2022-07-21 12:00:00,2022-07-18 11:09:04,0.0594
2022-07-21 15:00:00,2022-07-18 11:09:04,0.0594
2022-07-21 18:00:00,2022-07-21 06:50:29,0.3618
2022-07-21 21:00:00,2022-07-21 06:50:29,0.3618
2022-07-22 00:00:00,2022-07-21 06:50:29,0.3618
2022-07-22 03:00:00,2022-07-21 06:50:29,0.3618
2022-07-22 06:00:00,2022-07-21 06:50:29,0.3618
2022-07-22 09:00:00,2022-07-21 06:50:29,0.3618
2022-07-22 12:00:00,2022-07-21 06:50:29,0.3618
2022-07-22 15:00:00,2022-07-21 06:50:29,0.3618
2022-07-22 18:00:00,2022-07-21 06:50:29,0.3618
2022-07-22 21:00:00,2022-07-21 06:50:29,0.3618
2022-07-23 00:00:00,2022-07-21 06:50:29,0.3618
2022-07-23 03:00:00,2022-07-21 06:50:29,0.3618
2022-07-23 06:00:00,2022-07-21 06:50:29,0.3618
2022-07-23 09:00:00,2022-07-21 06:50:29,0.3618
2022-07-23 12:00:00,2022-07-21 06:50:29,0.3618
2022-07-23 15:00:00,2022-07-21 06:50:29,0.3618
2022-07-23 18:00:00,2022-07-23 08:35:52,0.3627
2022-07-23 21:00:00,2022-07-23 08:35:52,0.3627
2022-07-24 00:00:00,2022-07-23 08:35:52,0.3627
2022-07-24 03:00:00,2022-07-23 08:35:52,0.3627
2022-07-24 06:00:00,2022-07-23 08:35:52,0.3627
2022-07-24 09:00:00,2022-07-23 08:35:52,0.3627
2022-07-24 12:00:00,2022-07-23 08:35:52,0.3627
2022-07-24 15:00:00,2022-07-23 08:35:52,0.3627
2022-07-24 18:00:00,2022-07-23 08:35:52,0.3627
2022-07-24 21:00:00,2022-07-24 09:56:59,0.3626
2022-07-25 00:00:00,2022-07-24 09:56:59,0.3626
2022-07-25 03:00:00,2022-07-24 09:56:59,0.3626
2022-07-25 06:00:00,2022-07-24 09:56:59,0.3626
2022-07-25 09:00:00,2022-07-24 09:56:59,0.3626
2022-07-25 12:00:00,2022-07-24 09:56:59,0.3626
2022-07-25 15:00:00,2022-07-24 09:56:59,0.3626
2022-07-25 18:00:00,2022-07-25 09:37:55,0.3772999999999999
2022-07-25 21:00:00,2022-07-25 09:37:55,0.3772999999999999
2022-07-26 00:00:00,2022-07-25 09:37:55,0.3772999999999999
2022-07-26 03:00:00,2022-07-25 09:37:55,0.3772999999999999
2022-07-26 06:00:00,2022-07-25 09:37:55,0.3772999999999999
2022-07-26 09:00:00,2022-07-25 09:37:55,0.3772999999999999
2022-07-26 12:00:00,2022-07-25 09:37:55,0.3772999999999999
2022-07-26 15:00:00,2022-07-25 09:37:55,0.3772999999999999
2022-07-26 18:00:00,2022-07-25 09:37:55,0.3772999999999999
2022-07-26 21:00:00,2022-07-25 09:37:55,0.3772999999999999
2022-07-27 00:00:00,2022-07-25 09:37:55,0.3772999999999999
2022-07-27 03:00:00,2022-07-25 09:37:55,0.3772999999999999
2022-07-27 06:00:00,2022-07-25 09:37:55,0.3772999999999999
2022-07-27 09:00:00,2022-07-26 23:41:04,0.3781
2022-07-27 12:00:00,2022-07-26 23:41:04,0.3781
2022-07-27 15:00:00,2022-07-26 23:41:04,0.3781
2022-07-27 18:00:00,2022-07-26 23:41:04,0.3781
2022-07-27 21:00:00,2022-07-26 23:41:04,0.3781
2022-07-28 00:00:00,2022-07-26 23:41:04,0.3781
2022-07-28 03:00:00,2022-07-26 23:41:04,0.3781
2022-07-28 06:00:00,2022-07-26 23:41:04,0.3781
2022-07-28 09:00:00,2022-07-26 23:41:04,0.3781
2022-07-28 12:00:00,2022-07-26 23:41:04,0.3781
2022-07-28 15:00:00,2022-07-26 23:41:04,0.3781
2022-07-28 18:00:00,2022-07-26 23:41:04,0.3781
2022-07-28 21:00:00,2022-07-28 09:02:42,0.3627
2022-07-29 00:00:00,2022-07-28 09:02:42,0.3627
2022-07-29 03:00:00,2022-07-28 09:02:42,0.3627
2022-07-29 06:00:00,2022-07-28 09:02:42,0.3627
2022-07-29 09:00:00,2022-07-28 09:02:42,0.3627
2022-07-29 12:00:00,2022-07-28 09:02:42,0.3627
2022-07-29 15:00:00,2022-07-28 09:02:42,0.3627
2022-07-29 18:00:00,2022-07-28 09:02:42,0.3627
2022-07-29 21:00:00,2022-07-28 09:02:42,0.3627
2022-07-30 00:00:00,2022-07-28 09:02:42,0.3627
2022-07-30 03:00:00,2022-07-28 09:02:42,0.3627
2022-07-30 06:00:00,2022-07-28 09:02:42,0.3627
2022-07-30 09:00:00,2022-07-28 09:02:42,0.3627
2022-07-30 12:00:00,2022-07-28 09:02:42,0.3627
2022-07-30 15:00:00,2022-07-28 09:02:42,0.3627
2022-07-30 18:00:00,2022-07-28 09:02:42,0.3627
2022-07-30 21:00:00,2022-07-28 09:02:42,0.3627
2022-07-31 00:00:00,2022-07-28 09:02:42,0.3627
2022-07-31 03:00:00,2022-07-30 16:56:54,0.3556
2022-07-31 06:00:00,2022-07-30 16:56:54,0.3556
2022-07-31 09:00:00,2022-07-30 16:56:54,0.3556
2022-07-31 12:00:00,2022-07-30 16:56:54,0.3556
2022-07-31 15:00:00,2022-07-30 16:56:54,0.3556
2022-07-31 18:00:00,2022-07-31 07:12:21,0.3492999999999999
2022-07-31 21:00:00,2022-07-31 07:12:21,0.3492999999999999
2022-08-01 00:00:00,2022-07-31 07:12:21,0.3492999999999999
2022-08-01 03:00:00,2022-07-31 07:12:21,0.3492999999999999
2022-08-01 06:00:00,2022-07-31 07:12:21,0.3492999999999999
2022-08-01 09:00:00,2022-07-31 07:12:21,0.3492999999999999
2022-08-01 12:00:00,2022-07-31 07:12:21,0.3492999999999999
2022-08-01 15:00:00,2022-07-31 07:12:21,0.3492999999999999
2022-08-01 18:00:00,2022-08-01 07:38:32,0.3518
2022-08-01 21:00:00,2022-08-01 07:38:32,0.3518
2022-08-02 00:00:00,2022-08-01 07:38:32,0.3518
2022-08-02 03:00:00,2022-08-01 07:38:32,0.3518
2022-08-02 06:00:00,2022-08-01 07:38:32,0.3518
2022-08-02 09:00:00,2022-08-01 07:38:32,0.3518
2022-08-02 12:00:00,2022-08-01 07:38:32,0.3518
2022-08-02 15:00:00,2022-08-01 07:38:32,0.3518
2022-08-02 18:00:00,2022-08-02 08:20:43,0.3278999999999999
2022-08-02 21:00:00,2022-08-02 08:20:43,0.3278999999999999
2022-08-03 00:00:00,2022-08-02 08:20:43,0.3278999999999999
2022-08-03 03:00:00,2022-08-02 08:20:43,0.3278999999999999
2022-08-03 06:00:00,2022-08-02 08:20:43,0.3278999999999999
2022-08-03 09:00:00,2022-08-02 08:20:43,0.3278999999999999
2022-08-03 12:00:00,2022-08-02 08:20:43,0.3278999999999999
2022-08-03 15:00:00,2022-08-02 08:20:43,0.3278999999999999
2022-08-03 18:00:00,2022-08-03 08:31:46,0.2777
2022-08-03 21:00:00,2022-08-03 08:31:46,0.2777
2022-08-04 00:00:00,2022-08-03 08:31:46,0.2777
2022-08-04 03:00:00,2022-08-03 08:31:46,0.2777
2022-08-04 06:00:00,2022-08-03 08:31:46,0.2777
2022-08-04 09:00:00,2022-08-03 08:31:46,0.2777
2022-08-04 12:00:00,2022-08-03 08:31:46,0.2777
2022-08-04 15:00:00,2022-08-03 08:31:46,0.2777
2022-08-04 18:00:00,2022-08-04 08:56:07,0.3021
2022-08-04 21:00:00,2022-08-04 08:56:07,0.3021
2022-08-05 00:00:00,2022-08-04 08:56:07,0.3021
2022-08-05 03:00:00,2022-08-04 08:56:07,0.3021
2022-08-05 06:00:00,2022-08-04 08:56:07,0.3021
2022-08-05 09:00:00,2022-08-04 08:56:07,0.3021
2022-08-05 12:00:00,2022-08-04 08:56:07,0.3021
2022-08-05 15:00:00,2022-08-04 08:56:07,0.3021
2022-08-05 18:00:00,2022-08-04 08:56:07,0.3021
2022-08-05 21:00:00,2022-08-05 09:26:23,0.0373
2022-08-06 00:00:00,2022-08-05 09:26:23,0.0373
2022-08-06 03:00:00,2022-08-05 09:26:23,0.0373
2022-08-06 06:00:00,2022-08-05 09:26:23,0.0373
2022-08-06 09:00:00,2022-08-05 09:26:23,0.0373
2022-08-06 12:00:00,2022-08-05 09:26:23,0.0373
2022-08-06 15:00:00,2022-08-05 09:26:23,0.0373
2022-08-06 18:00:00,2022-08-05 09:26:23,0.0373
2022-08-06 21:00:00,2022-08-06 12:40:07,0.0336
2022-08-07 00:00:00,2022-08-06 15:00:08,0.033
2022-08-07 03:00:00,2022-08-06 17:20:07,0.0327999999999999
2022-08-07 06:00:00,2022-08-06 20:50:07,0.0325999999999999
2022-08-07 09:00:00,2022-08-07 00:20:08,0.0343
2022-08-07 12:00:00,2022-08-07 02:40:15,0.0305999999999999
2022-08-07 15:00:00,2022-08-07 06:21:51,0.0322
2022-08-07 18:00:00,2022-08-07 09:10:11,0.0315
2022-08-07 21:00:00,2022-08-07 12:40:07,0.0361
2022-08-08 00:00:00,2022-08-07 15:00:07,0.0354999999999999
2022-08-08 03:00:00,2022-08-07 18:30:07,0.0321
2022-08-08 06:00:00,2022-08-07 20:55:21,0.0312
2022-08-08 09:00:00,2022-08-08 00:30:10,0.0322999999999999
2022-08-08 12:00:00,2022-08-08 02:50:08,0.0323999999999999
2022-08-08 15:00:00,2022-08-08 05:30:07,0.0357
2022-08-08 18:00:00,2022-08-08 08:18:27,0.0327999999999999
2022-08-08 21:00:00,2022-08-08 11:50:07,0.032
2022-08-09 00:00:00,2022-08-08 15:20:07,0.0297
2022-08-09 03:00:00,2022-08-08 16:30:07,0.0332999999999999
2022-08-09 06:00:00,2022-08-08 16:30:07,0.0332999999999999
2022-08-09 09:00:00,2022-08-08 16:30:07,0.0332999999999999
2022-08-09 12:00:00,2022-08-08 16:30:07,0.0332999999999999
2022-08-09 15:00:00,2022-08-08 16:30:07,0.0332999999999999
2022-08-09 18:00:00,2022-08-08 16:30:07,0.0332999999999999
