query_time,date,value
2022-07-22 06:00:00,2022-07-21 21:13:21,0.0084187177306549
2022-07-22 09:00:00,2022-07-21 23:18:00,0.0084187177306549
2022-07-22 12:00:00,2022-07-21 23:18:00,0.0084187177306549
2022-07-22 15:00:00,2022-07-21 23:18:00,0.0084187177306549
2022-07-22 18:00:00,2022-07-21 23:18:00,0.0084187177306549
2022-07-22 21:00:00,2022-07-21 23:18:00,0.0084187177306549
2022-07-23 00:00:00,2022-07-21 23:18:00,0.0084187177306549
2022-07-23 03:00:00,2022-07-21 23:18:00,0.0084187177306549
2022-07-23 06:00:00,2022-07-21 23:18:00,0.0084187177306549
2022-07-23 09:00:00,2022-07-22 21:32:48,0.0045385835941109
2022-07-23 12:00:00,2022-07-22 21:32:48,0.0045385835941109
2022-07-23 15:00:00,2022-07-22 21:32:48,0.0045385835941109
2022-07-23 18:00:00,2022-07-22 21:32:48,0.0045385835941109
2022-07-23 21:00:00,2022-07-22 21:32:48,0.0045385835941109
2022-07-24 00:00:00,2022-07-22 21:32:48,0.0045385835941109
2022-07-24 03:00:00,2022-07-22 21:32:48,0.0045385835941109
2022-07-24 06:00:00,2022-07-22 21:32:48,0.0045385835941109
2022-07-24 09:00:00,2022-07-22 21:32:48,0.0045385835941109
2022-07-24 12:00:00,2022-07-22 21:32:48,0.0045385835941109
2022-07-24 15:00:00,2022-07-22 21:32:48,0.0045385835941109
2022-07-24 18:00:00,2022-07-24 05:42:55,0.0089759931909158
2022-07-24 21:00:00,2022-07-24 05:42:55,0.0089759931909158
2022-07-25 00:00:00,2022-07-24 05:42:55,0.0089759931909158
2022-07-25 03:00:00,2022-07-24 05:42:55,0.0089759931909158
2022-07-25 06:00:00,2022-07-24 18:23:09,0.0066445122307886
2022-07-25 09:00:00,2022-07-24 18:23:09,0.0066445122307886
2022-07-25 12:00:00,2022-07-24 18:23:09,0.0066445122307886
2022-07-25 15:00:00,2022-07-24 18:23:09,0.0066445122307886
2022-07-25 18:00:00,2022-07-24 18:23:09,0.0066445122307886
2022-07-25 21:00:00,2022-07-24 18:23:09,0.0066445122307886
2022-07-26 00:00:00,2022-07-25 14:25:12,0.0073346850212246
2022-07-26 03:00:00,2022-07-25 14:25:12,0.0073346850212246
2022-07-26 06:00:00,2022-07-25 14:25:12,0.0073346850212246
2022-07-26 09:00:00,2022-07-25 14:25:12,0.0073346850212246
2022-07-26 12:00:00,2022-07-25 14:25:12,0.0073346850212246
2022-07-26 15:00:00,2022-07-25 14:25:12,0.0073346850212246
