query_time,date,value
2022-07-13 18:00:00,2022-07-13 09:04:20,0.1435681382039807
2022-07-13 21:00:00,2022-07-13 10:26:16,0.1435681382039807
2022-07-14 00:00:00,2022-07-13 10:26:16,0.1435681382039807
2022-07-14 03:00:00,2022-07-13 10:26:16,0.1435681382039807
2022-07-14 06:00:00,2022-07-13 10:26:16,0.1435681382039807
2022-07-14 09:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-14 12:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-14 15:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-14 18:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-14 21:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-15 00:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-15 03:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-15 06:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-15 09:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-15 12:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-15 15:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-15 18:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-15 21:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-16 00:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-16 03:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-16 06:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-16 09:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-16 12:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-16 15:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-16 18:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-16 21:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-17 00:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-17 03:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-17 06:00:00,2022-07-13 23:10:58,0.1494726842505384
2022-07-17 09:00:00,2022-07-17 00:44:19,0.1494726842505384
2022-07-17 12:00:00,2022-07-17 03:44:19,0.1494726842505384
2022-07-17 15:00:00,2022-07-17 06:08:19,0.1494726842505384
2022-07-17 18:00:00,2022-07-17 09:25:20,0.1494726842505384
2022-07-17 21:00:00,2022-07-17 12:45:19,0.1494726842505384
2022-07-18 00:00:00,2022-07-17 15:10:21,0.1494726842505384
2022-07-18 03:00:00,2022-07-17 18:38:21,0.1494726842505384
2022-07-18 06:00:00,2022-07-17 20:55:20,0.1494726842505384
2022-07-18 09:00:00,2022-07-18 00:33:19,0.1494726842505384
2022-07-18 12:00:00,2022-07-18 02:55:20,0.1494726842505384
2022-07-18 15:00:00,2022-07-18 06:11:19,0.1494726842505384
2022-07-18 18:00:00,2022-07-18 09:01:20,0.1494726842505384
2022-07-18 21:00:00,2022-07-18 12:27:20,0.1494726842505384
2022-07-19 00:00:00,2022-07-18 15:32:22,0.1494726842505384
2022-07-19 03:00:00,2022-07-18 19:01:20,0.1494726842505384
2022-07-19 06:00:00,2022-07-18 21:46:22,0.1494726842505384
2022-07-19 09:00:00,2022-07-19 00:52:20,0.1494726842505384
2022-07-19 12:00:00,2022-07-19 03:15:21,0.1494726842505384
2022-07-19 15:00:00,2022-07-19 10:32:20,0.1494726842505384
2022-07-19 18:00:00,2022-07-19 10:32:20,0.1494726842505384
2022-07-19 21:00:00,2022-07-19 13:58:20,0.1494726842505384
2022-07-20 00:00:00,2022-07-19 15:08:23,0.1494726842505384
2022-07-20 03:00:00,2022-07-19 18:34:20,0.1494726842505384
2022-07-20 06:00:00,2022-07-19 21:20:21,0.1494726842505384
2022-07-20 09:00:00,2022-07-20 00:48:20,0.1494726842505384
2022-07-20 12:00:00,2022-07-20 03:06:20,0.1494726842505384
2022-07-20 15:00:00,2022-07-20 06:44:20,0.1494726842505384
2022-07-20 18:00:00,2022-07-20 08:58:20,0.1494726842505384
2022-07-20 21:00:00,2022-07-20 12:16:20,0.1494726842505384
2022-07-21 00:00:00,2022-07-20 15:54:21,0.1494726842505384
2022-07-21 03:00:00,2022-07-20 18:06:18,0.1494726842505384
2022-07-21 06:00:00,2022-07-20 21:55:19,0.1494726842505384
2022-07-21 09:00:00,2022-07-21 00:23:19,0.1494726842505384
2022-07-21 12:00:00,2022-07-21 03:39:20,0.1494726842505384
2022-07-21 15:00:00,2022-07-21 06:19:20,0.1494726842505384
2022-07-21 18:00:00,2022-07-21 07:32:20,0.1494726842505384
2022-07-21 21:00:00,2022-07-21 12:37:20,0.1494726842505384
2022-07-22 00:00:00,2022-07-21 15:11:21,0.1494726842505384
2022-07-22 03:00:00,2022-07-21 18:44:20,0.1494726842505384
2022-07-22 06:00:00,2022-07-21 21:13:21,0.1494726842505384
2022-07-22 09:00:00,2022-07-22 01:00:20,0.1494726842505384
2022-07-22 12:00:00,2022-07-22 03:59:21,0.1494726842505384
2022-07-22 15:00:00,2022-07-22 06:27:20,0.1494726842505384
2022-07-22 18:00:00,2022-07-22 09:02:21,0.1494726842505384
2022-07-22 21:00:00,2022-07-22 12:35:20,0.1494726842505384
2022-07-23 00:00:00,2022-07-22 16:09:21,0.1494726842505384
2022-07-23 03:00:00,2022-07-22 18:08:20,0.1494726842505384
2022-07-23 06:00:00,2022-07-22 21:05:21,0.1494726842505384
2022-07-23 09:00:00,2022-07-23 00:48:20,0.1494726842505384
2022-07-23 12:00:00,2022-07-23 03:10:21,0.1494726842505384
2022-07-23 15:00:00,2022-07-23 06:21:19,0.1494726842505384
2022-07-23 18:00:00,2022-07-23 09:02:21,0.1494726842505384
2022-07-23 21:00:00,2022-07-23 12:34:20,0.1494726842505384
2022-07-24 00:00:00,2022-07-23 15:09:21,0.1494726842505384
2022-07-24 03:00:00,2022-07-23 16:23:20,0.1494726842505384
2022-07-24 06:00:00,2022-07-23 16:23:20,0.1494726842505384
2022-07-24 09:00:00,2022-07-23 16:23:20,0.1494726842505384
2022-07-24 12:00:00,2022-07-23 16:23:20,0.1494726842505384
2022-07-24 15:00:00,2022-07-24 05:07:21,0.1494726842505384
2022-07-24 18:00:00,2022-07-24 09:49:20,0.1494726842505384
2022-07-24 21:00:00,2022-07-24 12:18:20,0.1494726842505384
2022-07-25 00:00:00,2022-07-24 15:52:23,0.1494726842505384
2022-07-25 03:00:00,2022-07-24 18:21:20,0.1494726842505384
2022-07-25 06:00:00,2022-07-24 21:55:20,0.1494726842505384
2022-07-25 09:00:00,2022-07-25 01:07:20,0.1494726842505384
2022-07-25 12:00:00,2022-07-25 03:38:20,0.1494726842505384
2022-07-25 15:00:00,2022-07-25 06:00:20,0.1494726842505384
2022-07-25 18:00:00,2022-07-25 09:45:19,0.1494726842505384
2022-07-25 21:00:00,2022-07-25 10:34:21,0.1494726842505384
2022-07-26 00:00:00,2022-07-25 14:56:21,0.1494726842505384
2022-07-26 03:00:00,2022-07-25 17:56:19,0.1494726842505384
2022-07-26 06:00:00,2022-07-25 20:32:21,0.1494726842505384
2022-07-26 09:00:00,2022-07-26 11:13:21,0.1494726842505384
2022-07-26 12:00:00,2022-07-26 11:13:21,0.1494726842505384
2022-07-26 15:00:00,2022-07-26 11:13:21,0.1494726842505384
2022-07-26 18:00:00,2022-07-26 11:13:21,0.1494726842505384
2022-07-26 21:00:00,2022-07-26 13:04:20,0.1494726842505384
2022-07-27 00:00:00,2022-07-26 15:25:20,0.1494726842505384
2022-07-27 03:00:00,2022-07-26 18:48:22,0.1494726842505384
2022-07-27 06:00:00,2022-07-26 21:28:04,0.1494726842505384
2022-07-27 09:00:00,2022-07-27 00:20:50,0.1494726842505384
2022-07-27 12:00:00,2022-07-27 03:39:20,0.1494726842505384
2022-07-27 15:00:00,2022-07-27 06:10:20,0.1494726842505384
2022-07-27 18:00:00,2022-07-27 09:38:24,0.1494726842505384
2022-07-27 21:00:00,2022-07-27 11:58:21,0.1494726842505384
2022-07-28 00:00:00,2022-07-27 15:59:21,0.1494726842505384
2022-07-28 03:00:00,2022-07-27 18:34:20,0.1494726842505384
2022-07-28 06:00:00,2022-07-27 21:40:22,0.1494726842505384
2022-07-28 09:00:00,2022-07-28 00:25:20,0.1494726842505384
2022-07-28 12:00:00,2022-07-28 03:57:21,0.1494726842505384
2022-07-28 15:00:00,2022-07-28 06:34:38,0.1494726842505384
2022-07-28 18:00:00,2022-07-28 09:00:20,0.1494726842505384
2022-07-28 21:00:00,2022-07-28 12:38:23,0.1494726842505384
2022-07-29 00:00:00,2022-07-28 15:32:21,0.1494726842505384
2022-07-29 03:00:00,2022-07-28 18:39:22,0.1494726842505384
2022-07-29 06:00:00,2022-07-28 20:57:51,0.1494726842505384
2022-07-29 09:00:00,2022-07-29 00:27:25,0.1494726842505384
2022-07-29 12:00:00,2022-07-29 00:27:25,0.1494726842505384
2022-07-29 15:00:00,2022-07-29 00:27:25,0.1494726842505384
2022-07-29 18:00:00,2022-07-29 00:27:25,0.1494726842505384
2022-07-29 21:00:00,2022-07-29 00:27:25,0.1494726842505384
2022-07-30 00:00:00,2022-07-29 15:18:20,0.1494726842505384
2022-07-30 03:00:00,2022-07-29 18:29:20,0.1494726842505384
2022-07-30 06:00:00,2022-07-30 13:40:26,0.1494726842505384
2022-07-30 09:00:00,2022-07-30 13:40:26,0.1494726842505384
2022-07-30 12:00:00,2022-07-30 13:40:26,0.1494726842505384
2022-07-30 15:00:00,2022-07-30 13:40:26,0.1494726842505384
2022-07-30 18:00:00,2022-07-30 13:40:26,0.1494726842505384
2022-07-30 21:00:00,2022-07-30 13:40:26,0.1494726842505384
2022-07-31 00:00:00,2022-07-30 15:03:20,0.1494726842505384
2022-07-31 03:00:00,2022-07-30 18:41:51,0.1494726842505384
2022-07-31 06:00:00,2022-07-30 20:58:21,0.1494726842505384
2022-07-31 09:00:00,2022-07-31 00:24:20,0.1494726842505384
2022-07-31 12:00:00,2022-07-31 03:56:22,0.1494726842505384
2022-07-31 15:00:00,2022-07-31 06:28:20,0.1494726842505384
2022-07-31 18:00:00,2022-07-31 09:59:20,0.1494726842505384
2022-07-31 21:00:00,2022-07-31 12:16:21,0.1494726842505384
2022-08-01 00:00:00,2022-07-31 15:45:20,0.1494726842505384
2022-08-01 03:00:00,2022-07-31 18:15:20,0.1494726842505384
2022-08-01 06:00:00,2022-07-31 21:47:21,0.1494726842505384
2022-08-01 09:00:00,2022-08-01 00:07:21,0.1494726842505384
2022-08-01 12:00:00,2022-08-01 03:46:21,0.1494726842505384
2022-08-01 15:00:00,2022-08-01 06:16:20,0.1494726842505384
2022-08-01 18:00:00,2022-08-01 08:37:23,0.1494726842505384
2022-08-01 21:00:00,2022-08-01 08:37:23,0.1494726842505384
2022-08-02 00:00:00,2022-08-01 15:55:42,0.1494726842505384
2022-08-02 03:00:00,2022-08-01 18:16:20,0.1494726842505384
2022-08-02 06:00:00,2022-08-01 21:46:21,0.1494726842505384
2022-08-02 09:00:00,2022-08-02 00:04:24,0.1494726842505384
2022-08-02 12:00:00,2022-08-02 03:35:22,0.1494726842505384
2022-08-02 15:00:00,2022-08-02 06:10:21,0.1494726842505384
2022-08-02 18:00:00,2022-08-02 09:17:21,0.1494726842505384
2022-08-02 21:00:00,2022-08-02 12:47:22,0.1494726842505384
2022-08-03 00:00:00,2022-08-02 15:07:20,0.1494726842505384
2022-08-03 03:00:00,2022-08-02 18:27:21,0.1494726842505384
2022-08-03 06:00:00,2022-08-02 21:36:22,0.1494726842505384
2022-08-03 09:00:00,2022-08-02 23:57:22,0.1494726842505384
2022-08-03 12:00:00,2022-08-03 03:47:21,0.1494726842505384
2022-08-03 15:00:00,2022-08-03 06:45:23,0.1494726842505384
2022-08-03 18:00:00,2022-08-03 09:10:21,0.1494726842505384
2022-08-03 21:00:00,2022-08-03 09:10:21,0.1494726842505384
2022-08-04 00:00:00,2022-08-03 14:44:22,0.1494726842505384
2022-08-04 03:00:00,2022-08-03 18:16:20,0.1494726842505384
2022-08-04 06:00:00,2022-08-03 21:52:20,0.1494726842505384
2022-08-04 09:00:00,2022-08-04 00:06:20,0.1494726842505384
2022-08-04 12:00:00,2022-08-04 03:36:21,0.1494726842505384
2022-08-04 15:00:00,2022-08-04 06:47:21,0.1494726842505384
2022-08-04 18:00:00,2022-08-04 09:17:22,0.1494726842505384
2022-08-04 21:00:00,2022-08-04 13:32:22,0.1494726842505384
2022-08-05 00:00:00,2022-08-04 13:32:22,0.1494726842505384
2022-08-05 03:00:00,2022-08-04 21:12:32,0.1494726842505384
2022-08-05 06:00:00,2022-08-04 21:39:04,0.1494726842505384
2022-08-05 09:00:00,2022-08-05 00:49:33,0.1494726842505384
2022-08-05 12:00:00,2022-08-05 03:09:21,0.1494726842505384
2022-08-05 15:00:00,2022-08-05 06:29:21,0.1494726842505384
2022-08-05 18:00:00,2022-08-05 09:05:42,0.1494726842505384
2022-08-05 21:00:00,2022-08-05 11:39:08,0.1494726842505384
2022-08-06 00:00:00,2022-08-05 11:39:08,0.1494726842505384
2022-08-06 03:00:00,2022-08-05 18:19:57,0.1494726842505384
2022-08-06 06:00:00,2022-08-05 21:42:41,0.1494726842505384
2022-08-06 09:00:00,2022-08-06 00:04:53,0.1494726842505384
2022-08-06 12:00:00,2022-08-06 03:51:02,0.1494726842505384
2022-08-06 15:00:00,2022-08-06 05:27:49,0.1494726842505384
2022-08-06 18:00:00,2022-08-06 10:02:21,0.1494726842505384
2022-08-06 21:00:00,2022-08-06 12:53:19,0.1494726842505384
2022-08-07 00:00:00,2022-08-06 15:47:22,0.1494726842505384
2022-08-07 03:00:00,2022-08-06 18:06:19,0.1494726842505384
2022-08-07 06:00:00,2022-08-06 21:27:21,0.1494726842505384
2022-08-07 09:00:00,2022-08-07 00:45:21,0.1494726842505384
2022-08-07 12:00:00,2022-08-07 02:57:26,0.1494726842505384
2022-08-07 15:00:00,2022-08-07 06:57:20,0.1494726842505384
2022-08-07 18:00:00,2022-08-07 09:24:22,0.1494726842505384
2022-08-07 21:00:00,2022-08-07 12:56:22,0.1494726842505384
2022-08-08 00:00:00,2022-08-07 15:15:21,0.1494726842505384
2022-08-08 03:00:00,2022-08-07 18:44:21,0.1494726842505384
2022-08-08 06:00:00,2022-08-07 21:08:22,0.1494726842505384
2022-08-08 09:00:00,2022-08-08 00:44:21,0.1494726842505384
2022-08-08 12:00:00,2022-08-08 03:06:21,0.1494726842505384
2022-08-08 15:00:00,2022-08-08 06:30:23,0.1494726842505384
2022-08-08 18:00:00,2022-08-08 08:57:21,0.1494726842505384
2022-08-08 21:00:00,2022-08-08 12:14:21,0.1494726842505384
2022-08-09 00:00:00,2022-08-08 15:38:20,0.1494726842505384
2022-08-09 03:00:00,2022-08-08 19:00:26,0.1494726842505384
2022-08-09 06:00:00,2022-08-08 19:00:26,0.1494726842505384
2022-08-09 09:00:00,2022-08-09 00:24:22,0.1494726842505384
2022-08-09 12:00:00,2022-08-09 02:08:47,0.0066942533065691
2022-08-09 15:00:00,2022-08-09 02:08:47,0.0066942533065691
2022-08-09 18:00:00,2022-08-09 02:08:47,0.0066942533065691
2022-08-09 21:00:00,2022-08-09 02:08:47,0.0066942533065691
2022-08-10 00:00:00,2022-08-09 02:08:47,0.0066942533065691
2022-08-10 03:00:00,2022-08-09 02:08:47,0.0066942533065691
2022-08-10 06:00:00,2022-08-09 02:08:47,0.0066942533065691
2022-08-10 09:00:00,2022-08-09 02:08:47,0.0066942533065691
2022-08-10 12:00:00,2022-08-10 00:25:19,0.014492444016894
2022-08-10 15:00:00,2022-08-10 00:25:19,0.014492444016894
2022-08-10 18:00:00,2022-08-10 00:25:19,0.014492444016894
2022-08-10 21:00:00,2022-08-10 00:25:19,0.014492444016894
2022-08-11 00:00:00,2022-08-10 00:25:19,0.014492444016894
2022-08-11 03:00:00,2022-08-10 00:25:19,0.014492444016894
2022-08-11 06:00:00,2022-08-10 00:25:19,0.014492444016894
2022-08-11 09:00:00,2022-08-10 00:25:19,0.014492444016894
2022-08-11 12:00:00,2022-08-10 00:25:19,0.014492444016894
2022-08-11 15:00:00,2022-08-10 00:25:19,0.014492444016894
2022-08-11 18:00:00,2022-08-10 00:25:19,0.014492444016894
2022-08-11 21:00:00,2022-08-10 00:25:19,0.014492444016894
2022-08-12 00:00:00,2022-08-10 00:25:19,0.014492444016894
2022-08-12 03:00:00,2022-08-10 00:25:19,0.014492444016894
2022-08-12 06:00:00,2022-08-10 00:25:19,0.014492444016894
2022-08-12 09:00:00,2022-08-10 00:25:19,0.014492444016894
