query_time,date,value
2024-02-15 00:00:00,2024-02-12 07:31:48,0.0295868067660146
2024-02-15 03:00:00,2024-02-12 07:31:48,0.0295868067660146
2024-02-15 06:00:00,2024-02-12 07:31:48,0.0295868067660146
2024-02-15 09:00:00,2024-02-14 23:07:07,0.039143206471671
2024-02-15 12:00:00,2024-02-14 23:07:07,0.039143206471671
2024-02-15 15:00:00,2024-02-14 23:07:07,0.039143206471671
2024-02-15 18:00:00,2024-02-15 07:40:54,0.0403264134617803
2024-02-15 21:00:00,2024-02-15 07:40:54,0.0403264134617803
2024-02-16 00:00:00,2024-02-15 07:40:54,0.0403264134617803
2024-02-16 03:00:00,2024-02-15 07:40:54,0.0403264134617803
2024-02-16 06:00:00,2024-02-15 07:40:54,0.0403264134617803
2024-02-16 09:00:00,2024-02-15 07:40:54,0.0403264134617803
2024-02-16 12:00:00,2024-02-15 07:40:54,0.0403264134617803
2024-02-16 15:00:00,2024-02-15 07:40:54,0.0403264134617803
2024-02-16 18:00:00,2024-02-15 07:40:54,0.0403264134617803
2024-02-16 21:00:00,2024-02-16 11:31:05,0.0336531734208709
2024-02-17 00:00:00,2024-02-16 11:31:05,0.0336531734208709
2024-02-17 03:00:00,2024-02-16 11:31:05,0.0336531734208709
2024-02-17 06:00:00,2024-02-16 11:31:05,0.0336531734208709
2024-02-17 09:00:00,2024-02-16 11:31:05,0.0336531734208709
2024-02-17 12:00:00,2024-02-16 11:31:05,0.0336531734208709
2024-02-17 15:00:00,2024-02-16 11:31:05,0.0336531734208709
2024-02-17 18:00:00,2024-02-17 08:31:55,0.029722869577218
2024-02-17 21:00:00,2024-02-17 08:31:55,0.029722869577218
2024-02-18 00:00:00,2024-02-17 08:31:55,0.029722869577218
2024-02-18 03:00:00,2024-02-17 08:31:55,0.029722869577218
2024-02-18 06:00:00,2024-02-17 08:31:55,0.029722869577218
2024-02-18 09:00:00,2024-02-17 08:31:55,0.029722869577218
2024-02-18 12:00:00,2024-02-17 08:31:55,0.029722869577218
2024-02-18 15:00:00,2024-02-17 08:31:55,0.029722869577218
2024-02-18 18:00:00,2024-02-18 08:22:10,0.0508559451404795
2024-02-18 21:00:00,2024-02-18 08:22:10,0.0508559451404795
2024-02-19 00:00:00,2024-02-18 08:22:10,0.0508559451404795
2024-02-19 03:00:00,2024-02-18 08:22:10,0.0508559451404795
2024-02-19 06:00:00,2024-02-18 08:22:10,0.0508559451404795
2024-02-19 09:00:00,2024-02-18 08:22:10,0.0508559451404795
2024-02-19 12:00:00,2024-02-18 08:22:10,0.0508559451404795
2024-02-19 15:00:00,2024-02-18 08:22:10,0.0508559451404795
2024-02-19 18:00:00,2024-02-19 09:09:57,0.0479978601382606
2024-02-19 21:00:00,2024-02-19 09:09:57,0.0479978601382606
2024-02-20 00:00:00,2024-02-19 09:09:57,0.0479978601382606
2024-02-20 03:00:00,2024-02-19 09:09:57,0.0479978601382606
2024-02-20 06:00:00,2024-02-19 09:09:57,0.0479978601382606
2024-02-20 09:00:00,2024-02-19 09:09:57,0.0479978601382606
2024-02-20 12:00:00,2024-02-19 09:09:57,0.0479978601382606
2024-02-20 15:00:00,2024-02-19 09:09:57,0.0479978601382606
2024-02-20 18:00:00,2024-02-20 07:38:24,0.0417802027920093
2024-02-20 21:00:00,2024-02-20 07:38:24,0.0417802027920093
2024-02-21 00:00:00,2024-02-20 07:38:24,0.0417802027920093
2024-02-21 03:00:00,2024-02-20 07:38:24,0.0417802027920093
2024-02-21 06:00:00,2024-02-20 07:38:24,0.0417802027920093
2024-02-21 09:00:00,2024-02-20 07:38:24,0.0417802027920093
2024-02-21 12:00:00,2024-02-20 07:38:24,0.0417802027920093
2024-02-21 15:00:00,2024-02-20 07:38:24,0.0417802027920093
2024-02-21 18:00:00,2024-02-21 08:02:53,0.0463193686087342
2024-02-21 21:00:00,2024-02-21 08:02:53,0.0463193686087342
2024-02-22 00:00:00,2024-02-21 08:02:53,0.0463193686087342
2024-02-22 03:00:00,2024-02-21 08:02:53,0.0463193686087342
2024-02-22 06:00:00,2024-02-21 08:02:53,0.0463193686087342
2024-02-22 09:00:00,2024-02-21 08:02:53,0.0463193686087342
2024-02-22 12:00:00,2024-02-21 08:02:53,0.0463193686087342
2024-02-22 15:00:00,2024-02-21 08:02:53,0.0463193686087342
2024-02-22 18:00:00,2024-02-22 08:01:09,0.0771969802473226
2024-02-22 21:00:00,2024-02-22 08:01:09,0.0771969802473226
2024-02-23 00:00:00,2024-02-22 08:01:09,0.0771969802473226
2024-02-23 03:00:00,2024-02-22 08:01:09,0.0771969802473226
2024-02-23 06:00:00,2024-02-22 08:01:09,0.0771969802473226
2024-02-23 09:00:00,2024-02-22 08:01:09,0.0771969802473226
2024-02-23 12:00:00,2024-02-22 08:01:09,0.0771969802473226
2024-02-23 15:00:00,2024-02-22 08:01:09,0.0771969802473226
2024-02-23 18:00:00,2024-02-23 07:44:49,0.0497615618652206
2024-02-23 21:00:00,2024-02-23 07:44:49,0.0497615618652206
2024-02-24 00:00:00,2024-02-23 07:44:49,0.0497615618652206
2024-02-24 03:00:00,2024-02-23 07:44:49,0.0497615618652206
2024-02-24 06:00:00,2024-02-23 07:44:49,0.0497615618652206
2024-02-24 09:00:00,2024-02-23 07:44:49,0.0497615618652206
2024-02-24 12:00:00,2024-02-23 07:44:49,0.0497615618652206
2024-02-24 15:00:00,2024-02-23 07:44:49,0.0497615618652206
2024-02-24 18:00:00,2024-02-24 08:15:18,0.0486927113864778
2024-02-24 21:00:00,2024-02-24 08:15:18,0.0486927113864778
2024-02-25 00:00:00,2024-02-24 08:15:18,0.0486927113864778
2024-02-25 03:00:00,2024-02-24 08:15:18,0.0486927113864778
2024-02-25 06:00:00,2024-02-24 08:15:18,0.0486927113864778
2024-02-25 09:00:00,2024-02-24 08:15:18,0.0486927113864778
2024-02-25 12:00:00,2024-02-24 08:15:18,0.0486927113864778
2024-02-25 15:00:00,2024-02-24 08:15:18,0.0486927113864778
2024-02-25 18:00:00,2024-02-24 08:15:18,0.0486927113864778
2024-02-25 21:00:00,2024-02-25 09:38:48,0.033915127460022
2024-02-26 00:00:00,2024-02-25 09:38:48,0.033915127460022
2024-02-26 03:00:00,2024-02-25 09:38:48,0.033915127460022
2024-02-26 06:00:00,2024-02-25 09:38:48,0.033915127460022
2024-02-26 09:00:00,2024-02-25 09:38:48,0.033915127460022
2024-02-26 12:00:00,2024-02-25 09:38:48,0.033915127460022
2024-02-26 15:00:00,2024-02-25 09:38:48,0.033915127460022
2024-02-26 18:00:00,2024-02-26 07:18:17,0.0393766703663399
2024-02-26 21:00:00,2024-02-26 07:18:17,0.0393766703663399
2024-02-27 00:00:00,2024-02-26 07:18:17,0.0393766703663399
2024-02-27 03:00:00,2024-02-26 07:18:17,0.0393766703663399
2024-02-27 06:00:00,2024-02-26 07:18:17,0.0393766703663399
2024-02-27 09:00:00,2024-02-26 07:18:17,0.0393766703663399
2024-02-27 12:00:00,2024-02-26 07:18:17,0.0393766703663399
2024-02-27 15:00:00,2024-02-26 07:18:17,0.0393766703663399
2024-02-27 18:00:00,2024-02-27 07:37:08,0.0649616533974478
2024-02-27 21:00:00,2024-02-27 07:37:08,0.0649616533974478
2024-02-28 00:00:00,2024-02-27 07:37:08,0.0649616533974478
2024-02-28 03:00:00,2024-02-27 07:37:08,0.0649616533974478
2024-02-28 06:00:00,2024-02-27 07:37:08,0.0649616533974478
2024-02-28 09:00:00,2024-02-27 07:37:08,0.0649616533974478
2024-02-28 12:00:00,2024-02-27 07:37:08,0.0649616533974478
2024-02-28 15:00:00,2024-02-27 07:37:08,0.0649616533974478
2024-02-28 18:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-02-28 21:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-02-29 00:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-02-29 03:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-02-29 06:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-02-29 09:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-02-29 12:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-02-29 15:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-02-29 18:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-02-29 21:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-03-01 00:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-03-01 03:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-03-01 06:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-03-01 09:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-03-01 12:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-03-01 15:00:00,2024-02-28 08:27:26,0.1003476906448983
2024-03-01 18:00:00,2024-03-01 07:43:03,0.0084762761661301
2024-03-01 21:00:00,2024-03-01 07:43:03,0.0084762761661301
2024-03-02 00:00:00,2024-03-01 07:43:03,0.0084762761661301
2024-03-02 03:00:00,2024-03-01 07:43:03,0.0084762761661301
2024-03-02 06:00:00,2024-03-01 07:43:03,0.0084762761661301
2024-03-02 09:00:00,2024-03-01 07:43:03,0.0084762761661301
2024-03-02 12:00:00,2024-03-01 07:43:03,0.0084762761661301
2024-03-02 15:00:00,2024-03-01 07:43:03,0.0084762761661301
2024-03-02 18:00:00,2024-03-02 08:18:14,0.0088158458814985
2024-03-02 21:00:00,2024-03-02 08:18:14,0.0088158458814985
2024-03-03 00:00:00,2024-03-02 08:18:14,0.0088158458814985
2024-03-03 03:00:00,2024-03-02 08:18:14,0.0088158458814985
2024-03-03 06:00:00,2024-03-02 08:18:14,0.0088158458814985
2024-03-03 09:00:00,2024-03-02 08:18:14,0.0088158458814985
2024-03-03 12:00:00,2024-03-02 08:18:14,0.0088158458814985
2024-03-03 15:00:00,2024-03-02 08:18:14,0.0088158458814985
2024-03-03 18:00:00,2024-03-03 07:51:44,0.0070075668303448
2024-03-03 21:00:00,2024-03-03 07:51:44,0.0070075668303448
2024-03-04 00:00:00,2024-03-03 07:51:44,0.0070075668303448
2024-03-04 03:00:00,2024-03-03 07:51:44,0.0070075668303448
2024-03-04 06:00:00,2024-03-03 07:51:44,0.0070075668303448
2024-03-04 09:00:00,2024-03-03 07:51:44,0.0070075668303448
2024-03-04 12:00:00,2024-03-03 07:51:44,0.0070075668303448
2024-03-04 15:00:00,2024-03-03 07:51:44,0.0070075668303448
2024-03-04 18:00:00,2024-03-04 09:08:07,0.0071683901078897
2024-03-04 21:00:00,2024-03-04 09:08:07,0.0071683901078897
2024-03-05 00:00:00,2024-03-04 09:08:07,0.0071683901078897
2024-03-05 03:00:00,2024-03-04 09:08:07,0.0071683901078897
2024-03-05 06:00:00,2024-03-04 09:08:07,0.0071683901078897
2024-03-05 09:00:00,2024-03-04 09:08:07,0.0071683901078897
2024-03-05 12:00:00,2024-03-04 09:08:07,0.0071683901078897
2024-03-05 15:00:00,2024-03-04 09:08:07,0.0071683901078897
2024-03-05 18:00:00,2024-03-04 09:08:07,0.0071683901078897
2024-03-05 21:00:00,2024-03-05 10:37:28,0.008205724251611
2024-03-06 00:00:00,2024-03-05 10:37:28,0.008205724251611
2024-03-06 03:00:00,2024-03-05 10:37:28,0.008205724251611
2024-03-06 06:00:00,2024-03-05 10:37:28,0.008205724251611
2024-03-06 09:00:00,2024-03-05 10:37:28,0.008205724251611
2024-03-06 12:00:00,2024-03-05 10:37:28,0.008205724251611
2024-03-06 15:00:00,2024-03-05 10:37:28,0.008205724251611
2024-03-06 18:00:00,2024-03-06 08:34:34,0.007281216043118
2024-03-06 21:00:00,2024-03-06 08:34:34,0.007281216043118
2024-03-07 00:00:00,2024-03-06 08:34:34,0.007281216043118
2024-03-07 03:00:00,2024-03-06 08:34:34,0.007281216043118
2024-03-07 06:00:00,2024-03-06 08:34:34,0.007281216043118
2024-03-07 09:00:00,2024-03-06 08:34:34,0.007281216043118
2024-03-07 12:00:00,2024-03-06 08:34:34,0.007281216043118
2024-03-07 15:00:00,2024-03-06 08:34:34,0.007281216043118
2024-03-07 18:00:00,2024-03-07 08:04:12,0.0077101200825538
