query_time,date,value
2022-07-01 00:00:00,2022-06-28 21:01:40,0.0118050054653302
2022-07-01 03:00:00,2022-06-28 21:01:40,0.0118050054653302
2022-07-01 06:00:00,2022-06-28 21:01:40,0.0118050054653302
2022-07-01 09:00:00,2022-06-28 21:01:40,0.0118050054653302
2022-07-01 12:00:00,2022-06-28 21:01:40,0.0118050054653302
2022-07-01 15:00:00,2022-06-28 21:01:40,0.0118050054653302
2022-07-01 18:00:00,2022-06-28 21:01:40,0.0118050054653302
2022-07-01 21:00:00,2022-06-28 21:01:40,0.0118050054653302
2022-07-02 00:00:00,2022-06-28 21:01:40,0.0118050054653302
2022-07-02 03:00:00,2022-06-28 21:01:40,0.0118050054653302
2022-07-02 06:00:00,2022-07-01 21:58:19,0.0118050054653302
2022-07-02 09:00:00,2022-07-02 00:44:19,0.0118050054653302
2022-07-02 12:00:00,2022-07-02 02:49:20,0.0118050054653302
2022-07-02 15:00:00,2022-07-02 05:55:19,0.0118050054653302
2022-07-02 18:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-02 21:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-03 00:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-03 03:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-03 06:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-03 09:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-03 12:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-03 15:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-03 18:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-03 21:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-04 00:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-04 03:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-04 06:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-04 09:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-04 12:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-04 15:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-04 18:00:00,2022-07-02 09:23:09,0.0102911681460627
2022-07-04 21:00:00,2022-07-04 09:38:23,0.0085706667796471
2022-07-05 00:00:00,2022-07-04 09:38:23,0.0085706667796471
2022-07-05 03:00:00,2022-07-04 09:38:23,0.0085706667796471
2022-07-05 06:00:00,2022-07-04 09:38:23,0.0085706667796471
2022-07-05 09:00:00,2022-07-04 09:38:23,0.0085706667796471
2022-07-05 12:00:00,2022-07-04 09:38:23,0.0085706667796471
2022-07-05 15:00:00,2022-07-04 09:38:23,0.0085706667796471
2022-07-05 18:00:00,2022-07-04 09:38:23,0.0085706667796471
