query_time,real_value,predicted_value,error
2022-07-29 12:00:00,0.0060245105777478,0.006709237561973712,0.0006847269842259118
2022-07-29 15:00:00,0.0060245105777478,0.006698915460816703,0.0006744048830689027
2022-07-29 18:00:00,0.0060245105777478,0.006672395412156214,0.0006478848344084135
2022-07-29 21:00:00,0.0060245105777478,0.006645730727292942,0.0006212201495451415
2022-07-30 00:00:00,0.0060245105777478,0.006634578492663346,0.0006100679149155458
2022-07-30 03:00:00,0.0060245105777478,0.006607514484628224,0.0005830039068804235
2022-07-30 06:00:00,0.0060245105777478,0.00658042285663904,0.0005559122788912395
2022-07-30 09:00:00,0.0060245105777478,0.006568879149160876,0.0005443685714130756
2022-07-30 12:00:00,0.0060245105777478,0.006541370301190927,0.0005168597234431263
2022-07-30 15:00:00,0.0060245105777478,0.006529627788676569,0.0005051172109287686
2022-07-30 18:00:00,0.0060245105777478,0.0065018620287418906,0.00047735145099409015
2022-07-30 21:00:00,0.0060245105777478,0.006489920504917367,0.0004654099271695668
2022-07-31 00:00:00,0.0060245105777478,0.006462049142507515,0.000437538564759715
2022-07-31 03:00:00,0.0060245105777478,0.006449941640082247,0.0004254310623344462
2022-07-31 06:00:00,0.0060245105777478,0.0064466291693068,0.0004221185915589997
2022-07-31 09:00:00,0.0076759941791568,0.006493760217657128,0.001182233961499672
2022-07-31 12:00:00,0.0076759941791568,0.006562060049267665,0.0011139341298891346
2022-07-31 15:00:00,0.0076759941791568,0.006626848521261065,0.0010491456578957349
2022-07-31 18:00:00,0.0076759941791568,0.006673620173683637,0.001002374005473163
2022-07-31 21:00:00,0.0076759941791568,0.006732275094494909,0.0009437190846618912
2022-08-01 00:00:00,0.0068124516112667,0.0067603752869773584,5.2076324289341766e-05
2022-08-01 03:00:00,0.0068124516112667,0.0067851430809310245,2.730853033567574e-05
2022-08-01 06:00:00,0.0068124516112667,0.006809411496790882,3.0401144758178747e-06
2022-08-01 09:00:00,0.0068124516112667,0.006833475537174943,2.102392590824266e-05
2022-08-01 12:00:00,0.0068124516112667,0.006857068753953325,4.4617142686624936e-05
2022-08-01 15:00:00,0.0068124516112667,0.0068799270832424165,6.747547197571632e-05
2022-08-01 18:00:00,0.0068124516112667,0.006902408676105,8.995706483829954e-05
2022-08-01 21:00:00,0.0068124516112667,0.0069242512403658385,0.00011179962909913833
2022-08-02 00:00:00,0.0068124516112667,0.006944933745115794,0.00013248213384909387
2022-08-02 03:00:00,0.0068124516112667,0.0069510097882431975,0.00013855817697649726
2022-08-02 06:00:00,0.0118518968752488,0.0069948450884611746,0.004857051786787625
2022-08-02 09:00:00,0.0118518968752488,0.007050238610326387,0.0048016582649224124
2022-08-02 12:00:00,0.0118518968752488,0.007110501217672342,0.0047413956575764575
2022-08-02 15:00:00,0.0118518968752488,0.007174978397024707,0.004676918478224093
2022-08-02 18:00:00,0.0118518968752488,0.007374592614906022,0.004477304260342777
2022-08-02 21:00:00,0.0118518968752488,0.008000063272333083,0.0038518336029157163
2022-08-03 00:00:00,0.007329010586861,0.0079318576832115,0.0006028470963504997
2022-08-03 03:00:00,0.007329010586861,0.007772227155629184,0.00044321656876818334
2022-08-03 06:00:00,0.007329010586861,0.007656740482280135,0.00032772989541913437
2022-08-03 09:00:00,0.007329010586861,0.007587381291877987,0.0002583707050169866
2022-08-03 12:00:00,0.007329010586861,0.0075596483451643645,0.00023063775830336423
2022-08-03 15:00:00,0.007329010586861,0.007555958478159309,0.0002269478912983085
2022-08-03 18:00:00,0.007329010586861,0.007591664757693645,0.0002626541708326451
2022-08-03 21:00:00,0.007329010586861,0.007624593572805175,0.00029558298594417436
2022-08-04 00:00:00,0.007329010586861,0.007661779261510837,0.00033276867464983664
2022-08-04 03:00:00,0.007329010586861,0.0077134730797611736,0.0003844624929001733
2022-08-04 06:00:00,0.0072850572161925,0.007723848166501197,0.00043879095030869685
2022-08-04 09:00:00,0.0072850572161925,0.007730041285998357,0.0004449840698058571
2022-08-04 12:00:00,0.0072850572161925,0.007719297259263761,0.00043424004307126077
2022-08-04 15:00:00,0.0072850572161925,0.007685316297870273,0.0004002590816777731
2022-08-04 18:00:00,0.0072850572161925,0.007648261276103205,0.0003632040599107055
2022-08-04 21:00:00,0.0072850572161925,0.007611201969346631,0.0003261447531541315
2022-08-05 00:00:00,0.0072850572161925,0.007574221684689799,0.00028916446849729886
2022-08-05 03:00:00,0.0072850572161925,0.007558693314653687,0.00027363609846118696
2022-08-05 06:00:00,0.0072850572161925,0.00753883149825347,0.0002537742820609701
