query_time,date,value
2022-07-10 06:00:00,2022-07-09 20:53:20,0.0076077187338553
2022-07-10 09:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-10 12:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-10 15:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-10 18:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-10 21:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-11 00:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-11 03:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-11 06:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-11 09:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-11 12:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-11 15:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-11 18:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-11 21:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-12 00:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-12 03:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-12 06:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-12 09:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-12 12:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-12 15:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-12 18:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-12 21:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-13 00:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-13 03:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-13 06:00:00,2022-07-09 22:12:20,0.0076077187338553
2022-07-13 09:00:00,2022-07-13 00:23:19,0.0076077187338553
2022-07-13 12:00:00,2022-07-13 03:23:19,0.0076077187338553
2022-07-13 15:00:00,2022-07-13 06:54:20,0.0076077187338553
2022-07-13 18:00:00,2022-07-13 09:04:20,0.0076077187338553
2022-07-13 21:00:00,2022-07-13 12:28:21,0.0076077187338553
2022-07-14 00:00:00,2022-07-13 15:54:21,0.0076077187338553
2022-07-14 03:00:00,2022-07-13 18:08:20,0.0076077187338553
2022-07-14 06:00:00,2022-07-13 21:23:20,0.0076077187338553
2022-07-14 09:00:00,2022-07-14 00:03:20,0.0076077187338553
2022-07-14 12:00:00,2022-07-14 03:24:20,0.0076077187338553
2022-07-14 15:00:00,2022-07-14 06:05:20,0.0076077187338553
2022-07-14 18:00:00,2022-07-14 09:24:20,0.0076077187338553
2022-07-14 21:00:00,2022-07-14 12:54:20,0.0076077187338553
2022-07-15 00:00:00,2022-07-14 15:14:18,0.0076077187338553
2022-07-15 03:00:00,2022-07-14 19:04:19,0.0076077187338553
2022-07-15 06:00:00,2022-07-14 22:04:20,0.0076077187338553
2022-07-15 09:00:00,2022-07-14 23:59:20,0.0076077187338553
2022-07-15 12:00:00,2022-07-15 03:34:19,0.0076077187338553
2022-07-15 15:00:00,2022-07-15 07:00:20,0.0076077187338553
2022-07-15 18:00:00,2022-07-15 08:55:02,0.0068027483203191
2022-07-15 21:00:00,2022-07-15 08:55:02,0.0068027483203191
2022-07-16 00:00:00,2022-07-15 08:55:02,0.0068027483203191
2022-07-16 03:00:00,2022-07-15 08:55:02,0.0068027483203191
2022-07-16 06:00:00,2022-07-15 08:55:02,0.0068027483203191
2022-07-16 09:00:00,2022-07-15 08:55:02,0.0068027483203191
2022-07-16 12:00:00,2022-07-15 08:55:02,0.0068027483203191
2022-07-16 15:00:00,2022-07-15 08:55:02,0.0068027483203191
2022-07-16 18:00:00,2022-07-16 08:30:47,0.0159562875498432
2022-07-16 21:00:00,2022-07-16 08:30:47,0.0159562875498432
2022-07-17 00:00:00,2022-07-16 08:30:47,0.0159562875498432
2022-07-17 03:00:00,2022-07-16 08:30:47,0.0159562875498432
2022-07-17 06:00:00,2022-07-16 08:30:47,0.0159562875498432
2022-07-17 09:00:00,2022-07-16 08:30:47,0.0159562875498432
2022-07-17 12:00:00,2022-07-16 08:30:47,0.0159562875498432
2022-07-17 15:00:00,2022-07-16 08:30:47,0.0159562875498432
2022-07-17 18:00:00,2022-07-17 08:41:25,0.0091180528873697
2022-07-17 21:00:00,2022-07-17 08:41:25,0.0091180528873697
2022-07-18 00:00:00,2022-07-17 08:41:25,0.0091180528873697
2022-07-18 03:00:00,2022-07-17 08:41:25,0.0091180528873697
2022-07-18 06:00:00,2022-07-17 08:41:25,0.0091180528873697
2022-07-18 09:00:00,2022-07-17 08:41:25,0.0091180528873697
2022-07-18 12:00:00,2022-07-17 08:41:25,0.0091180528873697
2022-07-18 15:00:00,2022-07-17 08:41:25,0.0091180528873697
2022-07-18 18:00:00,2022-07-17 08:41:25,0.0091180528873697
2022-07-18 21:00:00,2022-07-17 08:41:25,0.0091180528873697
2022-07-19 00:00:00,2022-07-17 08:41:25,0.0091180528873697
2022-07-19 03:00:00,2022-07-18 16:32:38,0.0059656854601989
2022-07-19 06:00:00,2022-07-18 16:32:38,0.0059656854601989
2022-07-19 09:00:00,2022-07-18 16:32:38,0.0059656854601989
2022-07-19 12:00:00,2022-07-18 16:32:38,0.0059656854601989
2022-07-19 15:00:00,2022-07-18 16:32:38,0.0059656854601989
2022-07-19 18:00:00,2022-07-18 16:32:38,0.0059656854601989
2022-07-19 21:00:00,2022-07-18 16:32:38,0.0059656854601989
2022-07-20 00:00:00,2022-07-18 16:32:38,0.0059656854601989
2022-07-20 03:00:00,2022-07-18 16:32:38,0.0059656854601989
2022-07-20 06:00:00,2022-07-18 16:32:38,0.0059656854601989
2022-07-20 09:00:00,2022-07-18 16:32:38,0.0059656854601989
2022-07-20 12:00:00,2022-07-18 16:32:38,0.0059656854601989
2022-07-20 15:00:00,2022-07-18 16:32:38,0.0059656854601989
2022-07-20 18:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-20 21:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-21 00:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-21 03:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-21 06:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-21 09:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-21 12:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-21 15:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-21 18:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-21 21:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-22 00:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-22 03:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-22 06:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-22 09:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-22 12:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-22 15:00:00,2022-07-20 08:09:35,0.0175348971600774
2022-07-22 18:00:00,2022-07-22 08:11:58,0.0142194877765398
2022-07-22 21:00:00,2022-07-22 08:11:58,0.0142194877765398
2022-07-23 00:00:00,2022-07-22 08:11:58,0.0142194877765398
2022-07-23 03:00:00,2022-07-22 08:11:58,0.0142194877765398
2022-07-23 06:00:00,2022-07-22 08:11:58,0.0142194877765398
2022-07-23 09:00:00,2022-07-22 08:11:58,0.0142194877765398
2022-07-23 12:00:00,2022-07-23 00:44:11,0.007587925089646
2022-07-23 15:00:00,2022-07-23 00:44:11,0.007587925089646
2022-07-23 18:00:00,2022-07-23 00:44:11,0.007587925089646
2022-07-23 21:00:00,2022-07-23 00:44:11,0.007587925089646
2022-07-24 00:00:00,2022-07-23 00:44:11,0.007587925089646
2022-07-24 03:00:00,2022-07-23 00:44:11,0.007587925089646
2022-07-24 06:00:00,2022-07-23 00:44:11,0.007587925089646
2022-07-24 09:00:00,2022-07-23 00:44:11,0.007587925089646
2022-07-24 12:00:00,2022-07-23 00:44:11,0.007587925089646
2022-07-24 15:00:00,2022-07-23 00:44:11,0.007587925089646
2022-07-24 18:00:00,2022-07-23 00:44:11,0.007587925089646
2022-07-24 21:00:00,2022-07-23 00:44:11,0.007587925089646
2022-07-25 00:00:00,2022-07-23 00:44:11,0.007587925089646
