query_time,real_value,predicted_value,error
2022-07-10 06:00:00,0.0087038781565258,0.008286860092353899,0.00041701806417190034
2022-07-10 09:00:00,0.0087038781565258,0.008347767905880526,0.0003561102506452734
2022-07-10 12:00:00,0.0087038781565258,0.008377327268339054,0.00032655088818674474
2022-07-10 15:00:00,0.0087038781565258,0.008440080675955804,0.0002637974805699949
2022-07-10 18:00:00,0.0087038781565258,0.00846863686221752,0.00023524129430827975
2022-07-10 21:00:00,0.0063766139137894,0.008440017360082517,0.002063403446293117
2022-07-11 00:00:00,0.0063766139137894,0.008395343169375957,0.0020187292555865575
2022-07-11 03:00:00,0.0063766139137894,0.008353075584244684,0.001976461670455284
2022-07-11 06:00:00,0.0063766139137894,0.008312973662244004,0.0019363597484546042
2022-07-11 09:00:00,0.0063766139137894,0.008274103459985022,0.0018974895461956222
2022-07-11 12:00:00,0.0063766139137894,0.008237933606340269,0.0018613196925508693
2022-07-11 15:00:00,0.0063766139137894,0.008203242725170236,0.001826628811380836
2022-07-11 18:00:00,0.0063766139137894,0.008135001703608463,0.0017583877898190627
2022-07-11 21:00:00,0.0082318457071687,0.008184756286283073,4.7089420885626856e-05
2022-07-12 00:00:00,0.0082318457071687,0.008217766717463864,1.4078989704836148e-05
2022-07-12 03:00:00,0.0082318457071687,0.008248443896172974,1.659818900427365e-05
2022-07-12 06:00:00,0.0082318457071687,0.008278961722501988,4.711601533328828e-05
2022-07-12 09:00:00,0.0082318457071687,0.008344350209141281,0.00011250450197258094
2022-07-12 12:00:00,0.0082318457071687,0.008372018406980531,0.00014017269981183092
2022-07-12 15:00:00,0.0082318457071687,0.008400657051664994,0.00016881134449629395
2022-07-12 18:00:00,0.0082318457071687,0.008426491270878031,0.00019464556370933118
2022-07-12 21:00:00,0.0082318457071687,0.008453157580655415,0.00022131187348671533
2022-07-13 00:00:00,0.0082318457071687,0.008512898328464732,0.00028105262129603237
2022-07-13 03:00:00,0.0082318457071687,0.008539081747126163,0.00030723603995746335
2022-07-13 06:00:00,0.0082318457071687,0.008565855771772596,0.00033401006460389605
2022-07-13 09:00:00,0.0082318457071687,0.008591816893547086,0.00035997118637838554
2022-07-13 12:00:00,0.0082318457071687,0.008650985702057612,0.0004191399948889115
2022-07-13 15:00:00,0.0082318457071687,0.008677861225975948,0.00044601551880724816
2022-07-13 18:00:00,0.0057086023641479,0.00861405162994859,0.0029054492658006905
2022-07-13 21:00:00,0.0057086023641479,0.008487007423319325,0.002778405059171425
2022-07-14 00:00:00,0.0057086023641479,0.008391226087752916,0.0026826237236050156
2022-07-14 03:00:00,0.0057086023641479,0.008258640014571939,0.002550037650424038
2022-07-14 06:00:00,0.0075762055684916,0.00821002255117939,0.0006338169826877894
2022-07-14 09:00:00,0.0075762055684916,0.008144137552885502,0.0005679319843939021
2022-07-14 12:00:00,0.0075762055684916,0.008113124636917041,0.0005369190684254409
2022-07-14 15:00:00,0.0075762055684916,0.00808217840012173,0.0005059728316301297
