query_time,date,value
2022-07-22 03:00:00,2022-07-21 18:44:20,0.0115131422456064
2022-07-22 06:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-22 09:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-22 12:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-22 15:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-22 18:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-22 21:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-23 00:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-23 03:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-23 06:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-23 09:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-23 12:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-23 15:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-23 18:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-23 21:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-24 00:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-24 03:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-24 06:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-24 09:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-24 12:00:00,2022-07-21 20:28:07,0.0115131422456064
2022-07-24 15:00:00,2022-07-23 16:36:09,0.0064500439880517
2022-07-24 18:00:00,2022-07-23 16:36:09,0.0064500439880517
2022-07-24 21:00:00,2022-07-23 16:36:09,0.0064500439880517
2022-07-25 00:00:00,2022-07-23 16:36:09,0.0064500439880517
2022-07-25 03:00:00,2022-07-24 17:04:13,0.006227015929994
2022-07-25 06:00:00,2022-07-24 17:04:13,0.006227015929994
2022-07-25 09:00:00,2022-07-24 17:04:13,0.006227015929994
2022-07-25 12:00:00,2022-07-24 17:04:13,0.006227015929994
2022-07-25 15:00:00,2022-07-24 17:04:13,0.006227015929994
2022-07-25 18:00:00,2022-07-24 17:04:13,0.006227015929994
2022-07-25 21:00:00,2022-07-24 17:04:13,0.006227015929994
2022-07-26 00:00:00,2022-07-25 13:32:49,0.0063803655063058
2022-07-26 03:00:00,2022-07-25 13:32:49,0.0063803655063058
2022-07-26 06:00:00,2022-07-25 13:32:49,0.0063803655063058
2022-07-26 09:00:00,2022-07-25 13:32:49,0.0063803655063058
2022-07-26 12:00:00,2022-07-25 13:32:49,0.0063803655063058
2022-07-26 15:00:00,2022-07-25 13:32:49,0.0063803655063058
2022-07-26 18:00:00,2022-07-25 13:32:49,0.0063803655063058
2022-07-26 21:00:00,2022-07-25 13:32:49,0.0063803655063058
2022-07-27 00:00:00,2022-07-25 13:32:49,0.0063803655063058
2022-07-27 03:00:00,2022-07-25 13:32:49,0.0063803655063058
2022-07-27 06:00:00,2022-07-25 13:32:49,0.0063803655063058
2022-07-27 09:00:00,2022-07-25 13:32:49,0.0063803655063058
2022-07-27 12:00:00,2022-07-25 13:32:49,0.0063803655063058
2022-07-27 15:00:00,2022-07-25 13:32:49,0.0063803655063058
2022-07-27 18:00:00,2022-07-25 13:32:49,0.0063803655063058
2022-07-27 21:00:00,2022-07-27 10:46:18,0.0060525476490958
2022-07-28 00:00:00,2022-07-27 10:46:18,0.0060525476490958
2022-07-28 03:00:00,2022-07-27 10:46:18,0.0060525476490958
2022-07-28 06:00:00,2022-07-27 10:46:18,0.0060525476490958
2022-07-28 09:00:00,2022-07-27 10:46:18,0.0060525476490958
2022-07-28 12:00:00,2022-07-27 10:46:18,0.0060525476490958
2022-07-28 15:00:00,2022-07-27 10:46:18,0.0060525476490958
2022-07-28 18:00:00,2022-07-27 10:46:18,0.0060525476490958
2022-07-28 21:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-29 00:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-29 03:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-29 06:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-29 09:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-29 12:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-29 15:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-29 18:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-29 21:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-30 00:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-30 03:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-30 06:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-30 09:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-30 12:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-30 15:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-30 18:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-30 21:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-31 00:00:00,2022-07-28 10:55:07,0.0088425578463814
2022-07-31 03:00:00,2022-07-30 18:27:40,0.0066054072171989
2022-07-31 06:00:00,2022-07-30 18:27:40,0.0066054072171989
2022-07-31 09:00:00,2022-07-30 18:27:40,0.0066054072171989
2022-07-31 12:00:00,2022-07-30 18:27:40,0.0066054072171989
2022-07-31 15:00:00,2022-07-30 18:27:40,0.0066054072171989
2022-07-31 18:00:00,2022-07-30 18:27:40,0.0066054072171989
2022-07-31 21:00:00,2022-07-31 09:52:08,0.0057143112379345
2022-08-01 00:00:00,2022-07-31 09:52:08,0.0057143112379345
2022-08-01 03:00:00,2022-07-31 09:52:08,0.0057143112379345
2022-08-01 06:00:00,2022-07-31 09:52:08,0.0057143112379345
2022-08-01 09:00:00,2022-07-31 09:52:08,0.0057143112379345
2022-08-01 12:00:00,2022-07-31 09:52:08,0.0057143112379345
2022-08-01 15:00:00,2022-07-31 09:52:08,0.0057143112379345
2022-08-01 18:00:00,2022-07-31 09:52:08,0.0057143112379345
2022-08-01 21:00:00,2022-07-31 09:52:08,0.0057143112379345
2022-08-02 00:00:00,2022-08-01 14:45:30,0.0073636566475688
2022-08-02 03:00:00,2022-08-01 14:45:30,0.0073636566475688
2022-08-02 06:00:00,2022-08-01 14:45:30,0.0073636566475688
2022-08-02 09:00:00,2022-08-01 14:45:30,0.0073636566475688
2022-08-02 12:00:00,2022-08-01 14:45:30,0.0073636566475688
2022-08-02 15:00:00,2022-08-01 14:45:30,0.0073636566475688
2022-08-02 18:00:00,2022-08-01 14:45:30,0.0073636566475688
2022-08-02 21:00:00,2022-08-02 09:58:33,0.0057802968245663
2022-08-03 00:00:00,2022-08-02 09:58:33,0.0057802968245663
2022-08-03 03:00:00,2022-08-02 09:58:33,0.0057802968245663
2022-08-03 06:00:00,2022-08-02 09:58:33,0.0057802968245663
2022-08-03 09:00:00,2022-08-02 09:58:33,0.0057802968245663
2022-08-03 12:00:00,2022-08-02 09:58:33,0.0057802968245663
2022-08-03 15:00:00,2022-08-02 09:58:33,0.0057802968245663
2022-08-03 18:00:00,2022-08-02 09:58:33,0.0057802968245663
2022-08-03 21:00:00,2022-08-02 09:58:33,0.0057802968245663
2022-08-04 00:00:00,2022-08-02 09:58:33,0.0057802968245663
2022-08-04 03:00:00,2022-08-03 14:55:55,0.006327014691274
2022-08-04 06:00:00,2022-08-03 14:55:55,0.006327014691274
2022-08-04 09:00:00,2022-08-03 14:55:55,0.006327014691274
2022-08-04 12:00:00,2022-08-03 14:55:55,0.006327014691274
2022-08-04 15:00:00,2022-08-03 14:55:55,0.006327014691274
2022-08-04 18:00:00,2022-08-03 14:55:55,0.006327014691274
2022-08-04 21:00:00,2022-08-03 14:55:55,0.006327014691274
2022-08-05 00:00:00,2022-08-03 14:55:55,0.006327014691274
2022-08-05 03:00:00,2022-08-03 14:55:55,0.006327014691274
2022-08-05 06:00:00,2022-08-03 14:55:55,0.006327014691274
2022-08-05 09:00:00,2022-08-04 20:34:36,0.0044537608423486
2022-08-05 12:00:00,2022-08-04 20:34:36,0.0044537608423486
2022-08-05 15:00:00,2022-08-04 20:34:36,0.0044537608423486
2022-08-05 18:00:00,2022-08-04 20:34:36,0.0044537608423486
2022-08-05 21:00:00,2022-08-04 20:34:36,0.0044537608423486
2022-08-06 00:00:00,2022-08-04 20:34:36,0.0044537608423486
2022-08-06 03:00:00,2022-08-04 20:34:36,0.0044537608423486
2022-08-06 06:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-06 09:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-06 12:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-06 15:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-06 18:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-06 21:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-07 00:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-07 03:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-07 06:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-07 09:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-07 12:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-07 15:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-07 18:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-07 21:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-08 00:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-08 03:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-08 06:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-08 09:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-08 12:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-08 15:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-08 18:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-08 21:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-09 00:00:00,2022-08-05 18:22:20,0.0069768327919196
2022-08-09 03:00:00,2022-08-08 18:12:44,0.0105121504727124
2022-08-09 06:00:00,2022-08-08 18:12:44,0.0105121504727124
2022-08-09 09:00:00,2022-08-08 18:12:44,0.0105121504727124
2022-08-09 12:00:00,2022-08-08 18:12:44,0.0105121504727124
2022-08-09 15:00:00,2022-08-08 18:12:44,0.0105121504727124
2022-08-09 18:00:00,2022-08-08 18:12:44,0.0105121504727124
2022-08-09 21:00:00,2022-08-08 18:12:44,0.0105121504727124
2022-08-10 00:00:00,2022-08-08 18:12:44,0.0105121504727124
2022-08-10 03:00:00,2022-08-08 18:12:44,0.0105121504727124
2022-08-10 06:00:00,2022-08-08 18:12:44,0.0105121504727124
2022-08-10 09:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-10 12:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-10 15:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-10 18:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-10 21:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-11 00:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-11 03:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-11 06:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-11 09:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-11 12:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-11 15:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-11 18:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-11 21:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-12 00:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-12 03:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-12 06:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-12 09:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-12 12:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-12 15:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-12 18:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-12 21:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-13 00:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-13 03:00:00,2022-08-09 21:46:51,0.004798431342751
2022-08-13 06:00:00,2022-08-12 21:54:21,0.004798431342751
2022-08-13 09:00:00,2022-08-13 00:15:25,0.004798431342751
2022-08-13 12:00:00,2022-08-13 03:44:24,0.004798431342751
2022-08-13 15:00:00,2022-08-13 06:26:20,0.004798431342751
2022-08-13 18:00:00,2022-08-13 09:34:22,0.004798431342751
2022-08-13 21:00:00,2022-08-13 12:54:24,0.004798431342751
2022-08-14 00:00:00,2022-08-13 15:54:26,0.004798431342751
2022-08-14 03:00:00,2022-08-13 18:54:21,0.004798431342751
2022-08-14 06:00:00,2022-08-13 20:55:21,0.004798431342751
2022-08-14 09:00:00,2022-08-14 00:14:20,0.004798431342751
2022-08-14 12:00:00,2022-08-14 03:14:22,0.004798431342751
2022-08-14 15:00:00,2022-08-14 05:55:21,0.004798431342751
2022-08-14 18:00:00,2022-08-14 09:25:21,0.004798431342751
2022-08-14 21:00:00,2022-08-14 12:34:24,0.004798431342751
2022-08-15 00:00:00,2022-08-14 15:44:23,0.004798431342751
2022-08-15 03:00:00,2022-08-14 18:44:23,0.004798431342751
2022-08-15 06:00:00,2022-08-14 21:48:25,0.004798431342751
2022-08-15 09:00:00,2022-08-15 00:04:26,0.004798431342751
2022-08-15 12:00:00,2022-08-15 03:15:25,0.004798431342751
2022-08-15 15:00:00,2022-08-15 06:11:20,0.004798431342751
2022-08-15 18:00:00,2022-08-15 09:37:22,0.004798431342751
2022-08-15 21:00:00,2022-08-15 12:55:19,0.004798431342751
2022-08-16 00:00:00,2022-08-15 15:42:22,0.004798431342751
2022-08-16 03:00:00,2022-08-15 17:57:24,0.004798431342751
2022-08-16 06:00:00,2022-08-15 19:29:24,0.004798431342751
2022-08-16 09:00:00,2022-08-15 19:29:24,0.004798431342751
2022-08-16 12:00:00,2022-08-16 03:37:22,0.004798431342751
2022-08-16 15:00:00,2022-08-16 07:05:21,0.004798431342751
2022-08-16 18:00:00,2022-08-16 09:46:22,0.004798431342751
2022-08-16 21:00:00,2022-08-16 12:06:21,0.004798431342751
2022-08-17 00:00:00,2022-08-16 13:03:38,0.004477427672816
2022-08-17 03:00:00,2022-08-16 13:03:38,0.004477427672816
2022-08-17 06:00:00,2022-08-16 13:03:38,0.004477427672816
2022-08-17 09:00:00,2022-08-16 13:03:38,0.004477427672816
2022-08-17 12:00:00,2022-08-16 13:03:38,0.004477427672816
2022-08-17 15:00:00,2022-08-16 13:03:38,0.004477427672816
2022-08-17 18:00:00,2022-08-16 13:03:38,0.004477427672816
2022-08-17 21:00:00,2022-08-16 13:03:38,0.004477427672816
2022-08-18 00:00:00,2022-08-16 13:03:38,0.004477427672816
2022-08-18 03:00:00,2022-08-16 13:03:38,0.004477427672816
2022-08-18 06:00:00,2022-08-16 13:03:38,0.004477427672816
2022-08-18 09:00:00,2022-08-16 13:03:38,0.004477427672816
2022-08-18 12:00:00,2022-08-16 13:03:38,0.004477427672816
2022-08-18 15:00:00,2022-08-16 13:03:38,0.004477427672816
2022-08-18 18:00:00,2022-08-16 13:03:38,0.004477427672816
2022-08-18 21:00:00,2022-08-18 10:06:10,0.0059398980086004
2022-08-19 00:00:00,2022-08-18 10:06:10,0.0059398980086004
2022-08-19 03:00:00,2022-08-18 10:06:10,0.0059398980086004
2022-08-19 06:00:00,2022-08-18 10:06:10,0.0059398980086004
2022-08-19 09:00:00,2022-08-18 10:06:10,0.0059398980086004
2022-08-19 12:00:00,2022-08-18 10:06:10,0.0059398980086004
2022-08-19 15:00:00,2022-08-18 10:06:10,0.0059398980086004
2022-08-19 18:00:00,2022-08-19 09:17:47,0.0050152282889807
2022-08-19 21:00:00,2022-08-19 09:17:47,0.0050152282889807
2022-08-20 00:00:00,2022-08-19 09:17:47,0.0050152282889807
2022-08-20 03:00:00,2022-08-19 09:17:47,0.0050152282889807
2022-08-20 06:00:00,2022-08-19 09:17:47,0.0050152282889807
2022-08-20 09:00:00,2022-08-19 09:17:47,0.0050152282889807
2022-08-20 12:00:00,2022-08-19 09:17:47,0.0050152282889807
2022-08-20 15:00:00,2022-08-19 09:17:47,0.0050152282889807
2022-08-20 18:00:00,2022-08-19 09:17:47,0.0050152282889807
2022-08-20 21:00:00,2022-08-19 09:17:47,0.0050152282889807
2022-08-21 00:00:00,2022-08-19 09:17:47,0.0050152282889807
2022-08-21 03:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-21 06:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-21 09:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-21 12:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-21 15:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-21 18:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-21 21:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-22 00:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-22 03:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-22 06:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-22 09:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-22 12:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-22 15:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-22 18:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-22 21:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-23 00:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-23 03:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-23 06:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-23 09:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-23 12:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-23 15:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-23 18:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-23 21:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-24 00:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-24 03:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-24 06:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-24 09:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-24 12:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-24 15:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-24 18:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-24 21:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-25 00:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-25 03:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-25 06:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-25 09:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-25 12:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-25 15:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-25 18:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-25 21:00:00,2022-08-20 15:57:39,0.005014899051123
2022-08-26 00:00:00,2022-08-25 11:01:35,0.0060375309611776
2022-08-26 03:00:00,2022-08-25 11:01:35,0.0060375309611776
2022-08-26 06:00:00,2022-08-25 11:01:35,0.0060375309611776
2022-08-26 09:00:00,2022-08-25 11:01:35,0.0060375309611776
2022-08-26 12:00:00,2022-08-25 11:01:35,0.0060375309611776
2022-08-26 15:00:00,2022-08-25 11:01:35,0.0060375309611776
2022-08-26 18:00:00,2022-08-25 11:01:35,0.0060375309611776
2022-08-26 21:00:00,2022-08-25 11:01:35,0.0060375309611776
2022-08-27 00:00:00,2022-08-26 13:01:28,0.0061363178789886
2022-08-27 03:00:00,2022-08-26 13:01:28,0.0061363178789886
2022-08-27 06:00:00,2022-08-26 13:01:28,0.0061363178789886
2022-08-27 09:00:00,2022-08-26 13:01:28,0.0061363178789886
2022-08-27 12:00:00,2022-08-26 13:01:28,0.0061363178789886
2022-08-27 15:00:00,2022-08-26 13:01:28,0.0061363178789886
2022-08-27 18:00:00,2022-08-26 13:01:28,0.0061363178789886
2022-08-27 21:00:00,2022-08-27 11:34:41,0.0062743104947263
2022-08-28 00:00:00,2022-08-27 11:34:41,0.0062743104947263
2022-08-28 03:00:00,2022-08-27 11:34:41,0.0062743104947263
2022-08-28 06:00:00,2022-08-27 11:34:41,0.0062743104947263
2022-08-28 09:00:00,2022-08-27 11:34:41,0.0062743104947263
2022-08-28 12:00:00,2022-08-27 11:34:41,0.0062743104947263
2022-08-28 15:00:00,2022-08-27 11:34:41,0.0062743104947263
2022-08-28 18:00:00,2022-08-27 11:34:41,0.0062743104947263
2022-08-28 21:00:00,2022-08-27 11:34:41,0.0062743104947263
2022-08-29 00:00:00,2022-08-27 11:34:41,0.0062743104947263
2022-08-29 03:00:00,2022-08-27 11:34:41,0.0062743104947263
2022-08-29 06:00:00,2022-08-27 11:34:41,0.0062743104947263
