query_time,date,value
2022-07-01 00:00:00,2022-06-22 17:28:08,0.0001729893238955
2022-07-01 03:00:00,2022-06-22 17:28:08,0.0001729893238955
2022-07-01 06:00:00,2022-06-22 17:28:08,0.0001729893238955
2022-07-01 09:00:00,2022-06-22 17:28:08,0.0001729893238955
2022-07-01 12:00:00,2022-06-22 17:28:08,0.0001729893238955
2022-07-01 15:00:00,2022-06-22 17:28:08,0.0001729893238955
2022-07-01 18:00:00,2022-06-22 17:28:08,0.0001729893238955
2022-07-01 21:00:00,2022-06-22 17:28:08,0.0001729893238955
2022-07-02 00:00:00,2022-06-22 17:28:08,0.0001729893238955
2022-07-02 03:00:00,2022-06-22 17:28:08,0.0001729893238955
2022-07-02 06:00:00,2022-06-22 17:28:08,0.0001729893238955
2022-07-02 09:00:00,2022-06-22 17:28:08,0.0001729893238955
2022-07-02 12:00:00,2022-06-22 17:28:08,0.0001729893238955
2022-07-02 15:00:00,2022-06-22 17:28:08,0.0001729893238955
2022-07-02 18:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-02 21:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-03 00:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-03 03:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-03 06:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-03 09:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-03 12:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-03 15:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-03 18:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-03 21:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-04 00:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-04 03:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-04 06:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-04 09:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-04 12:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-04 15:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-04 18:00:00,2022-07-02 08:45:57,0.0001854903418598
2022-07-04 21:00:00,2022-07-04 09:04:01,0.0002113199720452
2022-07-05 00:00:00,2022-07-04 09:04:01,0.0002113199720452
2022-07-05 03:00:00,2022-07-04 09:04:01,0.0002113199720452
2022-07-05 06:00:00,2022-07-04 09:04:01,0.0002113199720452
2022-07-05 09:00:00,2022-07-04 09:04:01,0.0002113199720452
2022-07-05 12:00:00,2022-07-04 09:04:01,0.0002113199720452
2022-07-05 15:00:00,2022-07-04 09:04:01,0.0002113199720452
2022-07-05 18:00:00,2022-07-05 07:15:32,0.0002640784341256
2022-07-05 21:00:00,2022-07-05 07:15:32,0.0002640784341256
2022-07-06 00:00:00,2022-07-05 07:15:32,0.0002640784341256
2022-07-06 03:00:00,2022-07-05 07:15:32,0.0002640784341256
2022-07-06 06:00:00,2022-07-05 07:15:32,0.0002640784341256
2022-07-06 09:00:00,2022-07-05 07:15:32,0.0002640784341256
2022-07-06 12:00:00,2022-07-05 07:15:32,0.0002640784341256
2022-07-06 15:00:00,2022-07-05 07:15:32,0.0002640784341256
2022-07-06 18:00:00,2022-07-05 07:15:32,0.0002640784341256
2022-07-06 21:00:00,2022-07-05 07:15:32,0.0002640784341256
2022-07-07 00:00:00,2022-07-05 07:15:32,0.0002640784341256
2022-07-07 03:00:00,2022-07-05 07:15:32,0.0002640784341256
2022-07-07 06:00:00,2022-07-05 07:15:32,0.0002640784341256
2022-07-07 09:00:00,2022-07-06 21:55:30,0.0002796274697571
2022-07-07 12:00:00,2022-07-06 21:55:30,0.0002796274697571
