query_time,date,value
2022-07-25 21:00:00,2022-07-25 10:34:21,0.0120916717070243
2022-07-26 00:00:00,2022-07-25 13:14:32,0.0120916717070243
2022-07-26 03:00:00,2022-07-25 13:14:32,0.0120916717070243
2022-07-26 06:00:00,2022-07-25 13:14:32,0.0120916717070243
2022-07-26 09:00:00,2022-07-25 13:14:32,0.0120916717070243
2022-07-26 12:00:00,2022-07-25 13:14:32,0.0120916717070243
2022-07-26 15:00:00,2022-07-25 13:14:32,0.0120916717070243
2022-07-26 18:00:00,2022-07-25 13:14:32,0.0120916717070243
2022-07-26 21:00:00,2022-07-25 13:14:32,0.0120916717070243
2022-07-27 00:00:00,2022-07-25 13:14:32,0.0120916717070243
2022-07-27 03:00:00,2022-07-25 13:14:32,0.0120916717070243
2022-07-27 06:00:00,2022-07-25 13:14:32,0.0120916717070243
2022-07-27 09:00:00,2022-07-26 22:46:03,0.0128396726897254
2022-07-27 12:00:00,2022-07-26 22:46:03,0.0128396726897254
2022-07-27 15:00:00,2022-07-26 22:46:03,0.0128396726897254
2022-07-27 18:00:00,2022-07-26 22:46:03,0.0128396726897254
2022-07-27 21:00:00,2022-07-27 11:09:16,0.0124015945128506
2022-07-28 00:00:00,2022-07-27 11:09:16,0.0124015945128506
2022-07-28 03:00:00,2022-07-27 11:09:16,0.0124015945128506
2022-07-28 06:00:00,2022-07-27 11:09:16,0.0124015945128506
2022-07-28 09:00:00,2022-07-27 11:09:16,0.0124015945128506
2022-07-28 12:00:00,2022-07-27 11:09:16,0.0124015945128506
2022-07-28 15:00:00,2022-07-27 11:09:16,0.0124015945128506
2022-07-28 18:00:00,2022-07-27 11:09:16,0.0124015945128506
2022-07-28 21:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-29 00:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-29 03:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-29 06:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-29 09:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-29 12:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-29 15:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-29 18:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-29 21:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-30 00:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-30 03:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-30 06:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-30 09:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-30 12:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-30 15:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-30 18:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-30 21:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-31 00:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-31 03:00:00,2022-07-28 11:17:17,0.0141685251528245
2022-07-31 06:00:00,2022-07-30 18:45:19,0.013326719241634
2022-07-31 09:00:00,2022-07-30 18:45:19,0.013326719241634
2022-07-31 12:00:00,2022-07-30 18:45:19,0.013326719241634
2022-07-31 15:00:00,2022-07-30 18:45:19,0.013326719241634
2022-07-31 18:00:00,2022-07-30 18:45:19,0.013326719241634
2022-07-31 21:00:00,2022-07-31 10:14:36,0.0149520491838436
2022-08-01 00:00:00,2022-07-31 10:14:36,0.0149520491838436
2022-08-01 03:00:00,2022-07-31 10:14:36,0.0149520491838436
2022-08-01 06:00:00,2022-07-31 10:14:36,0.0149520491838436
2022-08-01 09:00:00,2022-07-31 10:14:36,0.0149520491838436
2022-08-01 12:00:00,2022-07-31 10:14:36,0.0149520491838436
2022-08-01 15:00:00,2022-07-31 10:14:36,0.0149520491838436
2022-08-01 18:00:00,2022-07-31 10:14:36,0.0149520491838436
2022-08-01 21:00:00,2022-07-31 10:14:36,0.0149520491838436
2022-08-02 00:00:00,2022-08-01 15:25:10,0.0182137635203897
2022-08-02 03:00:00,2022-08-01 15:25:10,0.0182137635203897
2022-08-02 06:00:00,2022-08-01 15:25:10,0.0182137635203897
2022-08-02 09:00:00,2022-08-01 15:25:10,0.0182137635203897
2022-08-02 12:00:00,2022-08-01 15:25:10,0.0182137635203897
2022-08-02 15:00:00,2022-08-01 15:25:10,0.0182137635203897
2022-08-02 18:00:00,2022-08-01 15:25:10,0.0182137635203897
2022-08-02 21:00:00,2022-08-02 10:18:11,0.0190935424035379
2022-08-03 00:00:00,2022-08-02 10:18:11,0.0190935424035379
2022-08-03 03:00:00,2022-08-02 10:18:11,0.0190935424035379
2022-08-03 06:00:00,2022-08-02 10:18:11,0.0190935424035379
2022-08-03 09:00:00,2022-08-02 10:18:11,0.0190935424035379
2022-08-03 12:00:00,2022-08-02 10:18:11,0.0190935424035379
2022-08-03 15:00:00,2022-08-02 10:18:11,0.0190935424035379
2022-08-03 18:00:00,2022-08-02 10:18:11,0.0190935424035379
2022-08-03 21:00:00,2022-08-02 10:18:11,0.0190935424035379
2022-08-04 00:00:00,2022-08-02 10:18:11,0.0190935424035379
2022-08-04 03:00:00,2022-08-03 15:24:06,0.0196231122491533
2022-08-04 06:00:00,2022-08-03 15:24:06,0.0196231122491533
2022-08-04 09:00:00,2022-08-03 15:24:06,0.0196231122491533
2022-08-04 12:00:00,2022-08-03 15:24:06,0.0196231122491533
2022-08-04 15:00:00,2022-08-03 15:24:06,0.0196231122491533
2022-08-04 18:00:00,2022-08-03 15:24:06,0.0196231122491533
2022-08-04 21:00:00,2022-08-03 15:24:06,0.0196231122491533
2022-08-05 00:00:00,2022-08-03 15:24:06,0.0196231122491533
2022-08-05 03:00:00,2022-08-03 15:24:06,0.0196231122491533
2022-08-05 06:00:00,2022-08-03 15:24:06,0.0196231122491533
2022-08-05 09:00:00,2022-08-04 21:35:14,0.0147348834073265
2022-08-05 12:00:00,2022-08-04 21:35:14,0.0147348834073265
2022-08-05 15:00:00,2022-08-04 21:35:14,0.0147348834073265
2022-08-05 18:00:00,2022-08-04 21:35:14,0.0147348834073265
2022-08-05 21:00:00,2022-08-04 21:35:14,0.0147348834073265
2022-08-06 00:00:00,2022-08-04 21:35:14,0.0147348834073265
2022-08-06 03:00:00,2022-08-04 21:35:14,0.0147348834073265
2022-08-06 06:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-06 09:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-06 12:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-06 15:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-06 18:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-06 21:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-07 00:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-07 03:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-07 06:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-07 09:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-07 12:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-07 15:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-07 18:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-07 21:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-08 00:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-08 03:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-08 06:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-08 09:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-08 12:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-08 15:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-08 18:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-08 21:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-09 00:00:00,2022-08-05 18:53:29,0.0125041027799099
2022-08-09 03:00:00,2022-08-08 18:37:46,0.0102806590574348
2022-08-09 06:00:00,2022-08-08 18:37:46,0.0102806590574348
2022-08-09 09:00:00,2022-08-08 18:37:46,0.0102806590574348
2022-08-09 12:00:00,2022-08-08 18:37:46,0.0102806590574348
2022-08-09 15:00:00,2022-08-08 18:37:46,0.0102806590574348
2022-08-09 18:00:00,2022-08-08 18:37:46,0.0102806590574348
2022-08-09 21:00:00,2022-08-08 18:37:46,0.0102806590574348
2022-08-10 00:00:00,2022-08-08 18:37:46,0.0102806590574348
2022-08-10 03:00:00,2022-08-08 18:37:46,0.0102806590574348
2022-08-10 06:00:00,2022-08-08 18:37:46,0.0102806590574348
2022-08-10 09:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-10 12:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-10 15:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-10 18:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-10 21:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-11 00:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-11 03:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-11 06:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-11 09:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-11 12:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-11 15:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-11 18:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-11 21:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-12 00:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-12 03:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-12 06:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-12 09:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-12 12:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-12 15:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-12 18:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-12 21:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-13 00:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-13 03:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-13 06:00:00,2022-08-09 22:10:02,0.0122121677158288
2022-08-13 09:00:00,2022-08-13 00:15:25,0.0122121677158288
2022-08-13 12:00:00,2022-08-13 03:44:24,0.0122121677158288
2022-08-13 15:00:00,2022-08-13 06:26:20,0.0122121677158288
2022-08-13 18:00:00,2022-08-13 09:34:22,0.0122121677158288
2022-08-13 21:00:00,2022-08-13 12:54:24,0.0122121677158288
2022-08-14 00:00:00,2022-08-13 15:54:25,0.0122121677158288
2022-08-14 03:00:00,2022-08-13 18:54:21,0.0122121677158288
2022-08-14 06:00:00,2022-08-13 20:55:21,0.0122121677158288
2022-08-14 09:00:00,2022-08-14 00:14:20,0.0122121677158288
2022-08-14 12:00:00,2022-08-14 03:14:22,0.0122121677158288
2022-08-14 15:00:00,2022-08-14 05:55:21,0.0122121677158288
2022-08-14 18:00:00,2022-08-14 09:25:21,0.0122121677158288
2022-08-14 21:00:00,2022-08-14 12:34:24,0.0122121677158288
2022-08-15 00:00:00,2022-08-14 15:44:23,0.0122121677158288
2022-08-15 03:00:00,2022-08-14 18:44:23,0.0122121677158288
2022-08-15 06:00:00,2022-08-14 21:48:25,0.0122121677158288
2022-08-15 09:00:00,2022-08-15 00:04:26,0.0122121677158288
2022-08-15 12:00:00,2022-08-15 03:15:25,0.0122121677158288
2022-08-15 15:00:00,2022-08-15 06:11:20,0.0122121677158288
2022-08-15 18:00:00,2022-08-15 09:37:22,0.0122121677158288
2022-08-15 21:00:00,2022-08-15 12:55:19,0.0122121677158288
2022-08-16 00:00:00,2022-08-15 15:42:22,0.0122121677158288
