query_time,date,value
2024-02-15 00:00:00,2024-02-12 07:31:48,0.0155798531621934
2024-02-15 03:00:00,2024-02-12 07:31:48,0.0155798531621934
2024-02-15 06:00:00,2024-02-12 07:31:48,0.0155798531621934
2024-02-15 09:00:00,2024-02-14 23:07:07,0.0134842810871974
2024-02-15 12:00:00,2024-02-14 23:07:07,0.0134842810871974
2024-02-15 15:00:00,2024-02-14 23:07:07,0.0134842810871974
2024-02-15 18:00:00,2024-02-15 07:40:54,0.0137100706052131
2024-02-15 21:00:00,2024-02-15 07:40:54,0.0137100706052131
2024-02-16 00:00:00,2024-02-15 07:40:54,0.0137100706052131
2024-02-16 03:00:00,2024-02-15 07:40:54,0.0137100706052131
2024-02-16 06:00:00,2024-02-15 07:40:54,0.0137100706052131
2024-02-16 09:00:00,2024-02-15 07:40:54,0.0137100706052131
2024-02-16 12:00:00,2024-02-15 07:40:54,0.0137100706052131
2024-02-16 15:00:00,2024-02-15 07:40:54,0.0137100706052131
2024-02-16 18:00:00,2024-02-15 07:40:54,0.0137100706052131
2024-02-16 21:00:00,2024-02-16 11:31:05,0.0238504109557959
2024-02-17 00:00:00,2024-02-16 11:31:05,0.0238504109557959
2024-02-17 03:00:00,2024-02-16 11:31:05,0.0238504109557959
2024-02-17 06:00:00,2024-02-16 11:31:05,0.0238504109557959
2024-02-17 09:00:00,2024-02-16 11:31:05,0.0238504109557959
2024-02-17 12:00:00,2024-02-16 11:31:05,0.0238504109557959
2024-02-17 15:00:00,2024-02-16 11:31:05,0.0238504109557959
2024-02-17 18:00:00,2024-02-17 08:31:55,0.0526072626782848
2024-02-17 21:00:00,2024-02-17 08:31:55,0.0526072626782848
2024-02-18 00:00:00,2024-02-17 08:31:55,0.0526072626782848
2024-02-18 03:00:00,2024-02-17 08:31:55,0.0526072626782848
2024-02-18 06:00:00,2024-02-17 08:31:55,0.0526072626782848
2024-02-18 09:00:00,2024-02-17 08:31:55,0.0526072626782848
2024-02-18 12:00:00,2024-02-17 08:31:55,0.0526072626782848
2024-02-18 15:00:00,2024-02-17 08:31:55,0.0526072626782848
2024-02-18 18:00:00,2024-02-18 08:22:10,0.0245045097397735
2024-02-18 21:00:00,2024-02-18 08:22:10,0.0245045097397735
2024-02-19 00:00:00,2024-02-18 08:22:10,0.0245045097397735
2024-02-19 03:00:00,2024-02-18 08:22:10,0.0245045097397735
2024-02-19 06:00:00,2024-02-18 08:22:10,0.0245045097397735
2024-02-19 09:00:00,2024-02-18 08:22:10,0.0245045097397735
2024-02-19 12:00:00,2024-02-18 08:22:10,0.0245045097397735
2024-02-19 15:00:00,2024-02-18 08:22:10,0.0245045097397735
2024-02-19 18:00:00,2024-02-19 09:09:57,0.0236463516997522
2024-02-19 21:00:00,2024-02-19 09:09:57,0.0236463516997522
2024-02-20 00:00:00,2024-02-19 09:09:57,0.0236463516997522
2024-02-20 03:00:00,2024-02-19 09:09:57,0.0236463516997522
2024-02-20 06:00:00,2024-02-19 09:09:57,0.0236463516997522
2024-02-20 09:00:00,2024-02-19 09:09:57,0.0236463516997522
2024-02-20 12:00:00,2024-02-19 09:09:57,0.0236463516997522
2024-02-20 15:00:00,2024-02-19 09:09:57,0.0236463516997522
2024-02-20 18:00:00,2024-02-20 07:38:24,0.0223322750391551
2024-02-20 21:00:00,2024-02-20 07:38:24,0.0223322750391551
2024-02-21 00:00:00,2024-02-20 07:38:24,0.0223322750391551
2024-02-21 03:00:00,2024-02-20 07:38:24,0.0223322750391551
2024-02-21 06:00:00,2024-02-20 07:38:24,0.0223322750391551
2024-02-21 09:00:00,2024-02-20 07:38:24,0.0223322750391551
2024-02-21 12:00:00,2024-02-20 07:38:24,0.0223322750391551
2024-02-21 15:00:00,2024-02-20 07:38:24,0.0223322750391551
2024-02-21 18:00:00,2024-02-21 08:02:53,0.0148895362990007
2024-02-21 21:00:00,2024-02-21 08:02:53,0.0148895362990007
2024-02-22 00:00:00,2024-02-21 08:02:53,0.0148895362990007
2024-02-22 03:00:00,2024-02-21 08:02:53,0.0148895362990007
2024-02-22 06:00:00,2024-02-21 08:02:53,0.0148895362990007
2024-02-22 09:00:00,2024-02-21 08:02:53,0.0148895362990007
2024-02-22 12:00:00,2024-02-21 08:02:53,0.0148895362990007
2024-02-22 15:00:00,2024-02-21 08:02:53,0.0148895362990007
2024-02-22 18:00:00,2024-02-22 08:01:09,0.0285559358462026
2024-02-22 21:00:00,2024-02-22 08:01:09,0.0285559358462026
2024-02-23 00:00:00,2024-02-22 08:01:09,0.0285559358462026
2024-02-23 03:00:00,2024-02-22 08:01:09,0.0285559358462026
2024-02-23 06:00:00,2024-02-22 08:01:09,0.0285559358462026
2024-02-23 09:00:00,2024-02-22 08:01:09,0.0285559358462026
2024-02-23 12:00:00,2024-02-22 08:01:09,0.0285559358462026
2024-02-23 15:00:00,2024-02-22 08:01:09,0.0285559358462026
2024-02-23 18:00:00,2024-02-23 07:44:49,0.0166152339814193
2024-02-23 21:00:00,2024-02-23 07:44:49,0.0166152339814193
2024-02-24 00:00:00,2024-02-23 07:44:49,0.0166152339814193
2024-02-24 03:00:00,2024-02-23 07:44:49,0.0166152339814193
2024-02-24 06:00:00,2024-02-23 07:44:49,0.0166152339814193
2024-02-24 09:00:00,2024-02-23 07:44:49,0.0166152339814193
2024-02-24 12:00:00,2024-02-23 07:44:49,0.0166152339814193
2024-02-24 15:00:00,2024-02-23 07:44:49,0.0166152339814193
2024-02-24 18:00:00,2024-02-24 08:15:18,0.0221044501229335
2024-02-24 21:00:00,2024-02-24 08:15:18,0.0221044501229335
2024-02-25 00:00:00,2024-02-24 08:15:18,0.0221044501229335
2024-02-25 03:00:00,2024-02-24 08:15:18,0.0221044501229335
2024-02-25 06:00:00,2024-02-24 08:15:18,0.0221044501229335
2024-02-25 09:00:00,2024-02-24 08:15:18,0.0221044501229335
2024-02-25 12:00:00,2024-02-24 08:15:18,0.0221044501229335
2024-02-25 15:00:00,2024-02-24 08:15:18,0.0221044501229335
2024-02-25 18:00:00,2024-02-24 08:15:18,0.0221044501229335
2024-02-25 21:00:00,2024-02-25 09:38:48,0.0129449843376408
2024-02-26 00:00:00,2024-02-25 09:38:48,0.0129449843376408
2024-02-26 03:00:00,2024-02-25 09:38:48,0.0129449843376408
2024-02-26 06:00:00,2024-02-25 09:38:48,0.0129449843376408
2024-02-26 09:00:00,2024-02-25 09:38:48,0.0129449843376408
2024-02-26 12:00:00,2024-02-25 09:38:48,0.0129449843376408
2024-02-26 15:00:00,2024-02-25 09:38:48,0.0129449843376408
2024-02-26 18:00:00,2024-02-26 07:18:17,0.037103144219663
2024-02-26 21:00:00,2024-02-26 07:18:17,0.037103144219663
2024-02-27 00:00:00,2024-02-26 07:18:17,0.037103144219663
2024-02-27 03:00:00,2024-02-26 07:18:17,0.037103144219663
2024-02-27 06:00:00,2024-02-26 07:18:17,0.037103144219663
2024-02-27 09:00:00,2024-02-26 07:18:17,0.037103144219663
2024-02-27 12:00:00,2024-02-26 07:18:17,0.037103144219663
2024-02-27 15:00:00,2024-02-26 07:18:17,0.037103144219663
2024-02-27 18:00:00,2024-02-27 07:37:08,0.0176833238414287
2024-02-27 21:00:00,2024-02-27 07:37:08,0.0176833238414287
2024-02-28 00:00:00,2024-02-27 07:37:08,0.0176833238414287
2024-02-28 03:00:00,2024-02-27 07:37:08,0.0176833238414287
2024-02-28 06:00:00,2024-02-27 07:37:08,0.0176833238414287
2024-02-28 09:00:00,2024-02-27 07:37:08,0.0176833238414287
2024-02-28 12:00:00,2024-02-27 07:37:08,0.0176833238414287
2024-02-28 15:00:00,2024-02-27 07:37:08,0.0176833238414287
2024-02-28 18:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-02-28 21:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-02-29 00:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-02-29 03:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-02-29 06:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-02-29 09:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-02-29 12:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-02-29 15:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-02-29 18:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-02-29 21:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-03-01 00:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-03-01 03:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-03-01 06:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-03-01 09:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-03-01 12:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-03-01 15:00:00,2024-02-28 08:27:26,0.0197763438704562
2024-03-01 18:00:00,2024-03-01 07:43:03,0.0339596529728494
2024-03-01 21:00:00,2024-03-01 07:43:03,0.0339596529728494
2024-03-02 00:00:00,2024-03-01 07:43:03,0.0339596529728494
2024-03-02 03:00:00,2024-03-01 07:43:03,0.0339596529728494
2024-03-02 06:00:00,2024-03-01 07:43:03,0.0339596529728494
2024-03-02 09:00:00,2024-03-01 07:43:03,0.0339596529728494
2024-03-02 12:00:00,2024-03-01 07:43:03,0.0339596529728494
2024-03-02 15:00:00,2024-03-01 07:43:03,0.0339596529728494
2024-03-02 18:00:00,2024-03-02 08:18:14,0.0336277931620662
2024-03-02 21:00:00,2024-03-02 08:18:14,0.0336277931620662
2024-03-03 00:00:00,2024-03-02 08:18:14,0.0336277931620662
2024-03-03 03:00:00,2024-03-02 08:18:14,0.0336277931620662
2024-03-03 06:00:00,2024-03-02 08:18:14,0.0336277931620662
2024-03-03 09:00:00,2024-03-02 08:18:14,0.0336277931620662
2024-03-03 12:00:00,2024-03-02 08:18:14,0.0336277931620662
2024-03-03 15:00:00,2024-03-02 08:18:14,0.0336277931620662
2024-03-03 18:00:00,2024-03-03 07:51:44,0.0255550834535548
2024-03-03 21:00:00,2024-03-03 07:51:44,0.0255550834535548
2024-03-04 00:00:00,2024-03-03 07:51:44,0.0255550834535548
2024-03-04 03:00:00,2024-03-03 07:51:44,0.0255550834535548
2024-03-04 06:00:00,2024-03-03 07:51:44,0.0255550834535548
2024-03-04 09:00:00,2024-03-03 07:51:44,0.0255550834535548
2024-03-04 12:00:00,2024-03-03 07:51:44,0.0255550834535548
2024-03-04 15:00:00,2024-03-03 07:51:44,0.0255550834535548
2024-03-04 18:00:00,2024-03-04 09:08:07,0.0132438148788269
2024-03-04 21:00:00,2024-03-04 09:08:07,0.0132438148788269
2024-03-05 00:00:00,2024-03-04 09:08:07,0.0132438148788269
2024-03-05 03:00:00,2024-03-04 09:08:07,0.0132438148788269
2024-03-05 06:00:00,2024-03-04 09:08:07,0.0132438148788269
2024-03-05 09:00:00,2024-03-04 09:08:07,0.0132438148788269
2024-03-05 12:00:00,2024-03-04 09:08:07,0.0132438148788269
2024-03-05 15:00:00,2024-03-04 09:08:07,0.0132438148788269
2024-03-05 18:00:00,2024-03-04 09:08:07,0.0132438148788269
2024-03-05 21:00:00,2024-03-05 10:37:28,0.013274680521938
2024-03-06 00:00:00,2024-03-05 10:37:28,0.013274680521938
2024-03-06 03:00:00,2024-03-05 10:37:28,0.013274680521938
2024-03-06 06:00:00,2024-03-05 10:37:28,0.013274680521938
2024-03-06 09:00:00,2024-03-05 10:37:28,0.013274680521938
2024-03-06 12:00:00,2024-03-05 10:37:28,0.013274680521938
2024-03-06 15:00:00,2024-03-05 10:37:28,0.013274680521938
2024-03-06 18:00:00,2024-03-06 08:34:34,0.01926298111821
2024-03-06 21:00:00,2024-03-06 08:34:34,0.01926298111821
2024-03-07 00:00:00,2024-03-06 08:34:34,0.01926298111821
2024-03-07 03:00:00,2024-03-06 08:34:34,0.01926298111821
2024-03-07 06:00:00,2024-03-06 08:34:34,0.01926298111821
2024-03-07 09:00:00,2024-03-06 08:34:34,0.01926298111821
2024-03-07 12:00:00,2024-03-06 08:34:34,0.01926298111821
2024-03-07 15:00:00,2024-03-06 08:34:34,0.01926298111821
2024-03-07 18:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-07 21:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-08 00:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-08 03:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-08 06:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-08 09:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-08 12:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-08 15:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-08 18:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-08 21:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-09 00:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-09 03:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-09 06:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-09 09:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-09 12:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-09 15:00:00,2024-03-07 08:04:12,0.0148980355201523
2024-03-09 18:00:00,2024-03-09 08:53:38,0.0163209870742163
2024-03-09 21:00:00,2024-03-09 08:53:38,0.0163209870742163
2024-03-10 00:00:00,2024-03-09 08:53:38,0.0163209870742163
2024-03-10 03:00:00,2024-03-09 08:53:38,0.0163209870742163
2024-03-10 06:00:00,2024-03-09 08:53:38,0.0163209870742163
