query_time,date,value
2024-02-15 00:00:00,2024-02-12 15:36:57,0.0349989689365819
2024-02-15 03:00:00,2024-02-12 15:36:57,0.0349989689365819
2024-02-15 06:00:00,2024-02-12 15:36:57,0.0349989689365819
2024-02-15 09:00:00,2024-02-12 15:36:57,0.0349989689365819
2024-02-15 12:00:00,2024-02-12 15:36:57,0.0349989689365819
2024-02-15 15:00:00,2024-02-12 15:36:57,0.0349989689365819
2024-02-15 18:00:00,2024-02-12 15:36:57,0.0349989689365819
2024-02-15 21:00:00,2024-02-12 15:36:57,0.0349989689365819
2024-02-16 00:00:00,2024-02-12 15:36:57,0.0349989689365819
2024-02-16 03:00:00,2024-02-15 16:38:26,0.0349989689365819
2024-02-16 06:00:00,2024-02-15 22:12:24,0.0349989689365819
2024-02-16 09:00:00,2024-02-16 00:17:16,0.0349989689365819
2024-02-16 12:00:00,2024-02-16 02:26:19,0.0349989689365819
2024-02-16 15:00:00,2024-02-16 06:57:26,0.0349989689365819
2024-02-16 18:00:00,2024-02-16 06:57:26,0.0349989689365819
2024-02-16 21:00:00,2024-02-16 12:18:37,0.0349989689365819
2024-02-17 00:00:00,2024-02-16 15:56:22,0.0349989689365819
2024-02-17 03:00:00,2024-02-16 18:08:25,0.0349989689365819
2024-02-17 06:00:00,2024-02-16 20:26:16,0.0349989689365819
2024-02-17 09:00:00,2024-02-17 00:46:15,0.0349989689365819
2024-02-17 12:00:00,2024-02-17 02:56:16,0.0349989689365819
2024-02-17 15:00:00,2024-02-17 06:29:17,0.0349989689365819
2024-02-17 18:00:00,2024-02-17 09:19:29,0.0349989689365819
2024-02-17 21:00:00,2024-02-17 11:16:16,0.0349989689365819
2024-02-18 00:00:00,2024-02-17 15:36:29,0.0349989689365819
2024-02-18 03:00:00,2024-02-17 17:46:15,0.0349989689365819
2024-02-18 06:00:00,2024-02-17 19:56:32,0.0349989689365819
2024-02-18 09:00:00,2024-02-18 00:16:25,0.0349989689365819
2024-02-18 12:00:00,2024-02-18 02:27:23,0.0349989689365819
2024-02-18 15:00:00,2024-02-18 06:48:16,0.0349989689365819
2024-02-18 18:00:00,2024-02-18 09:39:22,0.0349989689365819
2024-02-18 21:00:00,2024-02-18 11:45:17,0.0349989689365819
2024-02-19 00:00:00,2024-02-18 13:56:16,0.0349989689365819
2024-02-19 03:00:00,2024-02-18 18:18:23,0.0349989689365819
2024-02-19 06:00:00,2024-02-18 21:33:15,0.0349989689365819
2024-02-19 09:00:00,2024-02-18 22:46:15,0.0349989689365819
2024-02-19 12:00:00,2024-02-19 03:06:22,0.0349989689365819
2024-02-19 15:00:00,2024-02-19 05:33:17,0.0349989689365819
2024-02-19 18:00:00,2024-02-19 09:58:34,0.0349989689365819
2024-02-19 21:00:00,2024-02-19 11:20:16,0.0349989689365819
2024-02-20 00:00:00,2024-02-19 15:54:15,0.0349989689365819
2024-02-20 03:00:00,2024-02-19 17:56:15,0.0349989689365819
2024-02-20 06:00:00,2024-02-19 21:25:16,0.0349989689365819
2024-02-20 09:00:00,2024-02-19 23:36:25,0.0349989689365819
2024-02-20 12:00:00,2024-02-20 03:57:21,0.0349989689365819
2024-02-20 15:00:00,2024-02-20 06:34:25,0.0349989689365819
2024-02-20 18:00:00,2024-02-20 08:38:27,0.0349989689365819
2024-02-20 21:00:00,2024-02-20 11:31:25,0.0349989689365819
2024-02-21 00:00:00,2024-02-20 13:36:21,0.0349989689365819
2024-02-21 03:00:00,2024-02-20 18:34:16,0.0349989689365819
2024-02-21 06:00:00,2024-02-20 20:43:22,0.0349989689365819
2024-02-21 09:00:00,2024-02-20 23:13:19,0.0349989689365819
2024-02-21 12:00:00,2024-02-21 03:26:15,0.0349989689365819
2024-02-21 15:00:00,2024-02-21 06:57:23,0.0349989689365819
2024-02-21 18:00:00,2024-02-21 09:06:25,0.0349989689365819
2024-02-21 21:00:00,2024-02-21 11:24:16,0.0349989689365819
2024-02-22 00:00:00,2024-02-21 13:26:24,0.0349989689365819
2024-02-22 03:00:00,2024-02-21 18:26:20,0.0349989689365819
2024-02-22 06:00:00,2024-02-21 20:44:18,0.0349989689365819
2024-02-22 09:00:00,2024-02-21 22:46:15,0.0349989689365819
2024-02-22 12:00:00,2024-02-22 03:26:18,0.0349989689365819
2024-02-22 15:00:00,2024-02-22 05:42:21,0.0349989689365819
2024-02-22 18:00:00,2024-02-22 09:56:16,0.0349989689365819
