query_time,date,value
2022-07-11 00:00:00,2022-07-10 15:38:20,0.0234716523710177
2022-07-11 03:00:00,2022-07-10 16:06:27,0.0234716523710177
2022-07-11 06:00:00,2022-07-10 16:06:27,0.0234716523710177
2022-07-11 09:00:00,2022-07-10 16:06:27,0.0234716523710177
2022-07-11 12:00:00,2022-07-10 16:06:27,0.0234716523710177
2022-07-11 15:00:00,2022-07-10 16:06:27,0.0234716523710177
2022-07-11 18:00:00,2022-07-10 16:06:27,0.0234716523710177
2022-07-11 21:00:00,2022-07-10 16:06:27,0.0234716523710177
2022-07-12 00:00:00,2022-07-11 12:30:28,0.0244477950351371
2022-07-12 03:00:00,2022-07-11 12:30:28,0.0244477950351371
2022-07-12 06:00:00,2022-07-11 12:30:28,0.0244477950351371
2022-07-12 09:00:00,2022-07-11 12:30:28,0.0244477950351371
2022-07-12 12:00:00,2022-07-11 12:30:28,0.0244477950351371
2022-07-12 15:00:00,2022-07-11 12:30:28,0.0244477950351371
2022-07-12 18:00:00,2022-07-11 12:30:28,0.0244477950351371
2022-07-12 21:00:00,2022-07-11 12:30:28,0.0244477950351371
2022-07-13 00:00:00,2022-07-11 12:30:28,0.0244477950351371
2022-07-13 03:00:00,2022-07-11 12:30:28,0.0244477950351371
2022-07-13 06:00:00,2022-07-11 12:30:28,0.0244477950351371
2022-07-13 09:00:00,2022-07-11 12:30:28,0.0244477950351371
2022-07-13 12:00:00,2022-07-11 12:30:28,0.0244477950351371
2022-07-13 15:00:00,2022-07-11 12:30:28,0.0244477950351371
2022-07-13 18:00:00,2022-07-11 12:30:28,0.0244477950351371
2022-07-13 21:00:00,2022-07-13 11:47:18,0.0187690984797351
2022-07-14 00:00:00,2022-07-13 11:47:18,0.0187690984797351
2022-07-14 03:00:00,2022-07-13 11:47:18,0.0187690984797351
2022-07-14 06:00:00,2022-07-13 11:47:18,0.0187690984797351
2022-07-14 09:00:00,2022-07-13 11:47:18,0.0187690984797351
2022-07-14 12:00:00,2022-07-14 00:34:24,0.0232646089759544
2022-07-14 15:00:00,2022-07-14 00:34:24,0.0232646089759544
2022-07-14 18:00:00,2022-07-14 00:34:24,0.0232646089759544
2022-07-14 21:00:00,2022-07-14 12:04:43,0.0182416239736227
2022-07-15 00:00:00,2022-07-14 12:04:43,0.0182416239736227
2022-07-15 03:00:00,2022-07-14 12:04:43,0.0182416239736227
2022-07-15 06:00:00,2022-07-14 12:04:43,0.0182416239736227
2022-07-15 09:00:00,2022-07-14 12:04:43,0.0182416239736227
2022-07-15 12:00:00,2022-07-14 12:04:43,0.0182416239736227
2022-07-15 15:00:00,2022-07-14 12:04:43,0.0182416239736227
2022-07-15 18:00:00,2022-07-14 12:04:43,0.0182416239736227
2022-07-15 21:00:00,2022-07-15 12:06:30,0.0199676077695062
2022-07-16 00:00:00,2022-07-15 12:06:30,0.0199676077695062
2022-07-16 03:00:00,2022-07-15 12:06:30,0.0199676077695062
2022-07-16 06:00:00,2022-07-15 12:06:30,0.0199676077695062
2022-07-16 09:00:00,2022-07-15 12:06:30,0.0199676077695062
2022-07-16 12:00:00,2022-07-15 12:06:30,0.0199676077695062
2022-07-16 15:00:00,2022-07-15 12:06:30,0.0199676077695062
2022-07-16 18:00:00,2022-07-15 12:06:30,0.0199676077695062
2022-07-16 21:00:00,2022-07-16 11:34:26,0.0234107436960938
2022-07-17 00:00:00,2022-07-16 11:34:26,0.0234107436960938
2022-07-17 03:00:00,2022-07-16 11:34:26,0.0234107436960938
2022-07-17 06:00:00,2022-07-16 11:34:26,0.0234107436960938
2022-07-17 09:00:00,2022-07-16 11:34:26,0.0234107436960938
2022-07-17 12:00:00,2022-07-16 11:34:26,0.0234107436960938
2022-07-17 15:00:00,2022-07-16 11:34:26,0.0234107436960938
2022-07-17 18:00:00,2022-07-16 11:34:26,0.0234107436960938
2022-07-17 21:00:00,2022-07-17 12:01:03,0.0261264179511553
