query_time,real_value,predicted_value,error
2022-07-29 12:00:00,0.0060245105777478,0.006709341709596122,0.0006848311318483217
2022-07-29 15:00:00,0.0060245105777478,0.00669879821933127,0.0006742876415834695
2022-07-29 18:00:00,0.0060245105777478,0.006672405195532243,0.000647894617784443
2022-07-29 21:00:00,0.0060245105777478,0.0066456429029230326,0.0006211323251752322
2022-07-30 00:00:00,0.0060245105777478,0.006634555192842485,0.0006100446150946849
2022-07-30 03:00:00,0.0060245105777478,0.006607536860679134,0.0005830262829313333
2022-07-30 06:00:00,0.0060245105777478,0.006580384088521652,0.0005558735107738513
2022-07-30 09:00:00,0.0060245105777478,0.006568894944445901,0.0005443843666981009
2022-07-30 12:00:00,0.0060245105777478,0.006541414900040218,0.0005169043222924179
2022-07-30 15:00:00,0.0060245105777478,0.006529446372366446,0.0005049357946186458
2022-07-30 18:00:00,0.0060245105777478,0.006501859087517347,0.0004773485097695467
2022-07-30 21:00:00,0.0060245105777478,0.006489870692382788,0.00046536011463498787
2022-07-31 00:00:00,0.0060245105777478,0.0064620176590823525,0.0004375070813345521
2022-07-31 03:00:00,0.0060245105777478,0.0064498937524172534,0.00042538317466945304
2022-07-31 06:00:00,0.0060245105777478,0.006446625529150437,0.0004221149514026367
2022-07-31 09:00:00,0.0076759941791568,0.006493963327466845,0.0011820308516899553
2022-07-31 12:00:00,0.0076759941791568,0.006562073872666446,0.001113920306490354
2022-07-31 15:00:00,0.0076759941791568,0.00662745635396906,0.0010485378251877397
2022-07-31 18:00:00,0.0076759941791568,0.0066734737958164675,0.0010025203833403324
2022-07-31 21:00:00,0.0076759941791568,0.006732214232162092,0.000943779946994708
2022-08-01 00:00:00,0.0068124516112667,0.006760805923668436,5.164568759826425e-05
2022-08-01 03:00:00,0.0068124516112667,0.00678523242266422,2.721918860248019e-05
2022-08-01 06:00:00,0.0068124516112667,0.0068094752940853626,2.9763171813376385e-06
2022-08-01 09:00:00,0.0068124516112667,0.006833251210672978,2.0799599406277382e-05
2022-08-01 12:00:00,0.0068124516112667,0.006857222822341204,4.47712110745041e-05
2022-08-01 15:00:00,0.0068124516112667,0.006879999952478324,6.75483412116238e-05
2022-08-01 18:00:00,0.0068124516112667,0.006902209586902246,8.975797563554565e-05
2022-08-01 21:00:00,0.0068124516112667,0.00692406210528493,0.0001116104940182298
2022-08-02 00:00:00,0.0068124516112667,0.006944942241876479,0.00013249063060977867
2022-08-02 03:00:00,0.0068124516112667,0.006951054528403169,0.00013860291713646902
2022-08-02 06:00:00,0.0118518968752488,0.006995154026314393,0.004856742848934406
2022-08-02 09:00:00,0.0118518968752488,0.007050335446746795,0.004801561428502004
2022-08-02 12:00:00,0.0118518968752488,0.007110372434394985,0.004741524440853815
2022-08-02 15:00:00,0.0118518968752488,0.007174946935394708,0.004676949939854092
2022-08-02 18:00:00,0.0118518968752488,0.00737438179795894,0.004477515077289859
2022-08-02 21:00:00,0.0118518968752488,0.008001169101759683,0.0038507277734891165
2022-08-03 00:00:00,0.007329010586861,0.007932700313495529,0.0006036897266345287
2022-08-03 03:00:00,0.007329010586861,0.007757680844520128,0.00042867025765912746
2022-08-03 06:00:00,0.007329010586861,0.0076562935622021995,0.0003272829753411992
2022-08-03 09:00:00,0.007329010586861,0.007587680576447145,0.00025866998958614437
2022-08-03 12:00:00,0.007329010586861,0.007551321287263685,0.0002223107004026845
2022-08-03 15:00:00,0.007329010586861,0.007555616989611123,0.00022660640275012304
2022-08-03 18:00:00,0.007329010586861,0.007583988916676505,0.0002549783298155051
2022-08-03 21:00:00,0.007329010586861,0.00762352441042533,0.0002945138235643293
2022-08-04 00:00:00,0.007329010586861,0.007660820270712839,0.0003318096838518386
2022-08-04 03:00:00,0.007329010586861,0.0077143459750163195,0.0003853353881553192
2022-08-04 06:00:00,0.0072850572161925,0.007724534209473974,0.00043947699328147384
2022-08-04 09:00:00,0.0072850572161925,0.007729273357953664,0.0004442161417611643
2022-08-04 12:00:00,0.0072850572161925,0.007708300077639134,0.0004232428614466344
2022-08-04 15:00:00,0.0072850572161925,0.007684972041799392,0.0003999148256068922
2022-08-04 18:00:00,0.0072850572161925,0.007647922543681329,0.000362865327488829
2022-08-04 21:00:00,0.0072850572161925,0.007612012620040333,0.0003269554038478331
2022-08-05 00:00:00,0.0072850572161925,0.00758112974738283,0.0002960725311903301
2022-08-05 03:00:00,0.0072850572161925,0.007551776213835164,0.0002667189976426638
2022-08-05 06:00:00,0.0072850572161925,0.007538769879638056,0.000253712663445556
2022-08-05 09:00:00,0.0072850572161925,0.007533040870184731,0.00024798365399223126
2022-08-05 12:00:00,0.0070889173687007,0.007523190223676082,0.0004342728549753816
2022-08-05 15:00:00,0.0070889173687007,0.007519412605870247,0.0004304952371695465
2022-08-05 18:00:00,0.0070889173687007,0.007519147578589968,0.0004302302098892676
2022-08-05 21:00:00,0.0070889173687007,0.0075188836484951374,0.0004299662797944371
2022-08-06 00:00:00,0.0070889173687007,0.007525989616441181,0.00043707224774048106
2022-08-06 03:00:00,0.0070889173687007,0.00746886132572999,0.0003799439570292898
2022-08-06 06:00:00,0.0070889173687007,0.007383378866922986,0.0002944614982222857
2022-08-06 09:00:00,0.0070889173687007,0.007276060637961267,0.00018714326926056683
2022-08-06 12:00:00,0.0051295389187101,0.007132645600643575,0.002003106681933475
