query_time,date,value
2022-07-04 18:00:00,2022-07-04 09:14:18,0.0035591131439488
2022-07-04 21:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-05 00:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-05 03:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-05 06:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-05 09:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-05 12:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-05 15:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-05 18:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-05 21:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-06 00:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-06 03:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-06 06:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-06 09:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-06 12:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-06 15:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-06 18:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-06 21:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-07 00:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-07 03:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-07 06:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-07 09:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-07 12:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-07 15:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-07 18:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-07 21:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-08 00:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-08 03:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-08 06:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-08 09:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-08 12:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-08 15:00:00,2022-07-04 10:11:44,0.0035591131439488
2022-07-08 18:00:00,2022-07-08 09:08:19,0.0035591131439488
2022-07-08 21:00:00,2022-07-08 12:58:20,0.0035591131439488
2022-07-09 00:00:00,2022-07-08 15:12:20,0.0035591131439488
2022-07-09 03:00:00,2022-07-08 18:14:18,0.0035591131439488
2022-07-09 06:00:00,2022-07-08 21:23:18,0.0035591131439488
2022-07-09 09:00:00,2022-07-09 00:29:19,0.0035591131439488
2022-07-09 12:00:00,2022-07-09 03:43:17,0.0035591131439488
2022-07-09 15:00:00,2022-07-09 05:39:19,0.0035591131439488
2022-07-09 18:00:00,2022-07-09 09:13:19,0.0035591131439488
2022-07-09 21:00:00,2022-07-09 12:13:19,0.0035591131439488
2022-07-10 00:00:00,2022-07-09 15:23:19,0.0035591131439488
2022-07-10 03:00:00,2022-07-09 18:28:10,0.0110985938359271
2022-07-10 06:00:00,2022-07-09 18:28:10,0.0110985938359271
2022-07-10 09:00:00,2022-07-09 18:28:10,0.0110985938359271
2022-07-10 12:00:00,2022-07-09 18:28:10,0.0110985938359271
2022-07-10 15:00:00,2022-07-09 18:28:10,0.0110985938359271
2022-07-10 18:00:00,2022-07-09 18:28:10,0.0110985938359271
2022-07-10 21:00:00,2022-07-10 11:49:08,0.0048301957348586
2022-07-11 00:00:00,2022-07-10 11:49:08,0.0048301957348586
2022-07-11 03:00:00,2022-07-10 11:49:08,0.0048301957348586
2022-07-11 06:00:00,2022-07-10 11:49:08,0.0048301957348586
2022-07-11 09:00:00,2022-07-10 11:49:08,0.0048301957348586
2022-07-11 12:00:00,2022-07-10 11:49:08,0.0048301957348586
2022-07-11 15:00:00,2022-07-10 11:49:08,0.0048301957348586
2022-07-11 18:00:00,2022-07-10 11:49:08,0.0048301957348586
2022-07-11 21:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-12 00:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-12 03:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-12 06:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-12 09:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-12 12:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-12 15:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-12 18:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-12 21:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-13 00:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-13 03:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-13 06:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-13 09:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-13 12:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-13 15:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-13 18:00:00,2022-07-11 10:05:29,0.0047345712308035
2022-07-13 21:00:00,2022-07-13 09:20:25,0.0048740615918732
2022-07-14 00:00:00,2022-07-13 09:20:25,0.0048740615918732
2022-07-14 03:00:00,2022-07-13 09:20:25,0.0048740615918732
2022-07-14 06:00:00,2022-07-13 09:20:25,0.0048740615918732
2022-07-14 09:00:00,2022-07-13 22:02:30,0.0047096579464754
2022-07-14 12:00:00,2022-07-13 22:02:30,0.0047096579464754
2022-07-14 15:00:00,2022-07-13 22:02:30,0.0047096579464754
2022-07-14 18:00:00,2022-07-13 22:02:30,0.0047096579464754
2022-07-14 21:00:00,2022-07-14 09:39:04,0.0049570788982878
2022-07-15 00:00:00,2022-07-14 09:39:04,0.0049570788982878
2022-07-15 03:00:00,2022-07-14 09:39:04,0.0049570788982878
2022-07-15 06:00:00,2022-07-14 09:39:04,0.0049570788982878
2022-07-15 09:00:00,2022-07-14 09:39:04,0.0049570788982878
2022-07-15 12:00:00,2022-07-14 09:39:04,0.0049570788982878
2022-07-15 15:00:00,2022-07-14 09:39:04,0.0049570788982878
2022-07-15 18:00:00,2022-07-14 09:39:04,0.0049570788982878
2022-07-15 21:00:00,2022-07-15 10:44:28,0.0047240685005472
2022-07-16 00:00:00,2022-07-15 10:44:28,0.0047240685005472
2022-07-16 03:00:00,2022-07-15 10:44:28,0.0047240685005472
2022-07-16 06:00:00,2022-07-15 10:44:28,0.0047240685005472
