query_time,real_value,predicted_value,error
2024-02-22 12:00:00,0.0746218643436278,0.06940847093305552,0.005213393410572281
2024-02-22 15:00:00,0.0746218643436278,0.07223995158741794,0.0023819127562098585
2024-02-22 18:00:00,0.07395724321402292,0.07308580238826518,0.0008714408257577411
2024-02-22 21:00:00,0.07395724321402292,0.07416046648772323,0.0002032232737003148
2024-02-23 00:00:00,0.07395724321402292,0.07572894887622361,0.0017717056622006955
2024-02-23 03:00:00,0.07395724321402292,0.07808731168051139,0.0041300684664884735
2024-02-23 06:00:00,0.07395724321402292,0.0833119959356346,0.009354752721611681
2024-02-23 09:00:00,0.07395724321402292,0.0854275814911735,0.011470338277150577
2024-02-23 12:00:00,0.07395724321402292,0.09191079662647939,0.01795355341245647
2024-02-23 15:00:00,0.07395724321402292,0.0851436093974515,0.011186366183428581
2024-02-23 18:00:00,0.0727349852510297,0.08061930534860129,0.00788432009757159
2024-02-23 21:00:00,0.0727349852510297,0.07645677145140004,0.003721786200370336
2024-02-24 00:00:00,0.0727349852510297,0.07572751427304833,0.0029925290220186307
2024-02-24 03:00:00,0.0727349852510297,0.07376612935780236,0.0010311441067726579
2024-02-24 06:00:00,0.0727349852510297,0.07266121047876145,7.377477226824802e-05
2024-02-24 09:00:00,0.0727349852510297,0.07160537816375093,0.0011296070872787722
2024-02-24 12:00:00,0.0727349852510297,0.0705361567946498,0.002198828456379892
2024-02-24 15:00:00,0.0727349852510297,0.07032161510084495,0.0024133701501847515
2024-02-24 18:00:00,0.0603574683251405,0.06972759072486165,0.009370122399721147
2024-02-24 21:00:00,0.0603574683251405,0.06857641982057941,0.008218951495438907
2024-02-25 00:00:00,0.0603574683251405,0.0674995210199456,0.007142052694805091
2024-02-25 03:00:00,0.0603574683251405,0.0665924505670035,0.006234982241862995
2024-02-25 06:00:00,0.0603574683251405,0.06547660062797417,0.005119132302833666
2024-02-25 09:00:00,0.0603574683251405,0.06483765375620863,0.00448018543106813
2024-02-25 12:00:00,0.0603574683251405,0.06386573415545078,0.0035082658303102823
2024-02-25 15:00:00,0.0603574683251405,0.06336936746579319,0.0030118991406526893
2024-02-25 18:00:00,0.0603574683251405,0.06274299743470568,0.0023855291095651807
2024-02-25 21:00:00,0.0693946878898034,0.06267838930024955,0.006716298589553846
2024-02-26 00:00:00,0.0693946878898034,0.06281114932159318,0.006583538568210215
2024-02-26 03:00:00,0.0693946878898034,0.06298784481229472,0.006406843077508675
2024-02-26 06:00:00,0.0693946878898034,0.06299563318269558,0.006399054707107818
2024-02-26 09:00:00,0.0693946878898034,0.06299912161330162,0.006395566276501771
2024-02-26 12:00:00,0.0693946878898034,0.06292946860551124,0.0064652192842921535
2024-02-26 15:00:00,0.0693946878898034,0.06312317402989999,0.006271513859903405
2024-02-26 18:00:00,0.0828871728432456,0.06464457301518386,0.01824259982806173
2024-02-26 21:00:00,0.0828871728432456,0.06651923621549194,0.016367936627753654
2024-02-27 00:00:00,0.0828871728432456,0.06867919500207095,0.01420797784117464
2024-02-27 03:00:00,0.0828871728432456,0.06975328020525554,0.013133892637990058
