query_time,date,value
2022-07-01 00:00:00,2022-06-22 17:19:24,0.00020278341119
2022-07-01 03:00:00,2022-06-22 17:19:24,0.00020278341119
2022-07-01 06:00:00,2022-06-22 17:19:24,0.00020278341119
2022-07-01 09:00:00,2022-06-22 17:19:24,0.00020278341119
2022-07-01 12:00:00,2022-06-22 17:19:24,0.00020278341119
2022-07-01 15:00:00,2022-06-22 17:19:24,0.00020278341119
2022-07-01 18:00:00,2022-06-22 17:19:24,0.00020278341119
2022-07-01 21:00:00,2022-06-22 17:19:24,0.00020278341119
2022-07-02 00:00:00,2022-06-22 17:19:24,0.00020278341119
2022-07-02 03:00:00,2022-06-22 17:19:24,0.00020278341119
2022-07-02 06:00:00,2022-06-22 17:19:24,0.00020278341119
2022-07-02 09:00:00,2022-06-22 17:19:24,0.00020278341119
2022-07-02 12:00:00,2022-06-22 17:19:24,0.00020278341119
2022-07-02 15:00:00,2022-06-22 17:19:24,0.00020278341119
2022-07-02 18:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-02 21:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-03 00:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-03 03:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-03 06:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-03 09:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-03 12:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-03 15:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-03 18:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-03 21:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-04 00:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-04 03:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-04 06:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-04 09:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-04 12:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-04 15:00:00,2022-07-02 08:37:31,0.0001038983988925
2022-07-04 18:00:00,2022-07-04 08:55:52,0.0003023015089904
2022-07-04 21:00:00,2022-07-04 08:55:52,0.0003023015089904
2022-07-05 00:00:00,2022-07-04 08:55:52,0.0003023015089904
2022-07-05 03:00:00,2022-07-04 08:55:52,0.0003023015089904
2022-07-05 06:00:00,2022-07-04 08:55:52,0.0003023015089904
2022-07-05 09:00:00,2022-07-04 08:55:52,0.0003023015089904
2022-07-05 12:00:00,2022-07-04 08:55:52,0.0003023015089904
2022-07-05 15:00:00,2022-07-04 08:55:52,0.0003023015089904
2022-07-05 18:00:00,2022-07-05 07:07:06,0.0005037661175924
2022-07-05 21:00:00,2022-07-05 07:07:06,0.0005037661175924
2022-07-06 00:00:00,2022-07-05 07:07:06,0.0005037661175924
2022-07-06 03:00:00,2022-07-05 07:07:06,0.0005037661175924
2022-07-06 06:00:00,2022-07-05 07:07:06,0.0005037661175924
2022-07-06 09:00:00,2022-07-05 07:07:06,0.0005037661175924
2022-07-06 12:00:00,2022-07-05 07:07:06,0.0005037661175924
2022-07-06 15:00:00,2022-07-05 07:07:06,0.0005037661175924
2022-07-06 18:00:00,2022-07-05 07:07:06,0.0005037661175924
2022-07-06 21:00:00,2022-07-05 07:07:06,0.0005037661175924
2022-07-07 00:00:00,2022-07-05 07:07:06,0.0005037661175924
2022-07-07 03:00:00,2022-07-05 07:07:06,0.0005037661175924
2022-07-07 06:00:00,2022-07-05 07:07:06,0.0005037661175924
2022-07-07 09:00:00,2022-07-06 21:43:31,0.0004418516640666
2022-07-07 12:00:00,2022-07-06 21:43:31,0.0004418516640666
2022-07-07 15:00:00,2022-07-06 21:43:31,0.0004418516640666
2022-07-07 18:00:00,2022-07-06 21:43:31,0.0004418516640666
2022-07-07 21:00:00,2022-07-06 21:43:31,0.0004418516640666
2022-07-08 00:00:00,2022-07-06 21:43:31,0.0004418516640666
2022-07-08 03:00:00,2022-07-06 21:43:31,0.0004418516640666
2022-07-08 06:00:00,2022-07-06 21:43:31,0.0004418516640666
2022-07-08 09:00:00,2022-07-06 21:43:31,0.0004418516640666
2022-07-08 12:00:00,2022-07-06 21:43:31,0.0004418516640666
2022-07-08 15:00:00,2022-07-06 21:43:31,0.0004418516640666
2022-07-08 18:00:00,2022-07-06 21:43:31,0.0004418516640666
2022-07-08 21:00:00,2022-07-08 11:57:34,0.0001745351929336
2022-07-09 00:00:00,2022-07-08 11:57:34,0.0001745351929336
2022-07-09 03:00:00,2022-07-08 11:57:34,0.0001745351929336
2022-07-09 06:00:00,2022-07-08 11:57:34,0.0001745351929336
2022-07-09 09:00:00,2022-07-08 11:57:34,0.0001745351929336
2022-07-09 12:00:00,2022-07-08 11:57:34,0.0001745351929336
2022-07-09 15:00:00,2022-07-08 11:57:34,0.0001745351929336
2022-07-09 18:00:00,2022-07-08 11:57:34,0.0001745351929336
2022-07-09 21:00:00,2022-07-09 11:55:44,9.917743699376328e-05
2022-07-10 00:00:00,2022-07-09 11:55:44,9.917743699376328e-05
2022-07-10 03:00:00,2022-07-09 11:55:44,9.917743699376328e-05
2022-07-10 06:00:00,2022-07-09 11:55:44,9.917743699376328e-05
2022-07-10 09:00:00,2022-07-09 11:55:44,9.917743699376328e-05
2022-07-10 12:00:00,2022-07-09 11:55:44,9.917743699376328e-05
2022-07-10 15:00:00,2022-07-09 11:55:44,9.917743699376328e-05
2022-07-10 18:00:00,2022-07-09 11:55:44,9.917743699376328e-05
2022-07-10 21:00:00,2022-07-10 10:22:50,0.0001312481311345
2022-07-11 00:00:00,2022-07-10 10:22:50,0.0001312481311345
2022-07-11 03:00:00,2022-07-10 10:22:50,0.0001312481311345
2022-07-11 06:00:00,2022-07-10 10:22:50,0.0001312481311345
2022-07-11 09:00:00,2022-07-10 10:22:50,0.0001312481311345
2022-07-11 12:00:00,2022-07-10 10:22:50,0.0001312481311345
2022-07-11 15:00:00,2022-07-10 10:22:50,0.0001312481311345
2022-07-11 18:00:00,2022-07-10 10:22:50,0.0001312481311345
2022-07-11 21:00:00,2022-07-11 08:51:39,0.0001465278763966
2022-07-12 00:00:00,2022-07-11 08:51:39,0.0001465278763966
