query_time,date,value
2022-07-01 00:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-01 03:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-01 06:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-01 09:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-01 12:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-01 15:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-01 18:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-01 21:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-02 00:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-02 03:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-02 06:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-02 09:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-02 12:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-02 15:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-02 18:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-02 21:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-03 00:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-03 03:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-03 06:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-03 09:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-03 12:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-03 15:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-03 18:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-03 21:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-04 00:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-04 03:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-04 06:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-04 09:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-04 12:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-04 15:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-04 18:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-04 21:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-05 00:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-05 03:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-05 06:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-05 09:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-05 12:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-05 15:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-05 18:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-05 21:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-06 00:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-06 03:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-06 06:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-06 09:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-06 12:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-06 15:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-06 18:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-06 21:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-07 00:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-07 03:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-07 06:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-07 09:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-07 12:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-07 15:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-07 18:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-07 21:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-08 00:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-08 03:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-08 06:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-08 09:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-08 12:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-08 15:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-08 18:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-08 21:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-09 00:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-09 03:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-09 06:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-09 09:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-09 12:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-09 15:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-09 18:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-09 21:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-10 00:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-10 03:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-10 06:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-10 09:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-10 12:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-10 15:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-10 18:00:00,2022-06-21 03:24:29,0.0081688325984328
2022-07-10 21:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-11 00:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-11 03:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-11 06:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-11 09:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-11 12:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-11 15:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-11 18:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-11 21:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-12 00:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-12 03:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-12 06:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-12 09:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-12 12:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-12 15:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-12 18:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-12 21:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-13 00:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-13 03:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-13 06:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-13 09:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-13 12:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-13 15:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-13 18:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-13 21:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-14 00:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-14 03:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-14 06:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-14 09:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-14 12:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-14 15:00:00,2022-07-10 10:31:04,0.0004172299506532
2022-07-14 18:00:00,2022-07-14 08:28:10,0.0076288809913977
2022-07-14 21:00:00,2022-07-14 08:28:10,0.0076288809913977
2022-07-15 00:00:00,2022-07-14 08:28:10,0.0076288809913977
2022-07-15 03:00:00,2022-07-14 08:28:10,0.0076288809913977
2022-07-15 06:00:00,2022-07-14 08:28:10,0.0076288809913977
2022-07-15 09:00:00,2022-07-14 08:28:10,0.0076288809913977
2022-07-15 12:00:00,2022-07-14 08:28:10,0.0076288809913977
2022-07-15 15:00:00,2022-07-14 08:28:10,0.0076288809913977
2022-07-15 18:00:00,2022-07-15 08:17:57,0.0055212298862522
2022-07-15 21:00:00,2022-07-15 08:17:57,0.0055212298862522
2022-07-16 00:00:00,2022-07-15 08:17:57,0.0055212298862522
2022-07-16 03:00:00,2022-07-15 08:17:57,0.0055212298862522
2022-07-16 06:00:00,2022-07-15 08:17:57,0.0055212298862522
2022-07-16 09:00:00,2022-07-15 08:17:57,0.0055212298862522
2022-07-16 12:00:00,2022-07-15 08:17:57,0.0055212298862522
2022-07-16 15:00:00,2022-07-15 08:17:57,0.0055212298862522
2022-07-16 18:00:00,2022-07-16 07:56:47,0.0052350110820568
2022-07-16 21:00:00,2022-07-16 07:56:47,0.0052350110820568
2022-07-17 00:00:00,2022-07-16 07:56:47,0.0052350110820568
2022-07-17 03:00:00,2022-07-16 07:56:47,0.0052350110820568
2022-07-17 06:00:00,2022-07-16 07:56:47,0.0052350110820568
2022-07-17 09:00:00,2022-07-16 07:56:47,0.0052350110820568
2022-07-17 12:00:00,2022-07-16 07:56:47,0.0052350110820568
2022-07-17 15:00:00,2022-07-16 07:56:47,0.0052350110820568
2022-07-17 18:00:00,2022-07-17 08:05:14,0.004214712378522
2022-07-17 21:00:00,2022-07-17 08:05:14,0.004214712378522
2022-07-18 00:00:00,2022-07-17 08:05:14,0.004214712378522
2022-07-18 03:00:00,2022-07-17 08:05:14,0.004214712378522
2022-07-18 06:00:00,2022-07-17 08:05:14,0.004214712378522
2022-07-18 09:00:00,2022-07-17 08:05:14,0.004214712378522
2022-07-18 12:00:00,2022-07-17 08:05:14,0.004214712378522
2022-07-18 15:00:00,2022-07-17 08:05:14,0.004214712378522
2022-07-18 18:00:00,2022-07-17 08:05:14,0.004214712378522
2022-07-18 21:00:00,2022-07-17 08:05:14,0.004214712378522
2022-07-19 00:00:00,2022-07-18 12:44:08,0.0027500190514302
