query_time,date,value
2024-02-15 00:00:00,2024-02-12 08:01:51,0.0101614132337523
2024-02-15 03:00:00,2024-02-12 08:01:51,0.0101614132337523
2024-02-15 06:00:00,2024-02-12 08:01:51,0.0101614132337523
2024-02-15 09:00:00,2024-02-14 23:37:53,0.0085909632521387
2024-02-15 12:00:00,2024-02-14 23:37:53,0.0085909632521387
2024-02-15 15:00:00,2024-02-14 23:37:53,0.0085909632521387
2024-02-15 18:00:00,2024-02-15 08:10:47,0.0093157770696095
2024-02-15 21:00:00,2024-02-15 08:10:47,0.0093157770696095
2024-02-16 00:00:00,2024-02-15 08:10:47,0.0093157770696095
2024-02-16 03:00:00,2024-02-15 08:10:47,0.0093157770696095
2024-02-16 06:00:00,2024-02-15 08:10:47,0.0093157770696095
2024-02-16 09:00:00,2024-02-15 08:10:47,0.0093157770696095
2024-02-16 12:00:00,2024-02-15 08:10:47,0.0093157770696095
2024-02-16 15:00:00,2024-02-15 08:10:47,0.0093157770696095
2024-02-16 18:00:00,2024-02-15 08:10:47,0.0093157770696095
2024-02-16 21:00:00,2024-02-16 12:01:41,0.0099245857523377
2024-02-17 00:00:00,2024-02-16 12:01:41,0.0099245857523377
2024-02-17 03:00:00,2024-02-16 12:01:41,0.0099245857523377
2024-02-17 06:00:00,2024-02-16 12:01:41,0.0099245857523377
2024-02-17 09:00:00,2024-02-16 12:01:41,0.0099245857523377
2024-02-17 12:00:00,2024-02-16 12:01:41,0.0099245857523377
2024-02-17 15:00:00,2024-02-16 12:01:41,0.0099245857523377
2024-02-17 18:00:00,2024-02-17 09:02:33,0.0091198676231703
2024-02-17 21:00:00,2024-02-17 09:02:33,0.0091198676231703
2024-02-18 00:00:00,2024-02-17 09:02:33,0.0091198676231703
2024-02-18 03:00:00,2024-02-17 09:02:33,0.0091198676231703
2024-02-18 06:00:00,2024-02-17 09:02:33,0.0091198676231703
2024-02-18 09:00:00,2024-02-17 09:02:33,0.0091198676231703
2024-02-18 12:00:00,2024-02-17 09:02:33,0.0091198676231703
2024-02-18 15:00:00,2024-02-17 09:02:33,0.0091198676231703
2024-02-18 18:00:00,2024-02-18 08:52:56,0.0096997377437613
2024-02-18 21:00:00,2024-02-18 08:52:56,0.0096997377437613
2024-02-19 00:00:00,2024-02-18 08:52:56,0.0096997377437613
2024-02-19 03:00:00,2024-02-18 08:52:56,0.0096997377437613
2024-02-19 06:00:00,2024-02-18 08:52:56,0.0096997377437613
2024-02-19 09:00:00,2024-02-18 08:52:56,0.0096997377437613
2024-02-19 12:00:00,2024-02-18 08:52:56,0.0096997377437613
2024-02-19 15:00:00,2024-02-18 08:52:56,0.0096997377437613
2024-02-19 18:00:00,2024-02-19 09:40:47,0.0109710124959664
2024-02-19 21:00:00,2024-02-19 09:40:47,0.0109710124959664
2024-02-20 00:00:00,2024-02-19 09:40:47,0.0109710124959664
2024-02-20 03:00:00,2024-02-19 09:40:47,0.0109710124959664
2024-02-20 06:00:00,2024-02-19 09:40:47,0.0109710124959664
2024-02-20 09:00:00,2024-02-19 09:40:47,0.0109710124959664
2024-02-20 12:00:00,2024-02-19 09:40:47,0.0109710124959664
2024-02-20 15:00:00,2024-02-19 09:40:47,0.0109710124959664
2024-02-20 18:00:00,2024-02-20 08:08:49,0.0103469361070344
2024-02-20 21:00:00,2024-02-20 08:08:49,0.0103469361070344
2024-02-21 00:00:00,2024-02-20 08:08:49,0.0103469361070344
2024-02-21 03:00:00,2024-02-20 08:08:49,0.0103469361070344
2024-02-21 06:00:00,2024-02-20 08:08:49,0.0103469361070344
2024-02-21 09:00:00,2024-02-20 08:08:49,0.0103469361070344
2024-02-21 12:00:00,2024-02-20 08:08:49,0.0103469361070344
2024-02-21 15:00:00,2024-02-20 08:08:49,0.0103469361070344
2024-02-21 18:00:00,2024-02-21 08:33:41,0.0260994167641564
2024-02-21 21:00:00,2024-02-21 08:33:41,0.0260994167641564
2024-02-22 00:00:00,2024-02-21 08:33:41,0.0260994167641564
2024-02-22 03:00:00,2024-02-21 08:33:41,0.0260994167641564
2024-02-22 06:00:00,2024-02-21 08:33:41,0.0260994167641564
2024-02-22 09:00:00,2024-02-21 08:33:41,0.0260994167641564
2024-02-22 12:00:00,2024-02-21 08:33:41,0.0260994167641564
2024-02-22 15:00:00,2024-02-21 08:33:41,0.0260994167641564
2024-02-22 18:00:00,2024-02-22 08:31:43,0.0224434538757998
2024-02-22 21:00:00,2024-02-22 08:31:43,0.0224434538757998
2024-02-23 00:00:00,2024-02-22 08:31:43,0.0224434538757998
2024-02-23 03:00:00,2024-02-22 08:31:43,0.0224434538757998
2024-02-23 06:00:00,2024-02-22 08:31:43,0.0224434538757998
2024-02-23 09:00:00,2024-02-22 08:31:43,0.0224434538757998
2024-02-23 12:00:00,2024-02-22 08:31:43,0.0224434538757998
2024-02-23 15:00:00,2024-02-22 08:31:43,0.0224434538757998
2024-02-23 18:00:00,2024-02-23 08:15:43,0.007850998913055
2024-02-23 21:00:00,2024-02-23 08:15:43,0.007850998913055
2024-02-24 00:00:00,2024-02-23 08:15:43,0.007850998913055
2024-02-24 03:00:00,2024-02-23 08:15:43,0.007850998913055
2024-02-24 06:00:00,2024-02-23 08:15:43,0.007850998913055
2024-02-24 09:00:00,2024-02-23 08:15:43,0.007850998913055
2024-02-24 12:00:00,2024-02-23 08:15:43,0.007850998913055
2024-02-24 15:00:00,2024-02-23 08:15:43,0.007850998913055
2024-02-24 18:00:00,2024-02-24 08:46:11,0.0094031627415342
2024-02-24 21:00:00,2024-02-24 08:46:11,0.0094031627415342
2024-02-25 00:00:00,2024-02-24 08:46:11,0.0094031627415342
2024-02-25 03:00:00,2024-02-24 08:46:11,0.0094031627415342
2024-02-25 06:00:00,2024-02-24 08:46:11,0.0094031627415342
2024-02-25 09:00:00,2024-02-24 08:46:11,0.0094031627415342
2024-02-25 12:00:00,2024-02-24 08:46:11,0.0094031627415342
2024-02-25 15:00:00,2024-02-24 08:46:11,0.0094031627415342
2024-02-25 18:00:00,2024-02-24 08:46:11,0.0094031627415342
2024-02-25 21:00:00,2024-02-25 10:09:14,0.010034831865306
2024-02-26 00:00:00,2024-02-25 10:09:14,0.010034831865306
2024-02-26 03:00:00,2024-02-25 10:09:14,0.010034831865306
2024-02-26 06:00:00,2024-02-25 10:09:14,0.010034831865306
2024-02-26 09:00:00,2024-02-25 10:09:14,0.010034831865306
2024-02-26 12:00:00,2024-02-25 10:09:14,0.010034831865306
2024-02-26 15:00:00,2024-02-25 10:09:14,0.010034831865306
2024-02-26 18:00:00,2024-02-26 07:49:04,0.0080873785926112
2024-02-26 21:00:00,2024-02-26 07:49:04,0.0080873785926112
2024-02-27 00:00:00,2024-02-26 07:49:04,0.0080873785926112
2024-02-27 03:00:00,2024-02-26 07:49:04,0.0080873785926112
2024-02-27 06:00:00,2024-02-26 07:49:04,0.0080873785926112
2024-02-27 09:00:00,2024-02-26 07:49:04,0.0080873785926112
2024-02-27 12:00:00,2024-02-26 07:49:04,0.0080873785926112
2024-02-27 15:00:00,2024-02-26 07:49:04,0.0080873785926112
2024-02-27 18:00:00,2024-02-27 08:07:35,0.0081501686078045
2024-02-27 21:00:00,2024-02-27 08:07:35,0.0081501686078045
2024-02-28 00:00:00,2024-02-27 08:07:35,0.0081501686078045
2024-02-28 03:00:00,2024-02-27 08:07:35,0.0081501686078045
2024-02-28 06:00:00,2024-02-27 08:07:35,0.0081501686078045
2024-02-28 09:00:00,2024-02-27 08:07:35,0.0081501686078045
2024-02-28 12:00:00,2024-02-27 08:07:35,0.0081501686078045
2024-02-28 15:00:00,2024-02-27 08:07:35,0.0081501686078045
2024-02-28 18:00:00,2024-02-28 09:00:06,0.0140718532701525
2024-02-28 21:00:00,2024-02-28 09:00:06,0.0140718532701525
2024-02-29 00:00:00,2024-02-28 09:00:06,0.0140718532701525
2024-02-29 03:00:00,2024-02-28 09:00:06,0.0140718532701525
2024-02-29 06:00:00,2024-02-28 09:00:06,0.0140718532701525
2024-02-29 09:00:00,2024-02-28 09:00:06,0.0140718532701525
2024-02-29 12:00:00,2024-02-28 09:00:06,0.0140718532701525
