query_time,date,value
2022-07-22 09:00:00,2022-07-22 01:00:20,0.0877709354733041
2022-07-22 12:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-22 15:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-22 18:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-22 21:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-23 00:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-23 03:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-23 06:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-23 09:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-23 12:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-23 15:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-23 18:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-23 21:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-24 00:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-24 03:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-24 06:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-24 09:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-24 12:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-24 15:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-24 18:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-24 21:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-25 00:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-25 03:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-25 06:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-25 09:00:00,2022-07-22 02:41:59,0.0877709354733041
2022-07-25 12:00:00,2022-07-25 03:38:20,0.0877709354733041
2022-07-25 15:00:00,2022-07-25 06:00:20,0.0877709354733041
2022-07-25 18:00:00,2022-07-25 09:45:19,0.0877709354733041
2022-07-25 21:00:00,2022-07-25 10:34:21,0.0877709354733041
2022-07-26 00:00:00,2022-07-25 14:56:21,0.0877709354733041
2022-07-26 03:00:00,2022-07-25 17:56:19,0.0877709354733041
2022-07-26 06:00:00,2022-07-25 20:32:21,0.0877709354733041
2022-07-26 09:00:00,2022-07-26 11:13:21,0.0877709354733041
2022-07-26 12:00:00,2022-07-26 11:13:21,0.0877709354733041
2022-07-26 15:00:00,2022-07-26 11:13:21,0.0877709354733041
2022-07-26 18:00:00,2022-07-26 11:13:21,0.0877709354733041
2022-07-26 21:00:00,2022-07-26 13:04:20,0.0877709354733041
2022-07-27 00:00:00,2022-07-26 15:25:20,0.0877709354733041
2022-07-27 03:00:00,2022-07-26 18:48:22,0.0877709354733041
2022-07-27 06:00:00,2022-07-26 21:28:04,0.0877709354733041
2022-07-27 09:00:00,2022-07-27 00:20:49,0.0877709354733041
2022-07-27 12:00:00,2022-07-27 03:39:20,0.0877709354733041
2022-07-27 15:00:00,2022-07-27 06:10:20,0.0877709354733041
2022-07-27 18:00:00,2022-07-27 09:38:23,0.0877709354733041
2022-07-27 21:00:00,2022-07-27 11:58:21,0.0877709354733041
2022-07-28 00:00:00,2022-07-27 15:59:21,0.0877709354733041
2022-07-28 03:00:00,2022-07-27 18:34:20,0.0877709354733041
2022-07-28 06:00:00,2022-07-27 21:40:21,0.0877709354733041
2022-07-28 09:00:00,2022-07-28 00:25:20,0.0877709354733041
2022-07-28 12:00:00,2022-07-28 03:57:21,0.0877709354733041
2022-07-28 15:00:00,2022-07-28 06:34:38,0.0877709354733041
2022-07-28 18:00:00,2022-07-28 09:00:20,0.0877709354733041
2022-07-28 21:00:00,2022-07-28 12:38:23,0.0877709354733041
2022-07-29 00:00:00,2022-07-28 15:32:21,0.0877709354733041
2022-07-29 03:00:00,2022-07-28 18:39:21,0.0877709354733041
2022-07-29 06:00:00,2022-07-28 20:57:51,0.0877709354733041
2022-07-29 09:00:00,2022-07-29 00:27:25,0.0877709354733041
2022-07-29 12:00:00,2022-07-29 00:27:25,0.0877709354733041
2022-07-29 15:00:00,2022-07-29 00:27:25,0.0877709354733041
2022-07-29 18:00:00,2022-07-29 00:27:25,0.0877709354733041
2022-07-29 21:00:00,2022-07-29 00:27:25,0.0877709354733041
2022-07-30 00:00:00,2022-07-29 15:18:20,0.0877709354733041
2022-07-30 03:00:00,2022-07-29 18:29:20,0.0877709354733041
2022-07-30 06:00:00,2022-07-30 13:40:26,0.0877709354733041
2022-07-30 09:00:00,2022-07-30 13:40:26,0.0877709354733041
2022-07-30 12:00:00,2022-07-30 13:40:26,0.0877709354733041
2022-07-30 15:00:00,2022-07-30 13:40:26,0.0877709354733041
2022-07-30 18:00:00,2022-07-30 13:40:26,0.0877709354733041
2022-07-30 21:00:00,2022-07-30 13:40:26,0.0877709354733041
2022-07-31 00:00:00,2022-07-30 15:03:20,0.0877709354733041
2022-07-31 03:00:00,2022-07-30 18:41:51,0.0877709354733041
2022-07-31 06:00:00,2022-07-30 20:58:21,0.0877709354733041
2022-07-31 09:00:00,2022-07-31 00:24:20,0.0877709354733041
2022-07-31 12:00:00,2022-07-31 03:56:22,0.0877709354733041
2022-07-31 15:00:00,2022-07-31 06:28:20,0.0877709354733041
