query_time,date,value
2024-02-15 15:00:00,2024-02-15 04:56:22,0.0251797262836796
2024-02-15 18:00:00,2024-02-15 08:10:47,0.0251797262836796
2024-02-15 21:00:00,2024-02-15 08:10:47,0.0251797262836796
2024-02-16 00:00:00,2024-02-15 08:10:47,0.0251797262836796
2024-02-16 03:00:00,2024-02-15 08:10:47,0.0251797262836796
2024-02-16 06:00:00,2024-02-15 08:10:47,0.0251797262836796
2024-02-16 09:00:00,2024-02-15 08:10:47,0.0251797262836796
2024-02-16 12:00:00,2024-02-15 08:10:47,0.0251797262836796
2024-02-16 15:00:00,2024-02-15 08:10:47,0.0251797262836796
2024-02-16 18:00:00,2024-02-15 08:10:47,0.0251797262836796
2024-02-16 21:00:00,2024-02-16 12:01:41,0.0245585727554117
2024-02-17 00:00:00,2024-02-16 12:01:41,0.0245585727554117
2024-02-17 03:00:00,2024-02-16 12:01:41,0.0245585727554117
2024-02-17 06:00:00,2024-02-16 12:01:41,0.0245585727554117
2024-02-17 09:00:00,2024-02-16 12:01:41,0.0245585727554117
2024-02-17 12:00:00,2024-02-16 12:01:41,0.0245585727554117
2024-02-17 15:00:00,2024-02-16 12:01:41,0.0245585727554117
2024-02-17 18:00:00,2024-02-17 09:02:33,0.1257225423458969
2024-02-17 21:00:00,2024-02-17 09:02:33,0.1257225423458969
2024-02-18 00:00:00,2024-02-17 09:02:33,0.1257225423458969
2024-02-18 03:00:00,2024-02-17 09:02:33,0.1257225423458969
2024-02-18 06:00:00,2024-02-17 09:02:33,0.1257225423458969
2024-02-18 09:00:00,2024-02-17 09:02:33,0.1257225423458969
2024-02-18 12:00:00,2024-02-17 09:02:33,0.1257225423458969
2024-02-18 15:00:00,2024-02-17 09:02:33,0.1257225423458969
2024-02-18 18:00:00,2024-02-18 08:52:56,0.0296674668335425
2024-02-18 21:00:00,2024-02-18 08:52:56,0.0296674668335425
2024-02-19 00:00:00,2024-02-18 08:52:56,0.0296674668335425
2024-02-19 03:00:00,2024-02-18 08:52:56,0.0296674668335425
2024-02-19 06:00:00,2024-02-18 08:52:56,0.0296674668335425
2024-02-19 09:00:00,2024-02-18 08:52:56,0.0296674668335425
2024-02-19 12:00:00,2024-02-18 08:52:56,0.0296674668335425
2024-02-19 15:00:00,2024-02-18 08:52:56,0.0296674668335425
2024-02-19 18:00:00,2024-02-19 09:40:47,0.0315088949341025
2024-02-19 21:00:00,2024-02-19 09:40:47,0.0315088949341025
2024-02-20 00:00:00,2024-02-19 09:40:47,0.0315088949341025
2024-02-20 03:00:00,2024-02-19 16:15:49,0.0253228123966405
2024-02-20 06:00:00,2024-02-19 16:15:49,0.0253228123966405
2024-02-20 09:00:00,2024-02-19 16:15:49,0.0253228123966405
2024-02-20 12:00:00,2024-02-19 16:15:49,0.0253228123966405
2024-02-20 15:00:00,2024-02-19 16:15:49,0.0253228123966405
2024-02-20 18:00:00,2024-02-20 08:08:49,0.0240227701274797
2024-02-20 21:00:00,2024-02-20 08:08:49,0.0240227701274797
2024-02-21 00:00:00,2024-02-20 08:08:49,0.0240227701274797
2024-02-21 03:00:00,2024-02-20 08:08:49,0.0240227701274797
2024-02-21 06:00:00,2024-02-20 08:08:49,0.0240227701274797
2024-02-21 09:00:00,2024-02-20 08:08:49,0.0240227701274797
2024-02-21 12:00:00,2024-02-20 08:08:49,0.0240227701274797
2024-02-21 15:00:00,2024-02-20 08:08:49,0.0240227701274797
2024-02-21 18:00:00,2024-02-21 08:33:41,0.039935129135547
2024-02-21 21:00:00,2024-02-21 08:33:41,0.039935129135547
2024-02-22 00:00:00,2024-02-21 08:33:41,0.039935129135547
2024-02-22 03:00:00,2024-02-21 08:33:41,0.039935129135547
2024-02-22 06:00:00,2024-02-21 08:33:41,0.039935129135547
2024-02-22 09:00:00,2024-02-21 08:33:41,0.039935129135547
2024-02-22 12:00:00,2024-02-21 08:33:41,0.039935129135547
2024-02-22 15:00:00,2024-02-21 08:33:41,0.039935129135547
2024-02-22 18:00:00,2024-02-22 08:31:43,0.0325379044280419
2024-02-22 21:00:00,2024-02-22 08:31:43,0.0325379044280419
2024-02-23 00:00:00,2024-02-22 08:31:43,0.0325379044280419
2024-02-23 03:00:00,2024-02-22 08:31:43,0.0325379044280419
2024-02-23 06:00:00,2024-02-22 08:31:43,0.0325379044280419
2024-02-23 09:00:00,2024-02-22 08:31:43,0.0325379044280419
2024-02-23 12:00:00,2024-02-22 08:31:43,0.0325379044280419
2024-02-23 15:00:00,2024-02-22 08:31:43,0.0325379044280419
2024-02-23 18:00:00,2024-02-23 08:15:43,0.0276457789582416
2024-02-23 21:00:00,2024-02-23 08:15:43,0.0276457789582416
2024-02-24 00:00:00,2024-02-23 08:15:43,0.0276457789582416
2024-02-24 03:00:00,2024-02-23 08:15:43,0.0276457789582416
2024-02-24 06:00:00,2024-02-23 08:15:43,0.0276457789582416
2024-02-24 09:00:00,2024-02-23 08:15:43,0.0276457789582416
2024-02-24 12:00:00,2024-02-23 08:15:43,0.0276457789582416
2024-02-24 15:00:00,2024-02-23 08:15:43,0.0276457789582416
2024-02-24 18:00:00,2024-02-24 08:46:11,0.027361877214268
2024-02-24 21:00:00,2024-02-24 08:46:11,0.027361877214268
2024-02-25 00:00:00,2024-02-24 08:46:11,0.027361877214268
2024-02-25 03:00:00,2024-02-24 08:46:11,0.027361877214268
2024-02-25 06:00:00,2024-02-24 08:46:11,0.027361877214268
2024-02-25 09:00:00,2024-02-24 08:46:11,0.027361877214268
2024-02-25 12:00:00,2024-02-24 08:46:11,0.027361877214268
2024-02-25 15:00:00,2024-02-24 08:46:11,0.027361877214268
2024-02-25 18:00:00,2024-02-24 08:46:11,0.027361877214268
2024-02-25 21:00:00,2024-02-25 10:09:14,0.0292464890719958
2024-02-26 00:00:00,2024-02-25 10:09:14,0.0292464890719958
2024-02-26 03:00:00,2024-02-25 10:09:14,0.0292464890719958
2024-02-26 06:00:00,2024-02-25 10:09:14,0.0292464890719958
2024-02-26 09:00:00,2024-02-25 10:09:14,0.0292464890719958
2024-02-26 12:00:00,2024-02-25 10:09:14,0.0292464890719958
2024-02-26 15:00:00,2024-02-25 10:09:14,0.0292464890719958
2024-02-26 18:00:00,2024-02-26 07:49:04,0.0284598656543001
2024-02-26 21:00:00,2024-02-26 07:49:04,0.0284598656543001
2024-02-27 00:00:00,2024-02-26 07:49:04,0.0284598656543001
2024-02-27 03:00:00,2024-02-26 07:49:04,0.0284598656543001
2024-02-27 06:00:00,2024-02-26 07:49:04,0.0284598656543001
2024-02-27 09:00:00,2024-02-26 07:49:04,0.0284598656543001
2024-02-27 12:00:00,2024-02-26 07:49:04,0.0284598656543001
2024-02-27 15:00:00,2024-02-26 07:49:04,0.0284598656543001
