query_time,date,value
2022-07-02 18:00:00,2022-07-02 09:34:20,0.0302089101839038
2022-07-02 21:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-03 00:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-03 03:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-03 06:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-03 09:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-03 12:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-03 15:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-03 18:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-03 21:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-04 00:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-04 03:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-04 06:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-04 09:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-04 12:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-04 15:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-04 18:00:00,2022-07-02 10:16:30,0.0302089101839038
2022-07-04 21:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-05 00:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-05 03:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-05 06:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-05 09:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-05 12:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-05 15:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-05 18:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-05 21:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-06 00:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-06 03:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-06 06:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-06 09:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-06 12:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-06 15:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-06 18:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-06 21:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-07 00:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-07 03:00:00,2022-07-04 10:24:59,0.0308540509224388
2022-07-07 06:00:00,2022-07-06 20:46:16,0.0055556418071248
2022-07-07 09:00:00,2022-07-06 23:52:04,0.00633398274313
2022-07-07 12:00:00,2022-07-06 23:52:04,0.00633398274313
2022-07-07 15:00:00,2022-07-06 23:52:04,0.00633398274313
2022-07-07 18:00:00,2022-07-06 23:52:04,0.00633398274313
2022-07-07 21:00:00,2022-07-06 23:52:04,0.00633398274313
2022-07-08 00:00:00,2022-07-06 23:52:04,0.00633398274313
2022-07-08 03:00:00,2022-07-06 23:52:04,0.00633398274313
2022-07-08 06:00:00,2022-07-06 23:52:04,0.00633398274313
2022-07-08 09:00:00,2022-07-06 23:52:04,0.00633398274313
2022-07-08 12:00:00,2022-07-06 23:52:04,0.00633398274313
2022-07-08 15:00:00,2022-07-06 23:52:04,0.00633398274313
2022-07-08 18:00:00,2022-07-06 23:52:04,0.00633398274313
2022-07-08 21:00:00,2022-07-06 23:52:04,0.00633398274313
2022-07-09 00:00:00,2022-07-06 23:52:04,0.00633398274313
2022-07-09 03:00:00,2022-07-06 23:52:04,0.00633398274313
2022-07-09 06:00:00,2022-07-08 19:25:34,0.0065170459597459
2022-07-09 09:00:00,2022-07-08 19:25:34,0.0065170459597459
2022-07-09 12:00:00,2022-07-08 19:25:34,0.0065170459597459
2022-07-09 15:00:00,2022-07-08 19:25:34,0.0065170459597459
2022-07-09 18:00:00,2022-07-08 19:25:34,0.0065170459597459
2022-07-09 21:00:00,2022-07-08 19:25:34,0.0065170459597459
2022-07-10 00:00:00,2022-07-09 12:37:20,0.0081457204991844
2022-07-10 03:00:00,2022-07-09 12:37:20,0.0081457204991844
2022-07-10 06:00:00,2022-07-09 12:37:20,0.0081457204991844
2022-07-10 09:00:00,2022-07-09 12:37:20,0.0081457204991844
2022-07-10 12:00:00,2022-07-09 12:37:20,0.0081457204991844
2022-07-10 15:00:00,2022-07-09 12:37:20,0.0081457204991844
2022-07-10 18:00:00,2022-07-09 12:37:20,0.0081457204991844
2022-07-10 21:00:00,2022-07-10 11:05:51,0.0064918148139443
2022-07-11 00:00:00,2022-07-10 11:05:51,0.0064918148139443
2022-07-11 03:00:00,2022-07-10 11:05:51,0.0064918148139443
2022-07-11 06:00:00,2022-07-10 11:05:51,0.0064918148139443
2022-07-11 09:00:00,2022-07-10 11:05:51,0.0064918148139443
2022-07-11 12:00:00,2022-07-10 11:05:51,0.0064918148139443
2022-07-11 15:00:00,2022-07-10 11:05:51,0.0064918148139443
2022-07-11 18:00:00,2022-07-10 11:05:51,0.0064918148139443
2022-07-11 21:00:00,2022-07-11 09:31:28,0.0056923742352953
2022-07-12 00:00:00,2022-07-11 09:31:28,0.0056923742352953
2022-07-12 03:00:00,2022-07-11 09:31:28,0.0056923742352953
2022-07-12 06:00:00,2022-07-11 09:31:28,0.0056923742352953
2022-07-12 09:00:00,2022-07-11 09:31:28,0.0056923742352953
2022-07-12 12:00:00,2022-07-11 09:31:28,0.0056923742352953
2022-07-12 15:00:00,2022-07-11 09:31:28,0.0056923742352953
2022-07-12 18:00:00,2022-07-11 09:31:28,0.0056923742352953
2022-07-12 21:00:00,2022-07-11 09:31:28,0.0056923742352953
2022-07-13 00:00:00,2022-07-11 09:31:28,0.0056923742352953
2022-07-13 03:00:00,2022-07-11 09:31:28,0.0056923742352953
2022-07-13 06:00:00,2022-07-11 09:31:28,0.0056923742352953
2022-07-13 09:00:00,2022-07-11 09:31:28,0.0056923742352953
2022-07-13 12:00:00,2022-07-11 09:31:28,0.0056923742352953
2022-07-13 15:00:00,2022-07-11 09:31:28,0.0056923742352953
2022-07-13 18:00:00,2022-07-13 08:22:54,0.0044697708330504
2022-07-13 21:00:00,2022-07-13 08:22:54,0.0044697708330504
2022-07-14 00:00:00,2022-07-13 08:22:54,0.0044697708330504
2022-07-14 03:00:00,2022-07-13 08:22:54,0.0044697708330504
2022-07-14 06:00:00,2022-07-13 20:13:25,0.0065581094416024
2022-07-14 09:00:00,2022-07-13 20:13:25,0.0065581094416024
2022-07-14 12:00:00,2022-07-13 20:13:25,0.0065581094416024
2022-07-14 15:00:00,2022-07-13 20:13:25,0.0065581094416024
2022-07-14 18:00:00,2022-07-14 09:02:00,0.0046298905909318
2022-07-14 21:00:00,2022-07-14 09:02:00,0.0046298905909318
2022-07-15 00:00:00,2022-07-14 09:02:00,0.0046298905909318
2022-07-15 03:00:00,2022-07-14 09:02:00,0.0046298905909318
2022-07-15 06:00:00,2022-07-14 09:02:00,0.0046298905909318
2022-07-15 09:00:00,2022-07-14 09:02:00,0.0046298905909318
2022-07-15 12:00:00,2022-07-14 09:02:00,0.0046298905909318
2022-07-15 15:00:00,2022-07-14 09:02:00,0.0046298905909318
2022-07-15 18:00:00,2022-07-14 09:02:00,0.0046298905909318
2022-07-15 21:00:00,2022-07-15 09:45:35,0.0048534281351184
2022-07-16 00:00:00,2022-07-15 09:45:35,0.0048534281351184
2022-07-16 03:00:00,2022-07-15 09:45:35,0.0048534281351184
2022-07-16 06:00:00,2022-07-15 09:45:35,0.0048534281351184
2022-07-16 09:00:00,2022-07-15 09:45:35,0.0048534281351184
2022-07-16 12:00:00,2022-07-15 09:45:35,0.0048534281351184
2022-07-16 15:00:00,2022-07-15 09:45:35,0.0048534281351184
2022-07-16 18:00:00,2022-07-15 09:45:35,0.0048534281351184
2022-07-16 21:00:00,2022-07-16 09:16:43,0.0057646058056235
2022-07-17 00:00:00,2022-07-16 09:16:43,0.0057646058056235
2022-07-17 03:00:00,2022-07-16 09:16:43,0.0057646058056235
2022-07-17 06:00:00,2022-07-16 09:16:43,0.0057646058056235
2022-07-17 09:00:00,2022-07-16 09:16:43,0.0057646058056235
2022-07-17 12:00:00,2022-07-16 09:16:43,0.0057646058056235
2022-07-17 15:00:00,2022-07-16 09:16:43,0.0057646058056235
2022-07-17 18:00:00,2022-07-16 09:16:43,0.0057646058056235
2022-07-17 21:00:00,2022-07-17 09:27:30,0.0065275416986675
2022-07-18 00:00:00,2022-07-17 09:27:30,0.0065275416986675
2022-07-18 03:00:00,2022-07-17 09:27:30,0.0065275416986675
2022-07-18 06:00:00,2022-07-17 09:27:30,0.0065275416986675
2022-07-18 09:00:00,2022-07-17 09:27:30,0.0065275416986675
2022-07-18 12:00:00,2022-07-17 09:27:30,0.0065275416986675
2022-07-18 15:00:00,2022-07-17 09:27:30,0.0065275416986675
2022-07-18 18:00:00,2022-07-17 09:27:30,0.0065275416986675
2022-07-18 21:00:00,2022-07-17 09:27:30,0.0065275416986675
2022-07-19 00:00:00,2022-07-17 09:27:30,0.0065275416986675
2022-07-19 03:00:00,2022-07-18 17:46:26,0.0056346271870579
2022-07-19 06:00:00,2022-07-18 17:46:26,0.0056346271870579
2022-07-19 09:00:00,2022-07-18 17:46:26,0.0056346271870579
2022-07-19 12:00:00,2022-07-18 17:46:26,0.0056346271870579
2022-07-19 15:00:00,2022-07-18 17:46:26,0.0056346271870579
2022-07-19 18:00:00,2022-07-18 17:46:26,0.0056346271870579
2022-07-19 21:00:00,2022-07-18 17:46:26,0.0056346271870579
2022-07-20 00:00:00,2022-07-18 17:46:26,0.0056346271870579
2022-07-20 03:00:00,2022-07-18 17:46:26,0.0056346271870579
2022-07-20 06:00:00,2022-07-18 17:46:26,0.0056346271870579
2022-07-20 09:00:00,2022-07-18 17:46:26,0.0056346271870579
2022-07-20 12:00:00,2022-07-18 17:46:26,0.0056346271870579
2022-07-20 15:00:00,2022-07-18 17:46:26,0.0056346271870579
2022-07-20 18:00:00,2022-07-18 17:46:26,0.0056346271870579
2022-07-20 21:00:00,2022-07-20 09:12:01,0.0057504324948997
2022-07-21 00:00:00,2022-07-20 09:12:01,0.0057504324948997
2022-07-21 03:00:00,2022-07-20 09:12:01,0.0057504324948997
2022-07-21 06:00:00,2022-07-20 09:12:01,0.0057504324948997
2022-07-21 09:00:00,2022-07-20 09:12:01,0.0057504324948997
2022-07-21 12:00:00,2022-07-20 09:12:01,0.0057504324948997
2022-07-21 15:00:00,2022-07-20 09:12:01,0.0057504324948997
2022-07-21 18:00:00,2022-07-20 09:12:01,0.0057504324948997
2022-07-21 21:00:00,2022-07-20 09:12:01,0.0057504324948997
2022-07-22 00:00:00,2022-07-20 09:12:01,0.0057504324948997
2022-07-22 03:00:00,2022-07-20 09:12:01,0.0057504324948997
2022-07-22 06:00:00,2022-07-20 09:12:01,0.0057504324948997
2022-07-22 09:00:00,2022-07-20 09:12:01,0.0057504324948997
2022-07-22 12:00:00,2022-07-20 09:12:01,0.0057504324948997
2022-07-22 15:00:00,2022-07-20 09:12:01,0.0057504324948997
2022-07-22 18:00:00,2022-07-22 07:48:10,0.0059124911891193
2022-07-22 21:00:00,2022-07-22 07:48:10,0.0059124911891193
2022-07-23 00:00:00,2022-07-22 07:48:10,0.0059124911891193
2022-07-23 03:00:00,2022-07-22 07:48:10,0.0059124911891193
2022-07-23 06:00:00,2022-07-22 07:48:10,0.0059124911891193
2022-07-23 09:00:00,2022-07-23 00:06:02,0.0052845703100223
2022-07-23 12:00:00,2022-07-23 00:06:02,0.0052845703100223
2022-07-23 15:00:00,2022-07-23 00:06:02,0.0052845703100223
2022-07-23 18:00:00,2022-07-23 00:06:02,0.0052845703100223
2022-07-23 21:00:00,2022-07-23 00:06:02,0.0052845703100223
2022-07-24 00:00:00,2022-07-23 00:06:02,0.0052845703100223
2022-07-24 03:00:00,2022-07-23 00:06:02,0.0052845703100223
2022-07-24 06:00:00,2022-07-23 00:06:02,0.0052845703100223
2022-07-24 09:00:00,2022-07-23 00:06:02,0.0052845703100223
2022-07-24 12:00:00,2022-07-23 00:06:02,0.0052845703100223
2022-07-24 15:00:00,2022-07-23 00:06:02,0.0052845703100223
2022-07-24 18:00:00,2022-07-23 00:06:02,0.0052845703100223
2022-07-24 21:00:00,2022-07-23 00:06:02,0.0052845703100223
2022-07-25 00:00:00,2022-07-23 00:06:02,0.0052845703100223
2022-07-25 03:00:00,2022-07-23 00:06:02,0.0052845703100223
2022-07-25 06:00:00,2022-07-24 20:32:27,0.0054549970903731
2022-07-25 09:00:00,2022-07-24 20:32:27,0.0054549970903731
2022-07-25 12:00:00,2022-07-24 20:32:27,0.0054549970903731
2022-07-25 15:00:00,2022-07-24 20:32:27,0.0054549970903731
2022-07-25 18:00:00,2022-07-24 20:32:27,0.0054549970903731
2022-07-25 21:00:00,2022-07-24 20:32:27,0.0054549970903731
2022-07-26 00:00:00,2022-07-25 13:05:36,0.006620088089794
2022-07-26 03:00:00,2022-07-25 13:05:36,0.006620088089794
2022-07-26 06:00:00,2022-07-25 13:05:36,0.006620088089794
2022-07-26 09:00:00,2022-07-25 13:05:36,0.006620088089794
2022-07-26 12:00:00,2022-07-25 13:05:36,0.006620088089794
2022-07-26 15:00:00,2022-07-25 13:05:36,0.006620088089794
2022-07-26 18:00:00,2022-07-25 13:05:36,0.006620088089794
