query_time,real_value,predicted_value,error
2022-07-10 06:00:00,0.0087038781565258,0.008286592333605883,0.0004172858229199161
2022-07-10 09:00:00,0.0087038781565258,0.008347827594314483,0.0003560505622113158
2022-07-10 12:00:00,0.0087038781565258,0.0083764855315384,0.00032739262498739964
2022-07-10 15:00:00,0.0087038781565258,0.008438842213667632,0.0002650359428581668
2022-07-10 18:00:00,0.0087038781565258,0.008468132333325275,0.00023574582320052412
2022-07-10 21:00:00,0.0063766139137894,0.00844023200617922,0.0020636180923898195
2022-07-11 00:00:00,0.0063766139137894,0.008394938671444563,0.0020183247576551627
2022-07-11 03:00:00,0.0063766139137894,0.00835231527918184,0.00197570136539244
2022-07-11 06:00:00,0.0063766139137894,0.008312271442298277,0.0019356575285088776
2022-07-11 09:00:00,0.0063766139137894,0.008274615622126866,0.0018980017083374667
2022-07-11 12:00:00,0.0063766139137894,0.008237633431628753,0.0018610195178393532
2022-07-11 15:00:00,0.0063766139137894,0.00820260206439653,0.0018259881506071298
2022-07-11 18:00:00,0.0063766139137894,0.008134689453863385,0.001758075540073985
2022-07-11 21:00:00,0.0082318457071687,0.008185077049226799,4.6768657941901465e-05
2022-07-12 00:00:00,0.0082318457071687,0.008217285022766061,1.4560684402638996e-05
2022-07-12 03:00:00,0.0082318457071687,0.008248956115707346,1.7110408538646357e-05
2022-07-12 06:00:00,0.0082318457071687,0.00827994340232348,4.809769515477964e-05
2022-07-12 09:00:00,0.0082318457071687,0.00834395394218201,0.00011210823501331055
2022-07-12 12:00:00,0.0082318457071687,0.00837225695996702,0.00014041125279832048
2022-07-12 15:00:00,0.0082318457071687,0.008400772685177667,0.000168926978008967
2022-07-12 18:00:00,0.0082318457071687,0.008425951417772018,0.00019410571060331748
2022-07-12 21:00:00,0.0082318457071687,0.008452157353286645,0.00022031164611794468
2022-07-13 00:00:00,0.0082318457071687,0.008512938998346747,0.00028109329117804657
2022-07-13 03:00:00,0.0082318457071687,0.008538644449873067,0.00030679874270436724
2022-07-13 06:00:00,0.0082318457071687,0.008565500121502263,0.0003336544143335632
2022-07-13 09:00:00,0.0082318457071687,0.008591811469620127,0.00035996576245142693
2022-07-13 12:00:00,0.0082318457071687,0.008617644474426731,0.0003857987672580311
2022-07-13 15:00:00,0.0082318457071687,0.008678065180769488,0.00044621947360078823
2022-07-13 18:00:00,0.0057086023641479,0.008613598242896089,0.0029049958787481884
2022-07-13 21:00:00,0.0057086023641479,0.008486756171144888,0.0027781538069969877
2022-07-14 00:00:00,0.0057086023641479,0.008390753383179694,0.0026821510190317933
2022-07-14 03:00:00,0.0057086023641479,0.00825990397590207,0.0025513016117541696
2022-07-14 06:00:00,0.0075762055684916,0.008209549659437428,0.0006333440909458282
2022-07-14 09:00:00,0.0075762055684916,0.008143932775486307,0.0005677272069947066
2022-07-14 12:00:00,0.0075762055684916,0.008113151484352191,0.000536945915860591
2022-07-14 15:00:00,0.0075762055684916,0.008083605220323444,0.0005073996518318441
2022-07-14 18:00:00,0.0070452397073682,0.008111173538419416,0.0010659338310512164
2022-07-14 21:00:00,0.0070452397073682,0.008134246064982455,0.001089006357614255
2022-07-15 00:00:00,0.0070452397073682,0.008155492217398874,0.0011102525100306739
2022-07-15 03:00:00,0.0070452397073682,0.008211529133363146,0.001166289425994946
2022-07-15 06:00:00,0.0070452397073682,0.008231111693122913,0.001185871985754713
2022-07-15 09:00:00,0.0070452397073682,0.008252326843449252,0.0012070871360810526
2022-07-15 12:00:00,0.0070452397073682,0.008273627654078602,0.0012283879467104028
2022-07-15 15:00:00,0.0070452397073682,0.008294181880394363,0.0012489421730261631
2022-07-15 18:00:00,0.0070452397073682,0.008255290047267376,0.0012100503398991764
2022-07-15 21:00:00,0.0056370640292628,0.008143689348379694,0.0025066253191168937
2022-07-16 00:00:00,0.0056370640292628,0.00805089187796964,0.0024138278487068404
2022-07-16 03:00:00,0.0056370640292628,0.007923188925266254,0.0022861248960034533
2022-07-16 06:00:00,0.0056370640292628,0.007828903396893523,0.002191839367630723
2022-07-16 09:00:00,0.0056370640292628,0.007696887267982705,0.0020598232387199046
2022-07-16 12:00:00,0.0056370640292628,0.007599759500572333,0.0019626954713095326
2022-07-16 15:00:00,0.0056370640292628,0.007465908003405569,0.0018288439741427683
2022-07-16 18:00:00,0.0056370640292628,0.007366734509235477,0.001729670479972677
2022-07-16 21:00:00,0.0089894677799109,0.007374260970625467,0.001615206809285434
2022-07-17 00:00:00,0.0089894677799109,0.007425437534326325,0.0015640302455845754
2022-07-17 03:00:00,0.0089894677799109,0.007509808638620133,0.0014796591412907676
2022-07-17 06:00:00,0.0089894677799109,0.007556040516587471,0.00143342726332343
2022-07-17 09:00:00,0.0089894677799109,0.007596356302717964,0.001393111477192937
2022-07-17 12:00:00,0.0089894677799109,0.007635829847668989,0.0013536379322419117
2022-07-17 15:00:00,0.0089894677799109,0.007787917881023298,0.001201549898887603
2022-07-17 18:00:00,0.0089894677799109,0.007935483268312102,0.001053984511598799
2022-07-17 21:00:00,0.008485378182346,0.008065234698833962,0.00042014348351203726
2022-07-18 00:00:00,0.008485378182346,0.00815200588397173,0.0003333722983742699
2022-07-18 03:00:00,0.008485378182346,0.008180944333552972,0.00030443384879302697
2022-07-18 06:00:00,0.008485378182346,0.008209639887489684,0.0002757382948563158
2022-07-18 09:00:00,0.008485378182346,0.008271832661050298,0.0002135455212957018
2022-07-18 12:00:00,0.008485378182346,0.008299337478943696,0.00018604070340230358
2022-07-18 15:00:00,0.008485378182346,0.008344687028159874,0.00014069115418612575
2022-07-18 18:00:00,0.008485378182346,0.008390487905181432,9.489027716456759e-05
2022-07-18 21:00:00,0.008485378182346,0.00846755021585813,1.7827966487868677e-05
