query_time,date,value
2022-07-01 00:00:00,2022-06-22 17:19:24,0.0001766321703833
2022-07-01 03:00:00,2022-06-22 17:19:24,0.0001766321703833
2022-07-01 06:00:00,2022-06-22 17:19:24,0.0001766321703833
2022-07-01 09:00:00,2022-06-22 17:19:24,0.0001766321703833
2022-07-01 12:00:00,2022-06-22 17:19:24,0.0001766321703833
2022-07-01 15:00:00,2022-06-22 17:19:24,0.0001766321703833
2022-07-01 18:00:00,2022-06-22 17:19:24,0.0001766321703833
2022-07-01 21:00:00,2022-06-22 17:19:24,0.0001766321703833
2022-07-02 00:00:00,2022-06-22 17:19:24,0.0001766321703833
2022-07-02 03:00:00,2022-06-22 17:19:24,0.0001766321703833
2022-07-02 06:00:00,2022-06-22 17:19:24,0.0001766321703833
2022-07-02 09:00:00,2022-06-22 17:19:24,0.0001766321703833
2022-07-02 12:00:00,2022-06-22 17:19:24,0.0001766321703833
2022-07-02 15:00:00,2022-06-22 17:19:24,0.0001766321703833
2022-07-02 18:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-02 21:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-03 00:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-03 03:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-03 06:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-03 09:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-03 12:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-03 15:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-03 18:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-03 21:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-04 00:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-04 03:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-04 06:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-04 09:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-04 12:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-04 15:00:00,2022-07-02 08:37:31,0.0014213276993285
2022-07-04 18:00:00,2022-07-04 08:55:52,0.0011500178519055
2022-07-04 21:00:00,2022-07-04 08:55:52,0.0011500178519055
2022-07-05 00:00:00,2022-07-04 08:55:52,0.0011500178519055
2022-07-05 03:00:00,2022-07-04 08:55:52,0.0011500178519055
2022-07-05 06:00:00,2022-07-04 08:55:52,0.0011500178519055
2022-07-05 09:00:00,2022-07-04 08:55:52,0.0011500178519055
2022-07-05 12:00:00,2022-07-04 08:55:52,0.0011500178519055
2022-07-05 15:00:00,2022-07-04 08:55:52,0.0011500178519055
2022-07-05 18:00:00,2022-07-05 07:07:06,0.0001617787383785
2022-07-05 21:00:00,2022-07-05 07:07:06,0.0001617787383785
2022-07-06 00:00:00,2022-07-05 07:07:06,0.0001617787383785
2022-07-06 03:00:00,2022-07-05 07:07:06,0.0001617787383785
2022-07-06 06:00:00,2022-07-05 07:07:06,0.0001617787383785
2022-07-06 09:00:00,2022-07-05 07:07:06,0.0001617787383785
2022-07-06 12:00:00,2022-07-05 07:07:06,0.0001617787383785
2022-07-06 15:00:00,2022-07-05 07:07:06,0.0001617787383785
2022-07-06 18:00:00,2022-07-05 07:07:06,0.0001617787383785
2022-07-06 21:00:00,2022-07-05 07:07:06,0.0001617787383785
2022-07-07 00:00:00,2022-07-05 07:07:06,0.0001617787383785
2022-07-07 03:00:00,2022-07-05 07:07:06,0.0001617787383785
2022-07-07 06:00:00,2022-07-05 07:07:06,0.0001617787383785
2022-07-07 09:00:00,2022-07-06 21:43:31,0.0001935104344552
2022-07-07 12:00:00,2022-07-06 21:43:31,0.0001935104344552
2022-07-07 15:00:00,2022-07-06 21:43:31,0.0001935104344552
2022-07-07 18:00:00,2022-07-06 21:43:31,0.0001935104344552
2022-07-07 21:00:00,2022-07-06 21:43:31,0.0001935104344552
2022-07-08 00:00:00,2022-07-06 21:43:31,0.0001935104344552
2022-07-08 03:00:00,2022-07-06 21:43:31,0.0001935104344552
2022-07-08 06:00:00,2022-07-06 21:43:31,0.0001935104344552
2022-07-08 09:00:00,2022-07-06 21:43:31,0.0001935104344552
2022-07-08 12:00:00,2022-07-06 21:43:31,0.0001935104344552
2022-07-08 15:00:00,2022-07-06 21:43:31,0.0001935104344552
2022-07-08 18:00:00,2022-07-06 21:43:31,0.0001935104344552
2022-07-08 21:00:00,2022-07-08 11:57:34,0.0001767442752489
2022-07-09 00:00:00,2022-07-08 11:57:34,0.0001767442752489
2022-07-09 03:00:00,2022-07-08 11:57:34,0.0001767442752489
2022-07-09 06:00:00,2022-07-08 11:57:34,0.0001767442752489
2022-07-09 09:00:00,2022-07-08 11:57:34,0.0001767442752489
2022-07-09 12:00:00,2022-07-08 11:57:34,0.0001767442752489
2022-07-09 15:00:00,2022-07-08 11:57:34,0.0001767442752489
2022-07-09 18:00:00,2022-07-08 11:57:34,0.0001767442752489
2022-07-09 21:00:00,2022-07-09 11:55:44,0.0002479538958379
2022-07-10 00:00:00,2022-07-09 11:55:44,0.0002479538958379
2022-07-10 03:00:00,2022-07-09 11:55:44,0.0002479538958379
2022-07-10 06:00:00,2022-07-09 11:55:44,0.0002479538958379
2022-07-10 09:00:00,2022-07-09 11:55:44,0.0002479538958379
2022-07-10 12:00:00,2022-07-09 11:55:44,0.0002479538958379
2022-07-10 15:00:00,2022-07-09 11:55:44,0.0002479538958379
2022-07-10 18:00:00,2022-07-09 11:55:44,0.0002479538958379
2022-07-10 21:00:00,2022-07-10 10:22:50,0.0002247535078004
2022-07-11 00:00:00,2022-07-10 10:22:50,0.0002247535078004
2022-07-11 03:00:00,2022-07-10 10:22:50,0.0002247535078004
2022-07-11 06:00:00,2022-07-10 10:22:50,0.0002247535078004
2022-07-11 09:00:00,2022-07-10 10:22:50,0.0002247535078004
2022-07-11 12:00:00,2022-07-10 10:22:50,0.0002247535078004
2022-07-11 15:00:00,2022-07-10 10:22:50,0.0002247535078004
2022-07-11 18:00:00,2022-07-10 10:22:50,0.0002247535078004
2022-07-11 21:00:00,2022-07-11 08:51:39,0.0001547066789234
2022-07-12 00:00:00,2022-07-11 08:51:39,0.0001547066789234
2022-07-12 03:00:00,2022-07-11 08:51:39,0.0001547066789234
2022-07-12 06:00:00,2022-07-11 08:51:39,0.0001547066789234
2022-07-12 09:00:00,2022-07-11 08:51:39,0.0001547066789234
2022-07-12 12:00:00,2022-07-11 08:51:39,0.0001547066789234
2022-07-12 15:00:00,2022-07-11 08:51:39,0.0001547066789234
2022-07-12 18:00:00,2022-07-11 08:51:39,0.0001547066789234
2022-07-12 21:00:00,2022-07-12 08:42:17,0.0001891102649038
2022-07-13 00:00:00,2022-07-12 08:42:17,0.0001891102649038
2022-07-13 03:00:00,2022-07-12 08:42:17,0.0001891102649038
2022-07-13 06:00:00,2022-07-12 08:42:17,0.0001891102649038
2022-07-13 09:00:00,2022-07-12 08:42:17,0.0001891102649038
2022-07-13 12:00:00,2022-07-12 08:42:17,0.0001891102649038
2022-07-13 15:00:00,2022-07-13 05:50:00,0.0002433349102152
2022-07-13 18:00:00,2022-07-13 05:50:00,0.0002433349102152
2022-07-13 21:00:00,2022-07-13 05:50:00,0.0002433349102152
2022-07-14 00:00:00,2022-07-13 14:33:26,0.000208345295635
2022-07-14 03:00:00,2022-07-13 14:33:26,0.000208345295635
2022-07-14 06:00:00,2022-07-13 14:33:26,0.000208345295635
2022-07-14 09:00:00,2022-07-13 14:33:26,0.000208345295635
2022-07-14 12:00:00,2022-07-13 14:33:26,0.000208345295635
2022-07-14 15:00:00,2022-07-13 14:33:26,0.000208345295635
2022-07-14 18:00:00,2022-07-14 08:19:56,0.0001494321231192
2022-07-14 21:00:00,2022-07-14 08:19:56,0.0001494321231192
2022-07-15 00:00:00,2022-07-14 08:19:56,0.0001494321231192
2022-07-15 03:00:00,2022-07-14 08:19:56,0.0001494321231192
2022-07-15 06:00:00,2022-07-14 08:19:56,0.0001494321231192
2022-07-15 09:00:00,2022-07-14 08:19:56,0.0001494321231192
2022-07-15 12:00:00,2022-07-14 08:19:56,0.0001494321231192
2022-07-15 15:00:00,2022-07-14 08:19:56,0.0001494321231192
2022-07-15 18:00:00,2022-07-15 08:09:23,0.0001748321635422
2022-07-15 21:00:00,2022-07-15 08:09:23,0.0001748321635422
2022-07-16 00:00:00,2022-07-15 08:09:23,0.0001748321635422
2022-07-16 03:00:00,2022-07-15 08:09:23,0.0001748321635422
2022-07-16 06:00:00,2022-07-15 08:09:23,0.0001748321635422
2022-07-16 09:00:00,2022-07-15 08:09:23,0.0001748321635422
2022-07-16 12:00:00,2022-07-15 08:09:23,0.0001748321635422
2022-07-16 15:00:00,2022-07-15 08:09:23,0.0001748321635422
2022-07-16 18:00:00,2022-07-16 07:46:55,0.0001567033085432
2022-07-16 21:00:00,2022-07-16 07:46:55,0.0001567033085432
2022-07-17 00:00:00,2022-07-16 07:46:55,0.0001567033085432
2022-07-17 03:00:00,2022-07-16 07:46:55,0.0001567033085432
2022-07-17 06:00:00,2022-07-16 07:46:55,0.0001567033085432
2022-07-17 09:00:00,2022-07-16 07:46:55,0.0001567033085432
2022-07-17 12:00:00,2022-07-16 07:46:55,0.0001567033085432
2022-07-17 15:00:00,2022-07-16 07:46:55,0.0001567033085432
2022-07-17 18:00:00,2022-07-17 07:56:45,0.0001707632187406
2022-07-17 21:00:00,2022-07-17 07:56:45,0.0001707632187406
2022-07-18 00:00:00,2022-07-17 07:56:45,0.0001707632187406
2022-07-18 03:00:00,2022-07-17 07:56:45,0.0001707632187406
2022-07-18 06:00:00,2022-07-17 07:56:45,0.0001707632187406
2022-07-18 09:00:00,2022-07-17 07:56:45,0.0001707632187406
2022-07-18 12:00:00,2022-07-17 07:56:45,0.0001707632187406
2022-07-18 15:00:00,2022-07-17 07:56:45,0.0001707632187406
2022-07-18 18:00:00,2022-07-17 07:56:45,0.0001707632187406
2022-07-18 21:00:00,2022-07-17 07:56:45,0.0001707632187406
2022-07-19 00:00:00,2022-07-18 12:32:29,0.000200722735928
