query_time,date,value
2022-07-06 00:00:00,2022-07-06 18:16:21,0.0119632889721698
2022-07-06 03:00:00,2022-07-06 18:16:21,0.0119632889721698
2022-07-06 06:00:00,2022-07-06 18:16:21,0.0119632889721698
2022-07-06 09:00:00,2022-07-06 18:16:21,0.0119632889721698
2022-07-06 12:00:00,2022-07-06 18:16:21,0.0119632889721698
2022-07-06 15:00:00,2022-07-06 18:16:21,0.0119632889721698
2022-07-06 18:00:00,2022-07-06 18:16:21,0.0119632889721698
2022-07-06 21:00:00,2022-07-06 18:16:21,0.0119632889721698
2022-07-07 00:00:00,2022-07-06 18:16:21,0.0119632889721698
2022-07-07 03:00:00,2022-07-06 18:16:21,0.0119632889721698
2022-07-07 06:00:00,2022-07-06 20:59:05,0.0119632889721698
2022-07-07 09:00:00,2022-07-07 00:02:41,0.0107936380050494
2022-07-07 12:00:00,2022-07-07 00:02:41,0.0107936380050494
2022-07-07 15:00:00,2022-07-07 00:02:41,0.0107936380050494
2022-07-07 18:00:00,2022-07-07 00:02:41,0.0107936380050494
2022-07-07 21:00:00,2022-07-07 00:02:41,0.0107936380050494
2022-07-08 00:00:00,2022-07-07 00:02:41,0.0107936380050494
2022-07-08 03:00:00,2022-07-07 00:02:41,0.0107936380050494
2022-07-08 06:00:00,2022-07-07 00:02:41,0.0107936380050494
2022-07-08 09:00:00,2022-07-07 00:02:41,0.0107936380050494
2022-07-08 12:00:00,2022-07-07 00:02:41,0.0107936380050494
2022-07-08 15:00:00,2022-07-07 00:02:41,0.0107936380050494
2022-07-08 18:00:00,2022-07-07 00:54:21,0.0041163152793158
2022-07-08 21:00:00,2022-07-07 00:54:21,0.0041163152793158
2022-07-09 00:00:00,2022-07-07 00:54:21,0.0041163152793158
2022-07-09 03:00:00,2022-07-07 00:54:21,0.0041163152793158
2022-07-09 06:00:00,2022-07-07 00:54:21,0.0041163152793158
2022-07-09 09:00:00,2022-07-07 00:54:21,0.0041163152793158
2022-07-09 12:00:00,2022-07-07 00:54:21,0.0041163152793158
2022-07-09 15:00:00,2022-07-07 00:54:21,0.0041163152793158
2022-07-09 18:00:00,2022-07-07 00:54:21,0.0041163152793158
