query_time,date,value
2022-07-01 00:00:00,2022-06-27 19:35:34,0.0002705588174756
2022-07-01 03:00:00,2022-06-27 19:35:34,0.0002705588174756
2022-07-01 06:00:00,2022-06-27 19:35:34,0.0002705588174756
2022-07-01 09:00:00,2022-06-27 19:35:34,0.0002705588174756
2022-07-01 12:00:00,2022-06-27 19:35:34,0.0002705588174756
2022-07-01 15:00:00,2022-06-27 19:35:34,0.0002705588174756
2022-07-01 18:00:00,2022-06-27 19:35:34,0.0002705588174756
2022-07-01 21:00:00,2022-06-27 19:35:34,0.0002705588174756
2022-07-02 00:00:00,2022-06-27 19:35:34,0.0002705588174756
2022-07-02 03:00:00,2022-06-27 19:35:34,0.0002705588174756
2022-07-02 06:00:00,2022-06-27 19:35:34,0.0002705588174756
2022-07-02 09:00:00,2022-06-27 19:35:34,0.0002705588174756
2022-07-02 12:00:00,2022-06-27 19:35:34,0.0002705588174756
2022-07-02 15:00:00,2022-06-27 19:35:34,0.0002705588174756
2022-07-02 18:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-02 21:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-03 00:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-03 03:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-03 06:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-03 09:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-03 12:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-03 15:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-03 18:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-03 21:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-04 00:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-04 03:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-04 06:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-04 09:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-04 12:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-04 15:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-04 18:00:00,2022-07-02 08:45:57,0.0003656108946334
2022-07-04 21:00:00,2022-07-04 09:04:01,0.0002268676325667
2022-07-05 00:00:00,2022-07-04 09:04:01,0.0002268676325667
2022-07-05 03:00:00,2022-07-04 09:04:01,0.0002268676325667
2022-07-05 06:00:00,2022-07-04 09:04:01,0.0002268676325667
2022-07-05 09:00:00,2022-07-04 09:04:01,0.0002268676325667
2022-07-05 12:00:00,2022-07-04 09:04:01,0.0002268676325667
2022-07-05 15:00:00,2022-07-04 09:04:01,0.0002268676325667
2022-07-05 18:00:00,2022-07-05 07:15:32,0.0003312150820865
2022-07-05 21:00:00,2022-07-05 07:15:32,0.0003312150820865
2022-07-06 00:00:00,2022-07-05 07:15:32,0.0003312150820865
2022-07-06 03:00:00,2022-07-05 07:15:32,0.0003312150820865
2022-07-06 06:00:00,2022-07-05 07:15:32,0.0003312150820865
2022-07-06 09:00:00,2022-07-05 07:15:32,0.0003312150820865
2022-07-06 12:00:00,2022-07-05 07:15:32,0.0003312150820865
2022-07-06 15:00:00,2022-07-05 07:15:32,0.0003312150820865
2022-07-06 18:00:00,2022-07-05 07:15:32,0.0003312150820865
2022-07-06 21:00:00,2022-07-05 07:15:32,0.0003312150820865
2022-07-07 00:00:00,2022-07-05 07:15:32,0.0003312150820865
2022-07-07 03:00:00,2022-07-05 07:15:32,0.0003312150820865
2022-07-07 06:00:00,2022-07-05 07:15:32,0.0003312150820865
2022-07-07 09:00:00,2022-07-06 21:55:30,0.0004918744596417
2022-07-07 12:00:00,2022-07-06 21:55:30,0.0004918744596417
2022-07-07 15:00:00,2022-07-06 21:55:30,0.0004918744596417
2022-07-07 18:00:00,2022-07-06 21:55:30,0.0004918744596417
2022-07-07 21:00:00,2022-07-06 21:55:30,0.0004918744596417
2022-07-08 00:00:00,2022-07-06 21:55:30,0.0004918744596417
2022-07-08 03:00:00,2022-07-06 21:55:30,0.0004918744596417
2022-07-08 06:00:00,2022-07-06 21:55:30,0.0004918744596417
2022-07-08 09:00:00,2022-07-06 21:55:30,0.0004918744596417
2022-07-08 12:00:00,2022-07-06 21:55:30,0.0004918744596417
2022-07-08 15:00:00,2022-07-06 21:55:30,0.0004918744596417
2022-07-08 18:00:00,2022-07-06 21:55:30,0.0004918744596417
2022-07-08 21:00:00,2022-07-08 12:05:54,0.0003129078059413
2022-07-09 00:00:00,2022-07-08 12:05:54,0.0003129078059413
2022-07-09 03:00:00,2022-07-08 12:05:54,0.0003129078059413
2022-07-09 06:00:00,2022-07-08 12:05:54,0.0003129078059413
2022-07-09 09:00:00,2022-07-08 12:05:54,0.0003129078059413
2022-07-09 12:00:00,2022-07-08 12:05:54,0.0003129078059413
2022-07-09 15:00:00,2022-07-08 12:05:54,0.0003129078059413
2022-07-09 18:00:00,2022-07-08 12:05:54,0.0003129078059413
2022-07-09 21:00:00,2022-07-08 12:05:54,0.0003129078059413
2022-07-10 00:00:00,2022-07-09 12:04:02,0.0003383647702851
2022-07-10 03:00:00,2022-07-09 12:04:02,0.0003383647702851
2022-07-10 06:00:00,2022-07-09 12:04:02,0.0003383647702851
2022-07-10 09:00:00,2022-07-09 12:04:02,0.0003383647702851
2022-07-10 12:00:00,2022-07-09 12:04:02,0.0003383647702851
2022-07-10 15:00:00,2022-07-09 12:04:02,0.0003383647702851
2022-07-10 18:00:00,2022-07-09 12:04:02,0.0003383647702851
2022-07-10 21:00:00,2022-07-10 10:31:04,0.0003545574511819
2022-07-11 00:00:00,2022-07-10 10:31:04,0.0003545574511819
2022-07-11 03:00:00,2022-07-10 10:31:04,0.0003545574511819
2022-07-11 06:00:00,2022-07-10 10:31:04,0.0003545574511819
2022-07-11 09:00:00,2022-07-10 10:31:04,0.0003545574511819
2022-07-11 12:00:00,2022-07-10 10:31:04,0.0003545574511819
2022-07-11 15:00:00,2022-07-10 10:31:04,0.0003545574511819
2022-07-11 18:00:00,2022-07-10 10:31:04,0.0003545574511819
2022-07-11 21:00:00,2022-07-11 08:59:46,0.0003057583111458
2022-07-12 00:00:00,2022-07-11 08:59:46,0.0003057583111458
2022-07-12 03:00:00,2022-07-11 08:59:46,0.0003057583111458
2022-07-12 06:00:00,2022-07-11 08:59:46,0.0003057583111458
2022-07-12 09:00:00,2022-07-11 08:59:46,0.0003057583111458
2022-07-12 12:00:00,2022-07-11 08:59:46,0.0003057583111458
2022-07-12 15:00:00,2022-07-11 08:59:46,0.0003057583111458
2022-07-12 18:00:00,2022-07-11 08:59:46,0.0003057583111458
2022-07-12 21:00:00,2022-07-12 08:50:42,0.0003859126978947
2022-07-13 00:00:00,2022-07-12 08:50:42,0.0003859126978947
2022-07-13 03:00:00,2022-07-12 08:50:42,0.0003859126978947
2022-07-13 06:00:00,2022-07-12 08:50:42,0.0003859126978947
2022-07-13 09:00:00,2022-07-12 08:50:42,0.0003859126978947
2022-07-13 12:00:00,2022-07-12 08:50:42,0.0003859126978947
2022-07-13 15:00:00,2022-07-12 08:50:42,0.0003859126978947
2022-07-13 18:00:00,2022-07-13 06:01:46,0.0003489737988225
2022-07-13 21:00:00,2022-07-13 06:01:46,0.0003489737988225
2022-07-14 00:00:00,2022-07-13 14:41:45,0.0003571556341806
2022-07-14 03:00:00,2022-07-13 14:41:45,0.0003571556341806
2022-07-14 06:00:00,2022-07-13 14:41:45,0.0003571556341806
2022-07-14 09:00:00,2022-07-13 14:41:45,0.0003571556341806
2022-07-14 12:00:00,2022-07-13 14:41:45,0.0003571556341806
2022-07-14 15:00:00,2022-07-13 14:41:45,0.0003571556341806
2022-07-14 18:00:00,2022-07-14 08:28:10,0.0002869066819666
2022-07-14 21:00:00,2022-07-14 08:28:10,0.0002869066819666
2022-07-15 00:00:00,2022-07-14 08:28:10,0.0002869066819666
2022-07-15 03:00:00,2022-07-14 08:28:10,0.0002869066819666
2022-07-15 06:00:00,2022-07-14 08:28:10,0.0002869066819666
2022-07-15 09:00:00,2022-07-14 08:28:10,0.0002869066819666
2022-07-15 12:00:00,2022-07-14 08:28:10,0.0002869066819666
2022-07-15 15:00:00,2022-07-14 08:28:10,0.0002869066819666
2022-07-15 18:00:00,2022-07-15 08:17:57,0.000358934395108
2022-07-15 21:00:00,2022-07-15 08:17:57,0.000358934395108
2022-07-16 00:00:00,2022-07-15 08:17:57,0.000358934395108
2022-07-16 03:00:00,2022-07-15 08:17:57,0.000358934395108
2022-07-16 06:00:00,2022-07-15 08:17:57,0.000358934395108
2022-07-16 09:00:00,2022-07-15 08:17:57,0.000358934395108
2022-07-16 12:00:00,2022-07-15 08:17:57,0.000358934395108
2022-07-16 15:00:00,2022-07-15 08:17:57,0.000358934395108
2022-07-16 18:00:00,2022-07-16 07:56:47,0.0004224711523364
2022-07-16 21:00:00,2022-07-16 07:56:47,0.0004224711523364
2022-07-17 00:00:00,2022-07-16 07:56:47,0.0004224711523364
2022-07-17 03:00:00,2022-07-16 07:56:47,0.0004224711523364
2022-07-17 06:00:00,2022-07-16 07:56:47,0.0004224711523364
2022-07-17 09:00:00,2022-07-16 07:56:47,0.0004224711523364
2022-07-17 12:00:00,2022-07-16 07:56:47,0.0004224711523364
2022-07-17 15:00:00,2022-07-16 07:56:47,0.0004224711523364
2022-07-17 18:00:00,2022-07-17 08:05:14,0.0003220422637384
2022-07-17 21:00:00,2022-07-17 08:05:14,0.0003220422637384
2022-07-18 00:00:00,2022-07-17 08:05:14,0.0003220422637384
2022-07-18 03:00:00,2022-07-17 08:05:14,0.0003220422637384
2022-07-18 06:00:00,2022-07-17 08:05:14,0.0003220422637384
2022-07-18 09:00:00,2022-07-17 08:05:14,0.0003220422637384
2022-07-18 12:00:00,2022-07-17 08:05:14,0.0003220422637384
2022-07-18 15:00:00,2022-07-17 08:05:14,0.0003220422637384
2022-07-18 18:00:00,2022-07-17 08:05:14,0.0003220422637384
2022-07-18 21:00:00,2022-07-17 08:05:14,0.0003220422637384
2022-07-19 00:00:00,2022-07-18 12:44:08,0.0003755991957839
2022-07-19 03:00:00,2022-07-18 12:44:08,0.0003755991957839
2022-07-19 06:00:00,2022-07-18 12:44:08,0.0003755991957839
2022-07-19 09:00:00,2022-07-18 12:44:08,0.0003755991957839
2022-07-19 12:00:00,2022-07-18 12:44:08,0.0003755991957839
2022-07-19 15:00:00,2022-07-18 12:44:08,0.0003755991957839
2022-07-19 18:00:00,2022-07-18 12:44:08,0.0003755991957839
2022-07-19 21:00:00,2022-07-18 12:44:08,0.0003755991957839
2022-07-20 00:00:00,2022-07-18 12:44:08,0.0003755991957839
2022-07-20 03:00:00,2022-07-18 12:44:08,0.0003755991957839
2022-07-20 06:00:00,2022-07-18 12:44:08,0.0003755991957839
2022-07-20 09:00:00,2022-07-18 12:44:08,0.0003755991957839
2022-07-20 12:00:00,2022-07-18 12:44:08,0.0003755991957839
2022-07-20 15:00:00,2022-07-18 12:44:08,0.0003755991957839
2022-07-20 18:00:00,2022-07-20 07:27:57,0.0004022524616609
2022-07-20 21:00:00,2022-07-20 07:27:57,0.0004022524616609
2022-07-21 00:00:00,2022-07-20 07:27:57,0.0004022524616609
2022-07-21 03:00:00,2022-07-20 07:27:57,0.0004022524616609
2022-07-21 06:00:00,2022-07-20 07:27:57,0.0004022524616609
2022-07-21 09:00:00,2022-07-20 07:27:57,0.0004022524616609
2022-07-21 12:00:00,2022-07-20 07:27:57,0.0004022524616609
2022-07-21 15:00:00,2022-07-20 07:27:57,0.0004022524616609
2022-07-21 18:00:00,2022-07-20 07:27:57,0.0004022524616609
2022-07-21 21:00:00,2022-07-21 07:36:10,0.0004378071259656
2022-07-22 00:00:00,2022-07-21 07:36:10,0.0004378071259656
2022-07-22 03:00:00,2022-07-21 07:36:10,0.0004378071259656
2022-07-22 06:00:00,2022-07-21 07:36:10,0.0004378071259656
2022-07-22 09:00:00,2022-07-21 07:36:10,0.0004378071259656
2022-07-22 12:00:00,2022-07-21 07:36:10,0.0004378071259656
2022-07-22 15:00:00,2022-07-21 07:36:10,0.0004378071259656
2022-07-22 18:00:00,2022-07-21 07:36:10,0.0004378071259656
2022-07-22 21:00:00,2022-07-22 09:28:21,0.0004071132096172
2022-07-23 00:00:00,2022-07-22 09:28:21,0.0004071132096172
2022-07-23 03:00:00,2022-07-22 09:28:21,0.0004071132096172
2022-07-23 06:00:00,2022-07-22 09:28:21,0.0004071132096172
2022-07-23 09:00:00,2022-07-22 09:28:21,0.0004071132096172
2022-07-23 12:00:00,2022-07-22 09:28:21,0.0004071132096172
2022-07-23 15:00:00,2022-07-22 09:28:21,0.0004071132096172
2022-07-23 18:00:00,2022-07-22 09:28:21,0.0004071132096172
2022-07-23 21:00:00,2022-07-23 09:38:13,0.000311162511241
2022-07-24 00:00:00,2022-07-23 09:38:13,0.000311162511241
2022-07-24 03:00:00,2022-07-23 09:38:13,0.000311162511241
2022-07-24 06:00:00,2022-07-23 09:38:13,0.000311162511241
2022-07-24 09:00:00,2022-07-23 09:38:13,0.000311162511241
2022-07-24 12:00:00,2022-07-23 09:38:13,0.000311162511241
2022-07-24 15:00:00,2022-07-23 09:38:13,0.000311162511241
2022-07-24 18:00:00,2022-07-23 09:38:13,0.000311162511241
2022-07-24 21:00:00,2022-07-24 10:50:12,0.0002845373931458
2022-07-25 00:00:00,2022-07-24 10:50:12,0.0002845373931458
2022-07-25 03:00:00,2022-07-24 10:50:12,0.0002845373931458
2022-07-25 06:00:00,2022-07-24 10:50:12,0.0002845373931458
2022-07-25 09:00:00,2022-07-24 10:50:12,0.0002845373931458
2022-07-25 12:00:00,2022-07-24 10:50:12,0.0002845373931458
2022-07-25 15:00:00,2022-07-24 10:50:12,0.0002845373931458
2022-07-25 18:00:00,2022-07-24 10:50:12,0.0002845373931458
2022-07-25 21:00:00,2022-07-24 10:50:12,0.0002845373931458
2022-07-26 00:00:00,2022-07-25 12:10:07,0.0003373201503415
2022-07-26 03:00:00,2022-07-25 12:10:07,0.0003373201503415
2022-07-26 06:00:00,2022-07-25 12:10:07,0.0003373201503415
2022-07-26 09:00:00,2022-07-25 12:10:07,0.0003373201503415
2022-07-26 12:00:00,2022-07-25 12:10:07,0.0003373201503415
2022-07-26 15:00:00,2022-07-25 12:10:07,0.0003373201503415
2022-07-26 18:00:00,2022-07-25 12:10:07,0.0003373201503415
2022-07-26 21:00:00,2022-07-25 12:10:07,0.0003373201503415
2022-07-27 00:00:00,2022-07-25 12:10:07,0.0003373201503415
2022-07-27 03:00:00,2022-07-25 12:10:07,0.0003373201503415
2022-07-27 06:00:00,2022-07-25 12:10:07,0.0003373201503415
2022-07-27 09:00:00,2022-07-25 12:10:07,0.0003373201503415
2022-07-27 12:00:00,2022-07-27 00:51:36,0.0005233464505274
2022-07-27 15:00:00,2022-07-27 00:51:36,0.0005233464505274
2022-07-27 18:00:00,2022-07-27 00:51:36,0.0005233464505274
2022-07-27 21:00:00,2022-07-27 00:51:36,0.0005233464505274
2022-07-28 00:00:00,2022-07-27 00:51:36,0.0005233464505274
2022-07-28 03:00:00,2022-07-27 00:51:36,0.0005233464505274
2022-07-28 06:00:00,2022-07-27 00:51:36,0.0005233464505274
2022-07-28 09:00:00,2022-07-27 00:51:36,0.0005233464505274
2022-07-28 12:00:00,2022-07-27 00:51:36,0.0005233464505274
2022-07-28 15:00:00,2022-07-27 00:51:36,0.0005233464505274
2022-07-28 18:00:00,2022-07-27 00:51:36,0.0005233464505274
2022-07-28 21:00:00,2022-07-28 10:05:33,0.0005603390911105
2022-07-29 00:00:00,2022-07-28 10:05:33,0.0005603390911105
2022-07-29 03:00:00,2022-07-28 10:05:33,0.0005603390911105
2022-07-29 06:00:00,2022-07-28 10:05:33,0.0005603390911105
2022-07-29 09:00:00,2022-07-28 10:05:33,0.0005603390911105
2022-07-29 12:00:00,2022-07-28 10:05:33,0.0005603390911105
2022-07-29 15:00:00,2022-07-28 10:05:33,0.0005603390911105
2022-07-29 18:00:00,2022-07-28 10:05:33,0.0005603390911105
