query_time,date,value
2024-02-15 00:00:00,2024-02-12 07:31:48,0.007698800420133
2024-02-15 03:00:00,2024-02-12 07:31:48,0.007698800420133
2024-02-15 06:00:00,2024-02-12 07:31:48,0.007698800420133
2024-02-15 09:00:00,2024-02-14 23:07:07,0.009107327539122
2024-02-15 12:00:00,2024-02-14 23:07:07,0.009107327539122
2024-02-15 15:00:00,2024-02-14 23:07:07,0.009107327539122
2024-02-15 18:00:00,2024-02-15 07:40:54,0.0118866027375747
2024-02-15 21:00:00,2024-02-15 07:40:54,0.0118866027375747
2024-02-16 00:00:00,2024-02-15 07:40:54,0.0118866027375747
2024-02-16 03:00:00,2024-02-15 07:40:54,0.0118866027375747
2024-02-16 06:00:00,2024-02-15 07:40:54,0.0118866027375747
2024-02-16 09:00:00,2024-02-15 07:40:54,0.0118866027375747
2024-02-16 12:00:00,2024-02-15 07:40:54,0.0118866027375747
2024-02-16 15:00:00,2024-02-15 07:40:54,0.0118866027375747
2024-02-16 18:00:00,2024-02-15 07:40:54,0.0118866027375747
2024-02-16 21:00:00,2024-02-16 11:31:05,0.0070491442715832
2024-02-17 00:00:00,2024-02-16 11:31:05,0.0070491442715832
2024-02-17 03:00:00,2024-02-16 11:31:05,0.0070491442715832
2024-02-17 06:00:00,2024-02-16 11:31:05,0.0070491442715832
2024-02-17 09:00:00,2024-02-16 11:31:05,0.0070491442715832
2024-02-17 12:00:00,2024-02-16 11:31:05,0.0070491442715832
2024-02-17 15:00:00,2024-02-16 11:31:05,0.0070491442715832
2024-02-17 18:00:00,2024-02-17 08:31:55,0.0109563991520655
2024-02-17 21:00:00,2024-02-17 08:31:55,0.0109563991520655
2024-02-18 00:00:00,2024-02-17 08:31:55,0.0109563991520655
2024-02-18 03:00:00,2024-02-17 08:31:55,0.0109563991520655
2024-02-18 06:00:00,2024-02-17 08:31:55,0.0109563991520655
2024-02-18 09:00:00,2024-02-17 08:31:55,0.0109563991520655
2024-02-18 12:00:00,2024-02-17 08:31:55,0.0109563991520655
2024-02-18 15:00:00,2024-02-17 08:31:55,0.0109563991520655
2024-02-18 18:00:00,2024-02-18 08:22:10,0.0127759333074656
2024-02-18 21:00:00,2024-02-18 08:22:10,0.0127759333074656
2024-02-19 00:00:00,2024-02-18 08:22:10,0.0127759333074656
2024-02-19 03:00:00,2024-02-18 08:22:10,0.0127759333074656
2024-02-19 06:00:00,2024-02-18 08:22:10,0.0127759333074656
2024-02-19 09:00:00,2024-02-18 08:22:10,0.0127759333074656
2024-02-19 12:00:00,2024-02-18 08:22:10,0.0127759333074656
2024-02-19 15:00:00,2024-02-18 08:22:10,0.0127759333074656
2024-02-19 18:00:00,2024-02-19 09:09:57,0.009650489833274
2024-02-19 21:00:00,2024-02-19 09:09:57,0.009650489833274
2024-02-20 00:00:00,2024-02-19 09:09:57,0.009650489833274
2024-02-20 03:00:00,2024-02-19 09:09:57,0.009650489833274
2024-02-20 06:00:00,2024-02-19 09:09:57,0.009650489833274
2024-02-20 09:00:00,2024-02-19 09:09:57,0.009650489833274
2024-02-20 12:00:00,2024-02-19 09:09:57,0.009650489833274
2024-02-20 15:00:00,2024-02-19 09:09:57,0.009650489833274
2024-02-20 18:00:00,2024-02-20 07:38:24,0.0107341691504224
2024-02-20 21:00:00,2024-02-20 07:38:24,0.0107341691504224
2024-02-21 00:00:00,2024-02-20 07:38:24,0.0107341691504224
2024-02-21 03:00:00,2024-02-20 07:38:24,0.0107341691504224
2024-02-21 06:00:00,2024-02-20 07:38:24,0.0107341691504224
2024-02-21 09:00:00,2024-02-20 07:38:24,0.0107341691504224
2024-02-21 12:00:00,2024-02-20 07:38:24,0.0107341691504224
2024-02-21 15:00:00,2024-02-20 07:38:24,0.0107341691504224
2024-02-21 18:00:00,2024-02-21 08:18:14,0.0221353817016687
2024-02-21 21:00:00,2024-02-21 08:18:14,0.0221353817016687
2024-02-22 00:00:00,2024-02-21 08:18:14,0.0221353817016687
2024-02-22 03:00:00,2024-02-21 08:18:14,0.0221353817016687
2024-02-22 06:00:00,2024-02-21 08:18:14,0.0221353817016687
2024-02-22 09:00:00,2024-02-21 08:18:14,0.0221353817016687
2024-02-22 12:00:00,2024-02-21 08:18:14,0.0221353817016687
2024-02-22 15:00:00,2024-02-21 08:18:14,0.0221353817016687
2024-02-22 18:00:00,2024-02-22 08:16:26,0.0257381240747229
2024-02-22 21:00:00,2024-02-22 08:16:26,0.0257381240747229
2024-02-23 00:00:00,2024-02-22 08:16:26,0.0257381240747229
2024-02-23 03:00:00,2024-02-22 08:16:26,0.0257381240747229
2024-02-23 06:00:00,2024-02-22 08:16:26,0.0257381240747229
2024-02-23 09:00:00,2024-02-22 08:16:26,0.0257381240747229
2024-02-23 12:00:00,2024-02-22 08:16:26,0.0257381240747229
2024-02-23 15:00:00,2024-02-22 08:16:26,0.0257381240747229
2024-02-23 18:00:00,2024-02-23 08:00:09,0.0222165202725966
2024-02-23 21:00:00,2024-02-23 08:00:09,0.0222165202725966
2024-02-24 00:00:00,2024-02-23 08:00:09,0.0222165202725966
2024-02-24 03:00:00,2024-02-23 08:00:09,0.0222165202725966
2024-02-24 06:00:00,2024-02-23 08:00:09,0.0222165202725966
2024-02-24 09:00:00,2024-02-23 08:00:09,0.0222165202725966
2024-02-24 12:00:00,2024-02-23 08:00:09,0.0222165202725966
2024-02-24 15:00:00,2024-02-23 08:00:09,0.0222165202725966
2024-02-24 18:00:00,2024-02-24 08:30:42,0.0228973154677742
2024-02-24 21:00:00,2024-02-24 08:30:42,0.0228973154677742
2024-02-25 00:00:00,2024-02-24 08:30:42,0.0228973154677742
2024-02-25 03:00:00,2024-02-24 08:30:42,0.0228973154677742
2024-02-25 06:00:00,2024-02-24 08:30:42,0.0228973154677742
2024-02-25 09:00:00,2024-02-24 08:30:42,0.0228973154677742
2024-02-25 12:00:00,2024-02-24 08:30:42,0.0228973154677742
2024-02-25 15:00:00,2024-02-24 08:30:42,0.0228973154677742
2024-02-25 18:00:00,2024-02-24 08:30:42,0.0228973154677742
2024-02-25 21:00:00,2024-02-25 09:54:32,0.0213867913466343
2024-02-26 00:00:00,2024-02-25 09:54:32,0.0213867913466343
2024-02-26 03:00:00,2024-02-25 09:54:32,0.0213867913466343
2024-02-26 06:00:00,2024-02-25 09:54:32,0.0213867913466343
2024-02-26 09:00:00,2024-02-25 09:54:32,0.0213867913466343
2024-02-26 12:00:00,2024-02-25 09:54:32,0.0213867913466343
2024-02-26 15:00:00,2024-02-25 09:54:32,0.0213867913466343
2024-02-26 18:00:00,2024-02-26 07:33:41,0.0231776541113269
2024-02-26 21:00:00,2024-02-26 07:33:41,0.0231776541113269
2024-02-27 00:00:00,2024-02-26 07:33:41,0.0231776541113269
2024-02-27 03:00:00,2024-02-26 07:33:41,0.0231776541113269
2024-02-27 06:00:00,2024-02-26 07:33:41,0.0231776541113269
2024-02-27 09:00:00,2024-02-26 07:33:41,0.0231776541113269
2024-02-27 12:00:00,2024-02-26 07:33:41,0.0231776541113269
2024-02-27 15:00:00,2024-02-26 07:33:41,0.0231776541113269
2024-02-27 18:00:00,2024-02-27 07:52:17,0.0217512680189199
2024-02-27 21:00:00,2024-02-27 07:52:17,0.0217512680189199
2024-02-28 00:00:00,2024-02-27 07:52:17,0.0217512680189199
2024-02-28 03:00:00,2024-02-27 07:52:17,0.0217512680189199
2024-02-28 06:00:00,2024-02-27 07:52:17,0.0217512680189199
2024-02-28 09:00:00,2024-02-27 07:52:17,0.0217512680189199
2024-02-28 12:00:00,2024-02-27 07:52:17,0.0217512680189199
2024-02-28 15:00:00,2024-02-27 07:52:17,0.0217512680189199
2024-02-28 18:00:00,2024-02-28 08:44:07,0.0231710559857138
2024-02-28 21:00:00,2024-02-28 08:44:07,0.0231710559857138
2024-02-29 00:00:00,2024-02-28 08:44:07,0.0231710559857138
2024-02-29 03:00:00,2024-02-28 08:44:07,0.0231710559857138
2024-02-29 06:00:00,2024-02-28 08:44:07,0.0231710559857138
2024-02-29 09:00:00,2024-02-28 08:44:07,0.0231710559857138
