query_time,date,value
2022-07-02 18:00:00,2022-07-02 09:34:19,0.012752329435534
2022-07-02 21:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-03 00:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-03 03:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-03 06:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-03 09:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-03 12:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-03 15:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-03 18:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-03 21:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-04 00:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-04 03:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-04 06:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-04 09:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-04 12:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-04 15:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-04 18:00:00,2022-07-02 10:44:53,0.012752329435534
2022-07-04 21:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-05 00:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-05 03:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-05 06:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-05 09:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-05 12:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-05 15:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-05 18:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-05 21:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-06 00:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-06 03:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-06 06:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-06 09:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-06 12:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-06 15:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-06 18:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-06 21:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-07 00:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-07 03:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-07 06:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-07 09:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-07 12:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-07 15:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-07 18:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-07 21:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-08 00:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-08 03:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-08 06:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-08 09:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-08 12:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-08 15:00:00,2022-07-04 11:00:46,0.0156347325490035
2022-07-08 18:00:00,2022-07-08 09:08:19,0.0156347325490035
2022-07-08 21:00:00,2022-07-08 12:58:20,0.0156347325490035
2022-07-09 00:00:00,2022-07-08 15:12:20,0.0156347325490035
2022-07-09 03:00:00,2022-07-08 18:14:18,0.0156347325490035
2022-07-09 06:00:00,2022-07-08 21:23:18,0.0156347325490035
2022-07-09 09:00:00,2022-07-09 00:29:19,0.0156347325490035
2022-07-09 12:00:00,2022-07-09 03:43:17,0.0156347325490035
2022-07-09 15:00:00,2022-07-09 05:39:18,0.0156347325490035
2022-07-09 18:00:00,2022-07-09 09:13:19,0.0156347325490035
2022-07-09 21:00:00,2022-07-09 12:13:19,0.0156347325490035
2022-07-10 00:00:00,2022-07-09 15:23:19,0.0156347325490035
2022-07-10 03:00:00,2022-07-09 18:18:09,0.0117766105373302
2022-07-10 06:00:00,2022-07-09 18:18:09,0.0117766105373302
2022-07-10 09:00:00,2022-07-09 18:18:09,0.0117766105373302
2022-07-10 12:00:00,2022-07-09 18:18:09,0.0117766105373302
2022-07-10 15:00:00,2022-07-09 18:18:09,0.0117766105373302
2022-07-10 18:00:00,2022-07-09 18:18:09,0.0117766105373302
2022-07-10 21:00:00,2022-07-09 18:18:09,0.0117766105373302
2022-07-11 00:00:00,2022-07-09 18:18:09,0.0117766105373302
2022-07-11 03:00:00,2022-07-10 17:18:29,0.011108436363963
2022-07-11 06:00:00,2022-07-10 17:18:29,0.011108436363963
2022-07-11 09:00:00,2022-07-10 17:18:29,0.011108436363963
2022-07-11 12:00:00,2022-07-10 17:18:29,0.011108436363963
2022-07-11 15:00:00,2022-07-10 17:18:29,0.011108436363963
2022-07-11 18:00:00,2022-07-10 17:18:29,0.011108436363963
2022-07-11 21:00:00,2022-07-10 17:18:29,0.011108436363963
2022-07-12 00:00:00,2022-07-10 17:18:29,0.011108436363963
2022-07-12 03:00:00,2022-07-10 17:18:29,0.011108436363963
2022-07-12 06:00:00,2022-07-10 17:18:29,0.011108436363963
2022-07-12 09:00:00,2022-07-10 17:18:29,0.011108436363963
2022-07-12 12:00:00,2022-07-12 02:06:21,0.0159671758666104
2022-07-12 15:00:00,2022-07-12 02:06:21,0.0159671758666104
2022-07-12 18:00:00,2022-07-12 02:06:21,0.0159671758666104
2022-07-12 21:00:00,2022-07-12 02:06:21,0.0159671758666104
2022-07-13 00:00:00,2022-07-12 02:06:21,0.0159671758666104
2022-07-13 03:00:00,2022-07-12 02:06:21,0.0159671758666104
2022-07-13 06:00:00,2022-07-12 02:06:21,0.0159671758666104
2022-07-13 09:00:00,2022-07-12 02:06:21,0.0159671758666104
2022-07-13 12:00:00,2022-07-12 02:06:21,0.0159671758666104
2022-07-13 15:00:00,2022-07-12 02:06:21,0.0159671758666104
2022-07-13 18:00:00,2022-07-12 02:06:21,0.0159671758666104
2022-07-13 21:00:00,2022-07-12 02:06:21,0.0159671758666104
2022-07-14 00:00:00,2022-07-13 13:22:16,0.0134488581760386
2022-07-14 03:00:00,2022-07-13 13:22:16,0.0134488581760386
2022-07-14 06:00:00,2022-07-13 13:22:16,0.0134488581760386
2022-07-14 09:00:00,2022-07-13 13:22:16,0.0134488581760386
2022-07-14 12:00:00,2022-07-14 01:56:59,0.0155048472285282
2022-07-14 15:00:00,2022-07-14 01:56:59,0.0155048472285282
2022-07-14 18:00:00,2022-07-14 01:56:59,0.0155048472285282
2022-07-14 21:00:00,2022-07-14 01:56:59,0.0155048472285282
2022-07-15 00:00:00,2022-07-14 13:34:48,0.0115762688515062
2022-07-15 03:00:00,2022-07-14 13:34:48,0.0115762688515062
2022-07-15 06:00:00,2022-07-14 13:34:48,0.0115762688515062
2022-07-15 09:00:00,2022-07-14 13:34:48,0.0115762688515062
2022-07-15 12:00:00,2022-07-14 13:34:48,0.0115762688515062
2022-07-15 15:00:00,2022-07-14 13:34:48,0.0115762688515062
2022-07-15 18:00:00,2022-07-14 13:34:48,0.0115762688515062
2022-07-15 21:00:00,2022-07-15 10:53:59,0.0102700797164945
2022-07-16 00:00:00,2022-07-15 10:53:59,0.0102700797164945
2022-07-16 03:00:00,2022-07-15 10:53:59,0.0102700797164945
2022-07-16 06:00:00,2022-07-15 10:53:59,0.0102700797164945
2022-07-16 09:00:00,2022-07-15 10:53:59,0.0102700797164945
2022-07-16 12:00:00,2022-07-15 10:53:59,0.0102700797164945
2022-07-16 15:00:00,2022-07-15 10:53:59,0.0102700797164945
2022-07-16 18:00:00,2022-07-15 10:53:59,0.0102700797164945
2022-07-16 21:00:00,2022-07-16 10:24:11,0.0139338335894991
2022-07-17 00:00:00,2022-07-16 10:24:11,0.0139338335894991
2022-07-17 03:00:00,2022-07-16 10:24:11,0.0139338335894991
2022-07-17 06:00:00,2022-07-16 10:24:11,0.0139338335894991
2022-07-17 09:00:00,2022-07-16 10:24:11,0.0139338335894991
2022-07-17 12:00:00,2022-07-16 10:24:11,0.0139338335894991
2022-07-17 15:00:00,2022-07-16 10:24:11,0.0139338335894991
2022-07-17 18:00:00,2022-07-16 10:24:11,0.0139338335894991
2022-07-17 21:00:00,2022-07-17 10:30:58,0.0116710313814155
2022-07-18 00:00:00,2022-07-17 10:30:58,0.0116710313814155
2022-07-18 03:00:00,2022-07-17 10:30:58,0.0116710313814155
2022-07-18 06:00:00,2022-07-17 10:30:58,0.0116710313814155
2022-07-18 09:00:00,2022-07-17 10:30:58,0.0116710313814155
2022-07-18 12:00:00,2022-07-17 10:30:58,0.0116710313814155
2022-07-18 15:00:00,2022-07-17 10:30:58,0.0116710313814155
2022-07-18 18:00:00,2022-07-17 10:30:58,0.0116710313814155
2022-07-18 21:00:00,2022-07-17 10:30:58,0.0116710313814155
2022-07-19 00:00:00,2022-07-17 10:30:58,0.0116710313814155
2022-07-19 03:00:00,2022-07-17 10:30:58,0.0116710313814155
2022-07-19 06:00:00,2022-07-18 19:18:52,0.0125269974558198
2022-07-19 09:00:00,2022-07-18 19:18:52,0.0125269974558198
2022-07-19 12:00:00,2022-07-18 19:18:52,0.0125269974558198
2022-07-19 15:00:00,2022-07-18 19:18:52,0.0125269974558198
2022-07-19 18:00:00,2022-07-18 19:18:52,0.0125269974558198
2022-07-19 21:00:00,2022-07-18 19:18:52,0.0125269974558198
2022-07-20 00:00:00,2022-07-18 19:18:52,0.0125269974558198
2022-07-20 03:00:00,2022-07-18 19:18:52,0.0125269974558198
2022-07-20 06:00:00,2022-07-18 19:18:52,0.0125269974558198
2022-07-20 09:00:00,2022-07-18 19:18:52,0.0125269974558198
2022-07-20 12:00:00,2022-07-18 19:18:52,0.0125269974558198
2022-07-20 15:00:00,2022-07-18 19:18:52,0.0125269974558198
2022-07-20 18:00:00,2022-07-18 19:18:52,0.0125269974558198
2022-07-20 21:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-21 00:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-21 03:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-21 06:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-21 09:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-21 12:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-21 15:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-21 18:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-21 21:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-22 00:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-22 03:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-22 06:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-22 09:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-22 12:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-22 15:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-22 18:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-22 21:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-23 00:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-23 03:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-23 06:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-23 09:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-23 12:00:00,2022-07-20 10:31:14,0.0153619253696182
2022-07-23 15:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-23 18:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-23 21:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-24 00:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-24 03:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-24 06:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-24 09:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-24 12:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-24 15:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-24 18:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-24 21:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-25 00:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-25 03:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-25 06:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-25 09:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-25 12:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-25 15:00:00,2022-07-23 03:18:11,0.0110790050035342
2022-07-25 18:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-25 21:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-26 00:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-26 03:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-26 06:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-26 09:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-26 12:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-26 15:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-26 18:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-26 21:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-27 00:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-27 03:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-27 06:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-27 09:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-27 12:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-27 15:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-27 18:00:00,2022-07-25 06:16:06,0.0120626981429345
2022-07-27 21:00:00,2022-07-27 10:46:18,0.0092881940601794
2022-07-28 00:00:00,2022-07-27 10:46:18,0.0092881940601794
2022-07-28 03:00:00,2022-07-27 10:46:18,0.0092881940601794
2022-07-28 06:00:00,2022-07-27 10:46:18,0.0092881940601794
2022-07-28 09:00:00,2022-07-27 10:46:18,0.0092881940601794
2022-07-28 12:00:00,2022-07-27 10:46:18,0.0092881940601794
2022-07-28 15:00:00,2022-07-27 10:46:18,0.0092881940601794
2022-07-28 18:00:00,2022-07-27 10:46:18,0.0092881940601794
2022-07-28 21:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-29 00:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-29 03:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-29 06:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-29 09:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-29 12:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-29 15:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-29 18:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-29 21:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-30 00:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-30 03:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-30 06:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-30 09:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-30 12:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-30 15:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-30 18:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-30 21:00:00,2022-07-28 10:55:07,0.008600939441754
2022-07-31 00:00:00,2022-07-28 10:55:07,0.008600939441754
