query_time,date,value
2022-07-01 00:00:00,2022-06-22 17:19:24,0.0001302869191514
2022-07-01 03:00:00,2022-06-22 17:19:24,0.0001302869191514
2022-07-01 06:00:00,2022-06-22 17:19:24,0.0001302869191514
2022-07-01 09:00:00,2022-06-22 17:19:24,0.0001302869191514
2022-07-01 12:00:00,2022-06-22 17:19:24,0.0001302869191514
2022-07-01 15:00:00,2022-06-22 17:19:24,0.0001302869191514
2022-07-01 18:00:00,2022-06-22 17:19:24,0.0001302869191514
2022-07-01 21:00:00,2022-06-22 17:19:24,0.0001302869191514
2022-07-02 00:00:00,2022-06-22 17:19:24,0.0001302869191514
2022-07-02 03:00:00,2022-06-22 17:19:24,0.0001302869191514
2022-07-02 06:00:00,2022-06-22 17:19:24,0.0001302869191514
2022-07-02 09:00:00,2022-06-22 17:19:24,0.0001302869191514
2022-07-02 12:00:00,2022-06-22 17:19:24,0.0001302869191514
2022-07-02 15:00:00,2022-06-22 17:19:24,0.0001302869191514
2022-07-02 18:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-02 21:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-03 00:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-03 03:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-03 06:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-03 09:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-03 12:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-03 15:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-03 18:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-03 21:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-04 00:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-04 03:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-04 06:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-04 09:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-04 12:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-04 15:00:00,2022-07-02 08:37:31,0.0001103757503909
2022-07-04 18:00:00,2022-07-04 08:55:52,0.0001256978256946
2022-07-04 21:00:00,2022-07-04 08:55:52,0.0001256978256946
2022-07-05 00:00:00,2022-07-04 08:55:52,0.0001256978256946
2022-07-05 03:00:00,2022-07-04 08:55:52,0.0001256978256946
2022-07-05 06:00:00,2022-07-04 08:55:52,0.0001256978256946
2022-07-05 09:00:00,2022-07-04 08:55:52,0.0001256978256946
2022-07-05 12:00:00,2022-07-04 08:55:52,0.0001256978256946
2022-07-05 15:00:00,2022-07-04 08:55:52,0.0001256978256946
2022-07-05 18:00:00,2022-07-05 07:07:06,0.0001307298790755
2022-07-05 21:00:00,2022-07-05 07:07:06,0.0001307298790755
2022-07-06 00:00:00,2022-07-05 07:07:06,0.0001307298790755
2022-07-06 03:00:00,2022-07-05 07:07:06,0.0001307298790755
2022-07-06 06:00:00,2022-07-05 07:07:06,0.0001307298790755
2022-07-06 09:00:00,2022-07-05 07:07:06,0.0001307298790755
2022-07-06 12:00:00,2022-07-05 07:07:06,0.0001307298790755
2022-07-06 15:00:00,2022-07-05 07:07:06,0.0001307298790755
2022-07-06 18:00:00,2022-07-05 07:07:06,0.0001307298790755
2022-07-06 21:00:00,2022-07-05 07:07:06,0.0001307298790755
2022-07-07 00:00:00,2022-07-05 07:07:06,0.0001307298790755
2022-07-07 03:00:00,2022-07-05 07:07:06,0.0001307298790755
2022-07-07 06:00:00,2022-07-05 07:07:06,0.0001307298790755
2022-07-07 09:00:00,2022-07-06 21:43:31,9.211150977305055e-05
2022-07-07 12:00:00,2022-07-06 21:43:31,9.211150977305055e-05
2022-07-07 15:00:00,2022-07-06 21:43:31,9.211150977305055e-05
2022-07-07 18:00:00,2022-07-06 21:43:31,9.211150977305055e-05
2022-07-07 21:00:00,2022-07-06 21:43:31,9.211150977305055e-05
2022-07-08 00:00:00,2022-07-06 21:43:31,9.211150977305055e-05
2022-07-08 03:00:00,2022-07-06 21:43:31,9.211150977305055e-05
2022-07-08 06:00:00,2022-07-06 21:43:31,9.211150977305055e-05
2022-07-08 09:00:00,2022-07-06 21:43:31,9.211150977305055e-05
2022-07-08 12:00:00,2022-07-06 21:43:31,9.211150977305055e-05
2022-07-08 15:00:00,2022-07-06 21:43:31,9.211150977305055e-05
2022-07-08 18:00:00,2022-07-06 21:43:31,9.211150977305055e-05
2022-07-08 21:00:00,2022-07-08 11:57:34,0.0001118361629993
2022-07-09 00:00:00,2022-07-08 11:57:34,0.0001118361629993
2022-07-09 03:00:00,2022-07-08 11:57:34,0.0001118361629993
2022-07-09 06:00:00,2022-07-08 11:57:34,0.0001118361629993
2022-07-09 09:00:00,2022-07-08 11:57:34,0.0001118361629993
2022-07-09 12:00:00,2022-07-08 11:57:34,0.0001118361629993
2022-07-09 15:00:00,2022-07-08 11:57:34,0.0001118361629993
2022-07-09 18:00:00,2022-07-08 11:57:34,0.0001118361629993
2022-07-09 21:00:00,2022-07-09 11:55:44,0.0001796394837786
2022-07-10 00:00:00,2022-07-09 11:55:44,0.0001796394837786
2022-07-10 03:00:00,2022-07-09 11:55:44,0.0001796394837786
2022-07-10 06:00:00,2022-07-09 11:55:44,0.0001796394837786
2022-07-10 09:00:00,2022-07-09 11:55:44,0.0001796394837786
2022-07-10 12:00:00,2022-07-09 11:55:44,0.0001796394837786
2022-07-10 15:00:00,2022-07-09 11:55:44,0.0001796394837786
2022-07-10 18:00:00,2022-07-09 11:55:44,0.0001796394837786
2022-07-10 21:00:00,2022-07-10 10:22:50,0.0001897250921765
2022-07-11 00:00:00,2022-07-10 10:22:50,0.0001897250921765
2022-07-11 03:00:00,2022-07-10 10:22:50,0.0001897250921765
2022-07-11 06:00:00,2022-07-10 10:22:50,0.0001897250921765
2022-07-11 09:00:00,2022-07-10 10:22:50,0.0001897250921765
2022-07-11 12:00:00,2022-07-10 10:22:50,0.0001897250921765
2022-07-11 15:00:00,2022-07-10 10:22:50,0.0001897250921765
2022-07-11 18:00:00,2022-07-10 10:22:50,0.0001897250921765
2022-07-11 21:00:00,2022-07-11 08:51:39,0.0001717019134773
2022-07-12 00:00:00,2022-07-11 08:51:39,0.0001717019134773
2022-07-12 03:00:00,2022-07-11 08:51:39,0.0001717019134773
2022-07-12 06:00:00,2022-07-11 08:51:39,0.0001717019134773
2022-07-12 09:00:00,2022-07-11 08:51:39,0.0001717019134773
2022-07-12 12:00:00,2022-07-11 08:51:39,0.0001717019134773
2022-07-12 15:00:00,2022-07-11 08:51:39,0.0001717019134773
2022-07-12 18:00:00,2022-07-11 08:51:39,0.0001717019134773
2022-07-12 21:00:00,2022-07-12 08:42:17,0.0001519691490095
2022-07-13 00:00:00,2022-07-12 08:42:17,0.0001519691490095
2022-07-13 03:00:00,2022-07-12 08:42:17,0.0001519691490095
2022-07-13 06:00:00,2022-07-12 08:42:17,0.0001519691490095
2022-07-13 09:00:00,2022-07-12 08:42:17,0.0001519691490095
