query_time,date,value
2022-07-01 15:00:00,2022-07-01 14:13:20,0.0540593426249347
2022-07-01 18:00:00,2022-07-01 14:13:20,0.0540593426249347
2022-07-01 21:00:00,2022-07-01 14:13:20,0.0540593426249347
2022-07-02 00:00:00,2022-07-01 14:13:20,0.0540593426249347
2022-07-02 03:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-02 06:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-02 09:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-02 12:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-02 15:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-02 18:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-02 21:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-03 00:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-03 03:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-03 06:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-03 09:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-03 12:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-03 15:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-03 18:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-03 21:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-04 00:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-04 03:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-04 06:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-04 09:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-04 12:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-04 15:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-04 18:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-04 21:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-05 00:00:00,2022-07-01 16:43:29,0.0540593426249347
2022-07-05 03:00:00,2022-07-04 17:14:19,0.0540593426249347
2022-07-05 06:00:00,2022-07-04 21:49:20,0.0540593426249347
2022-07-05 09:00:00,2022-07-05 00:15:20,0.0540593426249347
2022-07-05 12:00:00,2022-07-05 03:34:20,0.0540593426249347
2022-07-05 15:00:00,2022-07-05 06:51:18,0.0540593426249347
2022-07-05 18:00:00,2022-07-05 09:23:22,0.0540593426249347
2022-07-05 21:00:00,2022-07-05 12:26:21,0.0540593426249347
2022-07-06 00:00:00,2022-07-06 18:16:20,0.0540593426249347
