query_time,date,value
2022-07-02 03:00:00,2022-07-01 19:03:32,0.025960602534718
2022-07-02 06:00:00,2022-07-01 21:16:54,0.025960602534718
2022-07-02 09:00:00,2022-07-01 21:16:54,0.025960602534718
2022-07-02 12:00:00,2022-07-01 21:16:54,0.025960602534718
2022-07-02 15:00:00,2022-07-01 21:16:54,0.025960602534718
2022-07-02 18:00:00,2022-07-01 21:16:54,0.025960602534718
2022-07-02 21:00:00,2022-07-01 21:16:54,0.025960602534718
2022-07-03 00:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-03 03:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-03 06:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-03 09:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-03 12:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-03 15:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-03 18:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-03 21:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-04 00:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-04 03:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-04 06:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-04 09:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-04 12:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-04 15:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-04 18:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-04 21:00:00,2022-07-02 13:54:44,0.0155409929206453
2022-07-05 00:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-05 03:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-05 06:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-05 09:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-05 12:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-05 15:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-05 18:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-05 21:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-06 00:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-06 03:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-06 06:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-06 09:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-06 12:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-06 15:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-06 18:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-06 21:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-07 00:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-07 03:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-07 06:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-07 09:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-07 12:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-07 15:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-07 18:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-07 21:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-08 00:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-08 03:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-08 06:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-08 09:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-08 12:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-08 15:00:00,2022-07-04 13:52:27,0.0278936463252767
2022-07-08 18:00:00,2022-07-08 09:08:19,0.0278936463252767
2022-07-08 21:00:00,2022-07-08 12:58:20,0.0278936463252767
