query_time,date,value
2022-07-01 00:00:00,2022-06-22 16:51:43,0.2001999999999999
2022-07-01 03:00:00,2022-06-22 16:51:43,0.2001999999999999
2022-07-01 06:00:00,2022-06-22 16:51:43,0.2001999999999999
2022-07-01 09:00:00,2022-06-22 16:51:43,0.2001999999999999
2022-07-01 12:00:00,2022-06-22 16:51:43,0.2001999999999999
2022-07-01 15:00:00,2022-06-22 16:51:43,0.2001999999999999
2022-07-01 18:00:00,2022-06-22 16:51:43,0.2001999999999999
2022-07-01 21:00:00,2022-06-22 16:51:43,0.2001999999999999
2022-07-02 00:00:00,2022-06-22 16:51:43,0.2001999999999999
2022-07-02 03:00:00,2022-06-22 16:51:43,0.2001999999999999
2022-07-02 06:00:00,2022-06-22 16:51:43,0.2001999999999999
2022-07-02 09:00:00,2022-06-22 16:51:43,0.2001999999999999
2022-07-02 12:00:00,2022-06-22 16:51:43,0.2001999999999999
2022-07-02 15:00:00,2022-06-22 16:51:43,0.2001999999999999
2022-07-02 18:00:00,2022-07-02 08:04:37,0.1824
2022-07-02 21:00:00,2022-07-02 08:04:37,0.1824
2022-07-03 00:00:00,2022-07-02 08:04:37,0.1824
2022-07-03 03:00:00,2022-07-02 08:04:37,0.1824
2022-07-03 06:00:00,2022-07-02 08:04:37,0.1824
2022-07-03 09:00:00,2022-07-02 08:04:37,0.1824
2022-07-03 12:00:00,2022-07-02 08:04:37,0.1824
2022-07-03 15:00:00,2022-07-02 08:04:37,0.1824
2022-07-03 18:00:00,2022-07-02 08:04:37,0.1824
2022-07-03 21:00:00,2022-07-02 08:04:37,0.1824
2022-07-04 00:00:00,2022-07-02 08:04:37,0.1824
2022-07-04 03:00:00,2022-07-02 08:04:37,0.1824
2022-07-04 06:00:00,2022-07-02 08:04:37,0.1824
2022-07-04 09:00:00,2022-07-02 08:04:37,0.1824
2022-07-04 12:00:00,2022-07-02 08:04:37,0.1824
2022-07-04 15:00:00,2022-07-02 08:04:37,0.1824
2022-07-04 18:00:00,2022-07-04 08:29:45,0.1912
2022-07-04 21:00:00,2022-07-04 08:29:45,0.1912
2022-07-05 00:00:00,2022-07-04 08:29:45,0.1912
2022-07-05 03:00:00,2022-07-04 08:29:45,0.1912
2022-07-05 06:00:00,2022-07-04 08:29:45,0.1912
2022-07-05 09:00:00,2022-07-04 08:29:45,0.1912
2022-07-05 12:00:00,2022-07-04 08:29:45,0.1912
2022-07-05 15:00:00,2022-07-05 06:39:02,0.0977
2022-07-05 18:00:00,2022-07-05 06:39:02,0.0977
2022-07-05 21:00:00,2022-07-05 06:39:02,0.0977
2022-07-06 00:00:00,2022-07-05 06:39:02,0.0977
2022-07-06 03:00:00,2022-07-05 06:39:02,0.0977
2022-07-06 06:00:00,2022-07-05 06:39:02,0.0977
2022-07-06 09:00:00,2022-07-05 06:39:02,0.0977
2022-07-06 12:00:00,2022-07-05 06:39:02,0.0977
2022-07-06 15:00:00,2022-07-05 06:39:02,0.0977
2022-07-06 18:00:00,2022-07-05 06:39:02,0.0977
2022-07-06 21:00:00,2022-07-05 06:39:02,0.0977
2022-07-07 00:00:00,2022-07-05 06:39:02,0.0977
2022-07-07 03:00:00,2022-07-05 06:39:02,0.0977
2022-07-07 06:00:00,2022-07-06 19:20:38,0.0815
2022-07-07 09:00:00,2022-07-06 19:20:38,0.0815
2022-07-07 12:00:00,2022-07-06 19:20:38,0.0815
2022-07-07 15:00:00,2022-07-06 19:20:38,0.0815
2022-07-07 18:00:00,2022-07-06 19:20:38,0.0815
2022-07-07 21:00:00,2022-07-06 19:20:38,0.0815
2022-07-08 00:00:00,2022-07-06 19:20:38,0.0815
2022-07-08 03:00:00,2022-07-06 19:20:38,0.0815
2022-07-08 06:00:00,2022-07-06 19:20:38,0.0815
2022-07-08 09:00:00,2022-07-06 19:20:38,0.0815
2022-07-08 12:00:00,2022-07-06 19:20:38,0.0815
2022-07-08 15:00:00,2022-07-06 19:20:38,0.0815
2022-07-08 18:00:00,2022-07-07 14:41:37,0.0751999999999999
2022-07-08 21:00:00,2022-07-08 11:30:07,0.2324
2022-07-09 00:00:00,2022-07-08 11:30:07,0.2324
2022-07-09 03:00:00,2022-07-08 11:30:07,0.2324
2022-07-09 06:00:00,2022-07-08 11:30:07,0.2324
2022-07-09 09:00:00,2022-07-08 11:30:07,0.2324
2022-07-09 12:00:00,2022-07-08 11:30:07,0.2324
2022-07-09 15:00:00,2022-07-08 11:30:07,0.2324
2022-07-09 18:00:00,2022-07-08 11:30:07,0.2324
2022-07-09 21:00:00,2022-07-09 11:30:07,0.0804
2022-07-10 00:00:00,2022-07-09 11:30:07,0.0804
2022-07-10 03:00:00,2022-07-09 11:30:07,0.0804
2022-07-10 06:00:00,2022-07-09 19:34:36,0.1294999999999999
2022-07-10 09:00:00,2022-07-09 23:01:47,0.1374999999999999
2022-07-10 12:00:00,2022-07-10 01:38:59,0.144
2022-07-10 15:00:00,2022-07-10 01:38:59,0.144
2022-07-10 18:00:00,2022-07-10 01:38:59,0.144
2022-07-10 21:00:00,2022-07-10 09:55:46,0.0648999999999999
2022-07-11 00:00:00,2022-07-10 09:55:46,0.0648999999999999
2022-07-11 03:00:00,2022-07-10 09:55:46,0.0648999999999999
2022-07-11 06:00:00,2022-07-10 20:42:34,0.1234999999999999
2022-07-11 09:00:00,2022-07-10 20:42:34,0.1234999999999999
2022-07-11 12:00:00,2022-07-11 00:29:10,0.0899999999999999
2022-07-11 15:00:00,2022-07-11 00:29:10,0.0899999999999999
2022-07-11 18:00:00,2022-07-11 08:25:24,0.1116
2022-07-11 21:00:00,2022-07-11 08:25:24,0.1116
2022-07-12 00:00:00,2022-07-11 08:25:24,0.1116
2022-07-12 03:00:00,2022-07-11 08:25:24,0.1116
2022-07-12 06:00:00,2022-07-11 08:25:24,0.1116
2022-07-12 09:00:00,2022-07-11 08:25:24,0.1116
2022-07-12 12:00:00,2022-07-11 08:25:24,0.1116
2022-07-12 15:00:00,2022-07-11 08:25:24,0.1116
2022-07-12 18:00:00,2022-07-12 08:09:26,0.0697000000000001
2022-07-12 21:00:00,2022-07-12 08:09:26,0.0697000000000001
2022-07-13 00:00:00,2022-07-12 08:09:26,0.0697000000000001
2022-07-13 03:00:00,2022-07-12 08:09:26,0.0697000000000001
2022-07-13 06:00:00,2022-07-12 08:09:26,0.0697000000000001
2022-07-13 09:00:00,2022-07-12 08:09:26,0.0697000000000001
2022-07-13 12:00:00,2022-07-12 08:09:26,0.0697000000000001
2022-07-13 15:00:00,2022-07-13 03:50:07,0.1068
2022-07-13 18:00:00,2022-07-13 03:50:07,0.1068
2022-07-13 21:00:00,2022-07-13 03:50:07,0.1068
2022-07-14 00:00:00,2022-07-13 14:00:07,0.1798999999999999
2022-07-14 03:00:00,2022-07-13 14:00:07,0.1798999999999999
2022-07-14 06:00:00,2022-07-13 14:00:07,0.1798999999999999
2022-07-14 09:00:00,2022-07-13 14:00:07,0.1798999999999999
2022-07-14 12:00:00,2022-07-13 14:00:07,0.1798999999999999
2022-07-14 15:00:00,2022-07-13 14:00:07,0.1798999999999999
2022-07-14 18:00:00,2022-07-14 07:53:36,0.0678
2022-07-14 21:00:00,2022-07-14 07:53:36,0.0678
2022-07-15 00:00:00,2022-07-14 07:53:36,0.0678
2022-07-15 03:00:00,2022-07-14 07:53:36,0.0678
2022-07-15 06:00:00,2022-07-14 07:53:36,0.0678
2022-07-15 09:00:00,2022-07-14 07:53:36,0.0678
2022-07-15 12:00:00,2022-07-14 07:53:36,0.0678
2022-07-15 15:00:00,2022-07-14 07:53:36,0.0678
2022-07-15 18:00:00,2022-07-15 07:32:41,0.0821
2022-07-15 21:00:00,2022-07-15 07:32:41,0.0821
2022-07-16 00:00:00,2022-07-15 07:32:41,0.0821
2022-07-16 03:00:00,2022-07-15 07:32:41,0.0821
