query_time,date,value
2024-02-15 00:00:00,2024-02-12 08:01:51,0.0211611250937849
2024-02-15 03:00:00,2024-02-12 08:01:51,0.0211611250937849
2024-02-15 06:00:00,2024-02-12 08:01:51,0.0211611250937849
2024-02-15 09:00:00,2024-02-14 23:37:53,0.0162956348222758
2024-02-15 12:00:00,2024-02-14 23:37:53,0.0162956348222758
2024-02-15 15:00:00,2024-02-14 23:37:53,0.0162956348222758
2024-02-15 18:00:00,2024-02-15 08:10:47,0.0163050093051391
2024-02-15 21:00:00,2024-02-15 08:10:47,0.0163050093051391
2024-02-16 00:00:00,2024-02-15 08:10:47,0.0163050093051391
2024-02-16 03:00:00,2024-02-15 08:10:47,0.0163050093051391
2024-02-16 06:00:00,2024-02-15 08:10:47,0.0163050093051391
2024-02-16 09:00:00,2024-02-15 08:10:47,0.0163050093051391
2024-02-16 12:00:00,2024-02-15 08:10:47,0.0163050093051391
2024-02-16 15:00:00,2024-02-15 08:10:47,0.0163050093051391
2024-02-16 18:00:00,2024-02-15 08:10:47,0.0163050093051391
2024-02-16 21:00:00,2024-02-16 12:01:41,0.0165096765826489
2024-02-17 00:00:00,2024-02-16 12:01:41,0.0165096765826489
2024-02-17 03:00:00,2024-02-16 12:01:41,0.0165096765826489
2024-02-17 06:00:00,2024-02-16 12:01:41,0.0165096765826489
2024-02-17 09:00:00,2024-02-16 12:01:41,0.0165096765826489
2024-02-17 12:00:00,2024-02-16 12:01:41,0.0165096765826489
2024-02-17 15:00:00,2024-02-16 12:01:41,0.0165096765826489
2024-02-17 18:00:00,2024-02-17 09:02:33,0.0144394026106912
2024-02-17 21:00:00,2024-02-17 09:02:33,0.0144394026106912
2024-02-18 00:00:00,2024-02-17 09:02:33,0.0144394026106912
2024-02-18 03:00:00,2024-02-17 09:02:33,0.0144394026106912
2024-02-18 06:00:00,2024-02-17 09:02:33,0.0144394026106912
2024-02-18 09:00:00,2024-02-17 09:02:33,0.0144394026106912
2024-02-18 12:00:00,2024-02-17 09:02:33,0.0144394026106912
2024-02-18 15:00:00,2024-02-17 09:02:33,0.0144394026106912
2024-02-18 18:00:00,2024-02-18 08:52:56,0.0167039363380407
2024-02-18 21:00:00,2024-02-18 08:52:56,0.0167039363380407
2024-02-19 00:00:00,2024-02-18 08:52:56,0.0167039363380407
2024-02-19 03:00:00,2024-02-18 08:52:56,0.0167039363380407
2024-02-19 06:00:00,2024-02-18 08:52:56,0.0167039363380407
2024-02-19 09:00:00,2024-02-18 08:52:56,0.0167039363380407
2024-02-19 12:00:00,2024-02-18 08:52:56,0.0167039363380407
2024-02-19 15:00:00,2024-02-18 08:52:56,0.0167039363380407
