query_time,date,value
2022-07-10 12:00:00,2022-07-10 02:22:20,0.0370954224073379
2022-07-10 15:00:00,2022-07-10 04:09:04,0.0370954224073379
2022-07-10 18:00:00,2022-07-10 04:09:04,0.0370954224073379
2022-07-10 21:00:00,2022-07-10 04:09:04,0.0370954224073379
2022-07-11 00:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-11 03:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-11 06:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-11 09:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-11 12:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-11 15:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-11 18:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-11 21:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-12 00:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-12 03:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-12 06:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-12 09:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-12 12:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-12 15:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-12 18:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-12 21:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-13 00:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-13 03:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-13 06:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-13 09:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-13 12:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-13 15:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-13 18:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-13 21:00:00,2022-07-10 15:30:04,0.0075183471234665
2022-07-14 00:00:00,2022-07-13 15:54:21,0.0075183471234665
2022-07-14 03:00:00,2022-07-13 18:08:20,0.0075183471234665
2022-07-14 06:00:00,2022-07-13 21:23:20,0.0075183471234665
2022-07-14 09:00:00,2022-07-14 00:03:20,0.0075183471234665
2022-07-14 12:00:00,2022-07-14 03:24:20,0.0075183471234665
2022-07-14 15:00:00,2022-07-14 06:05:20,0.0075183471234665
2022-07-14 18:00:00,2022-07-14 09:24:20,0.0075183471234665
2022-07-14 21:00:00,2022-07-14 12:54:20,0.0075183471234665
2022-07-15 00:00:00,2022-07-14 15:14:18,0.0075183471234665
2022-07-15 03:00:00,2022-07-14 19:04:19,0.0075183471234665
2022-07-15 06:00:00,2022-07-14 22:04:20,0.0075183471234665
2022-07-15 09:00:00,2022-07-14 23:59:20,0.0075183471234665
2022-07-15 12:00:00,2022-07-15 03:34:19,0.0075183471234665
2022-07-15 15:00:00,2022-07-15 07:00:20,0.0075183471234665
2022-07-15 18:00:00,2022-07-15 09:15:20,0.0075183471234665
2022-07-15 21:00:00,2022-07-15 09:45:35,0.0130762367886366
2022-07-16 00:00:00,2022-07-15 09:45:35,0.0130762367886366
2022-07-16 03:00:00,2022-07-15 09:45:35,0.0130762367886366
2022-07-16 06:00:00,2022-07-15 09:45:35,0.0130762367886366
2022-07-16 09:00:00,2022-07-15 09:45:35,0.0130762367886366
2022-07-16 12:00:00,2022-07-15 09:45:35,0.0130762367886366
2022-07-16 15:00:00,2022-07-15 09:45:35,0.0130762367886366
2022-07-16 18:00:00,2022-07-15 09:45:35,0.0130762367886366
2022-07-16 21:00:00,2022-07-16 09:16:43,0.0100069844445544
2022-07-17 00:00:00,2022-07-16 09:16:43,0.0100069844445544
2022-07-17 03:00:00,2022-07-16 09:16:43,0.0100069844445544
2022-07-17 06:00:00,2022-07-16 09:16:43,0.0100069844445544
2022-07-17 09:00:00,2022-07-16 09:16:43,0.0100069844445544
2022-07-17 12:00:00,2022-07-16 09:16:43,0.0100069844445544
2022-07-17 15:00:00,2022-07-16 09:16:43,0.0100069844445544
2022-07-17 18:00:00,2022-07-16 09:16:43,0.0100069844445544
2022-07-17 21:00:00,2022-07-17 09:27:30,0.0087842159187113
2022-07-18 00:00:00,2022-07-17 09:27:30,0.0087842159187113
2022-07-18 03:00:00,2022-07-17 09:27:30,0.0087842159187113
2022-07-18 06:00:00,2022-07-17 09:27:30,0.0087842159187113
2022-07-18 09:00:00,2022-07-17 09:27:30,0.0087842159187113
2022-07-18 12:00:00,2022-07-17 09:27:30,0.0087842159187113
2022-07-18 15:00:00,2022-07-17 09:27:30,0.0087842159187113
2022-07-18 18:00:00,2022-07-17 09:27:30,0.0087842159187113
2022-07-18 21:00:00,2022-07-17 09:27:30,0.0087842159187113
2022-07-19 00:00:00,2022-07-17 09:27:30,0.0087842159187113
2022-07-19 03:00:00,2022-07-18 17:46:26,0.0127672952645692
2022-07-19 06:00:00,2022-07-18 17:46:26,0.0127672952645692
2022-07-19 09:00:00,2022-07-18 17:46:26,0.0127672952645692
2022-07-19 12:00:00,2022-07-18 17:46:26,0.0127672952645692
2022-07-19 15:00:00,2022-07-18 17:46:26,0.0127672952645692
