query_time,date,value
2022-07-01 00:00:00,2022-06-22 16:51:43,0.0156
2022-07-01 03:00:00,2022-06-22 16:51:43,0.0156
2022-07-01 06:00:00,2022-06-22 16:51:43,0.0156
2022-07-01 09:00:00,2022-06-22 16:51:43,0.0156
2022-07-01 12:00:00,2022-06-22 16:51:43,0.0156
2022-07-01 15:00:00,2022-06-22 16:51:43,0.0156
2022-07-01 18:00:00,2022-06-22 16:51:43,0.0156
2022-07-01 21:00:00,2022-06-22 16:51:43,0.0156
2022-07-02 00:00:00,2022-06-22 16:51:43,0.0156
2022-07-02 03:00:00,2022-06-22 16:51:43,0.0156
2022-07-02 06:00:00,2022-06-22 16:51:43,0.0156
2022-07-02 09:00:00,2022-06-22 16:51:43,0.0156
2022-07-02 12:00:00,2022-06-22 16:51:43,0.0156
2022-07-02 15:00:00,2022-06-22 16:51:43,0.0156
2022-07-02 18:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-02 21:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-03 00:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-03 03:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-03 06:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-03 09:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-03 12:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-03 15:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-03 18:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-03 21:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-04 00:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-04 03:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-04 06:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-04 09:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-04 12:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-04 15:00:00,2022-07-02 08:04:37,0.0228999999999999
2022-07-04 18:00:00,2022-07-04 08:29:45,0.0115
2022-07-04 21:00:00,2022-07-04 08:29:45,0.0115
2022-07-05 00:00:00,2022-07-04 08:29:45,0.0115
2022-07-05 03:00:00,2022-07-04 08:29:45,0.0115
2022-07-05 06:00:00,2022-07-04 08:29:45,0.0115
2022-07-05 09:00:00,2022-07-04 08:29:45,0.0115
2022-07-05 12:00:00,2022-07-04 08:29:45,0.0115
2022-07-05 15:00:00,2022-07-05 06:39:02,0.0113
2022-07-05 18:00:00,2022-07-05 06:39:02,0.0113
2022-07-05 21:00:00,2022-07-05 06:39:02,0.0113
2022-07-06 00:00:00,2022-07-05 06:39:02,0.0113
2022-07-06 03:00:00,2022-07-05 06:39:02,0.0113
2022-07-06 06:00:00,2022-07-05 06:39:02,0.0113
2022-07-06 09:00:00,2022-07-05 06:39:02,0.0113
2022-07-06 12:00:00,2022-07-05 06:39:02,0.0113
2022-07-06 15:00:00,2022-07-05 06:39:02,0.0113
2022-07-06 18:00:00,2022-07-05 06:39:02,0.0113
2022-07-06 21:00:00,2022-07-05 06:39:02,0.0113
2022-07-07 00:00:00,2022-07-05 06:39:02,0.0113
2022-07-07 03:00:00,2022-07-05 06:39:02,0.0113
2022-07-07 06:00:00,2022-07-06 19:20:38,0.0114999999999999
2022-07-07 09:00:00,2022-07-06 19:20:38,0.0114999999999999
2022-07-07 12:00:00,2022-07-06 19:20:38,0.0114999999999999
2022-07-07 15:00:00,2022-07-06 19:20:38,0.0114999999999999
2022-07-07 18:00:00,2022-07-06 19:20:38,0.0114999999999999
2022-07-07 21:00:00,2022-07-06 19:20:38,0.0114999999999999
2022-07-08 00:00:00,2022-07-06 19:20:38,0.0114999999999999
2022-07-08 03:00:00,2022-07-06 19:20:38,0.0114999999999999
2022-07-08 06:00:00,2022-07-06 19:20:38,0.0114999999999999
2022-07-08 09:00:00,2022-07-06 19:20:38,0.0114999999999999
2022-07-08 12:00:00,2022-07-06 19:20:38,0.0114999999999999
2022-07-08 15:00:00,2022-07-06 19:20:38,0.0114999999999999
2022-07-08 18:00:00,2022-07-07 14:41:37,0.0135
2022-07-08 21:00:00,2022-07-08 11:30:07,0.0212999999999999
2022-07-09 00:00:00,2022-07-08 11:30:07,0.0212999999999999
2022-07-09 03:00:00,2022-07-08 11:30:07,0.0212999999999999
2022-07-09 06:00:00,2022-07-08 11:30:07,0.0212999999999999
2022-07-09 09:00:00,2022-07-08 11:30:07,0.0212999999999999
2022-07-09 12:00:00,2022-07-08 11:30:07,0.0212999999999999
2022-07-09 15:00:00,2022-07-08 11:30:07,0.0212999999999999
2022-07-09 18:00:00,2022-07-08 11:30:07,0.0212999999999999
2022-07-09 21:00:00,2022-07-09 11:30:07,0.0116
2022-07-10 00:00:00,2022-07-09 11:30:07,0.0116
2022-07-10 03:00:00,2022-07-09 11:30:07,0.0116
2022-07-10 06:00:00,2022-07-09 19:34:36,0.066
2022-07-10 09:00:00,2022-07-09 23:01:47,0.0685
2022-07-10 12:00:00,2022-07-10 01:38:59,0.064
2022-07-10 15:00:00,2022-07-10 01:38:59,0.064
2022-07-10 18:00:00,2022-07-10 01:38:59,0.064
2022-07-10 21:00:00,2022-07-10 09:55:46,0.0158
2022-07-11 00:00:00,2022-07-10 09:55:46,0.0158
2022-07-11 03:00:00,2022-07-10 09:55:46,0.0158
2022-07-11 06:00:00,2022-07-10 20:42:34,0.048
2022-07-11 09:00:00,2022-07-10 20:42:34,0.048
2022-07-11 12:00:00,2022-07-11 00:29:10,0.1134999999999999
2022-07-11 15:00:00,2022-07-11 00:29:10,0.1134999999999999
2022-07-11 18:00:00,2022-07-11 08:25:24,0.0124999999999999
2022-07-11 21:00:00,2022-07-11 08:25:24,0.0124999999999999
2022-07-12 00:00:00,2022-07-11 08:25:24,0.0124999999999999
2022-07-12 03:00:00,2022-07-11 08:25:24,0.0124999999999999
2022-07-12 06:00:00,2022-07-11 08:25:24,0.0124999999999999
2022-07-12 09:00:00,2022-07-11 08:25:24,0.0124999999999999
2022-07-12 12:00:00,2022-07-12 03:17:37,0.0595
2022-07-12 15:00:00,2022-07-12 03:17:37,0.0595
2022-07-12 18:00:00,2022-07-12 08:13:45,0.0835
2022-07-12 21:00:00,2022-07-12 08:13:45,0.0835
2022-07-13 00:00:00,2022-07-12 08:13:45,0.0835
2022-07-13 03:00:00,2022-07-12 17:01:36,0.054
2022-07-13 06:00:00,2022-07-12 21:07:42,0.0805
2022-07-13 09:00:00,2022-07-12 21:07:42,0.0805
2022-07-13 12:00:00,2022-07-13 01:26:22,0.078
2022-07-13 15:00:00,2022-07-13 03:50:07,0.0145999999999999
2022-07-13 18:00:00,2022-07-13 03:50:07,0.0145999999999999
2022-07-13 21:00:00,2022-07-13 03:50:07,0.0145999999999999
2022-07-14 00:00:00,2022-07-13 14:37:28,0.0825
2022-07-14 03:00:00,2022-07-13 14:37:28,0.0825
2022-07-14 06:00:00,2022-07-13 14:37:28,0.0825
2022-07-14 09:00:00,2022-07-13 14:37:28,0.0825
2022-07-14 12:00:00,2022-07-14 03:03:05,0.046
2022-07-14 15:00:00,2022-07-14 03:03:05,0.046
2022-07-14 18:00:00,2022-07-14 07:53:36,0.0148999999999999
2022-07-14 21:00:00,2022-07-14 07:53:36,0.0148999999999999
2022-07-15 00:00:00,2022-07-14 14:58:57,0.0655
2022-07-15 03:00:00,2022-07-14 17:12:29,0.0869999999999999
2022-07-15 06:00:00,2022-07-14 21:04:29,0.06
2022-07-15 09:00:00,2022-07-14 21:04:29,0.06
2022-07-15 12:00:00,2022-07-15 02:13:46,0.029
2022-07-15 15:00:00,2022-07-15 02:13:46,0.029
2022-07-15 18:00:00,2022-07-15 07:47:46,0.0925
2022-07-15 21:00:00,2022-07-15 07:47:46,0.0925
2022-07-16 00:00:00,2022-07-15 13:52:07,0.0414999999999999
2022-07-16 03:00:00,2022-07-15 17:23:30,0.062
2022-07-16 06:00:00,2022-07-15 17:23:30,0.062
2022-07-16 09:00:00,2022-07-15 22:46:18,0.0375
2022-07-16 12:00:00,2022-07-16 02:54:48,0.036
2022-07-16 15:00:00,2022-07-16 02:54:48,0.036
2022-07-16 18:00:00,2022-07-16 07:50:46,0.048
2022-07-16 21:00:00,2022-07-16 07:50:46,0.048
2022-07-17 00:00:00,2022-07-16 13:11:28,0.06
2022-07-17 03:00:00,2022-07-16 16:25:17,0.1055
2022-07-17 06:00:00,2022-07-16 20:38:40,0.035
2022-07-17 09:00:00,2022-07-16 20:38:40,0.035
2022-07-17 12:00:00,2022-07-17 00:56:34,0.0649999999999999
2022-07-17 15:00:00,2022-07-17 00:56:34,0.0649999999999999
2022-07-17 18:00:00,2022-07-17 07:21:47,0.0139
2022-07-17 21:00:00,2022-07-17 07:21:47,0.0139
2022-07-18 00:00:00,2022-07-17 07:21:47,0.0139
2022-07-18 03:00:00,2022-07-17 07:21:47,0.0139
2022-07-18 06:00:00,2022-07-17 07:21:47,0.0139
2022-07-18 09:00:00,2022-07-17 07:21:47,0.0139
2022-07-18 12:00:00,2022-07-17 07:21:47,0.0139
2022-07-18 15:00:00,2022-07-17 07:21:47,0.0139
2022-07-18 18:00:00,2022-07-17 07:21:47,0.0139
2022-07-18 21:00:00,2022-07-18 11:09:04,0.0133
2022-07-19 00:00:00,2022-07-18 11:09:04,0.0133
2022-07-19 03:00:00,2022-07-18 11:09:04,0.0133
2022-07-19 06:00:00,2022-07-18 11:09:04,0.0133
2022-07-19 09:00:00,2022-07-18 11:09:04,0.0133
2022-07-19 12:00:00,2022-07-18 11:09:04,0.0133
2022-07-19 15:00:00,2022-07-18 11:09:04,0.0133
2022-07-19 18:00:00,2022-07-18 11:09:04,0.0133
2022-07-19 21:00:00,2022-07-18 11:09:04,0.0133
2022-07-20 00:00:00,2022-07-18 11:09:04,0.0133
2022-07-20 03:00:00,2022-07-18 11:09:04,0.0133
2022-07-20 06:00:00,2022-07-18 11:09:04,0.0133
2022-07-20 09:00:00,2022-07-18 11:09:04,0.0133
2022-07-20 12:00:00,2022-07-18 11:09:04,0.0133
2022-07-20 15:00:00,2022-07-18 11:09:04,0.0133
2022-07-20 18:00:00,2022-07-18 11:09:04,0.0133
2022-07-20 21:00:00,2022-07-18 11:09:04,0.0133
